,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
852,SZ.159841,2021-12-06 10:45:00,1.067,1.069,1.07,1.064,0.0,0.0,13501002,14397768.328,0.1874414245548268,1.067
853,SZ.159841,2021-12-06 11:00:00,1.069,1.063,1.07,1.062,0.0,0.0,5767500,6140752.6,-0.5612722170252578,1.069
854,SZ.159841,2021-12-06 11:15:00,1.063,1.063,1.065,1.062,0.0,0.0,8049400,8552932.8,0.0,1.063
855,SZ.159841,2021-12-06 11:30:00,1.063,1.064,1.065,1.063,0.0,0.0,4238000,4509699.0,0.09407337723425324,1.063
856,SZ.159841,2021-12-06 13:15:00,1.064,1.059,1.064,1.057,0.0,0.0,7440600,7887017.5,-0.469924812030086,1.064
857,SZ.159841,2021-12-06 13:30:00,1.059,1.054,1.059,1.052,0.0,0.0,6832100,7208680.9,-0.4721435316336066,1.059
858,SZ.159841,2021-12-06 13:45:00,1.054,1.051,1.055,1.05,0.0,0.0,5227200,5498815.2,-0.28462998102467874,1.054
859,SZ.159841,2021-12-06 14:00:00,1.051,1.054,1.056,1.051,0.0,0.0,5646700,5949614.7,0.2854424357754628,1.051
860,SZ.159841,2021-12-06 14:15:00,1.054,1.051,1.054,1.049,0.0,0.0,4553700,4786463.3,-0.28462998102467874,1.054
861,SZ.159841,2021-12-06 14:30:00,1.052,1.048,1.052,1.047,0.0,0.0,5092400,5343003.8,-0.28544243577544165,1.051
862,SZ.159841,2021-12-06 14:45:00,1.048,1.045,1.049,1.045,0.0,0.0,5883600,6159833.8,-0.2862595419847437,1.048
863,SZ.159841,2021-12-06 15:00:00,1.045,1.045,1.045,1.041,0.0,0.0,12670500,13222535.3,0.0,1.045
864,SZ.159841,2021-12-07 09:45:00,1.057,1.052,1.061,1.049,0.0,0.0,29377300,30991464.5,0.6698564593301548,1.045
865,SZ.159841,2021-12-07 10:00:00,1.052,1.046,1.055,1.044,0.0,0.0,16072200,16853155.5,-0.5703422053231944,1.052
866,SZ.159841,2021-12-07 10:15:00,1.046,1.051,1.052,1.045,0.0,0.0,9617800,10086489.8,0.47801147227532437,1.046
867,SZ.159841,2021-12-07 10:30:00,1.05,1.042,1.051,1.042,0.0,0.0,7126600,7450250.5,-0.8563273073263461,1.051
868,SZ.159841,2021-12-07 10:45:00,1.042,1.044,1.046,1.04,0.0,0.0,4561301,4755181.145,0.19193857965451072,1.042
869,SZ.159841,2021-12-07 11:00:00,1.044,1.049,1.051,1.043,0.0,0.0,4447800,4659684.6,0.47892720306512393,1.044
870,SZ.159841,2021-12-07 11:15:00,1.05,1.054,1.054,1.05,0.0,0.0,5744500,6045593.3,0.4766444232602589,1.049
871,SZ.159841,2021-12-07 11:30:00,1.054,1.053,1.054,1.05,0.0,0.0,3142800,3305770.0,-0.0948766603415666,1.054
872,SZ.159841,2021-12-07 13:15:00,1.053,1.052,1.054,1.049,0.0,0.0,4184905,4398700.755,-0.09496676163341784,1.053
873,SZ.159841,2021-12-07 13:30:00,1.052,1.05,1.053,1.049,0.0,0.0,9538000,10014116.5,-0.1901140684410648,1.052
874,SZ.159841,2021-12-07 13:45:00,1.049,1.046,1.051,1.046,0.0,0.0,6516000,6835952.0,-0.38095238095238126,1.05
875,SZ.159841,2021-12-07 14:00:00,1.046,1.047,1.047,1.045,0.0,0.0,4035900,4220257.2,0.09560229445505639,1.046
876,SZ.159841,2021-12-07 14:15:00,1.047,1.046,1.048,1.046,0.0,0.0,2970300,3108936.8,-0.09551098376312225,1.047
877,SZ.159841,2021-12-07 14:30:00,1.046,1.045,1.047,1.045,0.0,0.0,2283700,2387203.7,-0.09560229445507762,1.046
878,SZ.159841,2021-12-07 14:45:00,1.045,1.045,1.046,1.045,0.0,0.0,1527100,1596264.5,0.0,1.045
879,SZ.159841,2021-12-07 15:00:00,1.045,1.049,1.049,1.045,0.0,0.0,5539600,5801693.8,0.3827751196172252,1.045
880,SZ.159841,2021-12-08 09:45:00,1.05,1.047,1.054,1.041,0.0,0.0,14898100,15588231.8,-0.19065776930409933,1.049
881,SZ.159841,2021-12-08 10:00:00,1.047,1.044,1.051,1.044,0.0,0.0,15352300,16096445.0,-0.28653295128938794,1.047
882,SZ.159841,2021-12-08 10:15:00,1.044,1.045,1.047,1.044,0.0,0.0,3181600,3325504.2,0.09578544061301626,1.044
883,SZ.159841,2021-12-08 10:30:00,1.045,1.049,1.049,1.044,0.0,0.0,5586000,5849969.7,0.3827751196172252,1.045
884,SZ.159841,2021-12-08 10:45:00,1.049,1.053,1.054,1.048,0.0,0.0,4856801,5106470.55,0.38131553860819867,1.049
885,SZ.159841,2021-12-08 11:00:00,1.054,1.056,1.058,1.053,0.0,0.0,9531100,10062393.1,0.28490028490029573,1.053
886,SZ.159841,2021-12-08 11:15:00,1.056,1.055,1.056,1.053,0.0,0.0,5108000,5384180.9,-0.0946969696969803,1.056
887,SZ.159841,2021-12-08 11:30:00,1.055,1.06,1.06,1.052,0.0,0.0,6601200,6969085.5,0.47393364928911047,1.055
888,SZ.159841,2021-12-08 13:15:00,1.061,1.057,1.063,1.057,0.0,0.0,6612600,7009233.8,-0.283018867924539,1.06
889,SZ.159841,2021-12-08 13:30:00,1.057,1.058,1.058,1.054,0.0,0.0,3891200,4108564.3,0.09460737937560189,1.057
890,SZ.159841,2021-12-08 13:45:00,1.058,1.059,1.062,1.056,0.0,0.0,11922400,12636136.2,0.09451795841208788,1.058
891,SZ.159841,2021-12-08 14:00:00,1.058,1.057,1.059,1.057,0.0,0.0,1222500,1292895.8,-0.18885741265344683,1.059
892,SZ.159841,2021-12-08 14:15:00,1.057,1.055,1.058,1.054,0.0,0.0,2369500,2500447.0,-0.18921475875118277,1.057
893,SZ.159841,2021-12-08 14:30:00,1.056,1.06,1.062,1.055,0.0,0.0,8149400,8624944.2,0.47393364928911047,1.055
894,SZ.159841,2021-12-08 14:45:00,1.06,1.06,1.062,1.059,0.0,0.0,6436200,6827855.9,0.0,1.06
895,SZ.159841,2021-12-08 15:00:00,1.059,1.062,1.062,1.059,0.0,0.0,8212700,8713333.1,0.18867924528301902,1.06
896,SZ.159841,2021-12-09 09:45:00,1.063,1.066,1.066,1.058,0.0,0.0,15924500,16905920.5,0.37664783427495324,1.062
897,SZ.159841,2021-12-09 10:00:00,1.067,1.065,1.067,1.061,0.0,0.0,20163300,21427210.2,-0.09380863039400675,1.066
898,SZ.159841,2021-12-09 10:15:00,1.065,1.069,1.073,1.065,0.0,0.0,19698603,21068562.61,0.3755868544600942,1.065
899,SZ.159841,2021-12-09 10:30:00,1.07,1.072,1.073,1.066,0.0,0.0,7532600,8059683.5,0.28063610851263926,1.069
900,SZ.159841,2021-12-09 10:45:00,1.072,1.067,1.073,1.066,0.0,0.0,5056800,5401642.2,-0.4664179104477719,1.072
901,SZ.159841,2021-12-09 11:00:00,1.068,1.074,1.075,1.067,0.0,0.0,11035300,11826008.5,0.6560449859419042,1.067
902,SZ.159841,2021-12-09 11:15:00,1.074,1.08,1.081,1.073,0.0,0.0,16473102,17730373.252,0.5586592178770954,1.074
903,SZ.159841,2021-12-09 11:30:00,1.08,1.084,1.087,1.08,0.0,0.0,16730400,18130706.0,0.3703703703703707,1.08
904,SZ.159841,2021-12-09 13:15:00,1.084,1.097,1.097,1.084,0.0,0.0,22118710,24138821.055,1.1992619926199168,1.084
905,SZ.159841,2021-12-09 13:30:00,1.098,1.093,1.1,1.091,0.0,0.0,15233600,16697156.1,-0.3646308113035555,1.097
906,SZ.159841,2021-12-09 13:45:00,1.093,1.087,1.093,1.086,0.0,0.0,7250500,7889373.7,-0.5489478499542548,1.093
907,SZ.159841,2021-12-09 14:00:00,1.087,1.091,1.091,1.084,0.0,0.0,6340502,6897771.978,0.3679852805887768,1.087
908,SZ.159841,2021-12-09 14:15:00,1.091,1.087,1.091,1.087,0.0,0.0,4810800,5241493.1,-0.36663611365719556,1.091
909,SZ.159841,2021-12-09 14:30:00,1.087,1.083,1.088,1.082,0.0,0.0,5153700,5589875.0,-0.3679852805887768,1.087
910,SZ.159841,2021-12-09 14:45:00,1.083,1.083,1.085,1.083,0.0,0.0,4082300,4424516.0,0.0,1.083
911,SZ.159841,2021-12-09 15:00:00,1.083,1.082,1.084,1.081,0.0,0.0,5846500,6327951.0,-0.09233610341642566,1.083
912,SZ.159841,2021-12-10 09:45:00,1.069,1.075,1.075,1.068,0.0,0.0,17346600,18587136.6,-0.6469500924214525,1.082
913,SZ.159841,2021-12-10 10:00:00,1.075,1.072,1.076,1.072,0.0,0.0,7776300,8349231.9,-0.2790697674418504,1.075
914,SZ.159841,2021-12-10 10:15:00,1.072,1.071,1.074,1.069,0.0,0.0,9687700,10373417.6,-0.09328358208956268,1.072
915,SZ.159841,2021-12-10 10:30:00,1.071,1.069,1.075,1.068,0.0,0.0,14890200,15950578.7,-0.18674136321195162,1.071
916,SZ.159841,2021-12-10 10:45:00,1.068,1.07,1.071,1.068,0.0,0.0,11661100,12465352.1,0.09354536950422002,1.069
917,SZ.159841,2021-12-10 11:00:00,1.069,1.068,1.072,1.068,0.0,0.0,4791800,5123732.9,-0.18691588785046745,1.07
918,SZ.159841,2021-12-10 11:15:00,1.068,1.069,1.069,1.067,0.0,0.0,5372602,5737063.134,0.09363295880148781,1.068
919,SZ.159841,2021-12-10 11:30:00,1.069,1.069,1.07,1.066,0.0,0.0,2236200,2388445.4,0.0,1.069
920,SZ.159841,2021-12-10 13:15:00,1.069,1.071,1.072,1.067,0.0,0.0,4360900,4664678.0,0.18709073900841927,1.069
921,SZ.159841,2021-12-10 13:30:00,1.071,1.07,1.071,1.069,0.0,0.0,1884600,2015798.8,-0.09337068160596546,1.071
922,SZ.159841,2021-12-10 13:45:00,1.07,1.069,1.071,1.068,0.0,0.0,2985000,3192451.6,-0.0934579439252441,1.07
923,SZ.159841,2021-12-10 14:00:00,1.069,1.069,1.07,1.065,0.0,0.0,6557100,6997738.6,0.0,1.069
924,SZ.159841,2021-12-10 14:15:00,1.069,1.066,1.07,1.066,0.0,0.0,3016100,3217561.2,-0.2806361085126185,1.069
925,SZ.159841,2021-12-10 14:30:00,1.066,1.067,1.069,1.065,0.0,0.0,3536900,3772742.3,0.09380863039398592,1.066
926,SZ.159841,2021-12-10 14:45:00,1.067,1.067,1.068,1.066,0.0,0.0,2697500,2877580.1,0.0,1.067
927,SZ.159841,2021-12-10 15:00:00,1.067,1.068,1.068,1.066,0.0,0.0,4763900,5084466.7,0.0937207122774238,1.067
928,SZ.159841,2021-12-13 09:45:00,1.089,1.096,1.096,1.081,0.0,0.0,39446100,42925816.1,2.62172284644195,1.068
929,SZ.159841,2021-12-13 10:00:00,1.096,1.099,1.103,1.091,0.0,0.0,29808808,32727207.244,0.27372262773721634,1.096
930,SZ.159841,2021-12-13 10:15:00,1.1,1.091,1.101,1.09,0.0,0.0,14578600,15982193.0,-0.72793448589627,1.099
931,SZ.159841,2021-12-13 10:30:00,1.091,1.087,1.091,1.085,0.0,0.0,7295504,7935978.644,-0.36663611365719556,1.091
932,SZ.159841,2021-12-13 10:45:00,1.086,1.087,1.087,1.082,0.0,0.0,4540303,4925983.555,0.0,1.087
933,SZ.159841,2021-12-13 11:00:00,1.086,1.086,1.088,1.085,0.0,0.0,2570300,2792118.8,-0.09199632014718398,1.087
934,SZ.159841,2021-12-13 11:15:00,1.086,1.087,1.087,1.081,0.0,0.0,3254600,3528554.3,0.0920810313075405,1.086
935,SZ.159841,2021-12-13 11:30:00,1.087,1.085,1.087,1.084,0.0,0.0,1422708,1544216.78,-0.1839926402943884,1.087
936,SZ.159841,2021-12-13 13:15:00,1.085,1.08,1.085,1.08,0.0,0.0,7506200,8123742.5,-0.4608294930875478,1.085
937,SZ.159841,2021-12-13 13:30:00,1.08,1.08,1.081,1.079,0.0,0.0,2658000,2870365.8,0.0,1.08
938,SZ.159841,2021-12-13 13:45:00,1.08,1.076,1.08,1.075,0.0,0.0,6084902,6555383.554,-0.3703703703703707,1.08
939,SZ.159841,2021-12-13 14:00:00,1.076,1.075,1.078,1.075,0.0,0.0,7036600,7572798.3,-0.09293680297398808,1.076
940,SZ.159841,2021-12-13 14:15:00,1.075,1.074,1.076,1.073,0.0,0.0,4671400,5019863.7,-0.09302325581394325,1.075
941,SZ.159841,2021-12-13 14:30:00,1.075,1.071,1.075,1.071,0.0,0.0,4828400,5183552.2,-0.279329608938558,1.074
942,SZ.159841,2021-12-13 14:45:00,1.072,1.073,1.076,1.072,0.0,0.0,7734700,8305897.9,0.18674136321195162,1.071
943,SZ.159841,2021-12-13 15:00:00,1.073,1.075,1.075,1.073,0.0,0.0,4309905,4630675.07,0.18639328984156586,1.073
944,SZ.159841,2021-12-14 09:45:00,1.068,1.072,1.073,1.064,0.0,0.0,18314212,19571163.62,-0.2790697674418504,1.075
945,SZ.159841,2021-12-14 10:00:00,1.072,1.074,1.078,1.069,0.0,0.0,21111900,22660228.7,0.18656716417910463,1.072
946,SZ.159841,2021-12-14 10:15:00,1.074,1.071,1.074,1.069,0.0,0.0,10040800,10757634.1,-0.279329608938558,1.074
947,SZ.159841,2021-12-14 10:30:00,1.071,1.069,1.071,1.068,0.0,0.0,2800400,2994652.6,-0.18674136321195162,1.071
948,SZ.159841,2021-12-14 10:45:00,1.069,1.067,1.069,1.067,0.0,0.0,3896800,4163391.5,-0.18709073900841927,1.069
949,SZ.159841,2021-12-14 11:00:00,1.067,1.069,1.07,1.066,0.0,0.0,3275200,3497032.3,0.1874414245548268,1.067
950,SZ.159841,2021-12-14 11:15:00,1.069,1.072,1.074,1.068,0.0,0.0,4547300,4867251.3,0.28063610851263926,1.069
951,SZ.159841,2021-12-14 11:30:00,1.072,1.073,1.076,1.072,0.0,0.0,3564900,3829670.3,0.09328358208954196,1.072
952,SZ.159841,2021-12-14 13:15:00,1.073,1.07,1.073,1.07,0.0,0.0,1506900,1614373.7,-0.27958993476233845,1.073
953,SZ.159841,2021-12-14 13:30:00,1.07,1.07,1.072,1.069,0.0,0.0,1454100,1556802.8,0.0,1.07
954,SZ.159841,2021-12-14 13:45:00,1.07,1.068,1.071,1.068,0.0,0.0,1728500,1848004.2,-0.18691588785046745,1.07
955,SZ.159841,2021-12-14 14:00:00,1.069,1.069,1.069,1.067,0.0,0.0,3136500,3350796.3,0.09363295880148781,1.068
956,SZ.159841,2021-12-14 14:15:00,1.069,1.068,1.071,1.068,0.0,0.0,1652700,1767609.6,-0.09354536950419924,1.069
957,SZ.159841,2021-12-14 14:30:00,1.068,1.068,1.07,1.067,0.0,0.0,3024000,3229286.8,0.0,1.068
958,SZ.159841,2021-12-14 14:45:00,1.068,1.068,1.069,1.067,0.0,0.0,1680800,1794793.5,0.0,1.068
959,SZ.159841,2021-12-14 15:00:00,1.068,1.066,1.068,1.066,0.0,0.0,10742309,11462956.994,-0.1872659176029964,1.068
960,SZ.159841,2021-12-15 09:45:00,1.066,1.073,1.077,1.066,0.0,0.0,11728800,12575802.9,0.6566604127579639,1.066
961,SZ.159841,2021-12-15 10:00:00,1.073,1.085,1.085,1.072,0.0,0.0,15393505,16604025.865,1.1183597390493953,1.073
962,SZ.159841,2021-12-15 10:15:00,1.085,1.077,1.085,1.077,0.0,0.0,11000700,11888467.1,-0.7373271889400929,1.085
963,SZ.159841,2021-12-15 10:30:00,1.077,1.078,1.079,1.075,0.0,0.0,6981200,7517575.0,0.09285051067781913,1.077
964,SZ.159841,2021-12-15 10:45:00,1.078,1.073,1.078,1.073,0.0,0.0,7863800,8454065.1,-0.46382189239333166,1.078
965,SZ.159841,2021-12-15 11:00:00,1.073,1.074,1.075,1.072,0.0,0.0,6458100,6931857.8,0.09319664492079328,1.073
966,SZ.159841,2021-12-15 11:15:00,1.074,1.075,1.076,1.073,0.0,0.0,3126000,3358940.9,0.09310986964617224,1.074
967,SZ.159841,2021-12-15 11:30:00,1.074,1.076,1.076,1.073,0.0,0.0,1177800,1266073.9,0.0930232558139639,1.075
968,SZ.159841,2021-12-15 13:15:00,1.076,1.071,1.076,1.071,0.0,0.0,2407175,2584729.4,-0.4646840148698992,1.076
969,SZ.159841,2021-12-15 13:30:00,1.071,1.071,1.072,1.07,0.0,0.0,884800,947588.8,0.0,1.071
970,SZ.159841,2021-12-15 13:45:00,1.071,1.073,1.074,1.07,0.0,0.0,2939900,3152591.5,0.18674136321195162,1.071
971,SZ.159841,2021-12-15 14:00:00,1.073,1.079,1.081,1.072,0.0,0.0,8126305,8761252.495,0.5591798695246977,1.073
972,SZ.159841,2021-12-15 14:15:00,1.079,1.076,1.079,1.074,0.0,0.0,2376800,2558154.4,-0.27803521779424395,1.079
973,SZ.159841,2021-12-15 14:30:00,1.076,1.075,1.077,1.074,0.0,0.0,1182000,1270955.1,-0.09293680297398808,1.076
974,SZ.159841,2021-12-15 14:45:00,1.075,1.073,1.075,1.072,0.0,0.0,5352000,5746434.975,-0.18604651162790714,1.075
975,SZ.159841,2021-12-15 15:00:00,1.073,1.073,1.074,1.072,0.0,0.0,2782300,2986251.9,0.0,1.073
976,SZ.159841,2021-12-16 09:45:00,1.073,1.075,1.079,1.07,0.0,0.0,12896300,13846743.2,0.18639328984156586,1.073
977,SZ.159841,2021-12-16 10:00:00,1.076,1.072,1.076,1.069,0.0,0.0,15196100,16287678.3,-0.2790697674418504,1.075
978,SZ.159841,2021-12-16 10:15:00,1.072,1.075,1.077,1.072,0.0,0.0,6402900,6881060.4,0.2798507462686466,1.072
979,SZ.159841,2021-12-16 10:30:00,1.076,1.078,1.08,1.075,0.0,0.0,6162100,6641151.8,0.27906976744187106,1.075
980,SZ.159841,2021-12-16 10:45:00,1.078,1.075,1.078,1.074,0.0,0.0,4178700,4498265.2,-0.2782931354360031,1.078
981,SZ.159841,2021-12-16 11:00:00,1.075,1.075,1.077,1.074,0.0,0.0,1134699,1220308.925,0.0,1.075
982,SZ.159841,2021-12-16 11:15:00,1.075,1.075,1.077,1.073,0.0,0.0,2893900,3111141.2,0.0,1.075
983,SZ.159841,2021-12-16 11:30:00,1.075,1.076,1.077,1.075,0.0,0.0,1522700,1639341.9,0.0930232558139639,1.075
984,SZ.159841,2021-12-16 13:15:00,1.076,1.076,1.077,1.075,0.0,0.0,3086500,3320414.2,0.0,1.076
985,SZ.159841,2021-12-16 13:30:00,1.076,1.074,1.076,1.074,0.0,0.0,2639200,2837024.6,-0.18587360594795554,1.076
986,SZ.159841,2021-12-16 13:45:00,1.074,1.078,1.083,1.074,0.0,0.0,8120207,8758590.746,0.37243947858473025,1.074
987,SZ.159841,2021-12-16 14:00:00,1.078,1.078,1.079,1.077,0.0,0.0,935700,1008670.9,0.0,1.078
988,SZ.159841,2021-12-16 14:15:00,1.078,1.076,1.078,1.076,0.0,0.0,670300,721435.9,-0.18552875695732854,1.078
989,SZ.159841,2021-12-16 14:30:00,1.076,1.078,1.079,1.076,0.0,0.0,1852600,1996324.3,0.18587360594795554,1.076
990,SZ.159841,2021-12-16 14:45:00,1.078,1.079,1.08,1.077,0.0,0.0,2695200,2904644.3,0.09276437847865397,1.078
991,SZ.159841,2021-12-16 15:00:00,1.079,1.081,1.081,1.079,0.0,0.0,4852908,5242341.54,0.18535681186283615,1.079
992,SZ.159841,2021-12-17 09:45:00,1.081,1.082,1.085,1.078,0.0,0.0,9816601,10617835.281,0.09250693802036189,1.081
993,SZ.159841,2021-12-17 10:00:00,1.081,1.077,1.082,1.076,0.0,0.0,3963600,4274142.7,-0.46210720887246903,1.082
994,SZ.159841,2021-12-17 10:15:00,1.076,1.076,1.08,1.075,0.0,0.0,12553000,13521844.8,-0.09285051067779851,1.077
995,SZ.159841,2021-12-17 10:30:00,1.077,1.08,1.084,1.076,0.0,0.0,9616100,10391035.3,0.3717472118959111,1.076
996,SZ.159841,2021-12-17 10:45:00,1.08,1.082,1.082,1.077,0.0,0.0,8964414,9673255.32,0.18518518518518534,1.08
997,SZ.159841,2021-12-17 11:00:00,1.082,1.087,1.088,1.082,0.0,0.0,10535108,11433653.288,0.46210720887244855,1.082
998,SZ.159841,2021-12-17 11:15:00,1.087,1.081,1.088,1.079,0.0,0.0,3685800,3995912.5,-0.5519779208831651,1.087
999,SZ.159841,2021-12-17 11:30:00,1.081,1.079,1.082,1.079,0.0,0.0,1720400,1859035.6,-0.1850138760407032,1.081
1000,SZ.159841,2021-12-17 13:15:00,1.079,1.08,1.08,1.078,0.0,0.0,2325700,2509477.8,0.09267840593142836,1.079
1001,SZ.159841,2021-12-17 13:30:00,1.08,1.08,1.08,1.077,0.0,0.0,2574500,2777400.9,0.0,1.08
1002,SZ.159841,2021-12-17 13:45:00,1.08,1.079,1.081,1.078,0.0,0.0,3078600,3323541.7,-0.09259259259260295,1.08
1003,SZ.159841,2021-12-17 14:00:00,1.079,1.076,1.079,1.075,0.0,0.0,4059901,4370146.976,-0.27803521779424395,1.079
1004,SZ.159841,2021-12-17 14:15:00,1.076,1.075,1.078,1.074,0.0,0.0,4570300,4915989.7,-0.09293680297398808,1.076
1005,SZ.159841,2021-12-17 14:30:00,1.075,1.074,1.076,1.074,0.0,0.0,3235600,3477209.7,-0.09302325581394325,1.075
1006,SZ.159841,2021-12-17 14:45:00,1.074,1.074,1.075,1.072,0.0,0.0,3041100,3265046.5,0.0,1.074
1007,SZ.159841,2021-12-17 15:00:00,1.074,1.073,1.075,1.072,0.0,0.0,5338800,5729502.8,-0.09310986964619292,1.074
1008,SZ.159841,2021-12-20 09:45:00,1.07,1.07,1.075,1.069,0.0,0.0,9066000,9716372.9,-0.27958993476233845,1.073
1009,SZ.159841,2021-12-20 10:00:00,1.07,1.066,1.072,1.064,0.0,0.0,12037600,12847942.8,-0.3738317757009349,1.07
1010,SZ.159841,2021-12-20 10:15:00,1.066,1.072,1.072,1.065,0.0,0.0,13367000,14268257.9,0.5628517823639779,1.066
1011,SZ.159841,2021-12-20 10:30:00,1.072,1.067,1.073,1.067,0.0,0.0,9183501,9820170.469,-0.4664179104477719,1.072
1012,SZ.159841,2021-12-20 10:45:00,1.067,1.067,1.07,1.066,0.0,0.0,10367804,11069684.068,0.0,1.067
1013,SZ.159841,2021-12-20 11:00:00,1.067,1.064,1.067,1.062,0.0,0.0,7072200,7532065.3,-0.2811621368322298,1.067
1014,SZ.159841,2021-12-20 11:15:00,1.064,1.061,1.065,1.06,0.0,0.0,6828100,7253651.1,-0.2819548872180558,1.064
1015,SZ.159841,2021-12-20 11:30:00,1.061,1.064,1.065,1.06,0.0,0.0,3715400,3950167.7,0.28275212064091554,1.061
1016,SZ.159841,2021-12-20 13:15:00,1.064,1.067,1.068,1.062,0.0,0.0,4814200,5128625.6,0.2819548872180349,1.064
1017,SZ.159841,2021-12-20 13:30:00,1.067,1.064,1.068,1.064,0.0,0.0,2514100,2680598.5,-0.2811621368322298,1.067
1018,SZ.159841,2021-12-20 13:45:00,1.064,1.06,1.064,1.06,0.0,0.0,3761600,3995621.1,-0.37593984962406046,1.064
1019,SZ.159841,2021-12-20 14:00:00,1.061,1.059,1.063,1.059,0.0,0.0,3652700,3875142.0,-0.09433962264151999,1.06
1020,SZ.159841,2021-12-20 14:15:00,1.059,1.056,1.06,1.056,0.0,0.0,4850100,5131044.6,-0.28328611898015976,1.059
1021,SZ.159841,2021-12-20 14:30:00,1.057,1.054,1.057,1.053,0.0,0.0,3567300,3763580.2,-0.18939393939393956,1.056
1022,SZ.159841,2021-12-20 14:45:00,1.054,1.055,1.058,1.053,0.0,0.0,2301600,2430735.7,0.09487666034154553,1.054
1023,SZ.159841,2021-12-20 15:00:00,1.055,1.054,1.055,1.053,0.0,0.0,2980108,3141806.832,-0.09478672985780946,1.055
1024,SZ.159841,2021-12-21 09:45:00,1.054,1.055,1.06,1.053,0.0,0.0,6026800,6366059.7,0.09487666034154553,1.054
1025,SZ.159841,2021-12-21 10:00:00,1.055,1.057,1.057,1.053,0.0,0.0,4903907,5174680.692,0.18957345971564,1.055
1026,SZ.159841,2021-12-21 10:15:00,1.057,1.057,1.057,1.055,0.0,0.0,7745200,8178260.7,0.0,1.057
1027,SZ.159841,2021-12-21 10:30:00,1.057,1.055,1.058,1.054,0.0,0.0,5594900,5904054.9,-0.18921475875118277,1.057
1028,SZ.159841,2021-12-21 10:45:00,1.054,1.051,1.055,1.051,0.0,0.0,8233700,8668068.0,-0.37914691943128,1.055
1029,SZ.159841,2021-12-21 11:00:00,1.051,1.052,1.054,1.049,0.0,0.0,5955100,6262327.2,0.09514747859182797,1.051
1030,SZ.159841,2021-12-21 11:15:00,1.052,1.063,1.063,1.052,0.0,0.0,14420200,15241883.7,1.045627376425846,1.052
1031,SZ.159841,2021-12-21 11:30:00,1.063,1.061,1.066,1.061,0.0,0.0,4655800,4948313.8,-0.1881467544684856,1.063
1032,SZ.159841,2021-12-21 13:15:00,1.061,1.062,1.063,1.059,0.0,0.0,1776000,1882833.8,0.09425070688031216,1.061
1033,SZ.159841,2021-12-21 13:30:00,1.062,1.067,1.069,1.061,0.0,0.0,3303700,3522030.4,0.4708097928436811,1.062
1034,SZ.159841,2021-12-21 13:45:00,1.067,1.065,1.068,1.065,0.0,0.0,2461800,2624696.0,-0.1874414245548268,1.067
1035,SZ.159841,2021-12-21 14:00:00,1.065,1.067,1.068,1.065,0.0,0.0,1617900,1726837.8,0.1877934272300471,1.065
1036,SZ.159841,2021-12-21 14:15:00,1.067,1.067,1.069,1.067,0.0,0.0,1439700,1537645.1,0.0,1.067
1037,SZ.159841,2021-12-21 14:30:00,1.067,1.065,1.068,1.065,0.0,0.0,2724300,2906631.3,-0.1874414245548268,1.067
1038,SZ.159841,2021-12-21 14:45:00,1.065,1.066,1.066,1.064,0.0,0.0,2125400,2263975.9,0.09389671361503399,1.065
1039,SZ.159841,2021-12-21 15:00:00,1.066,1.068,1.068,1.065,0.0,0.0,3251200,3469209.7,0.18761726078799265,1.066
1040,SZ.159841,2021-12-22 09:45:00,1.07,1.063,1.07,1.063,0.0,0.0,8912200,9495291.8,-0.4681647940075014,1.068
1041,SZ.159841,2021-12-22 10:00:00,1.062,1.064,1.067,1.061,0.0,0.0,2623800,2789982.4,0.09407337723425324,1.063
1042,SZ.159841,2021-12-22 10:15:00,1.065,1.064,1.066,1.063,0.0,0.0,7258800,7727391.2,0.0,1.064
1043,SZ.159841,2021-12-22 10:30:00,1.064,1.061,1.065,1.061,0.0,0.0,6011600,6387335.5,-0.2819548872180558,1.064
1044,SZ.159841,2021-12-22 10:45:00,1.061,1.06,1.062,1.059,0.0,0.0,7108000,7538978.3,-0.09425070688029122,1.061
1045,SZ.159841,2021-12-22 11:00:00,1.06,1.061,1.061,1.059,0.0,0.0,10804100,11452870.0,0.09433962264149903,1.06
1046,SZ.159841,2021-12-22 11:15:00,1.061,1.06,1.063,1.059,0.0,0.0,2308000,2449250.8,-0.09425070688029122,1.061
1047,SZ.159841,2021-12-22 11:30:00,1.06,1.062,1.062,1.06,0.0,0.0,1111651,1179356.56,0.18867924528301902,1.06
1048,SZ.159841,2021-12-22 13:15:00,1.06,1.059,1.062,1.059,0.0,0.0,1726500,1830473.8,-0.2824858757062254,1.062
1049,SZ.159841,2021-12-22 13:30:00,1.059,1.061,1.061,1.059,0.0,0.0,1743400,1847662.9,0.18885741265344683,1.059
1050,SZ.159841,2021-12-22 13:45:00,1.061,1.062,1.064,1.061,0.0,0.0,2583300,2743886.9,0.09425070688031216,1.061
1051,SZ.159841,2021-12-22 14:00:00,1.062,1.062,1.063,1.06,0.0,0.0,2165900,2298500.9,0.0,1.062
1052,SZ.159841,2021-12-22 14:15:00,1.062,1.061,1.062,1.059,0.0,0.0,2365900,2508865.9,-0.09416195856874876,1.062
1053,SZ.159841,2021-12-22 14:30:00,1.061,1.059,1.061,1.059,0.0,0.0,1057200,1120319.6,-0.18850141376060336,1.061
