,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
516,SZ.159985,2021-11-05 10:45:00,1.127,1.119,1.127,1.119,0.0,0.0,4767300,5356294.5,-0.7098491570541267,1.127
517,SZ.159985,2021-11-05 11:00:00,1.119,1.119,1.122,1.118,0.0,0.0,3563700,3989643.2,0.0,1.119
518,SZ.159985,2021-11-05 11:15:00,1.119,1.115,1.12,1.115,0.0,0.0,1683400,1881191.7,-0.3574620196604114,1.119
519,SZ.159985,2021-11-05 11:30:00,1.115,1.116,1.116,1.111,0.0,0.0,1469100,1635531.8,0.08968609865471856,1.115
520,SZ.159985,2021-11-05 13:15:00,1.116,1.116,1.116,1.114,0.0,0.0,501200,558709.1,0.0,1.116
521,SZ.159985,2021-11-05 13:30:00,1.116,1.114,1.116,1.113,0.0,0.0,245100,273113.1,-0.17921146953405034,1.116
522,SZ.159985,2021-11-05 13:45:00,1.114,1.119,1.119,1.114,0.0,0.0,1079500,1205915.3,0.448833034111301,1.114
523,SZ.159985,2021-11-05 14:00:00,1.119,1.115,1.119,1.115,0.0,0.0,895600,999304.1,-0.3574620196604114,1.119
524,SZ.159985,2021-11-05 14:15:00,1.115,1.115,1.115,1.113,0.0,0.0,812100,904710.8,0.0,1.115
525,SZ.159985,2021-11-05 14:30:00,1.115,1.116,1.117,1.114,0.0,0.0,480600,536056.5,0.08968609865471856,1.115
526,SZ.159985,2021-11-05 14:45:00,1.116,1.116,1.116,1.114,0.0,0.0,254300,283405.4,0.0,1.116
527,SZ.159985,2021-11-05 15:00:00,1.116,1.115,1.116,1.113,0.0,0.0,947700,1056452.7,-0.08960573476703511,1.116
528,SZ.159985,2021-11-08 09:45:00,1.119,1.121,1.124,1.119,0.0,0.0,1758400,1972041.9,0.5381165919282516,1.115
529,SZ.159985,2021-11-08 10:00:00,1.121,1.119,1.122,1.119,0.0,0.0,817100,915501.4,-0.17841213202497785,1.121
530,SZ.159985,2021-11-08 10:15:00,1.119,1.121,1.122,1.119,0.0,0.0,823000,922391.7,0.1787310098302057,1.119
531,SZ.159985,2021-11-08 10:30:00,1.121,1.122,1.122,1.121,0.0,0.0,45800,51360.6,0.08920606601249882,1.121
532,SZ.159985,2021-11-08 10:45:00,1.122,1.125,1.127,1.122,0.0,0.0,1396400,1568787.4,0.2673796791443753,1.122
533,SZ.159985,2021-11-08 11:00:00,1.125,1.128,1.128,1.124,0.0,0.0,1815000,2045550.2,0.266666666666657,1.125
534,SZ.159985,2021-11-08 11:15:00,1.128,1.127,1.129,1.127,0.0,0.0,769600,868060.0,-0.0886524822694938,1.128
535,SZ.159985,2021-11-08 11:30:00,1.127,1.126,1.128,1.124,0.0,0.0,407000,458496.6,-0.08873114463177569,1.127
536,SZ.159985,2021-11-08 13:15:00,1.126,1.125,1.127,1.125,0.0,0.0,122000,137312.6,-0.08880994671402219,1.126
537,SZ.159985,2021-11-08 13:30:00,1.125,1.126,1.126,1.123,0.0,0.0,718400,807893.7,0.08888888888887911,1.125
538,SZ.159985,2021-11-08 13:45:00,1.126,1.123,1.127,1.123,0.0,0.0,1042400,1173148.0,-0.2664298401420863,1.126
539,SZ.159985,2021-11-08 14:00:00,1.123,1.126,1.126,1.123,0.0,0.0,152500,171625.3,0.2671415850400616,1.123
540,SZ.159985,2021-11-08 14:15:00,1.126,1.126,1.126,1.125,0.0,0.0,192000,216136.7,0.0,1.126
541,SZ.159985,2021-11-08 14:30:00,1.126,1.124,1.126,1.123,0.0,0.0,374300,420682.7,-0.17761989342804438,1.126
542,SZ.159985,2021-11-08 14:45:00,1.124,1.127,1.127,1.124,0.0,0.0,499800,562222.4,0.26690391459073765,1.124
543,SZ.159985,2021-11-08 15:00:00,1.127,1.128,1.129,1.126,0.0,0.0,964900,1088513.2,0.08873114463175598,1.127
544,SZ.159985,2021-11-09 09:45:00,1.12,1.12,1.12,1.118,0.0,0.0,1609900,1800805.2,-0.7092198581560094,1.128
545,SZ.159985,2021-11-09 10:00:00,1.12,1.122,1.123,1.119,0.0,0.0,436500,489148.4,0.17857142857142871,1.12
546,SZ.159985,2021-11-09 10:15:00,1.122,1.125,1.126,1.122,0.0,0.0,1993800,2241993.6,0.2673796791443753,1.122
547,SZ.159985,2021-11-09 10:30:00,1.124,1.124,1.125,1.124,0.0,0.0,271500,305280.1,-0.08888888888887911,1.125
548,SZ.159985,2021-11-09 10:45:00,1.124,1.126,1.127,1.124,0.0,0.0,520800,585910.3,0.1779359430604786,1.124
549,SZ.159985,2021-11-09 11:00:00,1.126,1.126,1.127,1.125,0.0,0.0,186600,210022.9,0.0,1.126
550,SZ.159985,2021-11-09 11:15:00,1.126,1.124,1.126,1.124,0.0,0.0,352500,396809.9,-0.17761989342804438,1.126
551,SZ.159985,2021-11-09 11:30:00,1.124,1.126,1.126,1.124,0.0,0.0,162600,183009.3,0.1779359430604786,1.124
552,SZ.159985,2021-11-09 13:15:00,1.126,1.126,1.126,1.126,0.0,0.0,65400,73650.4,0.0,1.126
553,SZ.159985,2021-11-09 13:30:00,1.126,1.125,1.127,1.125,0.0,0.0,18800,21156.3,-0.08880994671402219,1.126
554,SZ.159985,2021-11-09 13:45:00,1.125,1.13,1.13,1.125,0.0,0.0,1917100,2162492.8,0.444444444444435,1.125
555,SZ.159985,2021-11-09 14:00:00,1.13,1.128,1.133,1.128,0.0,0.0,1329900,1503336.2,-0.17699115044247804,1.13
556,SZ.159985,2021-11-09 14:15:00,1.128,1.13,1.13,1.128,0.0,0.0,737100,831718.9,0.17730496453900726,1.128
557,SZ.159985,2021-11-09 14:30:00,1.13,1.13,1.131,1.13,0.0,0.0,473000,534782.0,0.0,1.13
558,SZ.159985,2021-11-09 14:45:00,1.129,1.129,1.13,1.128,0.0,0.0,679700,767247.8,-0.0884955752212292,1.13
559,SZ.159985,2021-11-09 15:00:00,1.129,1.13,1.13,1.129,0.0,0.0,349100,394310.3,0.08857395925596899,1.129
560,SZ.159985,2021-11-10 09:45:00,1.141,1.142,1.143,1.14,0.0,0.0,3158800,3606506.2,1.0619469026548682,1.13
561,SZ.159985,2021-11-10 10:00:00,1.141,1.143,1.143,1.141,0.0,0.0,1789300,2044798.6,0.08756567425570157,1.142
562,SZ.159985,2021-11-10 10:15:00,1.143,1.143,1.144,1.143,0.0,0.0,1671300,1910894.0,0.0,1.143
563,SZ.159985,2021-11-10 10:30:00,1.143,1.143,1.144,1.142,0.0,0.0,765300,874606.6,0.0,1.143
564,SZ.159985,2021-11-10 10:45:00,1.143,1.14,1.143,1.14,0.0,0.0,1474700,1682311.1,-0.2624671916010598,1.143
565,SZ.159985,2021-11-10 11:00:00,1.14,1.141,1.141,1.14,0.0,0.0,725600,827258.0,0.08771929824562386,1.14
566,SZ.159985,2021-11-10 11:15:00,1.141,1.141,1.142,1.139,0.0,0.0,909800,1037841.0,0.0,1.141
567,SZ.159985,2021-11-10 11:30:00,1.141,1.143,1.143,1.14,0.0,0.0,820600,936904.4,0.17528483786152513,1.141
568,SZ.159985,2021-11-10 13:15:00,1.143,1.142,1.143,1.142,0.0,0.0,216300,247181.4,-0.08748906386702641,1.143
569,SZ.159985,2021-11-10 13:30:00,1.142,1.142,1.143,1.142,0.0,0.0,149200,170508.5,0.0,1.142
570,SZ.159985,2021-11-10 13:45:00,1.142,1.141,1.143,1.141,0.0,0.0,702000,801170.8,-0.08756567425568212,1.142
571,SZ.159985,2021-11-10 14:00:00,1.141,1.142,1.143,1.141,0.0,0.0,225100,256942.0,0.08764241893075284,1.141
572,SZ.159985,2021-11-10 14:15:00,1.142,1.143,1.143,1.141,0.0,0.0,258000,294643.1,0.08756567425570157,1.142
573,SZ.159985,2021-11-10 14:30:00,1.143,1.142,1.143,1.141,0.0,0.0,265100,302779.2,-0.08748906386702641,1.143
574,SZ.159985,2021-11-10 14:45:00,1.142,1.141,1.142,1.139,0.0,0.0,1879000,2144601.2,-0.08756567425568212,1.142
575,SZ.159985,2021-11-10 15:00:00,1.141,1.143,1.143,1.14,0.0,0.0,1288700,1471900.1,0.17528483786152513,1.141
576,SZ.159985,2021-11-11 09:45:00,1.149,1.148,1.151,1.147,0.0,0.0,2861700,3288585.6,0.43744531933507375,1.143
577,SZ.159985,2021-11-11 10:00:00,1.148,1.147,1.15,1.147,0.0,0.0,604600,694453.8,-0.08710801393727265,1.148
578,SZ.159985,2021-11-11 10:15:00,1.147,1.149,1.149,1.147,0.0,0.0,890200,1021936.9,0.17436791630340034,1.147
579,SZ.159985,2021-11-11 10:30:00,1.149,1.149,1.149,1.148,0.0,0.0,68900,79129.3,0.0,1.149
580,SZ.159985,2021-11-11 10:45:00,1.149,1.149,1.15,1.148,0.0,0.0,512800,589218.5,0.0,1.149
581,SZ.159985,2021-11-11 11:00:00,1.149,1.149,1.15,1.148,0.0,0.0,604000,693583.9,0.0,1.149
582,SZ.159985,2021-11-11 11:15:00,1.149,1.149,1.15,1.148,0.0,0.0,477400,548737.4,0.0,1.149
583,SZ.159985,2021-11-11 11:30:00,1.149,1.148,1.15,1.148,0.0,0.0,341300,391839.5,-0.08703220191471818,1.149
584,SZ.159985,2021-11-11 13:15:00,1.149,1.148,1.149,1.148,0.0,0.0,120200,138083.5,0.0,1.148
585,SZ.159985,2021-11-11 13:30:00,1.148,1.149,1.149,1.148,0.0,0.0,189400,217432.1,0.08710801393729199,1.148
586,SZ.159985,2021-11-11 13:45:00,1.149,1.152,1.152,1.148,0.0,0.0,2744600,3158695.8,0.26109660574411586,1.149
587,SZ.159985,2021-11-11 14:00:00,1.152,1.152,1.153,1.151,0.0,0.0,837900,965261.4,0.0,1.152
588,SZ.159985,2021-11-11 14:15:00,1.152,1.151,1.152,1.151,0.0,0.0,336100,386959.6,-0.086805555555546,1.152
589,SZ.159985,2021-11-11 14:30:00,1.151,1.151,1.151,1.15,0.0,0.0,236800,272400.7,0.0,1.151
590,SZ.159985,2021-11-11 14:45:00,1.151,1.151,1.151,1.15,0.0,0.0,743400,855627.0,0.0,1.151
591,SZ.159985,2021-11-11 15:00:00,1.151,1.154,1.154,1.151,0.0,0.0,946500,1090025.0,0.2606429192006856,1.151
592,SZ.159985,2021-11-12 09:45:00,1.153,1.151,1.154,1.15,0.0,0.0,1001200,1153706.6,-0.25996533795493,1.154
593,SZ.159985,2021-11-12 10:00:00,1.152,1.154,1.155,1.151,0.0,0.0,1162300,1341017.3,0.2606429192006856,1.151
594,SZ.159985,2021-11-12 10:15:00,1.154,1.152,1.155,1.152,0.0,0.0,428900,494678.2,-0.17331022530329307,1.154
595,SZ.159985,2021-11-12 10:30:00,1.152,1.151,1.153,1.151,0.0,0.0,358400,412679.7,-0.086805555555546,1.152
596,SZ.159985,2021-11-12 10:45:00,1.151,1.154,1.155,1.151,0.0,0.0,641000,739138.8,0.2606429192006856,1.151
597,SZ.159985,2021-11-12 11:00:00,1.154,1.154,1.155,1.154,0.0,0.0,244900,282833.2,0.0,1.154
598,SZ.159985,2021-11-12 11:15:00,1.154,1.154,1.154,1.153,0.0,0.0,132600,153009.8,0.0,1.154
599,SZ.159985,2021-11-12 11:30:00,1.154,1.155,1.155,1.153,0.0,0.0,326900,377533.9,0.08665511265165615,1.154
600,SZ.159985,2021-11-12 13:15:00,1.155,1.155,1.155,1.154,0.0,0.0,830300,959006.6,0.0,1.155
601,SZ.159985,2021-11-12 13:30:00,1.155,1.155,1.155,1.154,0.0,0.0,16300,18817.2,0.0,1.155
602,SZ.159985,2021-11-12 13:45:00,1.155,1.154,1.155,1.154,0.0,0.0,577700,666868.8,-0.08658008658009626,1.155
603,SZ.159985,2021-11-12 14:00:00,1.154,1.157,1.157,1.154,0.0,0.0,914500,1056948.5,0.2599653379549492,1.154
604,SZ.159985,2021-11-12 14:15:00,1.157,1.154,1.157,1.154,0.0,0.0,818300,945205.8,-0.25929127052723544,1.157
605,SZ.159985,2021-11-12 14:30:00,1.154,1.153,1.155,1.152,0.0,0.0,675000,778449.7,-0.08665511265163692,1.154
606,SZ.159985,2021-11-12 14:45:00,1.153,1.154,1.154,1.152,0.0,0.0,85900,99046.5,0.08673026886382393,1.153
607,SZ.159985,2021-11-12 15:00:00,1.154,1.154,1.154,1.152,0.0,0.0,486600,561309.9,0.0,1.154
608,SZ.159985,2021-11-15 09:45:00,1.158,1.155,1.158,1.155,0.0,0.0,935200,1081804.0,0.08665511265165615,1.154
609,SZ.159985,2021-11-15 10:00:00,1.155,1.155,1.156,1.154,0.0,0.0,304000,351138.1,0.0,1.155
610,SZ.159985,2021-11-15 10:15:00,1.155,1.152,1.156,1.152,0.0,0.0,225900,260737.1,-0.2597402597402696,1.155
611,SZ.159985,2021-11-15 10:30:00,1.152,1.153,1.153,1.152,0.0,0.0,161500,186069.7,0.08680555555556528,1.152
612,SZ.159985,2021-11-15 10:45:00,1.153,1.153,1.155,1.152,0.0,0.0,1121100,1293229.9,0.0,1.153
613,SZ.159985,2021-11-15 11:00:00,1.153,1.152,1.153,1.151,0.0,0.0,506700,583702.9,-0.08673026886384318,1.153
614,SZ.159985,2021-11-15 11:15:00,1.152,1.154,1.154,1.152,0.0,0.0,345900,399019.2,0.17361111111111127,1.152
615,SZ.159985,2021-11-15 11:30:00,1.154,1.157,1.158,1.154,0.0,0.0,1035700,1197830.4,0.2599653379549492,1.154
616,SZ.159985,2021-11-15 13:15:00,1.158,1.157,1.159,1.157,0.0,0.0,71000,82215.0,0.0,1.157
617,SZ.159985,2021-11-15 13:30:00,1.157,1.158,1.158,1.157,0.0,0.0,21500,24880.5,0.08643042350906568,1.157
618,SZ.159985,2021-11-15 13:45:00,1.158,1.155,1.159,1.155,0.0,0.0,661500,765533.1,-0.259067357512944,1.158
619,SZ.159985,2021-11-15 14:00:00,1.155,1.156,1.157,1.155,0.0,0.0,109300,126267.3,0.08658008658007704,1.155
620,SZ.159985,2021-11-15 14:15:00,1.156,1.154,1.156,1.153,0.0,0.0,524100,605372.5,-0.17301038062283752,1.156
621,SZ.159985,2021-11-15 14:30:00,1.154,1.155,1.156,1.154,0.0,0.0,1489900,1720922.4,0.08665511265165615,1.154
622,SZ.159985,2021-11-15 14:45:00,1.155,1.156,1.156,1.154,0.0,0.0,257300,297235.9,0.08658008658007704,1.155
623,SZ.159985,2021-11-15 15:00:00,1.155,1.156,1.157,1.155,0.0,0.0,556800,643586.9,0.0,1.156
624,SZ.159985,2021-11-16 09:45:00,1.167,1.17,1.171,1.167,0.0,0.0,2103900,2459402.6,1.2110726643598628,1.156
625,SZ.159985,2021-11-16 10:00:00,1.17,1.167,1.17,1.166,0.0,0.0,1018600,1189136.6,-0.2564102564102472,1.17
626,SZ.159985,2021-11-16 10:15:00,1.167,1.167,1.169,1.165,0.0,0.0,1528900,1784348.3,0.0,1.167
627,SZ.159985,2021-11-16 10:30:00,1.167,1.168,1.168,1.166,0.0,0.0,346600,404481.3,0.08568980291344386,1.167
628,SZ.159985,2021-11-16 10:45:00,1.167,1.169,1.17,1.166,0.0,0.0,1012300,1181971.8,0.08561643835617397,1.168
629,SZ.159985,2021-11-16 11:00:00,1.168,1.168,1.169,1.167,0.0,0.0,349700,408379.2,-0.08554319931566398,1.169
630,SZ.159985,2021-11-16 11:15:00,1.168,1.166,1.168,1.166,0.0,0.0,464500,542174.2,-0.17123287671232892,1.168
631,SZ.159985,2021-11-16 11:30:00,1.166,1.167,1.167,1.165,0.0,0.0,266000,310081.0,0.08576329331047272,1.166
632,SZ.159985,2021-11-16 13:15:00,1.167,1.167,1.167,1.166,0.0,0.0,70000,81668.6,0.0,1.167
633,SZ.159985,2021-11-16 13:30:00,1.167,1.165,1.167,1.165,0.0,0.0,321500,374802.9,-0.17137960582690673,1.167
634,SZ.159985,2021-11-16 13:45:00,1.165,1.163,1.166,1.163,0.0,0.0,1333600,1552336.0,-0.1716738197424894,1.165
635,SZ.159985,2021-11-16 14:00:00,1.163,1.163,1.164,1.161,0.0,0.0,716400,832853.4,0.0,1.163
636,SZ.159985,2021-11-16 14:15:00,1.163,1.164,1.164,1.161,0.0,0.0,446700,519480.7,0.08598452278588907,1.163
637,SZ.159985,2021-11-16 14:30:00,1.164,1.163,1.165,1.163,0.0,0.0,261300,304080.3,-0.08591065292095275,1.164
638,SZ.159985,2021-11-16 14:45:00,1.163,1.163,1.165,1.163,0.0,0.0,437800,509234.1,0.0,1.163
639,SZ.159985,2021-11-16 15:00:00,1.163,1.166,1.167,1.162,0.0,0.0,1130000,1317005.3,0.2579535683576863,1.163
640,SZ.159985,2021-11-17 09:45:00,1.164,1.162,1.165,1.162,0.0,0.0,728400,847227.7,-0.3430531732418528,1.166
641,SZ.159985,2021-11-17 10:00:00,1.161,1.163,1.163,1.161,0.0,0.0,510700,593277.1,0.0860585197934692,1.162
642,SZ.159985,2021-11-17 10:15:00,1.163,1.162,1.163,1.161,0.0,0.0,50700,58939.5,-0.08598452278590815,1.163
643,SZ.159985,2021-11-17 10:30:00,1.162,1.162,1.163,1.161,0.0,0.0,32100,37291.3,0.0,1.162
644,SZ.159985,2021-11-17 10:45:00,1.162,1.161,1.162,1.161,0.0,0.0,277600,322496.8,-0.08605851979345008,1.162
645,SZ.159985,2021-11-17 11:00:00,1.161,1.163,1.163,1.161,0.0,0.0,379400,440944.2,0.17226528854435846,1.161
646,SZ.159985,2021-11-17 11:15:00,1.163,1.164,1.164,1.163,0.0,0.0,943000,1096753.4,0.08598452278588907,1.163
647,SZ.159985,2021-11-17 11:30:00,1.164,1.165,1.165,1.164,0.0,0.0,314800,366493.1,0.08591065292097182,1.164
648,SZ.159985,2021-11-17 13:15:00,1.165,1.163,1.165,1.163,0.0,0.0,35900,41764.4,-0.1716738197424894,1.165
649,SZ.159985,2021-11-17 13:30:00,1.163,1.164,1.164,1.163,0.0,0.0,16400,19076.5,0.08598452278588907,1.163
650,SZ.159985,2021-11-17 13:45:00,1.164,1.164,1.165,1.162,0.0,0.0,681200,792740.5,0.0,1.164
651,SZ.159985,2021-11-17 14:00:00,1.164,1.165,1.166,1.164,0.0,0.0,617900,720041.5,0.08591065292097182,1.164
652,SZ.159985,2021-11-17 14:15:00,1.165,1.165,1.167,1.165,0.0,0.0,1152300,1343552.0,0.0,1.165
653,SZ.159985,2021-11-17 14:30:00,1.165,1.164,1.165,1.163,0.0,0.0,121900,141875.4,-0.08583690987125424,1.165
654,SZ.159985,2021-11-17 14:45:00,1.164,1.164,1.165,1.164,0.0,0.0,77600,90381.4,0.0,1.164
655,SZ.159985,2021-11-17 15:00:00,1.164,1.162,1.165,1.162,0.0,0.0,558500,649613.6,-0.17182130584192457,1.164
656,SZ.159985,2021-11-18 09:45:00,1.172,1.172,1.173,1.169,0.0,0.0,1196600,1401797.1,0.8605851979345963,1.162
657,SZ.159985,2021-11-18 10:00:00,1.172,1.171,1.173,1.17,0.0,0.0,846900,991888.4,-0.08532423208190187,1.172
658,SZ.159985,2021-11-18 10:15:00,1.171,1.172,1.174,1.171,0.0,0.0,716800,840769.8,0.08539709649870963,1.171
659,SZ.159985,2021-11-18 10:30:00,1.172,1.174,1.174,1.171,0.0,0.0,222400,260883.0,0.17064846416382268,1.172
660,SZ.159985,2021-11-18 10:45:00,1.173,1.172,1.174,1.172,0.0,0.0,195800,229553.5,-0.1703577512776833,1.174
661,SZ.159985,2021-11-18 11:00:00,1.172,1.173,1.174,1.171,0.0,0.0,341000,399796.3,0.08532423208192082,1.172
662,SZ.159985,2021-11-18 11:15:00,1.173,1.173,1.174,1.172,0.0,0.0,1014100,1189547.8,0.0,1.173
663,SZ.159985,2021-11-18 11:30:00,1.173,1.173,1.174,1.172,0.0,0.0,656000,769390.2,0.0,1.173
664,SZ.159985,2021-11-18 13:15:00,1.172,1.172,1.172,1.171,0.0,0.0,79100,92672.1,-0.0852514919011178,1.173
665,SZ.159985,2021-11-18 13:30:00,1.172,1.173,1.173,1.172,0.0,0.0,34200,40109.3,0.08532423208192082,1.172
666,SZ.159985,2021-11-18 13:45:00,1.173,1.172,1.174,1.172,0.0,0.0,234800,275423.7,-0.0852514919011178,1.173
667,SZ.159985,2021-11-18 14:00:00,1.172,1.172,1.172,1.172,0.0,0.0,210800,247057.6,0.0,1.172
668,SZ.159985,2021-11-18 14:15:00,1.172,1.172,1.173,1.171,0.0,0.0,303700,356036.7,0.0,1.172
669,SZ.159985,2021-11-18 14:30:00,1.172,1.171,1.173,1.171,0.0,0.0,123600,144851.8,-0.08532423208190187,1.172
670,SZ.159985,2021-11-18 14:45:00,1.171,1.172,1.173,1.171,0.0,0.0,146900,172183.0,0.08539709649870963,1.171
671,SZ.159985,2021-11-18 15:00:00,1.172,1.174,1.174,1.172,0.0,0.0,332100,389613.8,0.17064846416382268,1.172
672,SZ.159985,2021-11-19 09:45:00,1.172,1.172,1.173,1.17,0.0,0.0,700700,820353.2,-0.1703577512776833,1.174
673,SZ.159985,2021-11-19 10:00:00,1.172,1.169,1.172,1.169,0.0,0.0,2049800,2398404.6,-0.25597269624572455,1.172
674,SZ.159985,2021-11-19 10:15:00,1.169,1.168,1.17,1.167,0.0,0.0,306800,358371.5,-0.08554319931566398,1.169
675,SZ.159985,2021-11-19 10:30:00,1.168,1.168,1.169,1.167,0.0,0.0,131600,153597.6,0.0,1.168
676,SZ.159985,2021-11-19 10:45:00,1.168,1.169,1.171,1.168,0.0,0.0,1136700,1329745.6,0.08561643835617397,1.168
677,SZ.159985,2021-11-19 11:00:00,1.169,1.171,1.171,1.169,0.0,0.0,43500,50909.0,0.17108639863130895,1.169
678,SZ.159985,2021-11-19 11:15:00,1.171,1.17,1.172,1.169,0.0,0.0,548300,641462.9,-0.08539709649872859,1.171
679,SZ.159985,2021-11-19 11:30:00,1.17,1.17,1.17,1.169,0.0,0.0,1022200,1195954.8,0.0,1.17
680,SZ.159985,2021-11-19 13:15:00,1.17,1.17,1.171,1.17,0.0,0.0,150100,175652.2,0.0,1.17
681,SZ.159985,2021-11-19 13:30:00,1.17,1.17,1.171,1.169,0.0,0.0,13000,15200.1,0.0,1.17
682,SZ.159985,2021-11-19 13:45:00,1.17,1.172,1.174,1.17,0.0,0.0,888800,1042038.6,0.17094017094017108,1.17
683,SZ.159985,2021-11-19 14:00:00,1.172,1.171,1.173,1.171,0.0,0.0,182700,213963.7,-0.08532423208190187,1.172
684,SZ.159985,2021-11-19 14:15:00,1.171,1.173,1.173,1.171,0.0,0.0,672400,787729.8,0.17079419299743823,1.171
685,SZ.159985,2021-11-19 14:30:00,1.173,1.173,1.174,1.172,0.0,0.0,91700,107602.2,0.0,1.173
686,SZ.159985,2021-11-19 14:45:00,1.173,1.173,1.174,1.173,0.0,0.0,249000,292087.1,0.0,1.173
687,SZ.159985,2021-11-19 15:00:00,1.174,1.174,1.174,1.172,0.0,0.0,666500,782117.4,0.08525149190109887,1.173
688,SZ.159985,2021-11-22 09:45:00,1.167,1.166,1.169,1.164,0.0,0.0,886500,1033594.6,-0.6814310051107332,1.174
689,SZ.159985,2021-11-22 10:00:00,1.166,1.167,1.167,1.165,0.0,0.0,279900,326551.3,0.08576329331047272,1.166
690,SZ.159985,2021-11-22 10:15:00,1.167,1.169,1.172,1.167,0.0,0.0,1267700,1483633.7,0.17137960582690673,1.167
691,SZ.159985,2021-11-22 10:30:00,1.169,1.168,1.169,1.167,0.0,0.0,72200,84323.1,-0.08554319931566398,1.169
692,SZ.159985,2021-11-22 10:45:00,1.168,1.167,1.168,1.167,0.0,0.0,312300,364563.7,-0.08561643835615496,1.168
693,SZ.159985,2021-11-22 11:00:00,1.167,1.166,1.168,1.166,0.0,0.0,305500,356494.1,-0.08568980291346288,1.167
694,SZ.159985,2021-11-22 11:15:00,1.166,1.166,1.167,1.164,0.0,0.0,521300,607449.9,0.0,1.166
695,SZ.159985,2021-11-22 11:30:00,1.166,1.167,1.167,1.165,0.0,0.0,102900,119980.5,0.08576329331047272,1.166
696,SZ.159985,2021-11-22 13:15:00,1.167,1.167,1.168,1.166,0.0,0.0,102400,119478.6,0.0,1.167
697,SZ.159985,2021-11-22 13:30:00,1.167,1.168,1.168,1.167,0.0,0.0,68600,80112.7,0.08568980291344386,1.167
698,SZ.159985,2021-11-22 13:45:00,1.168,1.165,1.168,1.163,0.0,0.0,1208200,1407089.8,-0.2568493150684839,1.168
699,SZ.159985,2021-11-22 14:00:00,1.165,1.164,1.166,1.164,0.0,0.0,512900,597431.6,-0.08583690987125424,1.165
700,SZ.159985,2021-11-22 14:15:00,1.164,1.165,1.165,1.163,0.0,0.0,620900,722575.6,0.08591065292097182,1.164
701,SZ.159985,2021-11-22 14:30:00,1.165,1.164,1.165,1.163,0.0,0.0,102900,119690.4,-0.08583690987125424,1.165
702,SZ.159985,2021-11-22 14:45:00,1.164,1.165,1.165,1.164,0.0,0.0,486300,566383.0,0.08591065292097182,1.164
703,SZ.159985,2021-11-22 15:00:00,1.165,1.167,1.168,1.165,0.0,0.0,1317600,1537405.7,0.1716738197424894,1.165
704,SZ.159985,2021-11-23 09:45:00,1.178,1.181,1.182,1.178,0.0,0.0,4449900,5250855.3,1.1996572407883472,1.167
705,SZ.159985,2021-11-23 10:00:00,1.181,1.181,1.182,1.18,0.0,0.0,824500,974077.8,0.0,1.181
706,SZ.159985,2021-11-23 10:15:00,1.181,1.181,1.183,1.181,0.0,0.0,581900,687790.6,0.0,1.181
707,SZ.159985,2021-11-23 10:30:00,1.181,1.181,1.182,1.18,0.0,0.0,64200,75808.5,0.0,1.181
708,SZ.159985,2021-11-23 10:45:00,1.181,1.18,1.181,1.179,0.0,0.0,1175200,1387232.8,-0.08467400508044978,1.181
709,SZ.159985,2021-11-23 11:00:00,1.18,1.182,1.182,1.179,0.0,0.0,871800,1029796.6,0.16949152542372897,1.18
710,SZ.159985,2021-11-23 11:15:00,1.182,1.18,1.182,1.18,0.0,0.0,636800,752201.8,-0.16920473773265668,1.182
711,SZ.159985,2021-11-23 11:30:00,1.18,1.18,1.182,1.18,0.0,0.0,269600,318193.0,0.0,1.18
712,SZ.159985,2021-11-23 13:15:00,1.18,1.181,1.182,1.18,0.0,0.0,88500,104582.3,0.0847457627118739,1.18
713,SZ.159985,2021-11-23 13:30:00,1.181,1.18,1.182,1.18,0.0,0.0,543300,641632.9,-0.08467400508044978,1.181
714,SZ.159985,2021-11-23 13:45:00,1.18,1.182,1.183,1.18,0.0,0.0,215603,254767.44,0.16949152542372897,1.18
715,SZ.159985,2021-11-23 14:00:00,1.182,1.181,1.183,1.181,0.0,0.0,442700,523441.1,-0.08460236886631894,1.182
716,SZ.159985,2021-11-23 14:15:00,1.181,1.182,1.183,1.181,0.0,0.0,151300,178825.7,0.08467400508043098,1.181
717,SZ.159985,2021-11-23 14:30:00,1.182,1.183,1.184,1.182,0.0,0.0,1801000,2129342.6,0.08460236886633773,1.182
718,SZ.159985,2021-11-23 14:45:00,1.183,1.183,1.185,1.181,0.0,0.0,1188100,1406263.8,0.0,1.183
719,SZ.159985,2021-11-23 15:00:00,1.184,1.183,1.184,1.181,0.0,0.0,2499000,2957165.6,0.0,1.183
720,SZ.159985,2021-11-24 09:45:00,1.182,1.181,1.183,1.181,0.0,0.0,1252100,1480602.3,-0.16906170752324612,1.183
721,SZ.159985,2021-11-24 10:00:00,1.181,1.183,1.183,1.18,0.0,0.0,491700,581465.6,0.16934801016088075,1.181
722,SZ.159985,2021-11-24 10:15:00,1.183,1.183,1.184,1.183,0.0,0.0,208000,246253.6,0.0,1.183
723,SZ.159985,2021-11-24 10:30:00,1.183,1.184,1.184,1.183,0.0,0.0,210300,248875.9,0.08453085376161368,1.183
724,SZ.159985,2021-11-24 10:45:00,1.184,1.184,1.184,1.182,0.0,0.0,611400,722780.8,0.0,1.184
725,SZ.159985,2021-11-24 11:00:00,1.184,1.184,1.184,1.183,0.0,0.0,209300,247811.1,0.0,1.184
