,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1463,SH.512480,2022-01-28 11:30:00,1.127,1.127,1.13,1.125,0.0,0.0,8388200,9456242.0,0.08880994671404192,1.126
1464,SH.512480,2022-01-28 13:15:00,1.128,1.128,1.131,1.127,0.0,0.0,5988600,6759237.0,0.08873114463175598,1.127
1465,SH.512480,2022-01-28 13:30:00,1.128,1.131,1.131,1.127,0.0,0.0,4005200,4521327.0,0.26595744680852074,1.128
1466,SH.512480,2022-01-28 13:45:00,1.13,1.128,1.133,1.128,0.0,0.0,4673100,5285044.0,-0.2652519893899305,1.131
1467,SH.512480,2022-01-28 14:00:00,1.128,1.126,1.129,1.124,0.0,0.0,5122000,5767273.0,-0.17730496453900726,1.128
1468,SH.512480,2022-01-28 14:15:00,1.126,1.119,1.126,1.118,0.0,0.0,8280600,9287758.0,-0.6216696269982146,1.126
1469,SH.512480,2022-01-28 14:30:00,1.119,1.121,1.121,1.117,0.0,0.0,5050400,5651169.0,0.1787310098302057,1.119
1470,SH.512480,2022-01-28 14:45:00,1.121,1.112,1.121,1.112,0.0,0.0,10982900,12249230.0,-0.8028545941123905,1.121
1471,SH.512480,2022-01-28 15:00:00,1.111,1.111,1.114,1.109,0.0,0.0,22906409,25450841.0,-0.08992805755396689,1.112
1472,SH.512480,2022-02-07 09:45:00,1.128,1.139,1.146,1.123,0.0,0.0,79410222,90236583.0,2.5202520252025225,1.111
1473,SH.512480,2022-02-07 10:00:00,1.139,1.13,1.141,1.127,0.0,0.0,24166200,27418595.0,-0.7901668129938647,1.139
1474,SH.512480,2022-02-07 10:15:00,1.13,1.126,1.132,1.122,0.0,0.0,16037500,18078942.0,-0.3539823008849561,1.13
1475,SH.512480,2022-02-07 10:30:00,1.126,1.12,1.128,1.12,0.0,0.0,14467000,16256920.0,-0.5328596802841726,1.126
1476,SH.512480,2022-02-07 10:45:00,1.121,1.118,1.121,1.116,0.0,0.0,14808300,16554949.0,-0.17857142857142871,1.12
1477,SH.512480,2022-02-07 11:00:00,1.118,1.119,1.121,1.117,0.0,0.0,5827200,6520091.0,0.08944543828263773,1.118
1478,SH.512480,2022-02-07 11:15:00,1.12,1.119,1.12,1.117,0.0,0.0,3148900,3522185.0,0.0,1.119
1479,SH.512480,2022-02-07 11:30:00,1.119,1.12,1.121,1.117,0.0,0.0,3570200,3996119.0,0.08936550491511278,1.119
1480,SH.512480,2022-02-07 13:15:00,1.12,1.12,1.123,1.119,0.0,0.0,3619400,4057204.0,0.0,1.12
1481,SH.512480,2022-02-07 13:30:00,1.121,1.117,1.121,1.117,0.0,0.0,3960600,4432152.0,-0.26785714285715295,1.12
1482,SH.512480,2022-02-07 13:45:00,1.117,1.115,1.118,1.113,0.0,0.0,9019500,10062529.0,-0.17905102954342003,1.117
1483,SH.512480,2022-02-07 14:00:00,1.115,1.114,1.116,1.113,0.0,0.0,6011100,6694954.0,-0.08968609865469865,1.115
1484,SH.512480,2022-02-07 14:15:00,1.115,1.115,1.115,1.113,0.0,0.0,5091100,5671594.0,0.08976660682225222,1.114
1485,SH.512480,2022-02-07 14:30:00,1.115,1.114,1.115,1.113,0.0,0.0,6361900,7089276.0,-0.08968609865469865,1.115
1486,SH.512480,2022-02-07 14:45:00,1.114,1.112,1.114,1.11,0.0,0.0,13623100,15140892.0,-0.17953321364452438,1.114
1487,SH.512480,2022-02-07 15:00:00,1.112,1.114,1.115,1.11,0.0,0.0,19880200,22107429.0,0.1798561151079138,1.112
1488,SH.512480,2022-02-08 09:45:00,1.115,1.092,1.115,1.091,0.0,0.0,56031800,61549791.0,-1.9748653500897682,1.114
1489,SH.512480,2022-02-08 10:00:00,1.092,1.089,1.092,1.087,0.0,0.0,38476000,41907249.0,-0.27472527472528513,1.092
1490,SH.512480,2022-02-08 10:15:00,1.09,1.081,1.093,1.081,0.0,0.0,33514100,36412098.0,-0.734618916437099,1.089
1491,SH.512480,2022-02-08 10:30:00,1.081,1.083,1.085,1.078,0.0,0.0,17545500,18963116.0,0.1850138760407032,1.081
1492,SH.512480,2022-02-08 10:45:00,1.083,1.074,1.083,1.073,0.0,0.0,22841200,24626304.0,-0.831024930747913,1.083
1493,SH.512480,2022-02-08 11:00:00,1.074,1.073,1.075,1.071,0.0,0.0,15614309,16755214.0,-0.09310986964619292,1.074
1494,SH.512480,2022-02-08 11:15:00,1.073,1.068,1.073,1.068,0.0,0.0,20119000,21528712.0,-0.46598322460390434,1.073
1495,SH.512480,2022-02-08 11:30:00,1.069,1.069,1.069,1.064,0.0,0.0,17522100,18694890.0,0.09363295880148781,1.068
1496,SH.512480,2022-02-08 13:15:00,1.069,1.071,1.072,1.066,0.0,0.0,9960100,10646539.0,0.18709073900841927,1.069
1497,SH.512480,2022-02-08 13:30:00,1.072,1.073,1.074,1.069,0.0,0.0,11127000,11926866.0,0.18674136321195162,1.071
1498,SH.512480,2022-02-08 13:45:00,1.073,1.073,1.073,1.07,0.0,0.0,8904900,9537132.0,0.0,1.073
1499,SH.512480,2022-02-08 14:00:00,1.072,1.077,1.079,1.072,0.0,0.0,10636600,11442458.0,0.3727865796831317,1.073
1500,SH.512480,2022-02-08 14:15:00,1.077,1.078,1.078,1.073,0.0,0.0,5594900,6013831.0,0.09285051067781913,1.077
1501,SH.512480,2022-02-08 14:30:00,1.078,1.079,1.079,1.076,0.0,0.0,7925600,8543337.0,0.09276437847865397,1.078
1502,SH.512480,2022-02-08 14:45:00,1.079,1.081,1.082,1.078,0.0,0.0,9195700,9934887.0,0.18535681186283615,1.079
1503,SH.512480,2022-02-08 15:00:00,1.081,1.084,1.085,1.08,0.0,0.0,15440900,16713823.0,0.2775208140610651,1.081
1504,SH.512480,2022-02-09 09:45:00,1.082,1.083,1.088,1.079,0.0,0.0,29715579,32178385.0,-0.09225092250923542,1.084
1505,SH.512480,2022-02-09 10:00:00,1.083,1.069,1.083,1.069,0.0,0.0,32019900,34395061.0,-1.2927054478301028,1.083
1506,SH.512480,2022-02-09 10:15:00,1.069,1.074,1.074,1.067,0.0,0.0,21568445,23075750.0,0.46772684752105853,1.069
1507,SH.512480,2022-02-09 10:30:00,1.074,1.08,1.08,1.073,0.0,0.0,18237000,19620586.0,0.5586592178770954,1.074
1508,SH.512480,2022-02-09 10:45:00,1.08,1.083,1.085,1.079,0.0,0.0,22284800,24116662.0,0.27777777777776774,1.08
1509,SH.512480,2022-02-09 11:00:00,1.082,1.079,1.083,1.079,0.0,0.0,5888000,6361287.0,-0.36934441366574366,1.083
1510,SH.512480,2022-02-09 11:15:00,1.08,1.082,1.083,1.078,0.0,0.0,7844300,8473824.0,0.2780352177942645,1.079
1511,SH.512480,2022-02-09 11:30:00,1.083,1.083,1.084,1.081,0.0,0.0,5954300,6447604.0,0.0924214417744815,1.082
1512,SH.512480,2022-02-09 13:15:00,1.083,1.085,1.086,1.082,0.0,0.0,32970000,35752699.0,0.18467220683287183,1.083
1513,SH.512480,2022-02-09 13:30:00,1.085,1.088,1.089,1.085,0.0,0.0,39838900,43290375.0,0.2764976958525451,1.085
1514,SH.512480,2022-02-09 13:45:00,1.089,1.085,1.089,1.083,0.0,0.0,11575600,12570541.0,-0.27573529411765746,1.088
1515,SH.512480,2022-02-09 14:00:00,1.085,1.086,1.086,1.084,0.0,0.0,5159800,5600222.0,0.09216589861752184,1.085
1516,SH.512480,2022-02-09 14:15:00,1.086,1.087,1.087,1.085,0.0,0.0,4133700,4490343.0,0.0920810313075405,1.086
1517,SH.512480,2022-02-09 14:30:00,1.087,1.092,1.092,1.087,0.0,0.0,12604730,13734619.0,0.4599816007359812,1.087
1518,SH.512480,2022-02-09 14:45:00,1.092,1.092,1.093,1.09,0.0,0.0,17389023,18977471.0,0.0,1.092
1519,SH.512480,2022-02-09 15:00:00,1.092,1.094,1.095,1.092,0.0,0.0,25246900,27610693.0,0.1831501831501833,1.092
1520,SH.512480,2022-02-10 09:45:00,1.099,1.099,1.105,1.097,0.0,0.0,71742332,78946513.0,0.4570383912248531,1.094
1521,SH.512480,2022-02-10 10:00:00,1.1,1.089,1.1,1.086,0.0,0.0,34725800,37875032.0,-0.9099181073703375,1.099
1522,SH.512480,2022-02-10 10:15:00,1.089,1.094,1.095,1.086,0.0,0.0,23613500,25757882.0,0.45913682277319706,1.089
1523,SH.512480,2022-02-10 10:30:00,1.094,1.09,1.095,1.09,0.0,0.0,11028900,12040352.0,-0.36563071297989064,1.094
1524,SH.512480,2022-02-10 10:45:00,1.089,1.093,1.093,1.086,0.0,0.0,17874300,19479424.0,0.27522935779815516,1.09
1525,SH.512480,2022-02-10 11:00:00,1.093,1.101,1.103,1.092,0.0,0.0,21366443,23470147.0,0.7319304666056731,1.093
1526,SH.512480,2022-02-10 11:15:00,1.101,1.096,1.101,1.096,0.0,0.0,9019300,9905770.0,-0.4541326067211529,1.101
1527,SH.512480,2022-02-10 11:30:00,1.096,1.097,1.098,1.096,0.0,0.0,6885000,7551403.0,0.09124087591239871,1.096
1528,SH.512480,2022-02-10 13:15:00,1.096,1.094,1.098,1.093,0.0,0.0,12459900,13656166.0,-0.2734731084776565,1.097
1529,SH.512480,2022-02-10 13:30:00,1.094,1.094,1.095,1.092,0.0,0.0,7997100,8742681.0,0.0,1.094
1530,SH.512480,2022-02-10 13:45:00,1.093,1.093,1.094,1.091,0.0,0.0,7308700,7982670.0,-0.0914076782449828,1.094
1531,SH.512480,2022-02-10 14:00:00,1.094,1.093,1.094,1.091,0.0,0.0,4742800,5179280.0,0.0,1.093
1532,SH.512480,2022-02-10 14:15:00,1.093,1.094,1.094,1.092,0.0,0.0,4171100,4560292.0,0.09149130832571929,1.093
1533,SH.512480,2022-02-10 14:30:00,1.094,1.092,1.094,1.091,0.0,0.0,6673200,7287182.0,-0.18281535648994532,1.094
1534,SH.512480,2022-02-10 14:45:00,1.093,1.093,1.094,1.092,0.0,0.0,9573600,10467484.0,0.09157509157508148,1.092
1535,SH.512480,2022-02-10 15:00:00,1.093,1.094,1.095,1.091,0.0,0.0,23122300,25280142.0,0.09149130832571929,1.093
1536,SH.512480,2022-02-11 09:45:00,1.088,1.089,1.091,1.08,0.0,0.0,47260123,51365493.0,-0.4570383912248734,1.094
1537,SH.512480,2022-02-11 10:00:00,1.089,1.093,1.098,1.085,0.0,0.0,30384600,33169586.0,0.3673094582185495,1.089
1538,SH.512480,2022-02-11 10:15:00,1.094,1.089,1.097,1.089,0.0,0.0,21651000,23695524.0,-0.36596523330283653,1.093
1539,SH.512480,2022-02-11 10:30:00,1.09,1.084,1.09,1.083,0.0,0.0,19052800,20687530.0,-0.4591368227731767,1.089
1540,SH.512480,2022-02-11 10:45:00,1.084,1.085,1.087,1.082,0.0,0.0,9486600,10284742.0,0.09225092250921493,1.084
1541,SH.512480,2022-02-11 11:00:00,1.085,1.09,1.09,1.085,0.0,0.0,6822100,7416970.0,0.46082949308756826,1.085
1542,SH.512480,2022-02-11 11:15:00,1.09,1.089,1.092,1.088,0.0,0.0,4600743,5016101.0,-0.0917431192660653,1.09
1543,SH.512480,2022-02-11 11:30:00,1.089,1.087,1.09,1.087,0.0,0.0,3692400,4018858.0,-0.18365472910927474,1.089
1544,SH.512480,2022-02-11 13:15:00,1.088,1.083,1.088,1.082,0.0,0.0,11501500,12479266.0,-0.3679852805887768,1.087
1545,SH.512480,2022-02-11 13:30:00,1.083,1.083,1.086,1.082,0.0,0.0,11786127,12773373.0,0.0,1.083
1546,SH.512480,2022-02-11 13:45:00,1.083,1.084,1.086,1.083,0.0,0.0,6791400,7367471.0,0.09233610341644617,1.083
1547,SH.512480,2022-02-11 14:00:00,1.085,1.084,1.086,1.084,0.0,0.0,6197200,6722352.0,0.0,1.084
1548,SH.512480,2022-02-11 14:15:00,1.084,1.083,1.084,1.081,0.0,0.0,12578325,13617965.0,-0.09225092250923542,1.084
1549,SH.512480,2022-02-11 14:30:00,1.083,1.078,1.083,1.077,0.0,0.0,28872200,31183585.0,-0.46168051708216934,1.083
1550,SH.512480,2022-02-11 14:45:00,1.078,1.076,1.08,1.076,0.0,0.0,19230600,20729623.0,-0.18552875695732854,1.078
1551,SH.512480,2022-02-11 15:00:00,1.076,1.077,1.078,1.075,0.0,0.0,14744500,15873182.0,0.09293680297396746,1.076
1552,SH.512480,2022-02-14 09:45:00,1.066,1.065,1.072,1.056,0.0,0.0,49535200,52791619.0,-1.1142061281337057,1.077
1553,SH.512480,2022-02-14 10:00:00,1.066,1.078,1.08,1.062,0.0,0.0,23126300,24761505.0,1.2206572769953168,1.065
1554,SH.512480,2022-02-14 10:15:00,1.078,1.076,1.081,1.073,0.0,0.0,10694700,11522890.0,-0.18552875695732854,1.078
1555,SH.512480,2022-02-14 10:30:00,1.075,1.081,1.083,1.074,0.0,0.0,14532200,15687801.0,0.46468401486987854,1.076
1556,SH.512480,2022-02-14 10:45:00,1.08,1.076,1.083,1.075,0.0,0.0,9859100,10634647.0,-0.46253469010174786,1.081
1557,SH.512480,2022-02-14 11:00:00,1.076,1.075,1.077,1.073,0.0,0.0,5402600,5805679.0,-0.09293680297398808,1.076
1558,SH.512480,2022-02-14 11:15:00,1.075,1.072,1.076,1.072,0.0,0.0,3102200,3330949.0,-0.2790697674418504,1.075
1559,SH.512480,2022-02-14 11:30:00,1.072,1.07,1.072,1.069,0.0,0.0,4447200,4761128.0,-0.18656716417910463,1.072
1560,SH.512480,2022-02-14 13:15:00,1.07,1.067,1.072,1.067,0.0,0.0,6145000,6572840.0,-0.2803738317757115,1.07
1561,SH.512480,2022-02-14 13:30:00,1.067,1.068,1.07,1.065,0.0,0.0,6974100,7444751.0,0.0937207122774238,1.067
1562,SH.512480,2022-02-14 13:45:00,1.068,1.067,1.069,1.065,0.0,0.0,7972000,8502656.0,-0.0936329588015086,1.068
1563,SH.512480,2022-02-14 14:00:00,1.066,1.066,1.067,1.065,0.0,0.0,6530900,6960463.0,-0.09372071227740299,1.067
1564,SH.512480,2022-02-14 14:15:00,1.065,1.066,1.069,1.065,0.0,0.0,14542900,15513508.0,0.0,1.066
1565,SH.512480,2022-02-14 14:30:00,1.065,1.065,1.066,1.063,0.0,0.0,11580000,12331338.0,-0.09380863039400675,1.066
1566,SH.512480,2022-02-14 14:45:00,1.064,1.064,1.065,1.063,0.0,0.0,7085300,7535123.0,-0.09389671361501314,1.065
1567,SH.512480,2022-02-14 15:00:00,1.063,1.07,1.07,1.063,0.0,0.0,23852800,25469348.0,0.5639097744360907,1.064
1568,SH.512480,2022-02-15 09:45:00,1.073,1.084,1.092,1.073,0.0,0.0,74359564,80703957.0,1.308411214953272,1.07
1569,SH.512480,2022-02-15 10:00:00,1.084,1.091,1.091,1.081,0.0,0.0,31291000,34005473.0,0.6457564575645659,1.084
1570,SH.512480,2022-02-15 10:15:00,1.092,1.095,1.098,1.091,0.0,0.0,54868143,60009879.0,0.36663611365719556,1.091
1571,SH.512480,2022-02-15 10:30:00,1.094,1.096,1.096,1.093,0.0,0.0,33187700,36326565.0,0.09132420091325223,1.095
1572,SH.512480,2022-02-15 10:45:00,1.096,1.097,1.098,1.094,0.0,0.0,24911200,27315568.0,0.09124087591239871,1.096
1573,SH.512480,2022-02-15 11:00:00,1.096,1.101,1.102,1.096,0.0,0.0,24879900,27353070.0,0.3646308113035555,1.097
1574,SH.512480,2022-02-15 11:15:00,1.101,1.097,1.101,1.097,0.0,0.0,15355766,16875665.0,-0.3633060853769304,1.101
1575,SH.512480,2022-02-15 11:30:00,1.097,1.1,1.102,1.097,0.0,0.0,15203732,16724016.0,0.27347310847767675,1.097
1576,SH.512480,2022-02-15 13:15:00,1.1,1.096,1.1,1.094,0.0,0.0,15686100,17209095.0,-0.3636363636363639,1.1
1577,SH.512480,2022-02-15 13:30:00,1.097,1.1,1.101,1.096,0.0,0.0,14997700,16484871.0,0.3649635036496353,1.096
1578,SH.512480,2022-02-15 13:45:00,1.101,1.101,1.102,1.1,0.0,0.0,12770045,14063888.0,0.09090909090908089,1.1
1579,SH.512480,2022-02-15 14:00:00,1.1,1.102,1.103,1.099,0.0,0.0,14487268,15959472.0,0.09082652134424268,1.101
1580,SH.512480,2022-02-15 14:15:00,1.103,1.099,1.103,1.097,0.0,0.0,11105000,12210566.0,-0.2722323049001918,1.102
1581,SH.512480,2022-02-15 14:30:00,1.099,1.102,1.102,1.099,0.0,0.0,12129200,13356947.0,0.27297543221111137,1.099
1582,SH.512480,2022-02-15 14:45:00,1.102,1.105,1.106,1.101,0.0,0.0,23438873,25877590.0,0.27223230490017164,1.102
1583,SH.512480,2022-02-15 15:00:00,1.106,1.109,1.11,1.105,0.0,0.0,34575300,38312215.0,0.36199095022624467,1.105
1584,SH.512480,2022-02-16 09:45:00,1.114,1.103,1.116,1.1,0.0,0.0,75610562,83771125.0,-0.5410279531109112,1.109
1585,SH.512480,2022-02-16 10:00:00,1.103,1.107,1.109,1.102,0.0,0.0,26140345,28927074.0,0.36264732547597495,1.103
1586,SH.512480,2022-02-16 10:15:00,1.108,1.107,1.109,1.105,0.0,0.0,21791065,24120547.0,0.0,1.107
1587,SH.512480,2022-02-16 10:30:00,1.107,1.105,1.107,1.103,0.0,0.0,12385100,13678041.0,-0.18066847335140035,1.107
1588,SH.512480,2022-02-16 10:45:00,1.105,1.106,1.107,1.104,0.0,0.0,5334100,5895327.0,0.09049773755657121,1.105
1589,SH.512480,2022-02-16 11:00:00,1.106,1.104,1.106,1.103,0.0,0.0,6445968,7117965.0,-0.1808318264014468,1.106
1590,SH.512480,2022-02-16 11:15:00,1.104,1.106,1.107,1.104,0.0,0.0,2309500,2553310.0,0.18115942028985524,1.104
1591,SH.512480,2022-02-16 11:30:00,1.107,1.106,1.108,1.105,0.0,0.0,9805900,10851971.0,0.0,1.106
1592,SH.512480,2022-02-16 13:15:00,1.106,1.104,1.106,1.104,0.0,0.0,6053200,6690132.0,-0.1808318264014468,1.106
1593,SH.512480,2022-02-16 13:30:00,1.104,1.101,1.105,1.101,0.0,0.0,10537000,11618972.0,-0.27173913043479286,1.104
1594,SH.512480,2022-02-16 13:45:00,1.101,1.102,1.103,1.101,0.0,0.0,8244808,9081537.0,0.09082652134424268,1.101
1595,SH.512480,2022-02-16 14:00:00,1.102,1.101,1.102,1.1,0.0,0.0,5553692,6114454.0,-0.09074410163340398,1.102
1596,SH.512480,2022-02-16 14:15:00,1.101,1.097,1.102,1.097,0.0,0.0,17225300,18941596.0,-0.3633060853769304,1.101
1597,SH.512480,2022-02-16 14:30:00,1.097,1.099,1.099,1.097,0.0,0.0,8414200,9237086.0,0.18231540565177776,1.097
1598,SH.512480,2022-02-16 14:45:00,1.099,1.1,1.101,1.098,0.0,0.0,10167900,11180374.0,0.09099181073704385,1.099
1599,SH.512480,2022-02-16 15:00:00,1.1,1.101,1.101,1.099,0.0,0.0,18068600,19879851.0,0.09090909090908089,1.1
1600,SH.512480,2022-02-17 09:45:00,1.095,1.097,1.101,1.094,0.0,0.0,32783800,35983438.0,-0.3633060853769304,1.101
1601,SH.512480,2022-02-17 10:00:00,1.097,1.099,1.099,1.094,0.0,0.0,24129800,26450688.0,0.18231540565177776,1.097
1602,SH.512480,2022-02-17 10:15:00,1.099,1.1,1.102,1.097,0.0,0.0,15295400,16811078.0,0.09099181073704385,1.099
1603,SH.512480,2022-02-17 10:30:00,1.1,1.099,1.101,1.098,0.0,0.0,10247100,11272575.0,-0.09090909090910108,1.1
1604,SH.512480,2022-02-17 10:45:00,1.099,1.099,1.099,1.096,0.0,0.0,7950700,8727585.0,0.0,1.099
1605,SH.512480,2022-02-17 11:00:00,1.099,1.106,1.106,1.098,0.0,0.0,17786600,19625389.0,0.6369426751592464,1.099
1606,SH.512480,2022-02-17 11:15:00,1.106,1.118,1.119,1.105,0.0,0.0,36200982,40257809.0,1.0849909584086808,1.106
1607,SH.512480,2022-02-17 11:30:00,1.117,1.119,1.122,1.114,0.0,0.0,45110713,50471380.0,0.08944543828263773,1.118
1608,SH.512480,2022-02-17 13:15:00,1.119,1.113,1.119,1.108,0.0,0.0,45612700,50714909.0,-0.5361930294906171,1.119
1609,SH.512480,2022-02-17 13:30:00,1.113,1.113,1.115,1.112,0.0,0.0,17756500,19770310.0,0.0,1.113
1610,SH.512480,2022-02-17 13:45:00,1.114,1.113,1.115,1.113,0.0,0.0,6694100,7455880.0,0.0,1.113
1611,SH.512480,2022-02-17 14:00:00,1.113,1.115,1.115,1.113,0.0,0.0,7151700,7968197.0,0.179694519317161,1.113
1612,SH.512480,2022-02-17 14:15:00,1.115,1.113,1.116,1.112,0.0,0.0,9862200,10988012.0,-0.1793721973094172,1.115
1613,SH.512480,2022-02-17 14:30:00,1.112,1.112,1.113,1.112,0.0,0.0,5804600,6457122.0,-0.08984725965857052,1.113
1614,SH.512480,2022-02-17 14:45:00,1.113,1.111,1.113,1.11,0.0,0.0,9931021,11037620.0,-0.08992805755396689,1.112
1615,SH.512480,2022-02-17 15:00:00,1.112,1.112,1.112,1.111,0.0,0.0,12618700,14024468.0,0.09000900090010008,1.111
1616,SH.512480,2022-02-18 09:45:00,1.099,1.1,1.107,1.097,0.0,0.0,41421882,45653265.0,-1.0791366906474829,1.112
1617,SH.512480,2022-02-18 10:00:00,1.099,1.101,1.103,1.097,0.0,0.0,28828400,31686194.0,0.09090909090908089,1.1
1618,SH.512480,2022-02-18 10:15:00,1.101,1.102,1.105,1.098,0.0,0.0,11152960,12282077.0,0.09082652134424268,1.101
1619,SH.512480,2022-02-18 10:30:00,1.103,1.098,1.103,1.098,0.0,0.0,8909200,9803733.0,-0.3629764065335756,1.102
1620,SH.512480,2022-02-18 10:45:00,1.098,1.101,1.102,1.098,0.0,0.0,6749500,7429017.0,0.2732240437158371,1.098
1621,SH.512480,2022-02-18 11:00:00,1.101,1.102,1.104,1.1,0.0,0.0,5757100,6346692.0,0.09082652134424268,1.101
1622,SH.512480,2022-02-18 11:15:00,1.103,1.1,1.103,1.099,0.0,0.0,4742000,5219363.0,-0.1814882032667878,1.102
1623,SH.512480,2022-02-18 11:30:00,1.1,1.098,1.1,1.097,0.0,0.0,8103900,8903289.0,-0.18181818181818196,1.1
1624,SH.512480,2022-02-18 13:15:00,1.099,1.102,1.103,1.098,0.0,0.0,7169100,7890254.0,0.36429872495446297,1.098
1625,SH.512480,2022-02-18 13:30:00,1.102,1.101,1.102,1.1,0.0,0.0,8167200,8991962.0,-0.09074410163340398,1.102
1626,SH.512480,2022-02-18 13:45:00,1.101,1.1,1.101,1.099,0.0,0.0,6891600,7579386.0,-0.09082652134422252,1.101
1627,SH.512480,2022-02-18 14:00:00,1.1,1.099,1.101,1.098,0.0,0.0,9745400,10714267.0,-0.09090909090910108,1.1
1628,SH.512480,2022-02-18 14:15:00,1.099,1.099,1.099,1.097,0.0,0.0,9731900,10687464.0,0.0,1.099
1629,SH.512480,2022-02-18 14:30:00,1.099,1.098,1.099,1.097,0.0,0.0,7979600,8765501.0,-0.09099181073702366,1.099
1630,SH.512480,2022-02-18 14:45:00,1.098,1.1,1.101,1.098,0.0,0.0,10117800,11128757.0,0.18214936247723149,1.098
1631,SH.512480,2022-02-18 15:00:00,1.101,1.103,1.103,1.1,0.0,0.0,20981389,23125348.0,0.2727272727272629,1.1
1632,SH.512480,2022-02-21 09:45:00,1.1,1.101,1.107,1.097,0.0,0.0,26619800,29322834.0,-0.18132366273798747,1.103
1633,SH.512480,2022-02-21 10:00:00,1.1,1.103,1.104,1.098,0.0,0.0,12442500,13693394.0,0.1816530426884652,1.101
1634,SH.512480,2022-02-21 10:15:00,1.102,1.101,1.103,1.099,0.0,0.0,6563700,7224818.0,-0.18132366273798747,1.103
1635,SH.512480,2022-02-21 10:30:00,1.1,1.097,1.101,1.096,0.0,0.0,11242500,12339161.0,-0.3633060853769304,1.101
1636,SH.512480,2022-02-21 10:45:00,1.097,1.097,1.098,1.094,0.0,0.0,13321200,14597969.0,0.0,1.097
1637,SH.512480,2022-02-21 11:00:00,1.097,1.097,1.098,1.096,0.0,0.0,3858400,4231350.0,0.0,1.097
1638,SH.512480,2022-02-21 11:15:00,1.097,1.097,1.099,1.095,0.0,0.0,4590900,5035867.0,0.0,1.097
1639,SH.512480,2022-02-21 11:30:00,1.096,1.097,1.098,1.096,0.0,0.0,2070100,2271653.0,0.0,1.097
1640,SH.512480,2022-02-21 13:15:00,1.097,1.099,1.1,1.096,0.0,0.0,8842600,9712711.0,0.18231540565177776,1.097
1641,SH.512480,2022-02-21 13:30:00,1.1,1.1,1.1,1.098,0.0,0.0,3057100,3361112.0,0.09099181073704385,1.099
1642,SH.512480,2022-02-21 13:45:00,1.101,1.099,1.102,1.098,0.0,0.0,5104900,5616841.0,-0.09090909090910108,1.1
1643,SH.512480,2022-02-21 14:00:00,1.099,1.096,1.099,1.096,0.0,0.0,3978100,4365941.0,-0.2729754322110911,1.099
1644,SH.512480,2022-02-21 14:15:00,1.097,1.096,1.097,1.094,0.0,0.0,9484700,10389364.0,0.0,1.096
1645,SH.512480,2022-02-21 14:30:00,1.096,1.096,1.096,1.094,0.0,0.0,9479860,10381626.0,0.0,1.096
1646,SH.512480,2022-02-21 14:45:00,1.096,1.095,1.096,1.094,0.0,0.0,12858600,14084391.0,-0.09124087591241896,1.096
1647,SH.512480,2022-02-21 15:00:00,1.096,1.097,1.097,1.095,0.0,0.0,22823000,25020335.0,0.18264840182648417,1.095
1648,SH.512480,2022-02-22 09:45:00,1.09,1.081,1.09,1.08,0.0,0.0,56639400,61403097.0,-1.458523245214222,1.097
1649,SH.512480,2022-02-22 10:00:00,1.08,1.071,1.081,1.071,0.0,0.0,49501900,53223470.0,-0.9250693802035161,1.081
1650,SH.512480,2022-02-22 10:15:00,1.071,1.075,1.076,1.071,0.0,0.0,18587000,19949688.0,0.37348272642390323,1.071
1651,SH.512480,2022-02-22 10:30:00,1.075,1.08,1.082,1.074,0.0,0.0,15211800,16412566.0,0.4651162790697782,1.075
1652,SH.512480,2022-02-22 10:45:00,1.08,1.086,1.088,1.079,0.0,0.0,15725578,17043479.0,0.555555555555556,1.08
1653,SH.512480,2022-02-22 11:00:00,1.086,1.096,1.099,1.086,0.0,0.0,27561126,30148000.0,0.9208103130755072,1.086
1654,SH.512480,2022-02-22 11:15:00,1.095,1.103,1.103,1.094,0.0,0.0,23818100,26158318.0,0.6386861313868517,1.096
1655,SH.512480,2022-02-22 11:30:00,1.102,1.099,1.106,1.098,0.0,0.0,27799100,30654182.0,-0.36264732547597495,1.103
1656,SH.512480,2022-02-22 13:15:00,1.099,1.095,1.099,1.094,0.0,0.0,13444100,14745531.0,-0.363967242948135,1.099
1657,SH.512480,2022-02-22 13:30:00,1.095,1.098,1.099,1.094,0.0,0.0,7482700,8201777.0,0.27397260273973645,1.095
1658,SH.512480,2022-02-22 13:45:00,1.098,1.097,1.099,1.096,0.0,0.0,7685400,8439044.0,-0.09107468123862585,1.098
1659,SH.512480,2022-02-22 14:00:00,1.097,1.096,1.097,1.096,0.0,0.0,4882500,5353316.0,-0.09115770282587875,1.097
1660,SH.512480,2022-02-22 14:15:00,1.097,1.095,1.097,1.092,0.0,0.0,8504900,9308506.0,-0.09124087591241896,1.096
1661,SH.512480,2022-02-22 14:30:00,1.095,1.095,1.096,1.094,0.0,0.0,4430300,4851163.0,0.0,1.095
1662,SH.512480,2022-02-22 14:45:00,1.094,1.1,1.1,1.094,0.0,0.0,13720900,15064849.0,0.4566210045662206,1.095
1663,SH.512480,2022-02-22 15:00:00,1.1,1.1,1.101,1.099,0.0,0.0,27999200,30798924.0,0.0,1.1
1664,SH.512480,2022-02-23 09:45:00,1.101,1.126,1.131,1.101,0.0,0.0,160332595,179603972.0,2.363636363636345,1.1
