,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
975,SH.513090,2021-12-15 15:00:00,1.296,1.297,1.297,1.295,0.0,0.0,10393100,13471111.0,0.07716049382715198,1.296
976,SH.513090,2021-12-16 09:45:00,1.296,1.3,1.301,1.296,0.0,0.0,22165600,28811506.0,0.23130300693909897,1.297
977,SH.513090,2021-12-16 10:00:00,1.299,1.296,1.299,1.294,0.0,0.0,15358700,19910709.0,-0.30769230769230793,1.3
978,SH.513090,2021-12-16 10:15:00,1.296,1.301,1.303,1.296,0.0,0.0,17393500,22612688.0,0.38580246913579425,1.296
979,SH.513090,2021-12-16 10:30:00,1.301,1.306,1.31,1.301,0.0,0.0,31133300,40681799.0,0.38431975403536633,1.301
980,SH.513090,2021-12-16 10:45:00,1.306,1.304,1.306,1.303,0.0,0.0,8549000,11145658.0,-0.1531393568147015,1.306
981,SH.513090,2021-12-16 11:00:00,1.303,1.301,1.303,1.3,0.0,0.0,5540700,7210819.0,-0.23006134969326023,1.304
982,SH.513090,2021-12-16 11:15:00,1.301,1.301,1.301,1.297,0.0,0.0,8539100,11096250.0,0.0,1.301
983,SH.513090,2021-12-16 11:30:00,1.301,1.3,1.303,1.298,0.0,0.0,7743900,10071244.0,-0.07686395080706303,1.301
984,SH.513090,2021-12-16 13:15:00,1.299,1.298,1.301,1.298,0.0,0.0,10024000,13024491.0,-0.15384615384615397,1.3
985,SH.513090,2021-12-16 13:30:00,1.298,1.296,1.299,1.295,0.0,0.0,12342500,16011572.0,-0.1540832049306627,1.298
986,SH.513090,2021-12-16 13:45:00,1.296,1.3,1.301,1.296,0.0,0.0,28853300,37502267.0,0.30864197530864224,1.296
987,SH.513090,2021-12-16 14:00:00,1.301,1.298,1.301,1.298,0.0,0.0,5883300,7645544.0,-0.15384615384615397,1.3
988,SH.513090,2021-12-16 14:15:00,1.298,1.297,1.298,1.296,0.0,0.0,4823800,6256506.0,-0.0770416024653399,1.298
989,SH.513090,2021-12-16 14:30:00,1.297,1.297,1.298,1.296,0.0,0.0,16968600,22010876.0,0.0,1.297
990,SH.513090,2021-12-16 14:45:00,1.298,1.298,1.298,1.296,0.0,0.0,10464800,13573369.0,0.07710100231303871,1.297
991,SH.513090,2021-12-16 15:00:00,1.298,1.3,1.3,1.297,0.0,0.0,17697200,22978120.0,0.1540832049306627,1.298
992,SH.513090,2021-12-17 09:45:00,1.3,1.302,1.304,1.299,0.0,0.0,16602400,21610399.0,0.15384615384615397,1.3
993,SH.513090,2021-12-17 10:00:00,1.302,1.3,1.303,1.298,0.0,0.0,10743700,13971599.0,-0.153609831029186,1.302
994,SH.513090,2021-12-17 10:15:00,1.3,1.3,1.302,1.298,0.0,0.0,9623900,12513540.0,0.0,1.3
995,SH.513090,2021-12-17 10:30:00,1.3,1.3,1.303,1.299,0.0,0.0,15302100,19909321.0,0.0,1.3
996,SH.513090,2021-12-17 10:45:00,1.3,1.301,1.301,1.298,0.0,0.0,11698800,15199462.0,0.07692307692306845,1.3
997,SH.513090,2021-12-17 11:00:00,1.301,1.305,1.307,1.3,0.0,0.0,33298900,43385833.0,0.30745580322828625,1.301
998,SH.513090,2021-12-17 11:15:00,1.306,1.299,1.306,1.298,0.0,0.0,16573900,21587085.0,-0.4597701149425292,1.305
999,SH.513090,2021-12-17 11:30:00,1.299,1.298,1.3,1.298,0.0,0.0,5906400,7673865.0,-0.07698229407235488,1.299
1000,SH.513090,2021-12-17 13:15:00,1.298,1.298,1.298,1.295,0.0,0.0,7557200,9800229.0,0.0,1.298
1001,SH.513090,2021-12-17 13:30:00,1.297,1.298,1.298,1.296,0.0,0.0,9839300,12762250.0,0.0,1.298
1002,SH.513090,2021-12-17 13:45:00,1.297,1.298,1.3,1.297,0.0,0.0,6983900,9068026.0,0.0,1.298
1003,SH.513090,2021-12-17 14:00:00,1.298,1.297,1.298,1.296,0.0,0.0,5620800,7289170.0,-0.0770416024653399,1.298
1004,SH.513090,2021-12-17 14:15:00,1.297,1.292,1.298,1.292,0.0,0.0,10011800,12968841.0,-0.38550501156514216,1.297
1005,SH.513090,2021-12-17 14:30:00,1.292,1.292,1.294,1.292,0.0,0.0,5600600,7237993.0,0.0,1.292
1006,SH.513090,2021-12-17 14:45:00,1.292,1.291,1.292,1.289,0.0,0.0,13877500,17906124.0,-0.07739938080496221,1.292
1007,SH.513090,2021-12-17 15:00:00,1.291,1.289,1.292,1.288,0.0,0.0,9262700,11952806.0,-0.15491866769945792,1.291
1008,SH.513090,2021-12-20 09:45:00,1.288,1.29,1.294,1.287,0.0,0.0,15736400,20331897.0,0.07757951900699084,1.289
1009,SH.513090,2021-12-20 10:00:00,1.29,1.282,1.292,1.281,0.0,0.0,16928000,21789365.0,-0.6201550387596905,1.29
1010,SH.513090,2021-12-20 10:15:00,1.282,1.286,1.286,1.279,0.0,0.0,20960500,26874698.0,0.31201248049922026,1.282
1011,SH.513090,2021-12-20 10:30:00,1.286,1.282,1.287,1.282,0.0,0.0,13054500,16759017.0,-0.31104199066874055,1.286
1012,SH.513090,2021-12-20 10:45:00,1.283,1.278,1.283,1.278,0.0,0.0,15393100,19714893.0,-0.31201248049922026,1.282
1013,SH.513090,2021-12-20 11:00:00,1.278,1.272,1.279,1.272,0.0,0.0,11255500,14359512.0,-0.4694835680751178,1.278
1014,SH.513090,2021-12-20 11:15:00,1.272,1.27,1.275,1.269,0.0,0.0,10473600,13321024.0,-0.15723270440251585,1.272
1015,SH.513090,2021-12-20 11:30:00,1.269,1.27,1.271,1.269,0.0,0.0,8592800,10910771.0,0.0,1.27
1016,SH.513090,2021-12-20 13:15:00,1.269,1.273,1.273,1.267,0.0,0.0,11333800,14390878.0,0.23622047244093633,1.27
1017,SH.513090,2021-12-20 13:30:00,1.273,1.27,1.274,1.269,0.0,0.0,4799200,6103661.0,-0.2356637863314919,1.273
1018,SH.513090,2021-12-20 13:45:00,1.27,1.267,1.27,1.267,0.0,0.0,6243400,7919090.0,-0.23622047244095382,1.27
1019,SH.513090,2021-12-20 14:00:00,1.267,1.266,1.269,1.266,0.0,0.0,3664400,4643951.0,-0.07892659826360615,1.267
1020,SH.513090,2021-12-20 14:15:00,1.266,1.262,1.267,1.261,0.0,0.0,11117900,14042482.0,-0.31595576619273325,1.266
1021,SH.513090,2021-12-20 14:30:00,1.262,1.255,1.262,1.254,0.0,0.0,20147100,25338914.0,-0.5546751188589634,1.262
1022,SH.513090,2021-12-20 14:45:00,1.254,1.255,1.256,1.252,0.0,0.0,19019800,23854913.0,0.0,1.255
1023,SH.513090,2021-12-20 15:00:00,1.255,1.255,1.257,1.254,0.0,0.0,10799000,13557474.0,0.0,1.255
1024,SH.513090,2021-12-21 09:45:00,1.261,1.264,1.267,1.258,0.0,0.0,24714100,31238592.0,0.7171314741035952,1.255
1025,SH.513090,2021-12-21 10:00:00,1.264,1.268,1.268,1.261,0.0,0.0,12707000,16071123.0,0.31645569620253194,1.264
1026,SH.513090,2021-12-21 10:15:00,1.267,1.268,1.269,1.265,0.0,0.0,13499200,17102079.0,0.0,1.268
1027,SH.513090,2021-12-21 10:30:00,1.268,1.265,1.268,1.262,0.0,0.0,7025400,8886720.0,-0.2365930599369175,1.268
1028,SH.513090,2021-12-21 10:45:00,1.264,1.259,1.264,1.259,0.0,0.0,12859000,16214996.0,-0.4743083003952574,1.265
1029,SH.513090,2021-12-21 11:00:00,1.259,1.261,1.263,1.258,0.0,0.0,5263700,6635932.0,0.15885623510722813,1.259
1030,SH.513090,2021-12-21 11:15:00,1.261,1.273,1.273,1.26,0.0,0.0,34895900,44263974.0,0.9516256938937361,1.261
1031,SH.513090,2021-12-21 11:30:00,1.272,1.27,1.275,1.27,0.0,0.0,22448900,28559707.0,-0.2356637863314919,1.273
1032,SH.513090,2021-12-21 13:15:00,1.271,1.27,1.271,1.268,0.0,0.0,7430300,9429813.0,0.0,1.27
1033,SH.513090,2021-12-21 13:30:00,1.27,1.272,1.274,1.268,0.0,0.0,16614600,21141410.0,0.15748031496063006,1.27
1034,SH.513090,2021-12-21 13:45:00,1.271,1.269,1.272,1.267,0.0,0.0,15039300,19092456.0,-0.2358490566037825,1.272
1035,SH.513090,2021-12-21 14:00:00,1.269,1.27,1.271,1.269,0.0,0.0,10235800,12996822.0,0.07880220646178974,1.269
1036,SH.513090,2021-12-21 14:15:00,1.269,1.27,1.273,1.269,0.0,0.0,8675000,11026835.0,0.0,1.27
1037,SH.513090,2021-12-21 14:30:00,1.27,1.268,1.271,1.268,0.0,0.0,6268300,7959007.0,-0.15748031496063006,1.27
1038,SH.513090,2021-12-21 14:45:00,1.268,1.269,1.269,1.267,0.0,0.0,5292300,6709893.0,0.07886435331229415,1.268
1039,SH.513090,2021-12-21 15:00:00,1.269,1.27,1.271,1.269,0.0,0.0,5977600,7591143.0,0.07880220646178974,1.269
1040,SH.513090,2021-12-22 09:45:00,1.271,1.262,1.274,1.262,0.0,0.0,22315500,28324329.0,-0.6299212598425202,1.27
1041,SH.513090,2021-12-22 10:00:00,1.262,1.264,1.267,1.259,0.0,0.0,23173569,29264491.0,0.15847860538827271,1.262
1042,SH.513090,2021-12-22 10:15:00,1.265,1.264,1.266,1.263,0.0,0.0,6385200,8073486.0,0.0,1.264
1043,SH.513090,2021-12-22 10:30:00,1.265,1.263,1.265,1.262,0.0,0.0,5027900,6351307.0,-0.07911392405064177,1.264
1044,SH.513090,2021-12-22 10:45:00,1.263,1.263,1.265,1.263,0.0,0.0,8802900,11124452.0,0.0,1.263
1045,SH.513090,2021-12-22 11:00:00,1.263,1.262,1.263,1.261,0.0,0.0,5034500,6355070.0,-0.0791765637371251,1.263
1046,SH.513090,2021-12-22 11:15:00,1.262,1.263,1.263,1.261,0.0,0.0,5538000,6988888.0,0.07923930269412757,1.262
1047,SH.513090,2021-12-22 11:30:00,1.262,1.262,1.263,1.261,0.0,0.0,3095200,3906072.0,-0.0791765637371251,1.263
1048,SH.513090,2021-12-22 13:15:00,1.263,1.261,1.263,1.26,0.0,0.0,12151700,15323915.0,-0.07923930269414517,1.262
1049,SH.513090,2021-12-22 13:30:00,1.26,1.261,1.261,1.259,0.0,0.0,3566200,4494391.0,0.0,1.261
1050,SH.513090,2021-12-22 13:45:00,1.261,1.265,1.266,1.261,0.0,0.0,15160400,19156143.0,0.31720856463124536,1.261
1051,SH.513090,2021-12-22 14:00:00,1.264,1.262,1.264,1.262,0.0,0.0,8930200,11282972.0,-0.2371541501976199,1.265
1052,SH.513090,2021-12-22 14:15:00,1.262,1.262,1.263,1.26,0.0,0.0,13623400,17182649.0,0.0,1.262
1053,SH.513090,2021-12-22 14:30:00,1.261,1.261,1.262,1.26,0.0,0.0,10131800,12776715.0,-0.07923930269414517,1.262
1054,SH.513090,2021-12-22 14:45:00,1.262,1.259,1.262,1.259,0.0,0.0,7648600,9642001.0,-0.15860428231562268,1.261
1055,SH.513090,2021-12-22 15:00:00,1.258,1.258,1.259,1.256,0.0,0.0,11100100,13953611.0,-0.07942811755360524,1.259
1056,SH.513090,2021-12-23 09:45:00,1.262,1.269,1.274,1.262,0.0,0.0,28586900,36263458.0,0.8744038155802781,1.258
1057,SH.513090,2021-12-23 10:00:00,1.269,1.273,1.274,1.268,0.0,0.0,20307000,25823874.0,0.31520882584712406,1.269
1058,SH.513090,2021-12-23 10:15:00,1.273,1.272,1.274,1.27,0.0,0.0,13352800,16983965.0,-0.07855459544382482,1.273
1059,SH.513090,2021-12-23 10:30:00,1.272,1.271,1.272,1.269,0.0,0.0,9270300,11777896.0,-0.07861635220126666,1.272
1060,SH.513090,2021-12-23 10:45:00,1.271,1.272,1.273,1.269,0.0,0.0,5690600,7237310.0,0.07867820613690889,1.271
1061,SH.513090,2021-12-23 11:00:00,1.272,1.272,1.274,1.272,0.0,0.0,4912700,6252152.0,0.0,1.272
1062,SH.513090,2021-12-23 11:15:00,1.272,1.271,1.273,1.271,0.0,0.0,6237200,7930201.0,-0.07861635220126666,1.272
1063,SH.513090,2021-12-23 11:30:00,1.271,1.271,1.272,1.27,0.0,0.0,5135700,6528039.0,0.0,1.271
1064,SH.513090,2021-12-23 13:15:00,1.27,1.27,1.272,1.27,0.0,0.0,5187500,6592594.0,-0.07867820613689142,1.271
1065,SH.513090,2021-12-23 13:30:00,1.27,1.272,1.272,1.269,0.0,0.0,4133500,5251648.0,0.15748031496063006,1.27
1066,SH.513090,2021-12-23 13:45:00,1.272,1.272,1.272,1.271,0.0,0.0,2409500,3063871.0,0.0,1.272
1067,SH.513090,2021-12-23 14:00:00,1.272,1.273,1.274,1.272,0.0,0.0,6452285,8212467.0,0.0786163522012492,1.272
1068,SH.513090,2021-12-23 14:15:00,1.273,1.277,1.28,1.273,0.0,0.0,23483400,29999536.0,0.3142183817753341,1.273
1069,SH.513090,2021-12-23 14:30:00,1.278,1.276,1.278,1.275,0.0,0.0,5278900,6736849.0,-0.0783085356303751,1.277
1070,SH.513090,2021-12-23 14:45:00,1.277,1.275,1.277,1.274,0.0,0.0,7877800,10051228.0,-0.07836990595612162,1.276
1071,SH.513090,2021-12-23 15:00:00,1.274,1.275,1.275,1.273,0.0,0.0,5220200,6650991.0,0.0,1.275
1072,SH.513090,2021-12-24 09:45:00,1.278,1.28,1.281,1.276,0.0,0.0,21135100,27031199.0,0.39215686274510714,1.275
1073,SH.513090,2021-12-24 10:00:00,1.28,1.279,1.282,1.278,0.0,0.0,21897900,28041005.0,-0.07812500000000874,1.28
1074,SH.513090,2021-12-24 10:15:00,1.279,1.276,1.279,1.273,0.0,0.0,13554300,17289683.0,-0.2345582486317351,1.279
1075,SH.513090,2021-12-24 10:30:00,1.276,1.275,1.277,1.275,0.0,0.0,3847900,4908683.0,-0.07836990595612162,1.276
1076,SH.513090,2021-12-24 10:45:00,1.274,1.272,1.276,1.272,0.0,0.0,6113700,7790717.0,-0.23529411764705035,1.275
1077,SH.513090,2021-12-24 11:00:00,1.273,1.275,1.276,1.272,0.0,0.0,10099700,12865706.0,0.23584905660376507,1.272
1078,SH.513090,2021-12-24 11:15:00,1.274,1.274,1.276,1.274,0.0,0.0,6235700,7949661.0,-0.07843137254901097,1.275
1079,SH.513090,2021-12-24 11:30:00,1.275,1.273,1.275,1.273,0.0,0.0,3694700,4708037.0,-0.07849293563580156,1.274
1080,SH.513090,2021-12-24 13:15:00,1.275,1.275,1.276,1.274,0.0,0.0,3160300,4028906.0,0.15710919088766706,1.273
1081,SH.513090,2021-12-24 13:30:00,1.274,1.274,1.275,1.274,0.0,0.0,209800,267300.0,-0.07843137254901097,1.275
1082,SH.513090,2021-12-24 13:45:00,1.274,1.274,1.275,1.273,0.0,0.0,2049500,2611058.0,0.0,1.274
1083,SH.513090,2021-12-24 14:00:00,1.274,1.273,1.274,1.272,0.0,0.0,2031900,2586533.0,-0.07849293563580156,1.274
1084,SH.513090,2021-12-24 14:15:00,1.273,1.274,1.275,1.273,0.0,0.0,2976600,3792135.0,0.07855459544384226,1.273
1085,SH.513090,2021-12-24 14:30:00,1.274,1.274,1.274,1.273,0.0,0.0,2060900,2624483.0,0.0,1.274
1086,SH.513090,2021-12-24 14:45:00,1.274,1.273,1.274,1.273,0.0,0.0,1126700,1434444.0,-0.07849293563580156,1.274
1087,SH.513090,2021-12-24 15:00:00,1.273,1.275,1.275,1.272,0.0,0.0,4592400,5848339.0,0.15710919088766706,1.273
1088,SH.513090,2021-12-27 09:45:00,1.273,1.275,1.277,1.273,0.0,0.0,3498700,4462244.0,0.0,1.275
1089,SH.513090,2021-12-27 10:00:00,1.275,1.281,1.282,1.275,0.0,0.0,8047600,10305364.0,0.47058823529411814,1.275
1090,SH.513090,2021-12-27 10:15:00,1.281,1.282,1.282,1.278,0.0,0.0,6371200,8161132.0,0.07806401249025073,1.281
1091,SH.513090,2021-12-27 10:30:00,1.282,1.281,1.282,1.279,0.0,0.0,6552100,8392819.0,-0.07800312012481372,1.282
1092,SH.513090,2021-12-27 10:45:00,1.28,1.28,1.284,1.28,0.0,0.0,8031200,10289721.0,-0.0780640124902334,1.281
1093,SH.513090,2021-12-27 11:00:00,1.28,1.278,1.28,1.278,0.0,0.0,1394600,1783744.0,-0.15625000000000014,1.28
1094,SH.513090,2021-12-27 11:15:00,1.278,1.278,1.279,1.277,0.0,0.0,1349500,1724133.0,0.0,1.278
1095,SH.513090,2021-12-27 11:30:00,1.278,1.277,1.278,1.276,0.0,0.0,864900,1104889.0,-0.07824726134586164,1.278
1096,SH.513090,2021-12-27 13:15:00,1.277,1.276,1.278,1.276,0.0,0.0,1371500,1750446.0,-0.0783085356303751,1.277
1097,SH.513090,2021-12-27 13:30:00,1.276,1.276,1.277,1.276,0.0,0.0,633500,808752.0,0.0,1.276
1098,SH.513090,2021-12-27 13:45:00,1.277,1.276,1.277,1.276,0.0,0.0,1982700,2530390.0,0.0,1.276
1099,SH.513090,2021-12-27 14:00:00,1.275,1.275,1.277,1.274,0.0,0.0,1914200,2441488.0,-0.07836990595612162,1.276
1100,SH.513090,2021-12-27 14:15:00,1.275,1.275,1.276,1.274,0.0,0.0,1611200,2054153.0,0.0,1.275
1101,SH.513090,2021-12-27 14:30:00,1.275,1.275,1.275,1.274,0.0,0.0,1876800,2392075.0,0.0,1.275
1102,SH.513090,2021-12-27 14:45:00,1.276,1.275,1.276,1.273,0.0,0.0,1529700,1949656.0,0.0,1.275
1103,SH.513090,2021-12-27 15:00:00,1.275,1.277,1.277,1.274,0.0,0.0,4291100,5472585.0,0.15686274509803935,1.275
1104,SH.513090,2021-12-28 09:45:00,1.285,1.285,1.29,1.281,0.0,0.0,35532800,45692011.0,0.6264682850430703,1.277
1105,SH.513090,2021-12-28 10:00:00,1.285,1.283,1.285,1.28,0.0,0.0,18415600,23612537.0,-0.15564202334630364,1.285
1106,SH.513090,2021-12-28 10:15:00,1.283,1.284,1.285,1.281,0.0,0.0,13643400,17506560.0,0.07794232268122463,1.283
1107,SH.513090,2021-12-28 10:30:00,1.283,1.281,1.284,1.28,0.0,0.0,16589400,21265836.0,-0.23364485981309294,1.284
1108,SH.513090,2021-12-28 10:45:00,1.282,1.284,1.285,1.281,0.0,0.0,15367900,19705934.0,0.2341920374707349,1.281
1109,SH.513090,2021-12-28 11:00:00,1.283,1.281,1.284,1.281,0.0,0.0,10159000,13031673.0,-0.23364485981309294,1.284
1110,SH.513090,2021-12-28 11:15:00,1.281,1.281,1.283,1.281,0.0,0.0,7503100,9618923.0,0.0,1.281
1111,SH.513090,2021-12-28 11:30:00,1.282,1.283,1.283,1.281,0.0,0.0,2921900,3744984.0,0.15612802498048414,1.281
1112,SH.513090,2021-12-28 13:15:00,1.282,1.282,1.283,1.28,0.0,0.0,8692500,11134338.0,-0.07794232268120732,1.283
1113,SH.513090,2021-12-28 13:30:00,1.281,1.281,1.284,1.281,0.0,0.0,9489100,12166242.0,-0.07800312012481372,1.282
1114,SH.513090,2021-12-28 13:45:00,1.281,1.281,1.282,1.28,0.0,0.0,4654700,5961945.0,0.0,1.281
1115,SH.513090,2021-12-28 14:00:00,1.28,1.283,1.283,1.28,0.0,0.0,5734100,7349271.0,0.15612802498048414,1.281
1116,SH.513090,2021-12-28 14:15:00,1.282,1.281,1.282,1.28,0.0,0.0,9724000,12458352.0,-0.15588464536243196,1.283
1117,SH.513090,2021-12-28 14:30:00,1.281,1.282,1.282,1.28,0.0,0.0,12708800,16281785.0,0.07806401249025073,1.281
1118,SH.513090,2021-12-28 14:45:00,1.283,1.284,1.286,1.282,0.0,0.0,19289100,24774775.0,0.15600624024961013,1.282
1119,SH.513090,2021-12-28 15:00:00,1.284,1.285,1.286,1.283,0.0,0.0,12348500,15861327.0,0.07788161993768612,1.284
1120,SH.513090,2021-12-29 09:45:00,1.286,1.284,1.287,1.283,0.0,0.0,21751800,27958437.0,-0.07782101167314318,1.285
1121,SH.513090,2021-12-29 10:00:00,1.284,1.281,1.285,1.281,0.0,0.0,20417096,26195351.0,-0.23364485981309294,1.284
1122,SH.513090,2021-12-29 10:15:00,1.281,1.281,1.283,1.281,0.0,0.0,10801100,13843873.0,0.0,1.281
1123,SH.513090,2021-12-29 10:30:00,1.281,1.284,1.285,1.281,0.0,0.0,11813500,15157022.0,0.2341920374707349,1.281
1124,SH.513090,2021-12-29 10:45:00,1.284,1.282,1.284,1.281,0.0,0.0,4147000,5319308.0,-0.15576323987538954,1.284
1125,SH.513090,2021-12-29 11:00:00,1.282,1.282,1.282,1.28,0.0,0.0,4595300,5887229.0,0.0,1.282
1126,SH.513090,2021-12-29 11:15:00,1.282,1.28,1.282,1.28,0.0,0.0,3934400,5040055.0,-0.15600624024961013,1.282
1127,SH.513090,2021-12-29 11:30:00,1.28,1.28,1.281,1.28,0.0,0.0,3196600,4094196.0,0.0,1.28
1128,SH.513090,2021-12-29 13:15:00,1.28,1.281,1.281,1.28,0.0,0.0,3259500,4172558.0,0.0781249999999914,1.28
1129,SH.513090,2021-12-29 13:30:00,1.281,1.28,1.281,1.28,0.0,0.0,3885300,4974095.0,-0.0780640124902334,1.281
1130,SH.513090,2021-12-29 13:45:00,1.28,1.28,1.281,1.279,0.0,0.0,3554900,4550215.0,0.0,1.28
1131,SH.513090,2021-12-29 14:00:00,1.28,1.281,1.281,1.28,0.0,0.0,4589200,5877777.0,0.0781249999999914,1.28
1132,SH.513090,2021-12-29 14:15:00,1.281,1.279,1.281,1.279,0.0,0.0,3436600,4400649.0,-0.15612802498048414,1.281
1133,SH.513090,2021-12-29 14:30:00,1.279,1.279,1.28,1.278,0.0,0.0,2667300,3411510.0,0.0,1.279
1134,SH.513090,2021-12-29 14:45:00,1.28,1.279,1.28,1.278,0.0,0.0,3793100,4851332.0,0.0,1.279
1135,SH.513090,2021-12-29 15:00:00,1.279,1.277,1.279,1.277,0.0,0.0,5004500,6395704.0,-0.15637216575449586,1.279
1136,SH.513090,2021-12-30 09:45:00,1.283,1.282,1.283,1.278,0.0,0.0,16583900,21234522.0,0.3915426781519276,1.277
1137,SH.513090,2021-12-30 10:00:00,1.282,1.289,1.29,1.281,0.0,0.0,28705000,36939059.0,0.5460218408736267,1.282
1138,SH.513090,2021-12-30 10:15:00,1.289,1.292,1.295,1.288,0.0,0.0,42908300,55442999.0,0.2327385570209553,1.289
1139,SH.513090,2021-12-30 10:30:00,1.292,1.298,1.301,1.292,0.0,0.0,44590700,57832926.0,0.4643962848297218,1.292
1140,SH.513090,2021-12-30 10:45:00,1.298,1.295,1.3,1.294,0.0,0.0,22016300,28557092.0,-0.23112480739600258,1.298
1141,SH.513090,2021-12-30 11:00:00,1.296,1.294,1.296,1.292,0.0,0.0,11816900,15282075.0,-0.07722007722006873,1.295
1142,SH.513090,2021-12-30 11:15:00,1.294,1.294,1.296,1.293,0.0,0.0,11205000,14508629.0,0.0,1.294
1143,SH.513090,2021-12-30 11:30:00,1.294,1.294,1.296,1.294,0.0,0.0,9993100,12941471.0,0.0,1.294
1144,SH.513090,2021-12-30 13:15:00,1.293,1.292,1.294,1.291,0.0,0.0,5915500,7638847.0,-0.15455950540958283,1.294
1145,SH.513090,2021-12-30 13:30:00,1.291,1.288,1.291,1.287,0.0,0.0,6461000,8332234.0,-0.30959752321981454,1.292
1146,SH.513090,2021-12-30 13:45:00,1.288,1.283,1.288,1.283,0.0,0.0,9409500,12097308.0,-0.3881987577639841,1.288
1147,SH.513090,2021-12-30 14:00:00,1.283,1.284,1.286,1.283,0.0,0.0,5356100,6878715.0,0.07794232268122463,1.283
1148,SH.513090,2021-12-30 14:15:00,1.284,1.284,1.284,1.283,0.0,0.0,5074300,6512720.0,0.0,1.284
1149,SH.513090,2021-12-30 14:30:00,1.284,1.285,1.286,1.284,0.0,0.0,5220748,6707800.0,0.07788161993768612,1.284
1150,SH.513090,2021-12-30 14:45:00,1.286,1.288,1.289,1.284,0.0,0.0,6862600,8826609.0,0.23346303501946408,1.285
1151,SH.513090,2021-12-30 15:00:00,1.288,1.291,1.292,1.288,0.0,0.0,11764300,15178628.0,0.23291925465837668,1.288
1152,SH.513090,2021-12-31 09:45:00,1.294,1.302,1.304,1.294,0.0,0.0,22243400,28911069.0,0.8520526723470272,1.291
1153,SH.513090,2021-12-31 10:00:00,1.302,1.297,1.302,1.297,0.0,0.0,13962200,18143151.0,-0.38402457757297354,1.302
1154,SH.513090,2021-12-31 10:15:00,1.297,1.298,1.299,1.296,0.0,0.0,12917500,16761060.0,0.07710100231303871,1.297
1155,SH.513090,2021-12-31 10:30:00,1.297,1.296,1.297,1.294,0.0,0.0,9882600,12802658.0,-0.1540832049306627,1.298
1156,SH.513090,2021-12-31 10:45:00,1.296,1.296,1.297,1.294,0.0,0.0,6625700,8586057.0,0.0,1.296
1157,SH.513090,2021-12-31 11:00:00,1.296,1.299,1.3,1.295,0.0,0.0,11847700,15374606.0,0.2314814814814731,1.296
1158,SH.513090,2021-12-31 11:15:00,1.298,1.297,1.299,1.296,0.0,0.0,15387800,19968130.0,-0.15396458814472685,1.299
1159,SH.513090,2021-12-31 11:30:00,1.297,1.295,1.297,1.294,0.0,0.0,13184800,17076281.0,-0.1542020046260603,1.297
1160,SH.513090,2021-12-31 13:15:00,1.297,1.297,1.297,1.295,0.0,0.0,8146100,10562806.0,0.1544401544401546,1.295
1161,SH.513090,2021-12-31 13:30:00,1.297,1.297,1.3,1.297,0.0,0.0,8286300,10757359.0,0.0,1.297
1162,SH.513090,2021-12-31 13:45:00,1.297,1.297,1.297,1.295,0.0,0.0,6720300,8712378.0,0.0,1.297
1163,SH.513090,2021-12-31 14:00:00,1.296,1.295,1.296,1.295,0.0,0.0,2979300,3859186.0,-0.1542020046260603,1.297
1164,SH.513090,2021-12-31 14:15:00,1.295,1.295,1.296,1.295,0.0,0.0,1423000,1843339.0,0.0,1.295
1165,SH.513090,2021-12-31 14:30:00,1.295,1.296,1.296,1.295,0.0,0.0,2784700,3607959.0,0.07722007722008586,1.295
1166,SH.513090,2021-12-31 14:45:00,1.296,1.296,1.296,1.295,0.0,0.0,1805800,2339377.0,0.0,1.296
1167,SH.513090,2021-12-31 15:00:00,1.295,1.296,1.296,1.295,0.0,0.0,5511600,7139685.0,0.0,1.296
1168,SH.513090,2022-01-04 09:45:00,1.3,1.302,1.304,1.298,0.0,0.0,22938900,29847020.0,0.46296296296296335,1.296
1169,SH.513090,2022-01-04 10:00:00,1.302,1.299,1.302,1.298,0.0,0.0,17977600,23374045.0,-0.23041474654378752,1.302
1170,SH.513090,2022-01-04 10:15:00,1.298,1.293,1.299,1.293,0.0,0.0,10879200,14100318.0,-0.46189376443418056,1.299
1171,SH.513090,2022-01-04 10:30:00,1.293,1.293,1.295,1.292,0.0,0.0,9962200,12881435.0,0.0,1.293
1172,SH.513090,2022-01-04 10:45:00,1.292,1.293,1.293,1.289,0.0,0.0,6209100,8015279.0,0.0,1.293
1173,SH.513090,2022-01-04 11:00:00,1.293,1.297,1.297,1.293,0.0,0.0,13282600,17202180.0,0.309358081979892,1.293
1174,SH.513090,2022-01-04 11:15:00,1.297,1.294,1.298,1.294,0.0,0.0,9705900,12569787.0,-0.23130300693908187,1.297
1175,SH.513090,2022-01-04 11:30:00,1.293,1.297,1.298,1.293,0.0,0.0,7337500,9510716.0,0.23183925811436565,1.294
1176,SH.513090,2022-01-04 13:15:00,1.297,1.301,1.302,1.297,0.0,0.0,10036000,13044149.0,0.3084040092521206,1.297
1177,SH.513090,2022-01-04 13:30:00,1.301,1.299,1.302,1.299,0.0,0.0,9731199,12660195.0,-0.15372790161414313,1.301
1178,SH.513090,2022-01-04 13:45:00,1.3,1.3,1.301,1.297,0.0,0.0,7959868,10337139.0,0.07698229407237198,1.299
1179,SH.513090,2022-01-04 14:00:00,1.299,1.299,1.3,1.298,0.0,0.0,5975900,7762622.0,-0.07692307692308553,1.3
