,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1037,SH.513550,2021-12-21 14:30:00,0.835,0.834,0.835,0.833,0.0,0.0,1974600,1646857.0,-0.11976047904191628,0.835
1038,SH.513550,2021-12-21 14:45:00,0.834,0.834,0.835,0.833,0.0,0.0,1430400,1192932.0,0.0,0.834
1039,SH.513550,2021-12-21 15:00:00,0.835,0.836,0.837,0.834,0.0,0.0,5121400,4279092.0,0.23980815347721846,0.834
1040,SH.513550,2021-12-22 09:45:00,0.841,0.841,0.843,0.84,0.0,0.0,11725700,9866295.0,0.5980861244019144,0.836
1041,SH.513550,2021-12-22 10:00:00,0.84,0.839,0.841,0.839,0.0,0.0,2622700,2202158.0,-0.2378121284185496,0.841
1042,SH.513550,2021-12-22 10:15:00,0.84,0.841,0.841,0.839,0.0,0.0,5088200,4275803.0,0.23837902264600735,0.839
1043,SH.513550,2021-12-22 10:30:00,0.841,0.841,0.841,0.84,0.0,0.0,1735500,1457905.0,0.0,0.841
1044,SH.513550,2021-12-22 10:45:00,0.841,0.839,0.842,0.839,0.0,0.0,4349300,3657234.0,-0.2378121284185496,0.841
1045,SH.513550,2021-12-22 11:00:00,0.839,0.839,0.84,0.838,0.0,0.0,2305200,1932994.0,0.0,0.839
1046,SH.513550,2021-12-22 11:15:00,0.839,0.839,0.839,0.837,0.0,0.0,2390400,2003172.0,0.0,0.839
1047,SH.513550,2021-12-22 11:30:00,0.839,0.839,0.839,0.838,0.0,0.0,2431400,2038103.0,0.0,0.839
1048,SH.513550,2021-12-22 13:15:00,0.839,0.837,0.839,0.836,0.0,0.0,4179400,3500125.0,-0.23837902264600735,0.839
1049,SH.513550,2021-12-22 13:30:00,0.837,0.837,0.838,0.837,0.0,0.0,987000,826150.0,0.0,0.837
1050,SH.513550,2021-12-22 13:45:00,0.838,0.838,0.839,0.838,0.0,0.0,2548100,2135347.0,0.11947431302270022,0.837
1051,SH.513550,2021-12-22 14:00:00,0.839,0.839,0.839,0.838,0.0,0.0,87400,73287.0,0.11933174224343687,0.838
1052,SH.513550,2021-12-22 14:15:00,0.839,0.837,0.839,0.837,0.0,0.0,3095200,2592573.0,-0.23837902264600735,0.839
1053,SH.513550,2021-12-22 14:30:00,0.837,0.837,0.838,0.836,0.0,0.0,1350800,1130624.0,0.0,0.837
1054,SH.513550,2021-12-22 14:45:00,0.838,0.837,0.838,0.836,0.0,0.0,1005400,840974.0,0.0,0.837
1055,SH.513550,2021-12-22 15:00:00,0.837,0.837,0.837,0.836,0.0,0.0,1381400,1155791.0,0.0,0.837
1056,SH.513550,2021-12-23 09:45:00,0.838,0.84,0.841,0.837,0.0,0.0,8974800,7535398.0,0.3584229390681007,0.837
1057,SH.513550,2021-12-23 10:00:00,0.84,0.844,0.845,0.84,0.0,0.0,10475300,8827358.0,0.47619047619047666,0.84
1058,SH.513550,2021-12-23 10:15:00,0.844,0.845,0.846,0.842,0.0,0.0,6406700,5407823.0,0.118483412322275,0.844
1059,SH.513550,2021-12-23 10:30:00,0.844,0.843,0.844,0.842,0.0,0.0,2542300,2144273.0,-0.2366863905325446,0.845
1060,SH.513550,2021-12-23 10:45:00,0.844,0.844,0.845,0.843,0.0,0.0,2780400,2346235.0,0.11862396204033226,0.843
1061,SH.513550,2021-12-23 11:00:00,0.844,0.844,0.845,0.843,0.0,0.0,1216200,1026271.0,0.0,0.844
1062,SH.513550,2021-12-23 11:15:00,0.845,0.843,0.845,0.843,0.0,0.0,724100,610703.0,-0.118483412322275,0.844
1063,SH.513550,2021-12-23 11:30:00,0.843,0.842,0.844,0.841,0.0,0.0,3633700,3061248.0,-0.11862396204033226,0.843
1064,SH.513550,2021-12-23 13:15:00,0.842,0.842,0.843,0.841,0.0,0.0,1826200,1537644.0,0.0,0.842
1065,SH.513550,2021-12-23 13:30:00,0.841,0.842,0.842,0.841,0.0,0.0,292300,246111.0,0.0,0.842
1066,SH.513550,2021-12-23 13:45:00,0.842,0.843,0.843,0.842,0.0,0.0,196500,165466.0,0.11876484560570083,0.842
1067,SH.513550,2021-12-23 14:00:00,0.843,0.844,0.844,0.842,0.0,0.0,3561200,3002238.0,0.11862396204033226,0.843
1068,SH.513550,2021-12-23 14:15:00,0.844,0.844,0.844,0.843,0.0,0.0,3492200,2945845.0,0.0,0.844
1069,SH.513550,2021-12-23 14:30:00,0.843,0.844,0.844,0.843,0.0,0.0,1297000,1093519.0,0.0,0.844
1070,SH.513550,2021-12-23 14:45:00,0.844,0.844,0.844,0.843,0.0,0.0,2129200,1796992.0,0.0,0.844
1071,SH.513550,2021-12-23 15:00:00,0.844,0.844,0.844,0.843,0.0,0.0,2679800,2260602.0,0.0,0.844
1072,SH.513550,2021-12-24 09:45:00,0.847,0.848,0.849,0.847,0.0,0.0,7813400,6624560.0,0.4739336492891,0.844
1073,SH.513550,2021-12-24 10:00:00,0.849,0.847,0.849,0.846,0.0,0.0,5144100,4357285.0,-0.11792452830188689,0.848
1074,SH.513550,2021-12-24 10:15:00,0.847,0.845,0.847,0.845,0.0,0.0,1882000,1591865.0,-0.2361275088547818,0.847
1075,SH.513550,2021-12-24 10:30:00,0.845,0.846,0.846,0.844,0.0,0.0,3766300,3183603.0,0.1183431952662723,0.845
1076,SH.513550,2021-12-24 10:45:00,0.846,0.845,0.847,0.845,0.0,0.0,1031900,872931.0,-0.1182033096926715,0.846
1077,SH.513550,2021-12-24 11:00:00,0.845,0.845,0.846,0.845,0.0,0.0,384900,325256.0,0.0,0.845
1078,SH.513550,2021-12-24 11:15:00,0.845,0.846,0.847,0.845,0.0,0.0,1818200,1538254.0,0.1183431952662723,0.845
1079,SH.513550,2021-12-24 11:30:00,0.847,0.846,0.847,0.846,0.0,0.0,568400,480909.0,0.0,0.846
1080,SH.513550,2021-12-24 13:15:00,0.847,0.846,0.847,0.845,0.0,0.0,769000,649868.0,0.0,0.846
1081,SH.513550,2021-12-24 13:30:00,0.845,0.845,0.846,0.845,0.0,0.0,1569200,1325993.0,-0.1182033096926715,0.846
1082,SH.513550,2021-12-24 13:45:00,0.845,0.845,0.846,0.845,0.0,0.0,1657900,1401455.0,0.0,0.845
1083,SH.513550,2021-12-24 14:00:00,0.845,0.845,0.846,0.845,0.0,0.0,812300,686405.0,0.0,0.845
1084,SH.513550,2021-12-24 14:15:00,0.845,0.845,0.846,0.845,0.0,0.0,845600,714588.0,0.0,0.845
1085,SH.513550,2021-12-24 14:30:00,0.845,0.845,0.846,0.844,0.0,0.0,381700,322241.0,0.0,0.845
1086,SH.513550,2021-12-24 14:45:00,0.845,0.844,0.846,0.844,0.0,0.0,1489400,1258426.0,-0.1183431952662723,0.845
1087,SH.513550,2021-12-24 15:00:00,0.844,0.845,0.845,0.844,0.0,0.0,2016600,1703788.0,0.118483412322275,0.844
1088,SH.513550,2021-12-27 09:45:00,0.846,0.846,0.846,0.844,0.0,0.0,2084800,1763277.0,0.1183431952662723,0.845
1089,SH.513550,2021-12-27 10:00:00,0.846,0.846,0.847,0.845,0.0,0.0,2870500,2428838.0,0.0,0.846
1090,SH.513550,2021-12-27 10:15:00,0.846,0.846,0.847,0.846,0.0,0.0,2446600,2069909.0,0.0,0.846
1091,SH.513550,2021-12-27 10:30:00,0.846,0.846,0.847,0.846,0.0,0.0,218500,184904.0,0.0,0.846
1092,SH.513550,2021-12-27 10:45:00,0.847,0.847,0.847,0.846,0.0,0.0,113300,95948.0,0.1182033096926715,0.846
1093,SH.513550,2021-12-27 11:00:00,0.847,0.848,0.848,0.846,0.0,0.0,2308800,1955601.0,0.1180637544273909,0.847
1094,SH.513550,2021-12-27 11:15:00,0.848,0.847,0.848,0.847,0.0,0.0,50300,42629.0,-0.11792452830188689,0.848
1095,SH.513550,2021-12-27 11:30:00,0.847,0.848,0.848,0.847,0.0,0.0,1313000,1112126.0,0.1180637544273909,0.847
1096,SH.513550,2021-12-27 13:15:00,0.848,0.847,0.848,0.847,0.0,0.0,431400,365417.0,-0.11792452830188689,0.848
1097,SH.513550,2021-12-27 13:30:00,0.847,0.847,0.848,0.847,0.0,0.0,214400,181698.0,0.0,0.847
1098,SH.513550,2021-12-27 13:45:00,0.847,0.846,0.847,0.846,0.0,0.0,438400,371267.0,-0.1180637544273909,0.847
1099,SH.513550,2021-12-27 14:00:00,0.846,0.846,0.847,0.846,0.0,0.0,98100,82999.0,0.0,0.846
1100,SH.513550,2021-12-27 14:15:00,0.846,0.847,0.847,0.846,0.0,0.0,174300,147474.0,0.1182033096926715,0.846
1101,SH.513550,2021-12-27 14:30:00,0.847,0.847,0.847,0.846,0.0,0.0,107100,90625.0,0.0,0.847
1102,SH.513550,2021-12-27 14:45:00,0.847,0.846,0.847,0.846,0.0,0.0,392200,331831.0,-0.1180637544273909,0.847
1103,SH.513550,2021-12-27 15:00:00,0.847,0.847,0.847,0.846,0.0,0.0,361600,305989.0,0.1182033096926715,0.846
1104,SH.513550,2021-12-28 09:45:00,0.848,0.845,0.849,0.845,0.0,0.0,6459400,5468291.0,-0.2361275088547818,0.847
1105,SH.513550,2021-12-28 10:00:00,0.845,0.843,0.845,0.842,0.0,0.0,1915700,1614329.0,-0.2366863905325446,0.845
1106,SH.513550,2021-12-28 10:15:00,0.842,0.842,0.844,0.841,0.0,0.0,3203100,2698559.0,-0.11862396204033226,0.843
1107,SH.513550,2021-12-28 10:30:00,0.843,0.841,0.843,0.84,0.0,0.0,4102300,3451961.0,-0.11876484560570083,0.842
1108,SH.513550,2021-12-28 10:45:00,0.842,0.845,0.846,0.841,0.0,0.0,4504400,3795454.0,0.4756242568370992,0.841
1109,SH.513550,2021-12-28 11:00:00,0.845,0.845,0.846,0.844,0.0,0.0,842400,711663.0,0.0,0.845
1110,SH.513550,2021-12-28 11:15:00,0.844,0.844,0.845,0.843,0.0,0.0,2837100,2395146.0,-0.1183431952662723,0.845
1111,SH.513550,2021-12-28 11:30:00,0.843,0.844,0.845,0.843,0.0,0.0,1172000,988816.0,0.0,0.844
1112,SH.513550,2021-12-28 13:15:00,0.843,0.845,0.845,0.843,0.0,0.0,1688600,1424644.0,0.118483412322275,0.844
1113,SH.513550,2021-12-28 13:30:00,0.845,0.844,0.846,0.844,0.0,0.0,2576600,2177223.0,-0.1183431952662723,0.845
1114,SH.513550,2021-12-28 13:45:00,0.844,0.844,0.845,0.843,0.0,0.0,656500,553890.0,0.0,0.844
1115,SH.513550,2021-12-28 14:00:00,0.844,0.845,0.845,0.843,0.0,0.0,3539800,2989169.0,0.118483412322275,0.844
1116,SH.513550,2021-12-28 14:15:00,0.845,0.846,0.846,0.844,0.0,0.0,4094600,3462302.0,0.1183431952662723,0.845
1117,SH.513550,2021-12-28 14:30:00,0.846,0.846,0.847,0.844,0.0,0.0,6623100,5599733.0,0.0,0.846
1118,SH.513550,2021-12-28 14:45:00,0.847,0.847,0.848,0.846,0.0,0.0,4503700,3814804.0,0.1182033096926715,0.846
1119,SH.513550,2021-12-28 15:00:00,0.847,0.846,0.847,0.845,0.0,0.0,8022800,6788117.0,-0.1180637544273909,0.847
1120,SH.513550,2021-12-29 09:45:00,0.847,0.841,0.847,0.841,0.0,0.0,5241500,4415861.0,-0.5910165484633575,0.846
1121,SH.513550,2021-12-29 10:00:00,0.841,0.84,0.842,0.84,0.0,0.0,2726100,2293582.0,-0.1189060642092748,0.841
1122,SH.513550,2021-12-29 10:15:00,0.841,0.84,0.842,0.84,0.0,0.0,1111300,934313.0,0.0,0.84
1123,SH.513550,2021-12-29 10:30:00,0.841,0.841,0.842,0.84,0.0,0.0,1123100,944380.0,0.11904761904761917,0.84
1124,SH.513550,2021-12-29 10:45:00,0.841,0.841,0.842,0.841,0.0,0.0,990800,833335.0,0.0,0.841
1125,SH.513550,2021-12-29 11:00:00,0.841,0.841,0.842,0.84,0.0,0.0,772600,649752.0,0.0,0.841
1126,SH.513550,2021-12-29 11:15:00,0.841,0.842,0.844,0.841,0.0,0.0,3672200,3095719.0,0.1189060642092748,0.841
1127,SH.513550,2021-12-29 11:30:00,0.842,0.841,0.843,0.841,0.0,0.0,571300,480758.0,-0.11876484560570083,0.842
1128,SH.513550,2021-12-29 13:15:00,0.842,0.84,0.842,0.839,0.0,0.0,4614900,3878818.0,-0.1189060642092748,0.841
1129,SH.513550,2021-12-29 13:30:00,0.84,0.838,0.84,0.838,0.0,0.0,3096400,2597915.0,-0.23809523809523833,0.84
1130,SH.513550,2021-12-29 13:45:00,0.838,0.838,0.839,0.838,0.0,0.0,3253400,2729435.0,0.0,0.838
1131,SH.513550,2021-12-29 14:00:00,0.839,0.84,0.84,0.838,0.0,0.0,2678500,2248089.0,0.23866348448687374,0.838
1132,SH.513550,2021-12-29 14:15:00,0.84,0.838,0.84,0.838,0.0,0.0,557100,467341.0,-0.23809523809523833,0.84
1133,SH.513550,2021-12-29 14:30:00,0.839,0.838,0.839,0.838,0.0,0.0,1471300,1233170.0,0.0,0.838
1134,SH.513550,2021-12-29 14:45:00,0.838,0.838,0.839,0.837,0.0,0.0,1559500,1306828.0,0.0,0.838
1135,SH.513550,2021-12-29 15:00:00,0.838,0.837,0.838,0.837,0.0,0.0,757600,634436.0,-0.11933174224343687,0.838
1136,SH.513550,2021-12-30 09:45:00,0.837,0.843,0.843,0.835,0.0,0.0,4632300,3888888.0,0.7168458781362014,0.837
1137,SH.513550,2021-12-30 10:00:00,0.842,0.843,0.844,0.842,0.0,0.0,3963900,3341325.0,0.0,0.843
1138,SH.513550,2021-12-30 10:15:00,0.843,0.842,0.843,0.842,0.0,0.0,1464700,1234539.0,-0.11862396204033226,0.843
1139,SH.513550,2021-12-30 10:30:00,0.842,0.843,0.844,0.842,0.0,0.0,955600,805421.0,0.11876484560570083,0.842
1140,SH.513550,2021-12-30 10:45:00,0.844,0.843,0.844,0.843,0.0,0.0,2390500,2017315.0,0.0,0.843
1141,SH.513550,2021-12-30 11:00:00,0.844,0.843,0.844,0.842,0.0,0.0,642200,541102.0,0.0,0.843
1142,SH.513550,2021-12-30 11:15:00,0.843,0.841,0.843,0.841,0.0,0.0,780800,657434.0,-0.23724792408066453,0.843
1143,SH.513550,2021-12-30 11:30:00,0.842,0.84,0.842,0.84,0.0,0.0,888400,747245.0,-0.1189060642092748,0.841
1144,SH.513550,2021-12-30 13:15:00,0.841,0.84,0.841,0.84,0.0,0.0,1347900,1132341.0,0.0,0.84
1145,SH.513550,2021-12-30 13:30:00,0.839,0.837,0.84,0.837,0.0,0.0,8210700,6878943.0,-0.3571428571428575,0.84
1146,SH.513550,2021-12-30 13:45:00,0.838,0.835,0.838,0.835,0.0,0.0,3697300,3090042.0,-0.23894862604540043,0.837
1147,SH.513550,2021-12-30 14:00:00,0.836,0.836,0.836,0.835,0.0,0.0,3720900,3110710.0,0.11976047904191628,0.835
1148,SH.513550,2021-12-30 14:15:00,0.836,0.837,0.837,0.835,0.0,0.0,6884300,5755002.0,0.11961722488038287,0.836
1149,SH.513550,2021-12-30 14:30:00,0.836,0.837,0.837,0.836,0.0,0.0,3717300,3107818.0,0.0,0.837
1150,SH.513550,2021-12-30 14:45:00,0.837,0.837,0.838,0.836,0.0,0.0,8041100,6729210.0,0.0,0.837
1151,SH.513550,2021-12-30 15:00:00,0.837,0.841,0.842,0.837,0.0,0.0,6326900,5307969.0,0.47789725209080086,0.837
1152,SH.513550,2021-12-31 09:45:00,0.85,0.852,0.854,0.849,0.0,0.0,18816400,16022313.0,1.3079667063020226,0.841
1153,SH.513550,2021-12-31 10:00:00,0.852,0.853,0.853,0.851,0.0,0.0,3420600,2914175.0,0.11737089201877945,0.852
1154,SH.513550,2021-12-31 10:15:00,0.853,0.852,0.854,0.852,0.0,0.0,2695300,2298944.0,-0.11723329425556868,0.853
1155,SH.513550,2021-12-31 10:30:00,0.852,0.852,0.853,0.85,0.0,0.0,8917700,7593780.0,0.0,0.852
1156,SH.513550,2021-12-31 10:45:00,0.852,0.851,0.852,0.85,0.0,0.0,960200,817156.0,-0.11737089201877945,0.852
1157,SH.513550,2021-12-31 11:00:00,0.85,0.851,0.852,0.85,0.0,0.0,882900,751237.0,0.0,0.851
1158,SH.513550,2021-12-31 11:15:00,0.852,0.851,0.852,0.851,0.0,0.0,632700,538529.0,0.0,0.851
1159,SH.513550,2021-12-31 11:30:00,0.851,0.849,0.851,0.848,0.0,0.0,4511800,3831870.0,-0.23501762632197437,0.851
1160,SH.513550,2021-12-31 13:15:00,0.848,0.847,0.848,0.847,0.0,0.0,9519700,8064143.0,-0.23557126030624284,0.849
1161,SH.513550,2021-12-31 13:30:00,0.847,0.847,0.848,0.847,0.0,0.0,170000,144039.0,0.0,0.847
1162,SH.513550,2021-12-31 13:45:00,0.848,0.848,0.848,0.847,0.0,0.0,4336000,3675863.0,0.1180637544273909,0.847
1163,SH.513550,2021-12-31 14:00:00,0.848,0.849,0.849,0.847,0.0,0.0,6735500,5711703.0,0.11792452830188689,0.848
1164,SH.513550,2021-12-31 14:15:00,0.849,0.848,0.849,0.848,0.0,0.0,529200,448822.0,-0.11778563015312142,0.849
1165,SH.513550,2021-12-31 14:30:00,0.848,0.849,0.85,0.848,0.0,0.0,2532900,2150382.0,0.11792452830188689,0.848
1166,SH.513550,2021-12-31 14:45:00,0.849,0.849,0.849,0.848,0.0,0.0,1399900,1187239.0,0.0,0.849
1167,SH.513550,2021-12-31 15:00:00,0.848,0.848,0.849,0.847,0.0,0.0,1734600,1471052.0,-0.11778563015312142,0.849
1168,SH.513550,2022-01-04 09:45:00,0.848,0.846,0.849,0.846,0.0,0.0,4963100,4203799.0,-0.23584905660377378,0.848
1169,SH.513550,2022-01-04 10:00:00,0.846,0.845,0.847,0.844,0.0,0.0,4983300,4212662.0,-0.1182033096926715,0.846
1170,SH.513550,2022-01-04 10:15:00,0.844,0.843,0.845,0.842,0.0,0.0,5331300,4497512.0,-0.2366863905325446,0.845
1171,SH.513550,2022-01-04 10:30:00,0.843,0.842,0.843,0.841,0.0,0.0,2169800,1826515.0,-0.11862396204033226,0.843
1172,SH.513550,2022-01-04 10:45:00,0.842,0.841,0.842,0.839,0.0,0.0,5894200,4953236.0,-0.11876484560570083,0.842
1173,SH.513550,2022-01-04 11:00:00,0.84,0.842,0.842,0.839,0.0,0.0,3447700,2897570.0,0.1189060642092748,0.841
1174,SH.513550,2022-01-04 11:15:00,0.841,0.839,0.841,0.839,0.0,0.0,3462400,2909714.0,-0.35629453681710244,0.842
1175,SH.513550,2022-01-04 11:30:00,0.84,0.841,0.842,0.84,0.0,0.0,1867800,1569981.0,0.23837902264600735,0.839
1176,SH.513550,2022-01-04 13:15:00,0.841,0.845,0.846,0.841,0.0,0.0,5276200,4448696.0,0.4756242568370992,0.841
1177,SH.513550,2022-01-04 13:30:00,0.845,0.845,0.846,0.845,0.0,0.0,2700400,2281844.0,0.0,0.845
1178,SH.513550,2022-01-04 13:45:00,0.844,0.844,0.845,0.843,0.0,0.0,726200,612859.0,-0.1183431952662723,0.845
1179,SH.513550,2022-01-04 14:00:00,0.844,0.844,0.845,0.843,0.0,0.0,1853600,1564426.0,0.0,0.844
1180,SH.513550,2022-01-04 14:15:00,0.844,0.844,0.844,0.843,0.0,0.0,4341700,3662480.0,0.0,0.844
1181,SH.513550,2022-01-04 14:30:00,0.844,0.844,0.845,0.843,0.0,0.0,4559500,3849435.0,0.0,0.844
1182,SH.513550,2022-01-04 14:45:00,0.845,0.844,0.845,0.844,0.0,0.0,701200,591849.0,0.0,0.844
1183,SH.513550,2022-01-04 15:00:00,0.844,0.844,0.844,0.843,0.0,0.0,2736900,2309387.0,0.0,0.844
1184,SH.513550,2022-01-05 09:45:00,0.843,0.839,0.844,0.838,0.0,0.0,11727000,9856355.0,-0.592417061611375,0.844
1185,SH.513550,2022-01-05 10:00:00,0.839,0.836,0.84,0.836,0.0,0.0,9661200,8096994.0,-0.35756853396901106,0.839
1186,SH.513550,2022-01-05 10:15:00,0.837,0.835,0.837,0.833,0.0,0.0,6981800,5830763.0,-0.11961722488038287,0.836
1187,SH.513550,2022-01-05 10:30:00,0.835,0.833,0.835,0.833,0.0,0.0,4288600,3578162.0,-0.23952095808383256,0.835
1188,SH.513550,2022-01-05 10:45:00,0.833,0.835,0.835,0.833,0.0,0.0,2263400,1887563.0,0.2400960384153664,0.833
1189,SH.513550,2022-01-05 11:00:00,0.834,0.838,0.839,0.834,0.0,0.0,5242300,4387180.0,0.35928143712574884,0.835
1190,SH.513550,2022-01-05 11:15:00,0.838,0.835,0.839,0.835,0.0,0.0,5063400,4238022.0,-0.3579952267303106,0.838
1191,SH.513550,2022-01-05 11:30:00,0.835,0.836,0.836,0.835,0.0,0.0,1568000,1310587.0,0.11976047904191628,0.835
1192,SH.513550,2022-01-05 13:15:00,0.836,0.833,0.836,0.832,0.0,0.0,3885700,3238010.0,-0.3588516746411487,0.836
1193,SH.513550,2022-01-05 13:30:00,0.834,0.832,0.834,0.832,0.0,0.0,2082000,1733971.0,-0.1200480192076832,0.833
1194,SH.513550,2022-01-05 13:45:00,0.833,0.832,0.833,0.831,0.0,0.0,3139700,2612419.0,0.0,0.832
1195,SH.513550,2022-01-05 14:00:00,0.833,0.83,0.833,0.829,0.0,0.0,21763400,18069175.0,-0.2403846153846156,0.832
1196,SH.513550,2022-01-05 14:15:00,0.83,0.83,0.831,0.829,0.0,0.0,43455000,36056844.0,0.0,0.83
1197,SH.513550,2022-01-05 14:30:00,0.83,0.831,0.832,0.829,0.0,0.0,13110200,10880647.0,0.1204819277108435,0.83
1198,SH.513550,2022-01-05 14:45:00,0.831,0.831,0.831,0.83,0.0,0.0,451100,374721.0,0.0,0.831
1199,SH.513550,2022-01-05 15:00:00,0.83,0.832,0.832,0.83,0.0,0.0,3458500,2874376.0,0.1203369434416367,0.831
1200,SH.513550,2022-01-06 09:45:00,0.828,0.829,0.83,0.825,0.0,0.0,11728300,9705354.0,-0.3605769230769234,0.832
1201,SH.513550,2022-01-06 10:00:00,0.829,0.828,0.831,0.827,0.0,0.0,11283000,9345482.0,-0.12062726176115815,0.829
1202,SH.513550,2022-01-06 10:15:00,0.829,0.823,0.829,0.823,0.0,0.0,10204200,8417939.0,-0.6038647342995175,0.828
1203,SH.513550,2022-01-06 10:30:00,0.823,0.82,0.823,0.819,0.0,0.0,8226100,6755907.0,-0.3645200486026735,0.823
1204,SH.513550,2022-01-06 10:45:00,0.821,0.82,0.822,0.819,0.0,0.0,5697900,4676044.0,0.0,0.82
1205,SH.513550,2022-01-06 11:00:00,0.82,0.821,0.821,0.819,0.0,0.0,4103400,3364767.0,0.12195121951219523,0.82
1206,SH.513550,2022-01-06 11:15:00,0.82,0.823,0.823,0.82,0.0,0.0,5781900,4754153.0,0.24360535931790525,0.821
1207,SH.513550,2022-01-06 11:30:00,0.822,0.822,0.823,0.821,0.0,0.0,5494600,4513264.0,-0.12150668286755784,0.823
1208,SH.513550,2022-01-06 13:15:00,0.823,0.821,0.823,0.82,0.0,0.0,6346300,5210727.0,-0.12165450121654513,0.822
1209,SH.513550,2022-01-06 13:30:00,0.821,0.823,0.824,0.821,0.0,0.0,4478300,3682537.0,0.24360535931790525,0.821
1210,SH.513550,2022-01-06 13:45:00,0.823,0.822,0.824,0.822,0.0,0.0,2644200,2175262.0,-0.12150668286755784,0.823
1211,SH.513550,2022-01-06 14:00:00,0.822,0.821,0.822,0.82,0.0,0.0,8694900,7137842.0,-0.12165450121654513,0.822
1212,SH.513550,2022-01-06 14:15:00,0.821,0.82,0.822,0.819,0.0,0.0,23416200,19198549.0,-0.12180267965895263,0.821
1213,SH.513550,2022-01-06 14:30:00,0.82,0.821,0.821,0.819,0.0,0.0,13955100,11445440.0,0.12195121951219523,0.82
1214,SH.513550,2022-01-06 14:45:00,0.821,0.821,0.821,0.819,0.0,0.0,11692500,9589804.0,0.0,0.821
1215,SH.513550,2022-01-06 15:00:00,0.82,0.821,0.821,0.82,0.0,0.0,12844400,10538492.0,0.0,0.821
1216,SH.513550,2022-01-07 09:45:00,0.838,0.834,0.838,0.833,0.0,0.0,25565000,21386157.0,1.583434835566384,0.821
1217,SH.513550,2022-01-07 10:00:00,0.834,0.838,0.838,0.834,0.0,0.0,15223900,12732202.0,0.4796163069544369,0.834
1218,SH.513550,2022-01-07 10:15:00,0.837,0.836,0.838,0.835,0.0,0.0,9847700,8236017.0,-0.23866348448687374,0.838
1219,SH.513550,2022-01-07 10:30:00,0.836,0.836,0.837,0.835,0.0,0.0,4067200,3400506.0,0.0,0.836
1220,SH.513550,2022-01-07 10:45:00,0.836,0.835,0.836,0.835,0.0,0.0,3934100,3287997.0,-0.11961722488038287,0.836
1221,SH.513550,2022-01-07 11:00:00,0.835,0.837,0.837,0.834,0.0,0.0,4896300,4093056.0,0.23952095808383256,0.835
1222,SH.513550,2022-01-07 11:15:00,0.837,0.836,0.838,0.836,0.0,0.0,4101700,3431498.0,-0.11947431302270022,0.837
1223,SH.513550,2022-01-07 11:30:00,0.836,0.84,0.84,0.836,0.0,0.0,7783303,6525317.0,0.4784688995215315,0.836
1224,SH.513550,2022-01-07 13:15:00,0.84,0.837,0.84,0.836,0.0,0.0,31919100,26733337.0,-0.3571428571428575,0.84
1225,SH.513550,2022-01-07 13:30:00,0.838,0.838,0.839,0.837,0.0,0.0,34875200,29229718.0,0.11947431302270022,0.837
1226,SH.513550,2022-01-07 13:45:00,0.839,0.839,0.84,0.838,0.0,0.0,8715800,7313206.0,0.11933174224343687,0.838
1227,SH.513550,2022-01-07 14:00:00,0.839,0.842,0.842,0.838,0.0,0.0,7709500,6478324.0,0.35756853396901106,0.839
1228,SH.513550,2022-01-07 14:15:00,0.842,0.842,0.843,0.841,0.0,0.0,4552800,3833447.0,0.0,0.842
1229,SH.513550,2022-01-07 14:30:00,0.842,0.841,0.843,0.841,0.0,0.0,5662300,4766666.0,-0.11876484560570083,0.842
1230,SH.513550,2022-01-07 14:45:00,0.842,0.842,0.842,0.841,0.0,0.0,4883700,4111396.0,0.1189060642092748,0.841
1231,SH.513550,2022-01-07 15:00:00,0.841,0.842,0.843,0.841,0.0,0.0,3635200,3059774.0,0.0,0.842
1232,SH.513550,2022-01-10 09:45:00,0.843,0.844,0.844,0.841,0.0,0.0,7643000,6442173.0,0.23752969121140166,0.842
1233,SH.513550,2022-01-10 10:00:00,0.844,0.851,0.851,0.844,0.0,0.0,12795200,10855510.0,0.829383886255925,0.844
1234,SH.513550,2022-01-10 10:15:00,0.85,0.849,0.852,0.848,0.0,0.0,9835100,8364220.0,-0.23501762632197437,0.851
1235,SH.513550,2022-01-10 10:30:00,0.849,0.851,0.852,0.849,0.0,0.0,5236100,4450873.0,0.23557126030624284,0.849
1236,SH.513550,2022-01-10 10:45:00,0.851,0.852,0.852,0.85,0.0,0.0,2384900,2030519.0,0.11750881316098719,0.851
1237,SH.513550,2022-01-10 11:00:00,0.852,0.851,0.852,0.851,0.0,0.0,4305400,3666743.0,-0.11737089201877945,0.852
1238,SH.513550,2022-01-10 11:15:00,0.851,0.852,0.854,0.851,0.0,0.0,6354000,5418322.0,0.11750881316098719,0.851
1239,SH.513550,2022-01-10 11:30:00,0.852,0.851,0.853,0.851,0.0,0.0,1854500,1580084.0,-0.11737089201877945,0.852
1240,SH.513550,2022-01-10 13:15:00,0.851,0.85,0.852,0.849,0.0,0.0,6385900,5432293.0,-0.11750881316098719,0.851
1241,SH.513550,2022-01-10 13:30:00,0.85,0.851,0.852,0.85,0.0,0.0,1043300,887856.0,0.11764705882352951,0.85
1242,SH.513550,2022-01-10 13:45:00,0.852,0.851,0.853,0.851,0.0,0.0,2737700,2332531.0,0.0,0.851
1243,SH.513550,2022-01-10 14:00:00,0.852,0.85,0.852,0.85,0.0,0.0,2012900,1713151.0,-0.11750881316098719,0.851
