,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
534,SH.562510,2022-02-23 11:15:00,1.048,1.047,1.048,1.046,0.0,0.0,495000,517969.0,-0.09541984732825495,1.048
535,SH.562510,2022-02-23 11:30:00,1.046,1.046,1.047,1.045,0.0,0.0,1035000,1082676.0,-0.09551098376312225,1.047
536,SH.562510,2022-02-23 13:15:00,1.046,1.047,1.047,1.045,0.0,0.0,587000,614087.0,0.09560229445505639,1.046
537,SH.562510,2022-02-23 13:30:00,1.047,1.047,1.049,1.046,0.0,0.0,404600,423915.0,0.0,1.047
538,SH.562510,2022-02-23 13:45:00,1.047,1.047,1.048,1.047,0.0,0.0,594300,622519.0,0.0,1.047
539,SH.562510,2022-02-23 14:00:00,1.046,1.045,1.047,1.045,0.0,0.0,680100,711065.0,-0.1910219675262657,1.047
540,SH.562510,2022-02-23 14:15:00,1.045,1.048,1.048,1.044,0.0,0.0,262100,274252.0,0.28708133971292954,1.045
541,SH.562510,2022-02-23 14:30:00,1.047,1.047,1.049,1.046,0.0,0.0,876400,917890.0,-0.09541984732825495,1.048
542,SH.562510,2022-02-23 14:45:00,1.048,1.045,1.048,1.044,0.0,0.0,1332600,1392888.0,-0.1910219675262657,1.047
543,SH.562510,2022-02-23 15:00:00,1.046,1.05,1.05,1.044,0.0,0.0,1531100,1602572.0,0.4784688995215422,1.045
544,SH.562510,2022-02-24 09:45:00,1.047,1.036,1.047,1.031,0.0,0.0,5703300,5897395.0,-1.3333333333333344,1.05
545,SH.562510,2022-02-24 10:00:00,1.037,1.039,1.04,1.034,0.0,0.0,1671000,1732236.0,0.2895752895752791,1.036
546,SH.562510,2022-02-24 10:15:00,1.038,1.043,1.045,1.038,0.0,0.0,767800,799705.0,0.3849855630413863,1.039
547,SH.562510,2022-02-24 10:30:00,1.044,1.046,1.046,1.042,0.0,0.0,840900,877013.0,0.2876318312560033,1.043
548,SH.562510,2022-02-24 10:45:00,1.046,1.05,1.05,1.045,0.0,0.0,938100,982332.0,0.382409177820268,1.046
549,SH.562510,2022-02-24 11:00:00,1.051,1.045,1.051,1.044,0.0,0.0,438100,459564.0,-0.47619047619048716,1.05
550,SH.562510,2022-02-24 11:15:00,1.045,1.042,1.045,1.041,0.0,0.0,1600500,1671402.0,-0.2870813397129083,1.045
551,SH.562510,2022-02-24 11:30:00,1.042,1.036,1.042,1.036,0.0,0.0,933300,969714.0,-0.5758157389635321,1.042
552,SH.562510,2022-02-24 13:15:00,1.035,1.025,1.035,1.02,0.0,0.0,4284200,4400471.0,-1.0617760617760734,1.036
553,SH.562510,2022-02-24 13:30:00,1.025,1.024,1.028,1.022,0.0,0.0,1344000,1377265.0,-0.09756097560974536,1.025
554,SH.562510,2022-02-24 13:45:00,1.024,1.023,1.025,1.02,0.0,0.0,937600,958855.0,-0.09765625000001094,1.024
555,SH.562510,2022-02-24 14:00:00,1.024,1.024,1.027,1.023,0.0,0.0,1380400,1415179.0,0.09775171065494741,1.023
556,SH.562510,2022-02-24 14:15:00,1.024,1.019,1.024,1.017,0.0,0.0,2292600,2340723.0,-0.48828125000001127,1.024
557,SH.562510,2022-02-24 14:30:00,1.019,1.015,1.02,1.014,0.0,0.0,2407700,2448400.0,-0.39254170755642825,1.019
558,SH.562510,2022-02-24 14:45:00,1.015,1.027,1.027,1.014,0.0,0.0,491800,501699.0,1.182266009852218,1.015
559,SH.562510,2022-02-24 15:00:00,1.027,1.023,1.027,1.023,0.0,0.0,963900,986919.0,-0.3894839337877316,1.027
560,SH.562510,2022-02-25 09:45:00,1.025,1.029,1.038,1.025,0.0,0.0,1703500,1759768.0,0.5865102639296194,1.023
561,SH.562510,2022-02-25 10:00:00,1.029,1.032,1.033,1.029,0.0,0.0,1032200,1064119.0,0.29154518950438424,1.029
562,SH.562510,2022-02-25 10:15:00,1.033,1.037,1.038,1.033,0.0,0.0,2950500,3058134.0,0.4844961240309974,1.032
563,SH.562510,2022-02-25 10:30:00,1.037,1.033,1.037,1.032,0.0,0.0,1404800,1453058.0,-0.3857280617164902,1.037
564,SH.562510,2022-02-25 10:45:00,1.033,1.032,1.034,1.03,0.0,0.0,271400,280297.0,-0.09680542110357114,1.033
565,SH.562510,2022-02-25 11:00:00,1.03,1.031,1.032,1.03,0.0,0.0,169100,174199.0,-0.0968992248062124,1.032
566,SH.562510,2022-02-25 11:15:00,1.03,1.028,1.03,1.027,0.0,0.0,365200,375514.0,-0.2909796314257897,1.031
567,SH.562510,2022-02-25 11:30:00,1.029,1.025,1.03,1.024,0.0,0.0,1104900,1133409.0,-0.29182879377433013,1.028
568,SH.562510,2022-02-25 13:15:00,1.025,1.029,1.029,1.025,0.0,0.0,1114900,1145975.0,0.3902439024390248,1.025
569,SH.562510,2022-02-25 13:30:00,1.029,1.031,1.032,1.027,0.0,0.0,863100,888186.0,0.1943634596695823,1.029
570,SH.562510,2022-02-25 13:45:00,1.031,1.032,1.033,1.03,0.0,0.0,1526500,1574037.0,0.09699321047527759,1.031
571,SH.562510,2022-02-25 14:00:00,1.032,1.029,1.033,1.029,0.0,0.0,2022000,2083093.0,-0.29069767441861566,1.032
572,SH.562510,2022-02-25 14:15:00,1.029,1.028,1.029,1.025,0.0,0.0,881700,905040.0,-0.09718172983478036,1.029
573,SH.562510,2022-02-25 14:30:00,1.029,1.029,1.03,1.028,0.0,0.0,408300,420171.0,0.09727626459142898,1.028
574,SH.562510,2022-02-25 14:45:00,1.029,1.032,1.032,1.028,0.0,0.0,451800,465182.0,0.29154518950438424,1.029
575,SH.562510,2022-02-25 15:00:00,1.032,1.033,1.033,1.029,0.0,0.0,1834500,1891431.0,0.09689922480619088,1.032
576,SH.562510,2022-02-28 09:45:00,1.026,1.01,1.026,1.008,0.0,0.0,7396600,7506683.0,-2.226524685382373,1.033
577,SH.562510,2022-02-28 10:00:00,1.01,1.011,1.016,1.008,0.0,0.0,1947800,1970576.0,0.0990099009900881,1.01
578,SH.562510,2022-02-28 10:15:00,1.011,1.015,1.015,1.009,0.0,0.0,840000,851077.0,0.3956478733926809,1.011
579,SH.562510,2022-02-28 10:30:00,1.015,1.017,1.018,1.014,0.0,0.0,233400,237018.0,0.19704433497536966,1.015
580,SH.562510,2022-02-28 10:45:00,1.018,1.016,1.02,1.015,0.0,0.0,1019500,1036597.0,-0.0983284169124769,1.017
581,SH.562510,2022-02-28 11:00:00,1.016,1.017,1.018,1.015,0.0,0.0,260900,265314.0,0.09842519685038285,1.016
582,SH.562510,2022-02-28 11:15:00,1.016,1.014,1.016,1.014,0.0,0.0,178600,181238.0,-0.2949852507374525,1.017
583,SH.562510,2022-02-28 11:30:00,1.015,1.016,1.016,1.014,0.0,0.0,98700,100182.0,0.1972386587771205,1.014
584,SH.562510,2022-02-28 13:15:00,1.016,1.014,1.016,1.013,0.0,0.0,906200,919716.0,-0.19685039370078758,1.016
585,SH.562510,2022-02-28 13:30:00,1.014,1.015,1.015,1.012,0.0,0.0,1170000,1186043.0,0.0986193293885493,1.014
586,SH.562510,2022-02-28 13:45:00,1.015,1.017,1.018,1.015,0.0,0.0,48700,49485.0,0.19704433497536966,1.015
587,SH.562510,2022-02-28 14:00:00,1.017,1.018,1.019,1.017,0.0,0.0,307000,312491.0,0.09832841691249873,1.017
588,SH.562510,2022-02-28 14:15:00,1.018,1.015,1.018,1.015,0.0,0.0,600200,610164.0,-0.294695481335964,1.018
589,SH.562510,2022-02-28 14:30:00,1.015,1.017,1.017,1.014,0.0,0.0,388700,394681.0,0.19704433497536966,1.015
590,SH.562510,2022-02-28 14:45:00,1.017,1.019,1.02,1.016,0.0,0.0,439600,447454.0,0.1966568338249756,1.017
591,SH.562510,2022-02-28 15:00:00,1.02,1.022,1.022,1.019,0.0,0.0,631400,644777.0,0.2944062806673321,1.019
592,SH.562510,2022-03-01 09:45:00,1.027,1.042,1.042,1.019,0.0,0.0,4726900,4882150.0,1.9569471624266161,1.022
593,SH.562510,2022-03-01 10:00:00,1.042,1.041,1.045,1.037,0.0,0.0,2029000,2112729.0,-0.09596928982726602,1.042
594,SH.562510,2022-03-01 10:15:00,1.041,1.036,1.041,1.036,0.0,0.0,903600,938080.0,-0.4803073967338995,1.041
595,SH.562510,2022-03-01 10:30:00,1.036,1.038,1.039,1.035,0.0,0.0,1665100,1726670.0,0.19305019305019322,1.036
596,SH.562510,2022-03-01 10:45:00,1.038,1.037,1.04,1.037,0.0,0.0,1171400,1216358.0,-0.09633911368016491,1.038
597,SH.562510,2022-03-01 11:00:00,1.038,1.036,1.038,1.035,0.0,0.0,1002100,1037857.0,-0.09643201542911185,1.037
598,SH.562510,2022-03-01 11:15:00,1.036,1.036,1.036,1.035,0.0,0.0,1274600,1319692.0,0.0,1.036
599,SH.562510,2022-03-01 11:30:00,1.037,1.036,1.039,1.035,0.0,0.0,403300,418203.0,0.0,1.036
600,SH.562510,2022-03-01 13:15:00,1.036,1.036,1.04,1.035,0.0,0.0,359100,372317.0,0.0,1.036
601,SH.562510,2022-03-01 13:30:00,1.037,1.037,1.038,1.034,0.0,0.0,2851000,2953541.0,0.0965250965250859,1.036
602,SH.562510,2022-03-01 13:45:00,1.037,1.037,1.039,1.036,0.0,0.0,387300,401751.0,0.0,1.037
603,SH.562510,2022-03-01 14:00:00,1.039,1.04,1.041,1.038,0.0,0.0,798700,830425.0,0.28929604628737837,1.037
604,SH.562510,2022-03-01 14:15:00,1.04,1.043,1.043,1.038,0.0,0.0,652400,678471.0,0.288461538461528,1.04
605,SH.562510,2022-03-01 14:30:00,1.042,1.044,1.044,1.041,0.0,0.0,699500,729401.0,0.09587727708534152,1.043
606,SH.562510,2022-03-01 14:45:00,1.043,1.045,1.045,1.042,0.0,0.0,593600,619579.0,0.09578544061301626,1.044
607,SH.562510,2022-03-01 15:00:00,1.045,1.046,1.046,1.044,0.0,0.0,1221700,1276311.0,0.09569377990431693,1.045
608,SH.562510,2022-03-02 09:45:00,1.046,1.038,1.047,1.035,0.0,0.0,5711300,5952437.0,-0.764818355640536,1.046
609,SH.562510,2022-03-02 10:00:00,1.037,1.042,1.042,1.035,0.0,0.0,1003500,1042407.0,0.3853564547206169,1.038
610,SH.562510,2022-03-02 10:15:00,1.042,1.037,1.042,1.036,0.0,0.0,1071000,1111200.0,-0.47984644913628743,1.042
611,SH.562510,2022-03-02 10:30:00,1.037,1.036,1.037,1.034,0.0,0.0,1717100,1777507.0,-0.09643201542911185,1.037
612,SH.562510,2022-03-02 10:45:00,1.036,1.036,1.039,1.034,0.0,0.0,1000700,1036438.0,0.0,1.036
613,SH.562510,2022-03-02 11:00:00,1.036,1.035,1.038,1.035,0.0,0.0,472400,489113.0,-0.09652509652510732,1.036
614,SH.562510,2022-03-02 11:15:00,1.036,1.036,1.037,1.033,0.0,0.0,1282100,1326102.0,0.09661835748793353,1.035
615,SH.562510,2022-03-02 11:30:00,1.037,1.034,1.037,1.034,0.0,0.0,309100,320262.0,-0.19305019305019322,1.036
616,SH.562510,2022-03-02 13:15:00,1.034,1.037,1.037,1.033,0.0,0.0,539800,558318.0,0.2901353965183648,1.034
617,SH.562510,2022-03-02 13:30:00,1.037,1.037,1.039,1.035,0.0,0.0,266100,275730.0,0.0,1.037
618,SH.562510,2022-03-02 13:45:00,1.036,1.035,1.037,1.035,0.0,0.0,110100,114116.0,-0.1928640308582451,1.037
619,SH.562510,2022-03-02 14:00:00,1.035,1.037,1.037,1.035,0.0,0.0,159200,165021.0,0.1932367149758456,1.035
620,SH.562510,2022-03-02 14:15:00,1.037,1.038,1.038,1.036,0.0,0.0,150300,155844.0,0.09643201542913327,1.037
621,SH.562510,2022-03-02 14:30:00,1.038,1.037,1.039,1.036,0.0,0.0,265900,275813.0,-0.09633911368016491,1.038
622,SH.562510,2022-03-02 14:45:00,1.037,1.037,1.038,1.037,0.0,0.0,258900,268526.0,0.0,1.037
623,SH.562510,2022-03-02 15:00:00,1.037,1.037,1.038,1.036,0.0,0.0,358700,371909.0,0.0,1.037
624,SH.562510,2022-03-03 09:45:00,1.05,1.06,1.063,1.043,0.0,0.0,6658300,7038201.0,2.2179363548698294,1.037
625,SH.562510,2022-03-03 10:00:00,1.06,1.06,1.061,1.057,0.0,0.0,2450800,2596454.0,0.0,1.06
626,SH.562510,2022-03-03 10:15:00,1.061,1.067,1.07,1.061,0.0,0.0,3027600,3223612.0,0.6603773584905561,1.06
627,SH.562510,2022-03-03 10:30:00,1.066,1.064,1.066,1.063,0.0,0.0,1077300,1147055.0,-0.2811621368322298,1.067
628,SH.562510,2022-03-03 10:45:00,1.064,1.067,1.067,1.062,0.0,0.0,2297100,2445933.0,0.2819548872180349,1.064
629,SH.562510,2022-03-03 11:00:00,1.067,1.069,1.069,1.065,0.0,0.0,1338900,1428826.0,0.1874414245548268,1.067
630,SH.562510,2022-03-03 11:15:00,1.068,1.078,1.079,1.068,0.0,0.0,3755600,4034352.0,0.8419083255378971,1.069
631,SH.562510,2022-03-03 11:30:00,1.078,1.077,1.079,1.076,0.0,0.0,1505500,1622984.0,-0.09276437847867457,1.078
632,SH.562510,2022-03-03 13:15:00,1.077,1.074,1.077,1.074,0.0,0.0,1038900,1117211.0,-0.27855153203341615,1.077
633,SH.562510,2022-03-03 13:30:00,1.074,1.068,1.075,1.068,0.0,0.0,924800,989888.0,-0.5586592178770954,1.074
634,SH.562510,2022-03-03 13:45:00,1.068,1.067,1.069,1.063,0.0,0.0,756200,805377.0,-0.0936329588015086,1.068
635,SH.562510,2022-03-03 14:00:00,1.067,1.069,1.069,1.064,0.0,0.0,1534600,1634886.0,0.1874414245548268,1.067
636,SH.562510,2022-03-03 14:15:00,1.069,1.072,1.072,1.069,0.0,0.0,578400,619045.0,0.28063610851263926,1.069
637,SH.562510,2022-03-03 14:30:00,1.072,1.07,1.072,1.07,0.0,0.0,1052500,1126756.0,-0.18656716417910463,1.072
638,SH.562510,2022-03-03 14:45:00,1.07,1.07,1.07,1.068,0.0,0.0,544900,582606.0,0.0,1.07
639,SH.562510,2022-03-03 15:00:00,1.07,1.069,1.07,1.068,0.0,0.0,1452800,1553041.0,-0.0934579439252441,1.07
640,SH.562510,2022-03-04 09:45:00,1.061,1.064,1.067,1.059,0.0,0.0,7926100,8416311.0,-0.4677268475210377,1.069
641,SH.562510,2022-03-04 10:00:00,1.064,1.059,1.064,1.059,0.0,0.0,732100,777480.0,-0.469924812030086,1.064
642,SH.562510,2022-03-04 10:15:00,1.058,1.063,1.063,1.055,0.0,0.0,1373400,1454254.0,0.37771482530689365,1.059
643,SH.562510,2022-03-04 10:30:00,1.063,1.065,1.065,1.061,0.0,0.0,586700,623525.0,0.1881467544684856,1.063
644,SH.562510,2022-03-04 10:45:00,1.064,1.069,1.07,1.063,0.0,0.0,1085200,1159663.0,0.3755868544600942,1.065
645,SH.562510,2022-03-04 11:00:00,1.069,1.072,1.072,1.067,0.0,0.0,1924100,2058359.0,0.28063610851263926,1.069
646,SH.562510,2022-03-04 11:15:00,1.073,1.074,1.077,1.072,0.0,0.0,1692300,1817884.0,0.18656716417910463,1.072
647,SH.562510,2022-03-04 11:30:00,1.073,1.07,1.074,1.07,0.0,0.0,532700,571323.0,-0.37243947858473025,1.074
648,SH.562510,2022-03-04 13:15:00,1.07,1.068,1.07,1.065,0.0,0.0,725700,775910.0,-0.18691588785046745,1.07
649,SH.562510,2022-03-04 13:30:00,1.068,1.066,1.068,1.065,0.0,0.0,815400,869702.0,-0.1872659176029964,1.068
650,SH.562510,2022-03-04 13:45:00,1.066,1.07,1.071,1.066,0.0,0.0,676900,723568.0,0.3752345215759853,1.066
651,SH.562510,2022-03-04 14:00:00,1.07,1.069,1.07,1.067,0.0,0.0,542100,579401.0,-0.0934579439252441,1.07
652,SH.562510,2022-03-04 14:15:00,1.067,1.072,1.073,1.066,0.0,0.0,245000,261812.0,0.28063610851263926,1.069
653,SH.562510,2022-03-04 14:30:00,1.072,1.07,1.072,1.069,0.0,0.0,289600,310024.0,-0.18656716417910463,1.072
654,SH.562510,2022-03-04 14:45:00,1.07,1.07,1.071,1.068,0.0,0.0,381200,407372.0,0.0,1.07
655,SH.562510,2022-03-04 15:00:00,1.07,1.071,1.072,1.069,0.0,0.0,615100,658512.0,0.09345794392522334,1.07
656,SH.562510,2022-03-07 09:45:00,1.057,1.038,1.057,1.037,0.0,0.0,4015500,4191429.0,-3.0812324929971915,1.071
657,SH.562510,2022-03-07 10:00:00,1.038,1.029,1.038,1.025,0.0,0.0,3293600,3395100.0,-0.8670520231213986,1.038
658,SH.562510,2022-03-07 10:15:00,1.029,1.027,1.03,1.023,0.0,0.0,4096000,4204279.0,-0.1943634596695823,1.029
659,SH.562510,2022-03-07 10:30:00,1.027,1.024,1.028,1.023,0.0,0.0,1322800,1356133.0,-0.29211295034078794,1.027
660,SH.562510,2022-03-07 10:45:00,1.024,1.021,1.025,1.02,0.0,0.0,2337600,2387943.0,-0.2929687500000111,1.024
661,SH.562510,2022-03-07 11:00:00,1.022,1.019,1.023,1.019,0.0,0.0,2143900,2185993.0,-0.1958863858961804,1.021
662,SH.562510,2022-03-07 11:15:00,1.02,1.019,1.02,1.016,0.0,0.0,1066500,1084860.0,0.0,1.019
663,SH.562510,2022-03-07 11:30:00,1.019,1.02,1.021,1.017,0.0,0.0,629600,640992.0,0.09813542688911796,1.019
664,SH.562510,2022-03-07 13:15:00,1.019,1.014,1.019,1.012,0.0,0.0,2762000,2804557.0,-0.5882352941176475,1.02
665,SH.562510,2022-03-07 13:30:00,1.014,1.011,1.014,1.01,0.0,0.0,2135800,2161458.0,-0.2958579881656917,1.014
666,SH.562510,2022-03-07 13:45:00,1.01,1.008,1.01,1.007,0.0,0.0,635600,640781.0,-0.2967359050444997,1.011
667,SH.562510,2022-03-07 14:00:00,1.008,1.004,1.008,1.003,0.0,0.0,1225900,1232572.0,-0.39682539682539714,1.008
668,SH.562510,2022-03-07 14:15:00,1.004,1.002,1.006,1.001,0.0,0.0,2204800,2211869.0,-0.19920318725099617,1.004
669,SH.562510,2022-03-07 14:30:00,1.002,0.997,1.002,0.997,0.0,0.0,2814100,2810339.0,-0.49900199600798445,1.002
670,SH.562510,2022-03-07 14:45:00,0.996,0.995,0.997,0.992,0.0,0.0,2694200,2681562.0,-0.20060180541624892,0.997
671,SH.562510,2022-03-07 15:00:00,0.995,1.007,1.015,0.995,0.0,0.0,1707100,1703638.0,1.2060301507537587,0.995
672,SH.562510,2022-03-08 09:45:00,1.002,1.009,1.01,0.992,0.0,0.0,3541900,3532094.0,0.19860973187686218,1.007
673,SH.562510,2022-03-08 10:00:00,1.01,1.002,1.015,1.002,0.0,0.0,12919200,13079379.0,-0.6937561942517241,1.009
674,SH.562510,2022-03-08 10:15:00,1.002,0.997,1.002,0.993,0.0,0.0,1520700,1516964.0,-0.49900199600798445,1.002
675,SH.562510,2022-03-08 10:30:00,0.997,0.995,0.998,0.992,0.0,0.0,1826700,1816655.0,-0.20060180541624892,0.997
676,SH.562510,2022-03-08 10:45:00,0.995,0.995,0.997,0.992,0.0,0.0,324300,322487.0,0.0,0.995
677,SH.562510,2022-03-08 11:00:00,0.995,0.989,0.995,0.989,0.0,0.0,1503300,1489490.0,-0.603015075376885,0.995
678,SH.562510,2022-03-08 11:15:00,0.989,0.984,0.989,0.984,0.0,0.0,1223700,1206484.0,-0.5055611729019216,0.989
679,SH.562510,2022-03-08 11:30:00,0.984,0.983,0.984,0.976,0.0,0.0,1445900,1417829.0,-0.1016260162601627,0.984
680,SH.562510,2022-03-08 13:15:00,0.984,0.989,0.989,0.981,0.0,0.0,984400,969074.0,0.6103763987792478,0.983
681,SH.562510,2022-03-08 13:30:00,0.989,0.984,0.989,0.983,0.0,0.0,1247500,1230104.0,-0.5055611729019216,0.989
682,SH.562510,2022-03-08 13:45:00,0.983,0.989,0.989,0.983,0.0,0.0,2347100,2311503.0,0.5081300813008134,0.984
683,SH.562510,2022-03-08 14:00:00,0.989,0.985,0.989,0.984,0.0,0.0,1889000,1864253.0,-0.4044489383215373,0.989
684,SH.562510,2022-03-08 14:15:00,0.984,0.98,0.985,0.978,0.0,0.0,722600,708582.0,-0.5076142131979701,0.985
685,SH.562510,2022-03-08 14:30:00,0.98,0.975,0.98,0.974,0.0,0.0,805100,786314.0,-0.5102040816326535,0.98
686,SH.562510,2022-03-08 14:45:00,0.975,0.971,0.976,0.971,0.0,0.0,634300,617456.0,-0.4102564102564106,0.975
687,SH.562510,2022-03-08 15:00:00,0.973,0.968,0.975,0.967,0.0,0.0,1829800,1774426.0,-0.3089598352214215,0.971
688,SH.562510,2022-03-09 09:45:00,0.965,0.975,0.977,0.961,0.0,0.0,6881700,6665451.0,0.7231404958677692,0.968
689,SH.562510,2022-03-09 10:00:00,0.975,0.966,0.975,0.965,0.0,0.0,2724200,2641266.0,-0.9230769230769239,0.975
690,SH.562510,2022-03-09 10:15:00,0.966,0.962,0.966,0.96,0.0,0.0,669900,644389.0,-0.4140786749482405,0.966
691,SH.562510,2022-03-09 10:30:00,0.963,0.969,0.97,0.963,0.0,0.0,446500,431978.0,0.7276507276507282,0.962
692,SH.562510,2022-03-09 10:45:00,0.969,0.963,0.97,0.96,0.0,0.0,712900,687046.0,-0.6191950464396291,0.969
693,SH.562510,2022-03-09 11:00:00,0.964,0.956,0.966,0.956,0.0,0.0,550200,528248.0,-0.7268951194184845,0.963
694,SH.562510,2022-03-09 11:15:00,0.956,0.957,0.961,0.956,0.0,0.0,633100,607363.0,0.10460251046025115,0.956
695,SH.562510,2022-03-09 11:30:00,0.957,0.951,0.957,0.951,0.0,0.0,805700,767808.0,-0.6269592476489034,0.957
696,SH.562510,2022-03-09 13:15:00,0.95,0.95,0.952,0.941,0.0,0.0,1002800,950304.0,-0.10515247108307056,0.951
697,SH.562510,2022-03-09 13:30:00,0.949,0.941,0.951,0.941,0.0,0.0,481100,454241.0,-0.9473684210526325,0.95
698,SH.562510,2022-03-09 13:45:00,0.941,0.931,0.942,0.931,0.0,0.0,1917500,1799309.0,-1.06269925611051,0.941
699,SH.562510,2022-03-09 14:00:00,0.931,0.941,0.942,0.92,0.0,0.0,2415900,2246458.0,1.0741138560687322,0.931
700,SH.562510,2022-03-09 14:15:00,0.94,0.946,0.947,0.933,0.0,0.0,1154800,1082321.0,0.5313496280552609,0.941
701,SH.562510,2022-03-09 14:30:00,0.947,0.948,0.948,0.944,0.0,0.0,1274300,1205361.0,0.2114164904862581,0.946
702,SH.562510,2022-03-09 14:45:00,0.948,0.96,0.96,0.948,0.0,0.0,2138300,2040693.0,1.2658227848101278,0.948
703,SH.562510,2022-03-09 15:00:00,0.96,0.956,0.96,0.955,0.0,0.0,816000,781629.0,-0.4166666666666671,0.96
704,SH.562510,2022-03-10 09:45:00,0.961,0.963,0.982,0.96,0.0,0.0,5512900,5344816.0,0.7322175732217581,0.956
705,SH.562510,2022-03-10 10:00:00,0.962,0.967,0.97,0.962,0.0,0.0,927600,897550.0,0.4153686396677055,0.963
706,SH.562510,2022-03-10 10:15:00,0.967,0.968,0.974,0.967,0.0,0.0,940300,913146.0,0.10341261633919348,0.967
707,SH.562510,2022-03-10 10:30:00,0.968,0.974,0.975,0.968,0.0,0.0,408400,397079.0,0.6198347107438021,0.968
708,SH.562510,2022-03-10 10:45:00,0.974,0.975,0.976,0.974,0.0,0.0,434700,423755.0,0.10266940451745389,0.974
709,SH.562510,2022-03-10 11:00:00,0.974,0.969,0.974,0.969,0.0,0.0,1235200,1199453.0,-0.6153846153846159,0.975
710,SH.562510,2022-03-10 11:15:00,0.969,0.971,0.971,0.969,0.0,0.0,318900,309135.0,0.2063983488132097,0.969
711,SH.562510,2022-03-10 11:30:00,0.971,0.971,0.972,0.971,0.0,0.0,1582200,1536913.0,0.0,0.971
712,SH.562510,2022-03-10 13:15:00,0.97,0.965,0.971,0.965,0.0,0.0,1647100,1594187.0,-0.617919670442843,0.971
713,SH.562510,2022-03-10 13:30:00,0.965,0.964,0.965,0.963,0.0,0.0,493200,475441.0,-0.10362694300518145,0.965
714,SH.562510,2022-03-10 13:45:00,0.963,0.961,0.963,0.96,0.0,0.0,1730900,1662776.0,-0.31120331950207497,0.964
715,SH.562510,2022-03-10 14:00:00,0.962,0.962,0.966,0.962,0.0,0.0,1700800,1638991.0,0.10405827263267439,0.961
716,SH.562510,2022-03-10 14:15:00,0.963,0.962,0.964,0.962,0.0,0.0,144300,138958.0,0.0,0.962
717,SH.562510,2022-03-10 14:30:00,0.962,0.966,0.966,0.962,0.0,0.0,743900,716848.0,0.41580041580041616,0.962
718,SH.562510,2022-03-10 14:45:00,0.966,0.963,0.966,0.962,0.0,0.0,164300,158153.0,-0.31055900621118043,0.966
719,SH.562510,2022-03-10 15:00:00,0.963,0.96,0.963,0.96,0.0,0.0,926900,891414.0,-0.31152647975077913,0.963
720,SH.562510,2022-03-11 09:45:00,0.945,0.937,0.945,0.931,0.0,0.0,4002000,3746208.0,-2.395833333333324,0.96
721,SH.562510,2022-03-11 10:00:00,0.938,0.94,0.943,0.935,0.0,0.0,2390200,2244926.0,0.3201707577374484,0.937
722,SH.562510,2022-03-11 10:15:00,0.941,0.938,0.944,0.938,0.0,0.0,2903600,2731672.0,-0.21276595744680873,0.94
723,SH.562510,2022-03-11 10:30:00,0.938,0.938,0.939,0.935,0.0,0.0,708200,663608.0,0.0,0.938
724,SH.562510,2022-03-11 10:45:00,0.937,0.935,0.938,0.935,0.0,0.0,167400,156680.0,-0.3198294243070247,0.938
725,SH.562510,2022-03-11 11:00:00,0.935,0.934,0.935,0.932,0.0,0.0,385100,359378.0,-0.1069518716577541,0.935
726,SH.562510,2022-03-11 11:15:00,0.935,0.933,0.938,0.932,0.0,0.0,374300,350047.0,-0.107066381156317,0.934
727,SH.562510,2022-03-11 11:30:00,0.932,0.932,0.935,0.93,0.0,0.0,377600,351880.0,-0.10718113612004296,0.933
728,SH.562510,2022-03-11 13:15:00,0.93,0.932,0.932,0.926,0.0,0.0,754000,700258.0,0.0,0.932
729,SH.562510,2022-03-11 13:30:00,0.932,0.933,0.935,0.932,0.0,0.0,342100,319401.0,0.10729613733905588,0.932
730,SH.562510,2022-03-11 13:45:00,0.932,0.95,0.952,0.931,0.0,0.0,1962700,1854482.0,1.8220793140407185,0.933
731,SH.562510,2022-03-11 14:00:00,0.951,0.961,0.962,0.949,0.0,0.0,1665400,1590346.0,1.1578947368421064,0.95
732,SH.562510,2022-03-11 14:15:00,0.961,0.97,0.971,0.96,0.0,0.0,1329800,1281556.0,0.9365244536940696,0.961
733,SH.562510,2022-03-11 14:30:00,0.97,0.979,0.979,0.969,0.0,0.0,1988500,1935381.0,0.9278350515463927,0.97
734,SH.562510,2022-03-11 14:45:00,0.98,0.976,0.98,0.974,0.0,0.0,1373600,1341189.0,-0.30643513789581234,0.979
735,SH.562510,2022-03-11 15:00:00,0.976,0.977,0.977,0.975,0.0,0.0,1278400,1247826.0,0.10245901639344271,0.976
736,SH.562510,2022-03-14 09:45:00,0.942,0.936,0.942,0.926,0.0,0.0,5850600,5465999.0,-4.196519959058334,0.977
737,SH.562510,2022-03-14 10:00:00,0.935,0.946,0.946,0.935,0.0,0.0,2892700,2722396.0,1.0683760683760575,0.936
738,SH.562510,2022-03-14 10:15:00,0.945,0.945,0.947,0.941,0.0,0.0,1097300,1035367.0,-0.10570824524312905,0.946
739,SH.562510,2022-03-14 10:30:00,0.945,0.944,0.945,0.94,0.0,0.0,194300,183126.0,-0.10582010582010591,0.945
740,SH.562510,2022-03-14 10:45:00,0.941,0.935,0.942,0.935,0.0,0.0,1908700,1790783.0,-0.9533898305084637,0.944
741,SH.562510,2022-03-14 11:00:00,0.936,0.933,0.936,0.932,0.0,0.0,1704500,1593113.0,-0.2139037433155082,0.935
