,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1382,SH.512690,2022-01-21 11:15:00,0.903,0.9,0.905,0.9,0.0,0.0,35886771,32371244.0,-0.44247787610619504,0.904
1383,SH.512690,2022-01-21 11:30:00,0.9,0.902,0.903,0.9,0.0,0.0,19690200,17751974.0,0.2222222222222224,0.9
1384,SH.512690,2022-01-21 13:15:00,0.902,0.896,0.902,0.896,0.0,0.0,37538500,33731407.0,-0.6651884700665195,0.902
1385,SH.512690,2022-01-21 13:30:00,0.897,0.897,0.899,0.894,0.0,0.0,23810200,21333847.0,0.11160714285714296,0.896
1386,SH.512690,2022-01-21 13:45:00,0.897,0.9,0.901,0.896,0.0,0.0,16387609,14737451.0,0.33444816053511733,0.897
1387,SH.512690,2022-01-21 14:00:00,0.901,0.9,0.902,0.9,0.0,0.0,27629200,24888228.0,0.0,0.9
1388,SH.512690,2022-01-21 14:15:00,0.9,0.9,0.902,0.899,0.0,0.0,10110700,9101751.0,0.0,0.9
1389,SH.512690,2022-01-21 14:30:00,0.901,0.899,0.901,0.899,0.0,0.0,9164800,8248317.0,-0.1111111111111112,0.9
1390,SH.512690,2022-01-21 14:45:00,0.9,0.897,0.9,0.897,0.0,0.0,15363700,13794237.0,-0.22246941045606247,0.899
1391,SH.512690,2022-01-21 15:00:00,0.897,0.9,0.9,0.896,0.0,0.0,57498100,51616359.0,0.33444816053511733,0.897
1392,SH.512690,2022-01-24 09:45:00,0.892,0.897,0.906,0.89,0.0,0.0,134402904,120775917.0,-0.3333333333333336,0.9
1393,SH.512690,2022-01-24 10:00:00,0.897,0.896,0.898,0.893,0.0,0.0,57789700,51710618.0,-0.11148272017837246,0.897
1394,SH.512690,2022-01-24 10:15:00,0.896,0.886,0.896,0.886,0.0,0.0,47625200,42366967.0,-1.1160714285714295,0.896
1395,SH.512690,2022-01-24 10:30:00,0.887,0.893,0.895,0.886,0.0,0.0,22164300,19734297.0,0.7900677200902941,0.886
1396,SH.512690,2022-01-24 10:45:00,0.894,0.897,0.899,0.891,0.0,0.0,21181200,18955263.0,0.44792833146696565,0.893
1397,SH.512690,2022-01-24 11:00:00,0.897,0.896,0.897,0.893,0.0,0.0,14347900,12843782.0,-0.11148272017837246,0.897
1398,SH.512690,2022-01-24 11:15:00,0.896,0.896,0.897,0.895,0.0,0.0,11916800,10677716.0,0.0,0.896
1399,SH.512690,2022-01-24 11:30:00,0.895,0.897,0.899,0.895,0.0,0.0,17647700,15843163.0,0.11160714285714296,0.896
1400,SH.512690,2022-01-24 13:15:00,0.898,0.895,0.898,0.894,0.0,0.0,8310700,7444374.0,-0.22296544035674493,0.897
1401,SH.512690,2022-01-24 13:30:00,0.895,0.894,0.896,0.892,0.0,0.0,10549200,9427312.0,-0.1117318435754191,0.895
1402,SH.512690,2022-01-24 13:45:00,0.894,0.895,0.896,0.893,0.0,0.0,13339600,11935728.0,0.11185682326621935,0.894
1403,SH.512690,2022-01-24 14:00:00,0.895,0.892,0.895,0.892,0.0,0.0,10575400,9448159.0,-0.3351955307262573,0.895
1404,SH.512690,2022-01-24 14:15:00,0.891,0.892,0.893,0.891,0.0,0.0,8892700,7930337.0,0.0,0.892
1405,SH.512690,2022-01-24 14:30:00,0.891,0.894,0.894,0.891,0.0,0.0,7255100,6470642.0,0.2242152466367715,0.892
1406,SH.512690,2022-01-24 14:45:00,0.894,0.895,0.895,0.892,0.0,0.0,7349700,6566067.0,0.11185682326621935,0.894
1407,SH.512690,2022-01-24 15:00:00,0.895,0.894,0.895,0.892,0.0,0.0,34149300,30509244.0,-0.1117318435754191,0.895
1408,SH.512690,2022-01-25 09:45:00,0.89,0.886,0.894,0.881,0.0,0.0,68130164,60417892.0,-0.8948545861297548,0.894
1409,SH.512690,2022-01-25 10:00:00,0.886,0.889,0.889,0.884,0.0,0.0,40682771,36075595.0,0.3386004514672689,0.886
1410,SH.512690,2022-01-25 10:15:00,0.889,0.894,0.895,0.887,0.0,0.0,45251700,40368246.0,0.5624296962879645,0.889
1411,SH.512690,2022-01-25 10:30:00,0.893,0.889,0.894,0.888,0.0,0.0,18295956,16301579.0,-0.5592841163310966,0.894
1412,SH.512690,2022-01-25 10:45:00,0.888,0.887,0.888,0.885,0.0,0.0,17771884,15756767.0,-0.2249718785151858,0.889
1413,SH.512690,2022-01-25 11:00:00,0.887,0.888,0.889,0.885,0.0,0.0,11767816,10433670.0,0.11273957158962807,0.887
1414,SH.512690,2022-01-25 11:15:00,0.888,0.887,0.889,0.885,0.0,0.0,10746700,9536182.0,-0.11261261261261273,0.888
1415,SH.512690,2022-01-25 11:30:00,0.886,0.885,0.887,0.884,0.0,0.0,5264600,4658026.0,-0.22547914317925613,0.887
1416,SH.512690,2022-01-25 13:15:00,0.885,0.879,0.885,0.878,0.0,0.0,33210600,29245381.0,-0.6779661016949159,0.885
1417,SH.512690,2022-01-25 13:30:00,0.879,0.88,0.882,0.877,0.0,0.0,20847000,18346739.0,0.11376564277588179,0.879
1418,SH.512690,2022-01-25 13:45:00,0.88,0.881,0.881,0.878,0.0,0.0,10606900,9327245.0,0.11363636363636374,0.88
1419,SH.512690,2022-01-25 14:00:00,0.881,0.881,0.881,0.877,0.0,0.0,11572200,10169648.0,0.0,0.881
1420,SH.512690,2022-01-25 14:15:00,0.881,0.88,0.882,0.88,0.0,0.0,8156500,7185992.0,-0.11350737797956878,0.881
1421,SH.512690,2022-01-25 14:30:00,0.881,0.879,0.881,0.876,0.0,0.0,14920000,13092169.0,-0.11363636363636374,0.88
1422,SH.512690,2022-01-25 14:45:00,0.878,0.872,0.879,0.872,0.0,0.0,23375900,20450609.0,-0.7963594994311725,0.879
1423,SH.512690,2022-01-25 15:00:00,0.873,0.872,0.873,0.87,0.0,0.0,38806401,33822724.0,0.0,0.872
1424,SH.512690,2022-01-26 09:45:00,0.871,0.883,0.89,0.871,0.0,0.0,114171700,101024040.0,1.261467889908258,0.872
1425,SH.512690,2022-01-26 10:00:00,0.883,0.879,0.883,0.878,0.0,0.0,37693262,33205912.0,-0.45300113250283164,0.883
1426,SH.512690,2022-01-26 10:15:00,0.879,0.881,0.884,0.877,0.0,0.0,20550900,18104315.0,0.22753128555176358,0.879
1427,SH.512690,2022-01-26 10:30:00,0.88,0.875,0.881,0.873,0.0,0.0,22898000,20071256.0,-0.6810442678774126,0.881
1428,SH.512690,2022-01-26 10:45:00,0.875,0.874,0.878,0.873,0.0,0.0,12869300,11270023.0,-0.11428571428571438,0.875
1429,SH.512690,2022-01-26 11:00:00,0.873,0.876,0.877,0.873,0.0,0.0,5576600,4878845.0,0.2288329519450803,0.874
1430,SH.512690,2022-01-26 11:15:00,0.876,0.875,0.877,0.874,0.0,0.0,9951800,8711310.0,-0.11415525114155262,0.876
1431,SH.512690,2022-01-26 11:30:00,0.875,0.873,0.876,0.872,0.0,0.0,5578800,4873211.0,-0.22857142857142876,0.875
1432,SH.512690,2022-01-26 13:15:00,0.873,0.865,0.873,0.865,0.0,0.0,21534700,18717211.0,-0.9163802978235975,0.873
1433,SH.512690,2022-01-26 13:30:00,0.865,0.869,0.869,0.864,0.0,0.0,14881463,12900534.0,0.46242774566474026,0.865
1434,SH.512690,2022-01-26 13:45:00,0.869,0.872,0.874,0.869,0.0,0.0,11662800,10169689.0,0.3452243958573076,0.869
1435,SH.512690,2022-01-26 14:00:00,0.873,0.872,0.873,0.87,0.0,0.0,9993500,8708225.0,0.0,0.872
1436,SH.512690,2022-01-26 14:15:00,0.872,0.876,0.876,0.871,0.0,0.0,12771000,11165817.0,0.4587155963302756,0.872
1437,SH.512690,2022-01-26 14:30:00,0.877,0.883,0.883,0.876,0.0,0.0,33282800,29279400.0,0.7990867579908683,0.876
1438,SH.512690,2022-01-26 14:45:00,0.883,0.881,0.884,0.88,0.0,0.0,67896100,59848012.0,-0.22650056625141582,0.883
1439,SH.512690,2022-01-26 15:00:00,0.88,0.879,0.882,0.878,0.0,0.0,22569338,19848990.0,-0.22701475595913756,0.881
1440,SH.512690,2022-01-27 09:45:00,0.888,0.89,0.895,0.886,0.0,0.0,146690555,130674966.0,1.2514220705346997,0.879
1441,SH.512690,2022-01-27 10:00:00,0.89,0.885,0.892,0.883,0.0,0.0,43074246,38191639.0,-0.5617977528089892,0.89
1442,SH.512690,2022-01-27 10:15:00,0.885,0.883,0.888,0.882,0.0,0.0,25805100,22826117.0,-0.22598870056497194,0.885
1443,SH.512690,2022-01-27 10:30:00,0.883,0.878,0.885,0.877,0.0,0.0,29686600,26147870.0,-0.5662514156285395,0.883
1444,SH.512690,2022-01-27 10:45:00,0.878,0.878,0.879,0.87,0.0,0.0,37621400,32911315.0,0.0,0.878
1445,SH.512690,2022-01-27 11:00:00,0.878,0.88,0.882,0.877,0.0,0.0,22059400,19388639.0,0.22779043280182254,0.878
1446,SH.512690,2022-01-27 11:15:00,0.881,0.882,0.882,0.877,0.0,0.0,19294100,16987805.0,0.2272727272727275,0.88
1447,SH.512690,2022-01-27 11:30:00,0.883,0.88,0.883,0.879,0.0,0.0,5901000,5200901.0,-0.22675736961451265,0.882
1448,SH.512690,2022-01-27 13:15:00,0.879,0.878,0.879,0.874,0.0,0.0,7416400,6505562.0,-0.2272727272727275,0.88
1449,SH.512690,2022-01-27 13:30:00,0.878,0.875,0.879,0.874,0.0,0.0,18804900,16455341.0,-0.3416856492027338,0.878
1450,SH.512690,2022-01-27 13:45:00,0.876,0.875,0.877,0.874,0.0,0.0,7049700,6169191.0,0.0,0.875
1451,SH.512690,2022-01-27 14:00:00,0.875,0.876,0.878,0.875,0.0,0.0,7946500,6969916.0,0.11428571428571438,0.875
1452,SH.512690,2022-01-27 14:15:00,0.876,0.874,0.877,0.873,0.0,0.0,8247200,7217256.0,-0.22831050228310523,0.876
1453,SH.512690,2022-01-27 14:30:00,0.874,0.875,0.875,0.872,0.0,0.0,9734000,8496864.0,0.11441647597254015,0.874
1454,SH.512690,2022-01-27 14:45:00,0.875,0.872,0.875,0.872,0.0,0.0,53090300,46373803.0,-0.34285714285714314,0.875
1455,SH.512690,2022-01-27 15:00:00,0.873,0.87,0.873,0.867,0.0,0.0,57516300,50043271.0,-0.2293577981651378,0.872
1456,SH.512690,2022-01-28 09:45:00,0.868,0.869,0.873,0.859,0.0,0.0,81620173,70619265.0,-0.1149425287356323,0.87
1457,SH.512690,2022-01-28 10:00:00,0.869,0.86,0.869,0.858,0.0,0.0,54356100,46863256.0,-1.0356731875719227,0.869
1458,SH.512690,2022-01-28 10:15:00,0.86,0.852,0.861,0.852,0.0,0.0,37260800,31891756.0,-0.9302325581395358,0.86
1459,SH.512690,2022-01-28 10:30:00,0.852,0.856,0.856,0.845,0.0,0.0,46509700,39498847.0,0.4694835680751178,0.852
1460,SH.512690,2022-01-28 10:45:00,0.855,0.852,0.856,0.849,0.0,0.0,27031700,23030595.0,-0.4672897196261686,0.856
1461,SH.512690,2022-01-28 11:00:00,0.852,0.861,0.861,0.852,0.0,0.0,14221513,12179979.0,1.0563380281690151,0.852
1462,SH.512690,2022-01-28 11:15:00,0.861,0.859,0.861,0.856,0.0,0.0,12463000,10698937.0,-0.23228803716608618,0.861
1463,SH.512690,2022-01-28 11:30:00,0.859,0.858,0.86,0.857,0.0,0.0,8188200,7026250.0,-0.11641443538998847,0.859
1464,SH.512690,2022-01-28 13:15:00,0.858,0.859,0.859,0.856,0.0,0.0,6743900,5782232.0,0.11655011655011666,0.858
1465,SH.512690,2022-01-28 13:30:00,0.859,0.865,0.865,0.858,0.0,0.0,10243162,8826221.0,0.6984866123399307,0.859
1466,SH.512690,2022-01-28 13:45:00,0.865,0.863,0.865,0.862,0.0,0.0,7161500,6182456.0,-0.23121387283237013,0.865
1467,SH.512690,2022-01-28 14:00:00,0.863,0.862,0.863,0.86,0.0,0.0,7036200,6060907.0,-0.11587485515643116,0.863
1468,SH.512690,2022-01-28 14:15:00,0.861,0.856,0.862,0.856,0.0,0.0,9488236,8148044.0,-0.6960556844547571,0.862
1469,SH.512690,2022-01-28 14:30:00,0.857,0.856,0.858,0.855,0.0,0.0,8345200,7143403.0,0.0,0.856
1470,SH.512690,2022-01-28 14:45:00,0.856,0.847,0.857,0.847,0.0,0.0,31144800,26488792.0,-1.0514018691588796,0.856
1471,SH.512690,2022-01-28 15:00:00,0.847,0.845,0.847,0.842,0.0,0.0,55170384,46617822.0,-0.2361275088547818,0.847
1472,SH.512690,2022-02-07 09:45:00,0.851,0.866,0.871,0.85,0.0,0.0,138097113,119173932.0,2.4852071005917185,0.845
1473,SH.512690,2022-02-07 10:00:00,0.866,0.859,0.867,0.857,0.0,0.0,72105973,62274162.0,-0.808314087759816,0.866
1474,SH.512690,2022-02-07 10:15:00,0.86,0.855,0.864,0.853,0.0,0.0,38913013,33389961.0,-0.4656577415599539,0.859
1475,SH.512690,2022-02-07 10:30:00,0.855,0.846,0.857,0.846,0.0,0.0,32240300,27448474.0,-1.0526315789473695,0.855
1476,SH.512690,2022-02-07 10:45:00,0.847,0.843,0.847,0.843,0.0,0.0,32407600,27371740.0,-0.35460992907801453,0.846
1477,SH.512690,2022-02-07 11:00:00,0.843,0.84,0.844,0.836,0.0,0.0,33860700,28407444.0,-0.3558718861209968,0.843
1478,SH.512690,2022-02-07 11:15:00,0.84,0.839,0.84,0.836,0.0,0.0,20696400,17347526.0,-0.11904761904761917,0.84
1479,SH.512690,2022-02-07 11:30:00,0.838,0.846,0.846,0.838,0.0,0.0,21590013,18181550.0,0.8343265792610257,0.839
1480,SH.512690,2022-02-07 13:15:00,0.847,0.848,0.85,0.846,0.0,0.0,17585600,14915765.0,0.236406619385343,0.846
1481,SH.512690,2022-02-07 13:30:00,0.849,0.843,0.85,0.843,0.0,0.0,18267400,15459196.0,-0.5896226415094346,0.848
1482,SH.512690,2022-02-07 13:45:00,0.844,0.845,0.845,0.843,0.0,0.0,4940800,4171148.0,0.23724792408066453,0.843
1483,SH.512690,2022-02-07 14:00:00,0.845,0.844,0.845,0.842,0.0,0.0,9734700,8210236.0,-0.1183431952662723,0.845
1484,SH.512690,2022-02-07 14:15:00,0.844,0.843,0.844,0.842,0.0,0.0,4961200,4183892.0,-0.118483412322275,0.844
1485,SH.512690,2022-02-07 14:30:00,0.844,0.842,0.844,0.842,0.0,0.0,8193400,6905471.0,-0.11862396204033226,0.843
1486,SH.512690,2022-02-07 14:45:00,0.842,0.841,0.843,0.84,0.0,0.0,12028300,10114788.0,-0.11876484560570083,0.842
1487,SH.512690,2022-02-07 15:00:00,0.84,0.844,0.844,0.84,0.0,0.0,31094285,26191332.0,0.35671819262782434,0.841
1488,SH.512690,2022-02-08 09:45:00,0.844,0.826,0.845,0.826,0.0,0.0,79790000,66447906.0,-2.1327014218009497,0.844
1489,SH.512690,2022-02-08 10:00:00,0.826,0.824,0.827,0.818,0.0,0.0,71101842,58473238.0,-0.2421307506053271,0.826
1490,SH.512690,2022-02-08 10:15:00,0.824,0.814,0.825,0.812,0.0,0.0,66080616,54081841.0,-1.21359223300971,0.824
1491,SH.512690,2022-02-08 10:30:00,0.813,0.82,0.82,0.808,0.0,0.0,61890600,50308255.0,0.7371007371007379,0.814
1492,SH.512690,2022-02-08 10:45:00,0.82,0.812,0.82,0.812,0.0,0.0,34329399,27995148.0,-0.9756097560975483,0.82
1493,SH.512690,2022-02-08 11:00:00,0.813,0.813,0.816,0.812,0.0,0.0,19938201,16225653.0,0.12315270935959234,0.812
1494,SH.512690,2022-02-08 11:15:00,0.814,0.81,0.814,0.81,0.0,0.0,16551200,13427780.0,-0.36900369003688704,0.813
1495,SH.512690,2022-02-08 11:30:00,0.811,0.811,0.813,0.809,0.0,0.0,22798100,18487371.0,0.1234567901234569,0.81
1496,SH.512690,2022-02-08 13:15:00,0.811,0.815,0.816,0.81,0.0,0.0,18170801,14768832.0,0.4932182490752025,0.811
1497,SH.512690,2022-02-08 13:30:00,0.815,0.812,0.815,0.811,0.0,0.0,10843800,8810403.0,-0.36809815950918917,0.815
1498,SH.512690,2022-02-08 13:45:00,0.812,0.813,0.813,0.81,0.0,0.0,14737800,11954561.0,0.12315270935959234,0.812
1499,SH.512690,2022-02-08 14:00:00,0.812,0.814,0.816,0.811,0.0,0.0,12043100,9794303.0,0.12300123001230023,0.813
1500,SH.512690,2022-02-08 14:15:00,0.814,0.82,0.82,0.813,0.0,0.0,16923100,13800805.0,0.7371007371007379,0.814
1501,SH.512690,2022-02-08 14:30:00,0.82,0.82,0.821,0.818,0.0,0.0,22226600,18218509.0,0.0,0.82
1502,SH.512690,2022-02-08 14:45:00,0.821,0.822,0.822,0.82,0.0,0.0,11823500,9708422.0,0.24390243902439046,0.82
1503,SH.512690,2022-02-08 15:00:00,0.822,0.82,0.822,0.82,0.0,0.0,28681000,23534798.0,-0.24330900243309025,0.822
1504,SH.512690,2022-02-09 09:45:00,0.82,0.823,0.826,0.818,0.0,0.0,61128665,50284525.0,0.36585365853658575,0.82
1505,SH.512690,2022-02-09 10:00:00,0.823,0.821,0.825,0.817,0.0,0.0,41616963,34171654.0,-0.24301336573511567,0.823
1506,SH.512690,2022-02-09 10:15:00,0.82,0.828,0.829,0.819,0.0,0.0,68414200,56456916.0,0.8526187576126683,0.821
1507,SH.512690,2022-02-09 10:30:00,0.828,0.841,0.842,0.828,0.0,0.0,111831939,93487309.0,1.5700483091787454,0.828
1508,SH.512690,2022-02-09 10:45:00,0.842,0.838,0.842,0.837,0.0,0.0,61363100,51515482.0,-0.35671819262782434,0.841
1509,SH.512690,2022-02-09 11:00:00,0.838,0.841,0.844,0.838,0.0,0.0,49294418,41469526.0,0.3579952267303106,0.838
1510,SH.512690,2022-02-09 11:15:00,0.841,0.844,0.845,0.84,0.0,0.0,27825100,23462444.0,0.35671819262782434,0.841
1511,SH.512690,2022-02-09 11:30:00,0.844,0.843,0.844,0.841,0.0,0.0,17962300,15136771.0,-0.118483412322275,0.844
1512,SH.512690,2022-02-09 13:15:00,0.843,0.853,0.854,0.842,0.0,0.0,66609400,56536566.0,1.1862396204033225,0.843
1513,SH.512690,2022-02-09 13:30:00,0.853,0.852,0.854,0.851,0.0,0.0,26737300,22792483.0,-0.11723329425556868,0.853
1514,SH.512690,2022-02-09 13:45:00,0.853,0.853,0.853,0.848,0.0,0.0,21887600,18618607.0,0.11737089201877945,0.852
1515,SH.512690,2022-02-09 14:00:00,0.852,0.854,0.855,0.851,0.0,0.0,33340300,28457638.0,0.11723329425556868,0.853
1516,SH.512690,2022-02-09 14:15:00,0.855,0.856,0.857,0.853,0.0,0.0,62223600,53221068.0,0.2341920374707262,0.854
1517,SH.512690,2022-02-09 14:30:00,0.855,0.857,0.859,0.855,0.0,0.0,49040917,42081487.0,0.11682242990654215,0.856
1518,SH.512690,2022-02-09 14:45:00,0.858,0.86,0.862,0.857,0.0,0.0,70528500,60714111.0,0.35005834305717654,0.857
1519,SH.512690,2022-02-09 15:00:00,0.86,0.86,0.861,0.856,0.0,0.0,57081400,49034247.0,0.0,0.86
1520,SH.512690,2022-02-10 09:45:00,0.857,0.853,0.861,0.848,0.0,0.0,84414534,72047674.0,-0.8139534883720937,0.86
1521,SH.512690,2022-02-10 10:00:00,0.854,0.851,0.857,0.847,0.0,0.0,45943300,39116788.0,-0.23446658851113736,0.853
1522,SH.512690,2022-02-10 10:15:00,0.851,0.855,0.856,0.848,0.0,0.0,24512500,20886218.0,0.47003525264394874,0.851
1523,SH.512690,2022-02-10 10:30:00,0.855,0.848,0.856,0.848,0.0,0.0,18773600,15971812.0,-0.8187134502923984,0.855
1524,SH.512690,2022-02-10 10:45:00,0.849,0.85,0.851,0.847,0.0,0.0,55601789,47194679.0,0.23584905660377378,0.848
1525,SH.512690,2022-02-10 11:00:00,0.851,0.848,0.852,0.848,0.0,0.0,15463900,13136305.0,-0.23529411764705901,0.85
1526,SH.512690,2022-02-10 11:15:00,0.849,0.846,0.849,0.846,0.0,0.0,31160600,26407321.0,-0.23584905660377378,0.848
1527,SH.512690,2022-02-10 11:30:00,0.846,0.847,0.847,0.845,0.0,0.0,10519200,8897251.0,0.1182033096926715,0.846
1528,SH.512690,2022-02-10 13:15:00,0.847,0.847,0.851,0.845,0.0,0.0,16344218,13850850.0,0.0,0.847
1529,SH.512690,2022-02-10 13:30:00,0.846,0.847,0.848,0.845,0.0,0.0,12619500,10682884.0,0.0,0.847
1530,SH.512690,2022-02-10 13:45:00,0.847,0.846,0.847,0.845,0.0,0.0,19636700,16606734.0,-0.1180637544273909,0.847
1531,SH.512690,2022-02-10 14:00:00,0.846,0.847,0.847,0.845,0.0,0.0,9712900,8216225.0,0.1182033096926715,0.846
1532,SH.512690,2022-02-10 14:15:00,0.847,0.846,0.847,0.846,0.0,0.0,8312300,7036638.0,-0.1180637544273909,0.847
1533,SH.512690,2022-02-10 14:30:00,0.846,0.849,0.849,0.845,0.0,0.0,11767300,9958506.0,0.35460992907801453,0.846
1534,SH.512690,2022-02-10 14:45:00,0.849,0.851,0.851,0.848,0.0,0.0,14276762,12124021.0,0.23557126030624284,0.849
1535,SH.512690,2022-02-10 15:00:00,0.85,0.851,0.853,0.85,0.0,0.0,39867700,33956374.0,0.0,0.851
1536,SH.512690,2022-02-11 09:45:00,0.845,0.868,0.869,0.845,0.0,0.0,130154234,111803768.0,1.9976498237367821,0.851
1537,SH.512690,2022-02-11 10:00:00,0.868,0.87,0.877,0.864,0.0,0.0,127582300,111187963.0,0.23041474654377903,0.868
1538,SH.512690,2022-02-11 10:15:00,0.87,0.865,0.875,0.865,0.0,0.0,36066605,31358706.0,-0.5747126436781614,0.87
1539,SH.512690,2022-02-11 10:30:00,0.864,0.862,0.866,0.861,0.0,0.0,26537200,22909278.0,-0.34682080924855524,0.865
1540,SH.512690,2022-02-11 10:45:00,0.862,0.865,0.865,0.858,0.0,0.0,21363900,18383338.0,0.34802784222737854,0.862
1541,SH.512690,2022-02-11 11:00:00,0.864,0.867,0.868,0.862,0.0,0.0,10776000,9319227.0,0.23121387283237013,0.865
1542,SH.512690,2022-02-11 11:15:00,0.868,0.864,0.868,0.864,0.0,0.0,12885730,11157220.0,-0.34602076124567505,0.867
1543,SH.512690,2022-02-11 11:30:00,0.864,0.864,0.868,0.864,0.0,0.0,9232900,7991131.0,0.0,0.864
1544,SH.512690,2022-02-11 13:15:00,0.865,0.862,0.865,0.861,0.0,0.0,8354900,7205628.0,-0.23148148148148168,0.864
1545,SH.512690,2022-02-11 13:30:00,0.862,0.86,0.864,0.859,0.0,0.0,8716900,7508752.0,-0.232018561484919,0.862
1546,SH.512690,2022-02-11 13:45:00,0.859,0.858,0.861,0.857,0.0,0.0,13076400,11231284.0,-0.23255813953488394,0.86
1547,SH.512690,2022-02-11 14:00:00,0.857,0.858,0.86,0.857,0.0,0.0,6552900,5624558.0,0.0,0.858
1548,SH.512690,2022-02-11 14:15:00,0.857,0.855,0.858,0.855,0.0,0.0,10874600,9305722.0,-0.34965034965034997,0.858
1549,SH.512690,2022-02-11 14:30:00,0.856,0.853,0.856,0.853,0.0,0.0,10042400,8581512.0,-0.23391812865497097,0.855
1550,SH.512690,2022-02-11 14:45:00,0.853,0.853,0.856,0.852,0.0,0.0,13267000,11329461.0,0.0,0.853
1551,SH.512690,2022-02-11 15:00:00,0.853,0.852,0.854,0.852,0.0,0.0,44571600,38021811.0,-0.11723329425556868,0.853
1552,SH.512690,2022-02-14 09:45:00,0.845,0.856,0.866,0.845,0.0,0.0,91062964,78278336.0,0.4694835680751178,0.852
1553,SH.512690,2022-02-14 10:00:00,0.856,0.863,0.867,0.856,0.0,0.0,43850700,37743186.0,0.8177570093457952,0.856
1554,SH.512690,2022-02-14 10:15:00,0.864,0.863,0.865,0.86,0.0,0.0,27702200,23909843.0,0.0,0.863
1555,SH.512690,2022-02-14 10:30:00,0.863,0.86,0.864,0.86,0.0,0.0,16631328,14341044.0,-0.34762456546929343,0.863
1556,SH.512690,2022-02-14 10:45:00,0.861,0.866,0.866,0.86,0.0,0.0,21944500,18928953.0,0.6976744186046517,0.86
1557,SH.512690,2022-02-14 11:00:00,0.865,0.866,0.869,0.864,0.0,0.0,27499884,23832672.0,0.0,0.866
1558,SH.512690,2022-02-14 11:15:00,0.866,0.87,0.873,0.865,0.0,0.0,39853400,34684781.0,0.46189376443418056,0.866
1559,SH.512690,2022-02-14 11:30:00,0.87,0.871,0.873,0.869,0.0,0.0,22192800,19339354.0,0.1149425287356323,0.87
1560,SH.512690,2022-02-14 13:15:00,0.87,0.867,0.871,0.867,0.0,0.0,17504200,15213544.0,-0.45924225028702687,0.871
1561,SH.512690,2022-02-14 13:30:00,0.867,0.869,0.869,0.865,0.0,0.0,12477062,10812928.0,0.23068050749711672,0.867
1562,SH.512690,2022-02-14 13:45:00,0.868,0.866,0.869,0.865,0.0,0.0,7532000,6527863.0,-0.3452243958573076,0.869
1563,SH.512690,2022-02-14 14:00:00,0.867,0.866,0.867,0.866,0.0,0.0,6302100,5462101.0,0.0,0.866
1564,SH.512690,2022-02-14 14:15:00,0.867,0.867,0.869,0.866,0.0,0.0,9961000,8646651.0,0.11547344110854514,0.866
1565,SH.512690,2022-02-14 14:30:00,0.868,0.865,0.868,0.864,0.0,0.0,12306700,10652238.0,-0.23068050749711672,0.867
1566,SH.512690,2022-02-14 14:45:00,0.865,0.863,0.865,0.862,0.0,0.0,13305300,11488779.0,-0.23121387283237013,0.865
1567,SH.512690,2022-02-14 15:00:00,0.864,0.866,0.867,0.862,0.0,0.0,30513702,26380939.0,0.34762456546929343,0.863
1568,SH.512690,2022-02-15 09:45:00,0.866,0.875,0.875,0.865,0.0,0.0,75533262,65683442.0,1.0392609699769062,0.866
1569,SH.512690,2022-02-15 10:00:00,0.875,0.882,0.883,0.873,0.0,0.0,68008400,59711477.0,0.8000000000000007,0.875
1570,SH.512690,2022-02-15 10:15:00,0.883,0.881,0.883,0.878,0.0,0.0,35230300,31012580.0,-0.11337868480725632,0.882
1571,SH.512690,2022-02-15 10:30:00,0.882,0.876,0.884,0.876,0.0,0.0,30471300,26812310.0,-0.5675368898978439,0.881
1572,SH.512690,2022-02-15 10:45:00,0.876,0.876,0.878,0.874,0.0,0.0,19541130,17110096.0,0.0,0.876
1573,SH.512690,2022-02-15 11:00:00,0.875,0.878,0.879,0.875,0.0,0.0,8740500,7666962.0,0.22831050228310523,0.876
1574,SH.512690,2022-02-15 11:15:00,0.878,0.879,0.881,0.877,0.0,0.0,13235600,11636587.0,0.11389521640091127,0.878
1575,SH.512690,2022-02-15 11:30:00,0.879,0.878,0.88,0.878,0.0,0.0,4036200,3547367.0,-0.11376564277588179,0.879
1576,SH.512690,2022-02-15 13:15:00,0.879,0.875,0.879,0.874,0.0,0.0,16620400,14551003.0,-0.3416856492027338,0.878
1577,SH.512690,2022-02-15 13:30:00,0.875,0.877,0.879,0.875,0.0,0.0,4166000,3654750.0,0.22857142857142876,0.875
1578,SH.512690,2022-02-15 13:45:00,0.878,0.877,0.879,0.877,0.0,0.0,7669300,6735390.0,0.0,0.877
1579,SH.512690,2022-02-15 14:00:00,0.878,0.879,0.879,0.877,0.0,0.0,6106411,5364626.0,0.22805017103762845,0.877
1580,SH.512690,2022-02-15 14:15:00,0.879,0.877,0.879,0.875,0.0,0.0,10202189,8944997.0,-0.22753128555176358,0.879
1581,SH.512690,2022-02-15 14:30:00,0.876,0.878,0.879,0.876,0.0,0.0,7097900,6229512.0,0.11402508551881423,0.877
1582,SH.512690,2022-02-15 14:45:00,0.878,0.879,0.88,0.877,0.0,0.0,18952839,16641787.0,0.11389521640091127,0.878
1583,SH.512690,2022-02-15 15:00:00,0.879,0.881,0.881,0.878,0.0,0.0,29660300,26086721.0,0.22753128555176358,0.879
