,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
563,SH.513600,2021-11-10 10:30:00,2.345,2.345,2.345,2.342,0.0,0.0,698400,1637059.0,0.04266211604096988,2.344
564,SH.513600,2021-11-10 10:45:00,2.345,2.331,2.345,2.329,0.0,0.0,1976000,4609910.0,-0.5970149253731443,2.345
565,SH.513600,2021-11-10 11:00:00,2.332,2.328,2.332,2.328,0.0,0.0,453700,1057314.0,-0.1287001287001336,2.331
566,SH.513600,2021-11-10 11:15:00,2.328,2.324,2.328,2.322,0.0,0.0,918100,2133965.0,-0.17182130584192457,2.328
567,SH.513600,2021-11-10 11:30:00,2.325,2.331,2.332,2.324,0.0,0.0,271900,633295.0,0.30120481927711346,2.324
568,SH.513600,2021-11-10 13:15:00,2.329,2.326,2.332,2.326,0.0,0.0,369800,860796.0,-0.21450021450020992,2.331
569,SH.513600,2021-11-10 13:30:00,2.326,2.33,2.331,2.323,0.0,0.0,975800,2269835.0,0.17196904557179724,2.326
570,SH.513600,2021-11-10 13:45:00,2.328,2.33,2.331,2.328,0.0,0.0,247800,577454.0,0.0,2.33
571,SH.513600,2021-11-10 14:00:00,2.329,2.328,2.331,2.328,0.0,0.0,204500,476256.0,-0.08583690987125424,2.33
572,SH.513600,2021-11-10 14:15:00,2.328,2.33,2.33,2.328,0.0,0.0,237800,553864.0,0.08591065292097182,2.328
573,SH.513600,2021-11-10 14:30:00,2.33,2.336,2.336,2.33,0.0,0.0,220000,513467.0,0.25751072961372456,2.33
574,SH.513600,2021-11-10 14:45:00,2.336,2.343,2.344,2.336,0.0,0.0,330500,772697.0,0.2996575342465804,2.336
575,SH.513600,2021-11-10 15:00:00,2.341,2.351,2.351,2.341,0.0,0.0,686200,1610383.0,0.34144259496372203,2.343
576,SH.513600,2021-11-11 09:45:00,2.346,2.362,2.366,2.346,0.0,0.0,3410400,8055116.0,0.46788600595491797,2.351
577,SH.513600,2021-11-11 10:00:00,2.361,2.379,2.38,2.361,0.0,0.0,2480400,5871666.0,0.7197290431837384,2.362
578,SH.513600,2021-11-11 10:15:00,2.378,2.375,2.383,2.375,0.0,0.0,1314000,3124798.0,-0.168137873055906,2.379
579,SH.513600,2021-11-11 10:30:00,2.374,2.373,2.375,2.37,0.0,0.0,1456400,3454859.0,-0.0842105263157802,2.375
580,SH.513600,2021-11-11 10:45:00,2.373,2.373,2.376,2.371,0.0,0.0,597600,1417996.0,0.0,2.373
581,SH.513600,2021-11-11 11:00:00,2.372,2.367,2.372,2.367,0.0,0.0,391500,927818.0,-0.2528445006321208,2.373
582,SH.513600,2021-11-11 11:15:00,2.369,2.364,2.369,2.364,0.0,0.0,375300,887942.0,-0.1267427122940479,2.367
583,SH.513600,2021-11-11 11:30:00,2.364,2.367,2.367,2.363,0.0,0.0,47200,111609.0,0.1269035532994972,2.364
584,SH.513600,2021-11-11 13:15:00,2.367,2.368,2.37,2.367,0.0,0.0,401800,951438.0,0.042247570764676376,2.367
585,SH.513600,2021-11-11 13:30:00,2.368,2.373,2.373,2.367,0.0,0.0,144600,342753.0,0.21114864864866292,2.368
586,SH.513600,2021-11-11 13:45:00,2.373,2.372,2.373,2.372,0.0,0.0,219800,521401.0,-0.04214075010536594,2.373
587,SH.513600,2021-11-11 14:00:00,2.371,2.373,2.374,2.37,0.0,0.0,547500,1298680.0,0.04215851602025017,2.372
588,SH.513600,2021-11-11 14:15:00,2.375,2.382,2.382,2.375,0.0,0.0,628800,1495000.0,0.3792667509481625,2.373
589,SH.513600,2021-11-11 14:30:00,2.383,2.386,2.386,2.38,0.0,0.0,777100,1851586.0,0.16792611251049552,2.382
590,SH.513600,2021-11-11 14:45:00,2.386,2.388,2.39,2.384,0.0,0.0,1070800,2554769.0,0.08382229673092119,2.386
591,SH.513600,2021-11-11 15:00:00,2.39,2.397,2.398,2.39,0.0,0.0,857800,2054471.0,0.37688442211054846,2.388
592,SH.513600,2021-11-12 09:45:00,2.408,2.406,2.411,2.397,0.0,0.0,2217600,5333093.0,0.3754693366708528,2.397
593,SH.513600,2021-11-12 10:00:00,2.408,2.409,2.409,2.401,0.0,0.0,3180300,7649550.0,0.1246882793017319,2.406
594,SH.513600,2021-11-12 10:15:00,2.408,2.403,2.408,2.402,0.0,0.0,2176000,5232221.0,-0.24906600249065106,2.409
595,SH.513600,2021-11-12 10:30:00,2.403,2.402,2.403,2.396,0.0,0.0,748300,1795803.0,-0.0416146483562168,2.403
596,SH.513600,2021-11-12 10:45:00,2.399,2.398,2.402,2.398,0.0,0.0,612300,1470155.0,-0.16652789342214835,2.402
597,SH.513600,2021-11-12 11:00:00,2.4,2.4,2.401,2.399,0.0,0.0,279800,671683.0,0.0834028356964045,2.398
598,SH.513600,2021-11-12 11:15:00,2.399,2.394,2.399,2.392,0.0,0.0,377100,903421.0,-0.24999999999999098,2.4
599,SH.513600,2021-11-12 11:30:00,2.393,2.394,2.394,2.392,0.0,0.0,65900,157735.0,0.0,2.394
600,SH.513600,2021-11-12 13:15:00,2.395,2.388,2.395,2.388,0.0,0.0,1877400,4488218.0,-0.2506265664160496,2.394
601,SH.513600,2021-11-12 13:30:00,2.387,2.393,2.395,2.387,0.0,0.0,927800,2218378.0,0.20938023450585821,2.388
602,SH.513600,2021-11-12 13:45:00,2.391,2.394,2.394,2.391,0.0,0.0,353100,844660.0,0.04178854993733114,2.393
603,SH.513600,2021-11-12 14:00:00,2.395,2.396,2.397,2.395,0.0,0.0,510900,1223891.0,0.0835421888053375,2.394
604,SH.513600,2021-11-12 14:15:00,2.394,2.391,2.397,2.391,0.0,0.0,244700,585779.0,-0.20868113522537118,2.396
605,SH.513600,2021-11-12 14:30:00,2.393,2.394,2.396,2.392,0.0,0.0,399400,956590.0,0.12547051442911392,2.391
606,SH.513600,2021-11-12 14:45:00,2.396,2.392,2.396,2.392,0.0,0.0,320500,767152.0,-0.08354218880535604,2.394
607,SH.513600,2021-11-12 15:00:00,2.394,2.393,2.396,2.393,0.0,0.0,247600,592762.0,0.04180602006688503,2.392
608,SH.513600,2021-11-15 09:45:00,2.395,2.394,2.405,2.393,0.0,0.0,1192800,2863581.0,0.04178854993733114,2.393
609,SH.513600,2021-11-15 10:00:00,2.393,2.391,2.395,2.388,0.0,0.0,1827500,4370620.0,-0.1253132832080248,2.394
610,SH.513600,2021-11-15 10:15:00,2.393,2.393,2.395,2.391,0.0,0.0,2514500,6017466.0,0.08364700961939689,2.391
611,SH.513600,2021-11-15 10:30:00,2.394,2.393,2.395,2.391,0.0,0.0,2046200,4897651.0,0.0,2.393
612,SH.513600,2021-11-15 10:45:00,2.394,2.39,2.394,2.389,0.0,0.0,150100,358880.0,-0.12536564981193773,2.393
613,SH.513600,2021-11-15 11:00:00,2.393,2.388,2.393,2.388,0.0,0.0,22800,54477.0,-0.0836820083682102,2.39
614,SH.513600,2021-11-15 11:15:00,2.388,2.386,2.388,2.384,0.0,0.0,383600,915264.0,-0.08375209380233584,2.388
615,SH.513600,2021-11-15 11:30:00,2.386,2.387,2.388,2.384,0.0,0.0,562500,1341852.0,0.041911148365460595,2.386
616,SH.513600,2021-11-15 13:15:00,2.389,2.39,2.391,2.387,0.0,0.0,155600,371838.0,0.12568077084206594,2.387
617,SH.513600,2021-11-15 13:30:00,2.39,2.392,2.392,2.389,0.0,0.0,74900,179015.0,0.08368200836819162,2.39
618,SH.513600,2021-11-15 13:45:00,2.39,2.39,2.39,2.39,0.0,0.0,10800,25812.0,-0.08361204013377006,2.392
619,SH.513600,2021-11-15 14:00:00,2.39,2.393,2.393,2.39,0.0,0.0,91800,219596.0,0.12552301255228743,2.39
620,SH.513600,2021-11-15 14:15:00,2.394,2.392,2.394,2.392,0.0,0.0,47400,113403.0,-0.041788549937312576,2.393
621,SH.513600,2021-11-15 14:30:00,2.392,2.394,2.394,2.392,0.0,0.0,180200,431221.0,0.08361204013378862,2.392
622,SH.513600,2021-11-15 14:45:00,2.394,2.394,2.395,2.394,0.0,0.0,617400,1478554.0,0.0,2.394
623,SH.513600,2021-11-15 15:00:00,2.395,2.391,2.397,2.39,0.0,0.0,127500,304975.0,-0.1253132832080248,2.394
624,SH.513600,2021-11-16 09:45:00,2.396,2.404,2.407,2.396,0.0,0.0,1440700,3464019.0,0.5437055625261356,2.391
625,SH.513600,2021-11-16 10:00:00,2.405,2.418,2.418,2.405,0.0,0.0,1552700,3747307.0,0.5823627287853675,2.404
626,SH.513600,2021-11-16 10:15:00,2.417,2.416,2.417,2.414,0.0,0.0,1223500,2955725.0,-0.08271298593880164,2.418
627,SH.513600,2021-11-16 10:30:00,2.415,2.411,2.415,2.41,0.0,0.0,1801500,4345536.0,-0.20695364238410155,2.416
628,SH.513600,2021-11-16 10:45:00,2.411,2.418,2.418,2.411,0.0,0.0,1253100,3023585.0,0.29033596018250174,2.411
629,SH.513600,2021-11-16 11:00:00,2.417,2.416,2.419,2.416,0.0,0.0,220400,532674.0,-0.08271298593880164,2.418
630,SH.513600,2021-11-16 11:15:00,2.415,2.415,2.417,2.414,0.0,0.0,543000,1311559.0,-0.04139072847681663,2.416
631,SH.513600,2021-11-16 11:30:00,2.415,2.419,2.419,2.415,0.0,0.0,190900,461111.0,0.16563146997929623,2.415
632,SH.513600,2021-11-16 13:15:00,2.419,2.423,2.428,2.419,0.0,0.0,1193100,2892569.0,0.16535758577924778,2.419
633,SH.513600,2021-11-16 13:30:00,2.423,2.42,2.425,2.419,0.0,0.0,155500,376578.0,-0.12381345439538233,2.423
634,SH.513600,2021-11-16 13:45:00,2.418,2.421,2.423,2.418,0.0,0.0,502200,1215639.0,0.041322314049582226,2.42
635,SH.513600,2021-11-16 14:00:00,2.423,2.42,2.424,2.42,0.0,0.0,404800,980496.0,-0.04130524576620776,2.421
636,SH.513600,2021-11-16 14:15:00,2.423,2.424,2.424,2.421,0.0,0.0,206200,499604.0,0.16528925619834725,2.42
637,SH.513600,2021-11-16 14:30:00,2.424,2.424,2.426,2.422,0.0,0.0,86700,210146.0,0.0,2.424
638,SH.513600,2021-11-16 14:45:00,2.423,2.42,2.423,2.42,0.0,0.0,186100,450570.0,-0.16501650165016518,2.424
639,SH.513600,2021-11-16 15:00:00,2.42,2.421,2.422,2.42,0.0,0.0,756800,1832455.0,0.041322314049582226,2.42
640,SH.513600,2021-11-17 09:45:00,2.42,2.413,2.422,2.413,0.0,0.0,671301,1623017.0,-0.3304419661296988,2.421
641,SH.513600,2021-11-17 10:00:00,2.411,2.415,2.419,2.411,0.0,0.0,1406600,3398373.0,0.08288437629507765,2.413
642,SH.513600,2021-11-17 10:15:00,2.415,2.416,2.416,2.412,0.0,0.0,2034800,4912347.0,0.04140786749481946,2.415
643,SH.513600,2021-11-17 10:30:00,2.418,2.42,2.42,2.417,0.0,0.0,379700,918462.0,0.16556291390728492,2.416
644,SH.513600,2021-11-17 10:45:00,2.421,2.419,2.422,2.419,0.0,0.0,179400,434195.0,-0.041322314049582226,2.42
645,SH.513600,2021-11-17 11:00:00,2.421,2.422,2.423,2.421,0.0,0.0,60700,147026.0,0.12401818933444042,2.419
646,SH.513600,2021-11-17 11:15:00,2.423,2.417,2.424,2.417,0.0,0.0,455300,1101989.0,-0.2064409578860585,2.422
647,SH.513600,2021-11-17 11:30:00,2.416,2.418,2.418,2.416,0.0,0.0,56800,137231.0,0.04137360364089094,2.417
648,SH.513600,2021-11-17 13:15:00,2.418,2.422,2.423,2.418,0.0,0.0,326300,790264.0,0.1654259718775849,2.418
649,SH.513600,2021-11-17 13:30:00,2.422,2.42,2.422,2.419,0.0,0.0,168800,408601.0,-0.08257638315442707,2.422
650,SH.513600,2021-11-17 13:45:00,2.42,2.417,2.421,2.417,0.0,0.0,6200,14999.0,-0.12396694214876502,2.42
651,SH.513600,2021-11-17 14:00:00,2.416,2.417,2.418,2.415,0.0,0.0,311400,752348.0,0.0,2.417
652,SH.513600,2021-11-17 14:15:00,2.416,2.418,2.418,2.416,0.0,0.0,71500,172761.0,0.04137360364089094,2.417
653,SH.513600,2021-11-17 14:30:00,2.418,2.42,2.42,2.416,0.0,0.0,295000,713279.0,0.08271298593878328,2.418
654,SH.513600,2021-11-17 14:45:00,2.42,2.419,2.421,2.419,0.0,0.0,63500,153671.0,-0.041322314049582226,2.42
655,SH.513600,2021-11-17 15:00:00,2.421,2.422,2.422,2.419,0.0,0.0,131900,319208.0,0.12401818933444042,2.419
656,SH.513600,2021-11-18 09:45:00,2.405,2.389,2.415,2.389,0.0,0.0,3041100,7278489.0,-1.3625103220479091,2.422
657,SH.513600,2021-11-18 10:00:00,2.388,2.389,2.394,2.388,0.0,0.0,3168500,7575772.0,0.0,2.389
658,SH.513600,2021-11-18 10:15:00,2.389,2.386,2.392,2.384,0.0,0.0,1800000,4299256.0,-0.12557555462535244,2.389
659,SH.513600,2021-11-18 10:30:00,2.387,2.394,2.394,2.387,0.0,0.0,3013700,7206978.0,0.33528918692372195,2.386
660,SH.513600,2021-11-18 10:45:00,2.395,2.392,2.396,2.392,0.0,0.0,1702900,4076914.0,-0.08354218880535604,2.394
661,SH.513600,2021-11-18 11:00:00,2.393,2.392,2.396,2.392,0.0,0.0,1313600,3144802.0,0.0,2.392
662,SH.513600,2021-11-18 11:15:00,2.392,2.392,2.394,2.391,0.0,0.0,853600,2042153.0,0.0,2.392
663,SH.513600,2021-11-18 11:30:00,2.391,2.395,2.395,2.391,0.0,0.0,283700,678621.0,0.12541806020067364,2.392
664,SH.513600,2021-11-18 13:15:00,2.395,2.396,2.398,2.394,0.0,0.0,462500,1108043.0,0.04175365344467181,2.395
665,SH.513600,2021-11-18 13:30:00,2.396,2.397,2.397,2.395,0.0,0.0,118000,282756.0,0.04173622704507053,2.396
666,SH.513600,2021-11-18 13:45:00,2.396,2.394,2.396,2.394,0.0,0.0,409100,979410.0,-0.12515644555693242,2.397
667,SH.513600,2021-11-18 14:00:00,2.394,2.393,2.395,2.393,0.0,0.0,49800,119235.0,-0.041771094402687295,2.394
668,SH.513600,2021-11-18 14:15:00,2.393,2.393,2.393,2.391,0.0,0.0,33100,79201.0,0.0,2.393
669,SH.513600,2021-11-18 14:30:00,2.392,2.394,2.395,2.392,0.0,0.0,158100,378331.0,0.04178854993733114,2.393
670,SH.513600,2021-11-18 14:45:00,2.395,2.394,2.395,2.393,0.0,0.0,26600,63676.0,0.0,2.394
671,SH.513600,2021-11-18 15:00:00,2.394,2.392,2.395,2.391,0.0,0.0,75800,181385.0,-0.08354218880535604,2.394
672,SH.513600,2021-11-19 09:45:00,2.377,2.369,2.377,2.357,0.0,0.0,4111000,9731634.0,-0.9615384615384486,2.392
673,SH.513600,2021-11-19 10:00:00,2.37,2.373,2.379,2.37,0.0,0.0,1886500,4481908.0,0.16884761502743786,2.369
674,SH.513600,2021-11-19 10:15:00,2.373,2.368,2.373,2.365,0.0,0.0,1279800,3034018.0,-0.21070375052677356,2.373
675,SH.513600,2021-11-19 10:30:00,2.37,2.362,2.37,2.359,0.0,0.0,903500,2134495.0,-0.25337837837836924,2.368
676,SH.513600,2021-11-19 10:45:00,2.362,2.363,2.364,2.36,0.0,0.0,688400,1626003.0,0.04233700254021549,2.362
677,SH.513600,2021-11-19 11:00:00,2.363,2.363,2.366,2.363,0.0,0.0,401500,948830.0,0.0,2.363
678,SH.513600,2021-11-19 11:15:00,2.363,2.363,2.365,2.361,0.0,0.0,220100,519929.0,0.0,2.363
679,SH.513600,2021-11-19 11:30:00,2.365,2.363,2.365,2.362,0.0,0.0,183800,434410.0,0.0,2.363
680,SH.513600,2021-11-19 13:15:00,2.363,2.364,2.365,2.363,0.0,0.0,514700,1216537.0,0.04231908590773973,2.363
681,SH.513600,2021-11-19 13:30:00,2.363,2.367,2.367,2.363,0.0,0.0,245800,580994.0,0.1269035532994972,2.364
682,SH.513600,2021-11-19 13:45:00,2.365,2.375,2.376,2.365,0.0,0.0,1360400,3228025.0,0.33798056611744853,2.367
683,SH.513600,2021-11-19 14:00:00,2.375,2.375,2.378,2.373,0.0,0.0,571800,1358089.0,0.0,2.375
684,SH.513600,2021-11-19 14:15:00,2.373,2.371,2.373,2.371,0.0,0.0,248100,588636.0,-0.16842105263157908,2.375
685,SH.513600,2021-11-19 14:30:00,2.37,2.375,2.376,2.368,0.0,0.0,603300,1429774.0,0.16870518768452145,2.371
686,SH.513600,2021-11-19 14:45:00,2.373,2.38,2.381,2.373,0.0,0.0,358700,853078.0,0.2105263157894692,2.375
687,SH.513600,2021-11-19 15:00:00,2.379,2.379,2.38,2.377,0.0,0.0,284500,676656.0,-0.04201680672268445,2.38
688,SH.513600,2021-11-22 09:45:00,2.381,2.382,2.39,2.378,0.0,0.0,1030000,2452827.0,0.12610340479193416,2.379
689,SH.513600,2021-11-22 10:00:00,2.384,2.384,2.386,2.379,0.0,0.0,3974300,9468315.0,0.08396305625523844,2.382
690,SH.513600,2021-11-22 10:15:00,2.385,2.386,2.39,2.384,0.0,0.0,1794100,4280590.0,0.08389261744967381,2.384
691,SH.513600,2021-11-22 10:30:00,2.384,2.382,2.384,2.381,0.0,0.0,1094600,2608541.0,-0.16764459346186097,2.386
692,SH.513600,2021-11-22 10:45:00,2.382,2.379,2.384,2.379,0.0,0.0,849500,2023238.0,-0.1259445843828763,2.382
693,SH.513600,2021-11-22 11:00:00,2.38,2.381,2.381,2.378,0.0,0.0,718500,1709442.0,0.08406893652794366,2.379
694,SH.513600,2021-11-22 11:15:00,2.383,2.379,2.384,2.379,0.0,0.0,423400,1008000.0,-0.08399832003359009,2.381
695,SH.513600,2021-11-22 11:30:00,2.379,2.379,2.382,2.379,0.0,0.0,580900,1382428.0,0.0,2.379
696,SH.513600,2021-11-22 13:15:00,2.379,2.373,2.379,2.371,0.0,0.0,1585600,3767096.0,-0.25220680958384967,2.379
697,SH.513600,2021-11-22 13:30:00,2.373,2.375,2.375,2.372,0.0,0.0,137300,325823.0,0.08428150021069446,2.373
698,SH.513600,2021-11-22 13:45:00,2.374,2.377,2.377,2.373,0.0,0.0,463800,1101652.0,0.0842105263157802,2.375
699,SH.513600,2021-11-22 14:00:00,2.377,2.376,2.377,2.375,0.0,0.0,764300,1815821.0,-0.04206983592763525,2.377
700,SH.513600,2021-11-22 14:15:00,2.376,2.375,2.377,2.375,0.0,0.0,599500,1424426.0,-0.042087542087537455,2.376
701,SH.513600,2021-11-22 14:30:00,2.376,2.376,2.378,2.376,0.0,0.0,378600,899869.0,0.0421052631578901,2.375
702,SH.513600,2021-11-22 14:45:00,2.375,2.374,2.376,2.371,0.0,0.0,960500,2279354.0,-0.08417508417507491,2.376
703,SH.513600,2021-11-22 15:00:00,2.373,2.374,2.375,2.373,0.0,0.0,301600,716086.0,0.0,2.374
704,SH.513600,2021-11-23 09:45:00,2.345,2.365,2.37,2.345,0.0,0.0,1348300,3181605.0,-0.37910699241785584,2.374
705,SH.513600,2021-11-23 10:00:00,2.365,2.359,2.366,2.358,0.0,0.0,4348500,10275803.0,-0.2536997885835191,2.365
706,SH.513600,2021-11-23 10:15:00,2.36,2.365,2.365,2.359,0.0,0.0,900100,2126003.0,0.25434506146673286,2.359
707,SH.513600,2021-11-23 10:30:00,2.366,2.363,2.367,2.36,0.0,0.0,992800,2344404.0,-0.08456659619451264,2.365
708,SH.513600,2021-11-23 10:45:00,2.361,2.361,2.363,2.361,0.0,0.0,57800,136537.0,-0.08463817181547946,2.363
709,SH.513600,2021-11-23 11:00:00,2.36,2.366,2.366,2.36,0.0,0.0,206500,488359.0,0.21177467174925427,2.361
710,SH.513600,2021-11-23 11:15:00,2.366,2.365,2.368,2.365,0.0,0.0,72400,171278.0,-0.04226542688080684,2.366
711,SH.513600,2021-11-23 11:30:00,2.365,2.373,2.374,2.365,0.0,0.0,95900,227257.0,0.33826638477801296,2.365
712,SH.513600,2021-11-23 13:15:00,2.371,2.362,2.371,2.362,0.0,0.0,462200,1093415.0,-0.46354825115887566,2.373
713,SH.513600,2021-11-23 13:30:00,2.365,2.363,2.365,2.362,0.0,0.0,98900,233683.0,0.04233700254021549,2.362
714,SH.513600,2021-11-23 13:45:00,2.362,2.357,2.363,2.357,0.0,0.0,310300,731927.0,-0.25391451544645716,2.363
715,SH.513600,2021-11-23 14:00:00,2.356,2.361,2.361,2.356,0.0,0.0,324500,765369.0,0.16970725498515074,2.357
716,SH.513600,2021-11-23 14:15:00,2.359,2.362,2.363,2.359,0.0,0.0,61000,144086.0,0.042354934349847086,2.361
717,SH.513600,2021-11-23 14:30:00,2.362,2.363,2.363,2.36,0.0,0.0,353600,834884.0,0.04233700254021549,2.362
718,SH.513600,2021-11-23 14:45:00,2.363,2.361,2.363,2.361,0.0,0.0,64100,151369.0,-0.08463817181547946,2.363
719,SH.513600,2021-11-23 15:00:00,2.362,2.367,2.368,2.361,0.0,0.0,108800,257344.0,0.25412960609910135,2.361
720,SH.513600,2021-11-24 09:45:00,2.379,2.363,2.379,2.362,0.0,0.0,2064300,4883251.0,-0.16899028305872427,2.367
721,SH.513600,2021-11-24 10:00:00,2.364,2.364,2.368,2.362,0.0,0.0,1600500,3785770.0,0.04231908590773973,2.363
722,SH.513600,2021-11-24 10:15:00,2.364,2.357,2.364,2.354,0.0,0.0,2094500,4942476.0,-0.2961082910321351,2.364
723,SH.513600,2021-11-24 10:30:00,2.356,2.362,2.362,2.356,0.0,0.0,396400,935324.0,0.21213406873143373,2.357
724,SH.513600,2021-11-24 10:45:00,2.361,2.359,2.362,2.359,0.0,0.0,187000,441438.0,-0.12701100762066525,2.362
725,SH.513600,2021-11-24 11:00:00,2.359,2.363,2.364,2.359,0.0,0.0,61400,145058.0,0.16956337431114896,2.359
726,SH.513600,2021-11-24 11:15:00,2.361,2.358,2.361,2.357,0.0,0.0,107500,253469.0,-0.21159542953871746,2.363
727,SH.513600,2021-11-24 11:30:00,2.359,2.363,2.363,2.358,0.0,0.0,165200,389976.0,0.21204410517387165,2.358
728,SH.513600,2021-11-24 13:15:00,2.364,2.363,2.364,2.36,0.0,0.0,458900,1083976.0,0.0,2.363
729,SH.513600,2021-11-24 13:30:00,2.364,2.368,2.368,2.364,0.0,0.0,1595000,3773399.0,0.21159542953871746,2.363
730,SH.513600,2021-11-24 13:45:00,2.368,2.372,2.376,2.368,0.0,0.0,608800,1444158.0,0.16891891891891908,2.368
731,SH.513600,2021-11-24 14:00:00,2.373,2.379,2.38,2.373,0.0,0.0,357200,849676.0,0.2951096121416576,2.372
732,SH.513600,2021-11-24 14:15:00,2.379,2.379,2.381,2.378,0.0,0.0,190900,454189.0,0.0,2.379
733,SH.513600,2021-11-24 14:30:00,2.378,2.376,2.378,2.373,0.0,0.0,522000,1240101.0,-0.12610340479193416,2.379
734,SH.513600,2021-11-24 14:45:00,2.376,2.374,2.376,2.374,0.0,0.0,81900,194478.0,-0.08417508417507491,2.376
735,SH.513600,2021-11-24 15:00:00,2.374,2.374,2.375,2.371,0.0,0.0,121500,288350.0,0.0,2.374
736,SH.513600,2021-11-25 09:45:00,2.364,2.363,2.374,2.36,0.0,0.0,2250000,5314480.0,-0.4633529907329453,2.374
737,SH.513600,2021-11-25 10:00:00,2.362,2.356,2.363,2.355,0.0,0.0,2173000,5127305.0,-0.2962336013542157,2.363
738,SH.513600,2021-11-25 10:15:00,2.355,2.359,2.36,2.355,0.0,0.0,1395200,3289847.0,0.127334465195251,2.356
739,SH.513600,2021-11-25 10:30:00,2.359,2.364,2.365,2.359,0.0,0.0,1303600,3078355.0,0.21195421788893146,2.359
740,SH.513600,2021-11-25 10:45:00,2.364,2.362,2.366,2.362,0.0,0.0,1036600,2450149.0,-0.08460236886631894,2.364
741,SH.513600,2021-11-25 11:00:00,2.362,2.364,2.365,2.362,0.0,0.0,208700,493116.0,0.08467400508043098,2.362
742,SH.513600,2021-11-25 11:15:00,2.363,2.361,2.363,2.361,0.0,0.0,93400,220574.0,-0.12690355329947842,2.364
743,SH.513600,2021-11-25 11:30:00,2.361,2.365,2.365,2.361,0.0,0.0,33200,78504.0,0.1694197373994072,2.361
744,SH.513600,2021-11-25 13:15:00,2.362,2.367,2.37,2.362,0.0,0.0,593400,1403889.0,0.08456659619449386,2.365
745,SH.513600,2021-11-25 13:30:00,2.367,2.369,2.37,2.367,0.0,0.0,651600,1543471.0,0.08449514152937151,2.367
746,SH.513600,2021-11-25 13:45:00,2.369,2.369,2.371,2.369,0.0,0.0,513300,1216213.0,0.0,2.369
747,SH.513600,2021-11-25 14:00:00,2.368,2.37,2.37,2.368,0.0,0.0,211700,501547.0,0.04221190375685478,2.369
748,SH.513600,2021-11-25 14:15:00,2.37,2.368,2.37,2.368,0.0,0.0,209200,495745.0,-0.08438818565401789,2.37
749,SH.513600,2021-11-25 14:30:00,2.368,2.366,2.368,2.365,0.0,0.0,336000,794988.0,-0.08445945945945016,2.368
750,SH.513600,2021-11-25 14:45:00,2.368,2.369,2.369,2.365,0.0,0.0,397400,940260.0,0.12679628064243928,2.366
751,SH.513600,2021-11-25 15:00:00,2.369,2.369,2.37,2.368,0.0,0.0,306200,725393.0,0.0,2.369
752,SH.513600,2021-11-26 09:45:00,2.355,2.334,2.364,2.33,0.0,0.0,2510200,5862621.0,-1.477416631490086,2.369
753,SH.513600,2021-11-26 10:00:00,2.334,2.336,2.339,2.334,0.0,0.0,2543600,5941825.0,0.08568980291344386,2.334
754,SH.513600,2021-11-26 10:15:00,2.336,2.334,2.337,2.334,0.0,0.0,1821600,4254745.0,-0.08561643835615496,2.336
755,SH.513600,2021-11-26 10:30:00,2.334,2.332,2.334,2.332,0.0,0.0,960600,2240819.0,-0.08568980291346288,2.334
756,SH.513600,2021-11-26 10:45:00,2.332,2.333,2.333,2.332,0.0,0.0,384000,895721.0,0.04288164665524588,2.332
757,SH.513600,2021-11-26 11:00:00,2.335,2.331,2.336,2.331,0.0,0.0,609900,1422715.0,-0.08572653236177555,2.333
758,SH.513600,2021-11-26 11:15:00,2.331,2.329,2.331,2.327,0.0,0.0,715500,1666549.0,-0.08580008580007635,2.331
759,SH.513600,2021-11-26 11:30:00,2.329,2.331,2.332,2.327,0.0,0.0,349200,813034.0,0.08587376556461054,2.329
760,SH.513600,2021-11-26 13:15:00,2.331,2.325,2.331,2.325,0.0,0.0,684000,1591555.0,-0.25740025740024813,2.331
761,SH.513600,2021-11-26 13:30:00,2.325,2.323,2.325,2.318,0.0,0.0,2179200,5057815.0,-0.0860215053763537,2.325
762,SH.513600,2021-11-26 13:45:00,2.324,2.326,2.326,2.323,0.0,0.0,329600,766144.0,0.12914334911752534,2.323
763,SH.513600,2021-11-26 14:00:00,2.327,2.325,2.327,2.323,0.0,0.0,316600,736245.0,-0.042992261392944535,2.326
764,SH.513600,2021-11-26 14:15:00,2.325,2.325,2.325,2.323,0.0,0.0,281200,653455.0,0.0,2.325
765,SH.513600,2021-11-26 14:30:00,2.326,2.326,2.328,2.325,0.0,0.0,195400,454698.0,0.04301075268816731,2.325
766,SH.513600,2021-11-26 14:45:00,2.327,2.324,2.327,2.323,0.0,0.0,649900,1510779.0,-0.08598452278590815,2.326
767,SH.513600,2021-11-26 15:00:00,2.324,2.323,2.325,2.322,0.0,0.0,403500,937514.0,-0.04302925989672504,2.324
768,SH.513600,2021-11-29 09:45:00,2.315,2.31,2.315,2.297,0.0,0.0,2631600,6070161.0,-0.559621179509251,2.323
769,SH.513600,2021-11-29 10:00:00,2.312,2.31,2.313,2.309,0.0,0.0,1557800,3599660.0,0.0,2.31
770,SH.513600,2021-11-29 10:15:00,2.31,2.305,2.31,2.304,0.0,0.0,1442600,3327164.0,-0.2164502164502118,2.31
771,SH.513600,2021-11-29 10:30:00,2.304,2.298,2.307,2.298,0.0,0.0,1254600,2888074.0,-0.30368763557484235,2.305
