,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
849,SZ.159929,2021-12-06 10:00:00,2.114,2.115,2.118,2.111,0.0,0.0,2246200,4745832.4,0.04730368968781145,2.114
850,SZ.159929,2021-12-06 10:15:00,2.115,2.113,2.116,2.112,0.0,0.0,899100,1900140.5,-0.09456264775414769,2.115
851,SZ.159929,2021-12-06 10:30:00,2.114,2.111,2.116,2.111,0.0,0.0,927900,1960612.3,-0.09465215333647799,2.113
852,SZ.159929,2021-12-06 10:45:00,2.112,2.113,2.113,2.11,0.0,0.0,1281100,2704183.6,0.09474182851727994,2.111
853,SZ.159929,2021-12-06 11:00:00,2.113,2.113,2.115,2.112,0.0,0.0,537300,1135203.8,0.0,2.113
854,SZ.159929,2021-12-06 11:15:00,2.113,2.112,2.114,2.111,0.0,0.0,139600,294889.6,-0.047326076668238994,2.113
855,SZ.159929,2021-12-06 11:30:00,2.112,2.112,2.112,2.108,0.0,0.0,2152100,4541029.5,0.0,2.112
856,SZ.159929,2021-12-06 13:15:00,2.111,2.108,2.112,2.107,0.0,0.0,2165300,4564961.5,-0.18939393939393956,2.112
857,SZ.159929,2021-12-06 13:30:00,2.108,2.105,2.108,2.104,0.0,0.0,1212200,2552730.9,-0.14231499051233937,2.108
858,SZ.159929,2021-12-06 13:45:00,2.104,2.104,2.106,2.103,0.0,0.0,1316700,2770418.0,-0.04750593824227505,2.105
859,SZ.159929,2021-12-06 14:00:00,2.103,2.104,2.106,2.101,0.0,0.0,2590000,5447629.9,0.0,2.104
860,SZ.159929,2021-12-06 14:15:00,2.104,2.1,2.106,2.099,0.0,0.0,2775800,5831254.5,-0.1901140684410648,2.104
861,SZ.159929,2021-12-06 14:30:00,2.1,2.098,2.101,2.096,0.0,0.0,1584900,3326481.8,-0.09523809523810589,2.1
862,SZ.159929,2021-12-06 14:45:00,2.098,2.095,2.1,2.095,0.0,0.0,1672900,3507343.4,-0.1429933269780586,2.098
863,SZ.159929,2021-12-06 15:00:00,2.095,2.096,2.096,2.092,0.0,0.0,2609500,5463843.1,0.04773269689736944,2.095
864,SZ.159929,2021-12-07 09:45:00,2.1,2.103,2.105,2.093,0.0,0.0,4094300,8594067.0,0.33396946564886054,2.096
865,SZ.159929,2021-12-07 10:00:00,2.103,2.105,2.108,2.102,0.0,0.0,1993100,4194784.3,0.09510223490250973,2.103
866,SZ.159929,2021-12-07 10:15:00,2.104,2.104,2.106,2.103,0.0,0.0,689800,1451439.1,-0.04750593824227505,2.105
867,SZ.159929,2021-12-07 10:30:00,2.104,2.108,2.111,2.103,0.0,0.0,1277000,2690662.5,0.1901140684410648,2.104
868,SZ.159929,2021-12-07 10:45:00,2.108,2.101,2.108,2.1,0.0,0.0,957800,2014014.3,-0.3320683111954515,2.108
869,SZ.159929,2021-12-07 11:00:00,2.1,2.1,2.101,2.096,0.0,0.0,1361300,2857441.0,-0.04759638267491146,2.101
870,SZ.159929,2021-12-07 11:15:00,2.1,2.102,2.103,2.1,0.0,0.0,302000,634538.4,0.09523809523808474,2.1
871,SZ.159929,2021-12-07 11:30:00,2.102,2.101,2.102,2.098,0.0,0.0,300200,630412.3,-0.047573739295903424,2.102
872,SZ.159929,2021-12-07 13:15:00,2.101,2.101,2.103,2.099,0.0,0.0,577700,1213507.7,0.0,2.101
873,SZ.159929,2021-12-07 13:30:00,2.101,2.1,2.102,2.099,0.0,0.0,555400,1166490.4,-0.04759638267491146,2.101
874,SZ.159929,2021-12-07 13:45:00,2.1,2.1,2.101,2.098,0.0,0.0,621000,1303937.9,0.0,2.1
875,SZ.159929,2021-12-07 14:00:00,2.099,2.1,2.1,2.098,0.0,0.0,596500,1251766.8,0.0,2.1
876,SZ.159929,2021-12-07 14:15:00,2.1,2.1,2.101,2.099,0.0,0.0,279600,587116.1,0.0,2.1
877,SZ.159929,2021-12-07 14:30:00,2.1,2.099,2.103,2.098,0.0,0.0,1472600,3092872.8,-0.04761904761904237,2.1
878,SZ.159929,2021-12-07 14:45:00,2.099,2.099,2.1,2.098,0.0,0.0,331800,696407.5,0.0,2.099
879,SZ.159929,2021-12-07 15:00:00,2.1,2.105,2.105,2.099,0.0,0.0,1177900,2475242.2,0.28585040495472996,2.099
880,SZ.159929,2021-12-08 09:45:00,2.109,2.106,2.111,2.1,0.0,0.0,2734800,5759807.0,0.04750593824227505,2.105
881,SZ.159929,2021-12-08 10:00:00,2.107,2.107,2.108,2.105,0.0,0.0,932900,1965211.8,0.04748338081673001,2.106
882,SZ.159929,2021-12-08 10:15:00,2.107,2.108,2.11,2.105,0.0,0.0,1073600,2262740.5,0.04746084480303227,2.107
883,SZ.159929,2021-12-08 10:30:00,2.108,2.112,2.112,2.107,0.0,0.0,627400,1324230.8,0.1897533206831121,2.108
884,SZ.159929,2021-12-08 10:45:00,2.112,2.117,2.117,2.111,0.0,0.0,2193300,4634111.6,0.23674242424241917,2.112
885,SZ.159929,2021-12-08 11:00:00,2.116,2.118,2.119,2.114,0.0,0.0,1987900,4207520.6,0.047236655644775145,2.117
886,SZ.159929,2021-12-08 11:15:00,2.118,2.12,2.12,2.115,0.0,0.0,1820900,3856106.6,0.0944287063267339,2.118
887,SZ.159929,2021-12-08 11:30:00,2.12,2.12,2.121,2.119,0.0,0.0,1291400,2737568.9,0.0,2.12
888,SZ.159929,2021-12-08 13:15:00,2.12,2.12,2.12,2.117,0.0,0.0,586400,1242837.4,0.0,2.12
889,SZ.159929,2021-12-08 13:30:00,2.12,2.117,2.12,2.115,0.0,0.0,557400,1180134.8,-0.1415094339622695,2.12
890,SZ.159929,2021-12-08 13:45:00,2.117,2.119,2.12,2.116,0.0,0.0,1050200,2223917.4,0.09447331128957127,2.117
891,SZ.159929,2021-12-08 14:00:00,2.119,2.119,2.119,2.118,0.0,0.0,341100,722745.4,0.0,2.119
892,SZ.159929,2021-12-08 14:15:00,2.119,2.118,2.119,2.118,0.0,0.0,471300,998485.4,-0.04719207173196479,2.119
893,SZ.159929,2021-12-08 14:30:00,2.118,2.123,2.123,2.117,0.0,0.0,2002900,4245892.0,0.23607176581682426,2.118
894,SZ.159929,2021-12-08 14:45:00,2.123,2.122,2.124,2.122,0.0,0.0,1283300,2724363.4,-0.047103155911461796,2.123
895,SZ.159929,2021-12-08 15:00:00,2.122,2.126,2.126,2.122,0.0,0.0,1854700,3940526.4,0.18850141376060336,2.122
896,SZ.159929,2021-12-09 09:45:00,2.131,2.127,2.131,2.122,0.0,0.0,2754500,5860819.2,0.04703668861711618,2.126
897,SZ.159929,2021-12-09 10:00:00,2.127,2.13,2.13,2.12,0.0,0.0,2159600,4590632.7,0.1410437235543072,2.127
898,SZ.159929,2021-12-09 10:15:00,2.13,2.141,2.143,2.129,0.0,0.0,4596400,9827257.6,0.5164319248826348,2.13
899,SZ.159929,2021-12-09 10:30:00,2.141,2.16,2.16,2.139,0.0,0.0,5419300,11651618.4,0.8874357776739901,2.141
900,SZ.159929,2021-12-09 10:45:00,2.16,2.166,2.167,2.155,0.0,0.0,3568800,7712594.6,0.27777777777776774,2.16
901,SZ.159929,2021-12-09 11:00:00,2.167,2.172,2.173,2.166,0.0,0.0,3224200,6993476.8,0.277008310249318,2.166
902,SZ.159929,2021-12-09 11:15:00,2.173,2.167,2.174,2.163,0.0,0.0,5395100,11698124.5,-0.23020257826889212,2.172
903,SZ.159929,2021-12-09 11:30:00,2.167,2.165,2.173,2.161,0.0,0.0,3172400,6879602.6,-0.09229349330871157,2.167
904,SZ.159929,2021-12-09 13:15:00,2.166,2.176,2.177,2.165,0.0,0.0,3598800,7817140.7,0.5080831408776038,2.165
905,SZ.159929,2021-12-09 13:30:00,2.176,2.171,2.177,2.17,0.0,0.0,1986900,4320509.8,-0.2297794117647214,2.176
906,SZ.159929,2021-12-09 13:45:00,2.171,2.166,2.172,2.165,0.0,0.0,1143500,2478490.6,-0.2303086135421416,2.171
907,SZ.159929,2021-12-09 14:00:00,2.165,2.168,2.169,2.164,0.0,0.0,1411100,3056857.1,0.09233610341644617,2.166
908,SZ.159929,2021-12-09 14:15:00,2.168,2.168,2.171,2.164,0.0,0.0,1754700,3804068.4,0.0,2.168
909,SZ.159929,2021-12-09 14:30:00,2.168,2.169,2.171,2.168,0.0,0.0,595400,1291245.1,0.04612546125460747,2.168
910,SZ.159929,2021-12-09 14:45:00,2.169,2.168,2.169,2.165,0.0,0.0,1404200,3042905.4,-0.04610419548178376,2.169
911,SZ.159929,2021-12-09 15:00:00,2.168,2.168,2.169,2.167,0.0,0.0,1056300,2290481.6,0.0,2.168
912,SZ.159929,2021-12-10 09:45:00,2.16,2.158,2.172,2.157,0.0,0.0,4938800,10688655.8,-0.46125461254613603,2.168
913,SZ.159929,2021-12-10 10:00:00,2.158,2.154,2.158,2.15,0.0,0.0,4059500,8742010.9,-0.18535681186283615,2.158
914,SZ.159929,2021-12-10 10:15:00,2.154,2.149,2.158,2.148,0.0,0.0,2208800,4753839.0,-0.2321262766945169,2.154
915,SZ.159929,2021-12-10 10:30:00,2.148,2.152,2.155,2.148,0.0,0.0,1908000,4105131.7,0.13959981386692014,2.149
916,SZ.159929,2021-12-10 10:45:00,2.152,2.153,2.156,2.152,0.0,0.0,399600,860918.4,0.04646840148698373,2.152
917,SZ.159929,2021-12-10 11:00:00,2.153,2.154,2.157,2.153,0.0,0.0,481000,1036416.7,0.04644681839293497,2.153
918,SZ.159929,2021-12-10 11:15:00,2.154,2.152,2.156,2.152,0.0,0.0,736400,1586144.5,-0.09285051067779851,2.154
919,SZ.159929,2021-12-10 11:30:00,2.152,2.153,2.154,2.152,0.0,0.0,195300,420491.4,0.04646840148698373,2.152
920,SZ.159929,2021-12-10 13:15:00,2.154,2.155,2.157,2.153,0.0,0.0,714100,1538628.9,0.09289363678586994,2.153
921,SZ.159929,2021-12-10 13:30:00,2.155,2.155,2.155,2.152,0.0,0.0,612800,1319782.2,0.0,2.155
922,SZ.159929,2021-12-10 13:45:00,2.155,2.153,2.155,2.152,0.0,0.0,486100,1046901.7,-0.0928074245939573,2.155
923,SZ.159929,2021-12-10 14:00:00,2.153,2.15,2.153,2.149,0.0,0.0,1815200,3904229.7,-0.13934045517882554,2.153
924,SZ.159929,2021-12-10 14:15:00,2.15,2.147,2.15,2.146,0.0,0.0,1874500,4026520.5,-0.13953488372093553,2.15
925,SZ.159929,2021-12-10 14:30:00,2.147,2.148,2.15,2.146,0.0,0.0,1268800,2724919.0,0.04657661853750974,2.147
926,SZ.159929,2021-12-10 14:45:00,2.149,2.15,2.151,2.147,0.0,0.0,1183300,2543024.3,0.09310986964617224,2.148
927,SZ.159929,2021-12-10 15:00:00,2.15,2.155,2.155,2.15,0.0,0.0,802300,1727658.2,0.23255813953487878,2.15
928,SZ.159929,2021-12-13 09:45:00,2.151,2.155,2.156,2.143,0.0,0.0,3738000,8039602.1,0.0,2.155
929,SZ.159929,2021-12-13 10:00:00,2.155,2.162,2.165,2.151,0.0,0.0,2032900,4389472.9,0.3248259860788918,2.155
930,SZ.159929,2021-12-13 10:15:00,2.162,2.159,2.168,2.158,0.0,0.0,1835700,3970744.7,-0.13876040703053255,2.162
931,SZ.159929,2021-12-13 10:30:00,2.159,2.155,2.161,2.154,0.0,0.0,1029200,2220287.9,-0.18527095877721184,2.159
932,SZ.159929,2021-12-13 10:45:00,2.155,2.154,2.155,2.15,0.0,0.0,1280200,2755333.3,-0.04640371229697865,2.155
933,SZ.159929,2021-12-13 11:00:00,2.154,2.152,2.154,2.15,0.0,0.0,1116800,2402644.1,-0.09285051067779851,2.154
934,SZ.159929,2021-12-13 11:15:00,2.152,2.149,2.152,2.148,0.0,0.0,1360300,2923921.7,-0.13940520446097182,2.152
935,SZ.159929,2021-12-13 11:30:00,2.149,2.15,2.151,2.147,0.0,0.0,1694900,3642608.2,0.04653327128896649,2.149
936,SZ.159929,2021-12-13 13:15:00,2.15,2.144,2.15,2.143,0.0,0.0,2739700,5878448.9,-0.2790697674418504,2.15
937,SZ.159929,2021-12-13 13:30:00,2.144,2.148,2.148,2.143,0.0,0.0,610500,1309579.3,0.18656716417910463,2.144
938,SZ.159929,2021-12-13 13:45:00,2.148,2.148,2.151,2.146,0.0,0.0,1745500,3752339.2,0.0,2.148
939,SZ.159929,2021-12-13 14:00:00,2.147,2.148,2.15,2.147,0.0,0.0,288600,620033.4,0.0,2.148
940,SZ.159929,2021-12-13 14:15:00,2.149,2.141,2.149,2.14,0.0,0.0,2720400,5831163.7,-0.32588454376164416,2.148
941,SZ.159929,2021-12-13 14:30:00,2.14,2.138,2.143,2.137,0.0,0.0,2591200,5543655.2,-0.14012143858010806,2.141
942,SZ.159929,2021-12-13 14:45:00,2.138,2.139,2.139,2.137,0.0,0.0,1798800,3845811.4,0.04677268475209962,2.138
943,SZ.159929,2021-12-13 15:00:00,2.139,2.143,2.145,2.139,0.0,0.0,1365100,2925370.6,0.18700327255726992,2.139
944,SZ.159929,2021-12-14 09:45:00,2.138,2.155,2.157,2.137,0.0,0.0,4268200,9183529.7,0.5599626691553902,2.143
945,SZ.159929,2021-12-14 10:00:00,2.155,2.158,2.159,2.152,0.0,0.0,2816100,6072312.2,0.13921113689095654,2.155
946,SZ.159929,2021-12-14 10:15:00,2.156,2.152,2.158,2.152,0.0,0.0,851900,1835348.3,-0.27803521779424395,2.158
947,SZ.159929,2021-12-14 10:30:00,2.152,2.15,2.152,2.148,0.0,0.0,974300,2094490.1,-0.09293680297398808,2.152
948,SZ.159929,2021-12-14 10:45:00,2.15,2.148,2.15,2.147,0.0,0.0,661400,1420484.5,-0.09302325581394325,2.15
949,SZ.159929,2021-12-14 11:00:00,2.148,2.148,2.149,2.148,0.0,0.0,294400,632439.2,0.0,2.148
950,SZ.159929,2021-12-14 11:15:00,2.148,2.15,2.15,2.146,0.0,0.0,778300,1671551.7,0.09310986964617224,2.148
951,SZ.159929,2021-12-14 11:30:00,2.15,2.151,2.152,2.149,0.0,0.0,199800,429588.3,0.04651162790697162,2.15
952,SZ.159929,2021-12-14 13:15:00,2.153,2.15,2.153,2.15,0.0,0.0,627400,1349793.8,-0.04649000464899535,2.151
953,SZ.159929,2021-12-14 13:30:00,2.15,2.149,2.151,2.149,0.0,0.0,608800,1308850.1,-0.04651162790697162,2.15
954,SZ.159929,2021-12-14 13:45:00,2.149,2.146,2.15,2.146,0.0,0.0,778600,1672321.0,-0.13959981386692014,2.149
955,SZ.159929,2021-12-14 14:00:00,2.146,2.148,2.149,2.146,0.0,0.0,329400,707327.8,0.09319664492079328,2.146
956,SZ.159929,2021-12-14 14:15:00,2.148,2.148,2.15,2.147,0.0,0.0,241000,517802.4,0.0,2.148
957,SZ.159929,2021-12-14 14:30:00,2.148,2.148,2.148,2.146,0.0,0.0,1921200,4125705.6,0.0,2.148
958,SZ.159929,2021-12-14 14:45:00,2.148,2.145,2.149,2.144,0.0,0.0,2324500,4991127.8,-0.139664804469279,2.148
959,SZ.159929,2021-12-14 15:00:00,2.145,2.149,2.149,2.145,0.0,0.0,916600,1968122.9,0.18648018648018666,2.145
960,SZ.159929,2021-12-15 09:45:00,2.148,2.136,2.148,2.132,0.0,0.0,4380000,9354331.3,-0.6049325267566263,2.149
961,SZ.159929,2021-12-15 10:00:00,2.136,2.139,2.14,2.132,0.0,0.0,1518400,3241625.4,0.1404494382022317,2.136
962,SZ.159929,2021-12-15 10:15:00,2.139,2.136,2.143,2.135,0.0,0.0,803500,1717370.1,-0.14025245441793688,2.139
963,SZ.159929,2021-12-15 10:30:00,2.135,2.137,2.139,2.135,0.0,0.0,395500,845143.8,0.046816479400743904,2.136
964,SZ.159929,2021-12-15 10:45:00,2.137,2.139,2.139,2.135,0.0,0.0,631000,1348321.5,0.0935891436593252,2.137
965,SZ.159929,2021-12-15 11:00:00,2.139,2.137,2.139,2.136,0.0,0.0,339500,725517.2,-0.0935016362786246,2.139
966,SZ.159929,2021-12-15 11:15:00,2.136,2.134,2.136,2.132,0.0,0.0,983200,2097714.1,-0.1403837154890086,2.137
967,SZ.159929,2021-12-15 11:30:00,2.134,2.131,2.134,2.131,0.0,0.0,691500,1474256.5,-0.1405810684161253,2.134
968,SZ.159929,2021-12-15 13:15:00,2.131,2.124,2.132,2.124,0.0,0.0,3156300,6715969.9,-0.32848427968088567,2.131
969,SZ.159929,2021-12-15 13:30:00,2.124,2.12,2.124,2.119,0.0,0.0,3176400,6736467.2,-0.18832391713747662,2.124
970,SZ.159929,2021-12-15 13:45:00,2.12,2.118,2.122,2.118,0.0,0.0,1188100,2518715.8,-0.09433962264151999,2.12
971,SZ.159929,2021-12-15 14:00:00,2.119,2.123,2.123,2.118,0.0,0.0,1263800,2677622.2,0.23607176581682426,2.118
972,SZ.159929,2021-12-15 14:15:00,2.124,2.114,2.124,2.113,0.0,0.0,2402300,5085071.3,-0.42392840320303066,2.123
973,SZ.159929,2021-12-15 14:30:00,2.114,2.104,2.114,2.104,0.0,0.0,4074500,8592646.5,-0.4730368968779464,2.114
974,SZ.159929,2021-12-15 14:45:00,2.105,2.084,2.107,2.083,0.0,0.0,11157500,23351309.6,-0.950570342205324,2.104
975,SZ.159929,2021-12-15 15:00:00,2.084,2.093,2.101,2.083,0.0,0.0,5130000,10739462.8,0.4318618042226438,2.084
976,SZ.159929,2021-12-16 09:45:00,2.085,2.088,2.1,2.082,0.0,0.0,9629100,20120056.7,-0.23889154323936423,2.093
977,SZ.159929,2021-12-16 10:00:00,2.088,2.09,2.09,2.085,0.0,0.0,1650600,3444401.6,0.09578544061301626,2.088
978,SZ.159929,2021-12-16 10:15:00,2.09,2.096,2.101,2.089,0.0,0.0,3286700,6893412.2,0.28708133971292954,2.09
979,SZ.159929,2021-12-16 10:30:00,2.095,2.093,2.096,2.092,0.0,0.0,914600,1915390.8,-0.14312977099237184,2.096
980,SZ.159929,2021-12-16 10:45:00,2.093,2.086,2.093,2.086,0.0,0.0,1718300,3588550.8,-0.33444816053512266,2.093
981,SZ.159929,2021-12-16 11:00:00,2.086,2.086,2.089,2.084,0.0,0.0,2977300,6208427.4,0.0,2.086
982,SZ.159929,2021-12-16 11:15:00,2.086,2.083,2.088,2.082,0.0,0.0,3089200,6440524.8,-0.14381591562798035,2.086
983,SZ.159929,2021-12-16 11:30:00,2.082,2.087,2.087,2.081,0.0,0.0,516200,1075497.9,0.19203072491598672,2.083
984,SZ.159929,2021-12-16 13:15:00,2.087,2.09,2.09,2.085,0.0,0.0,551700,1151728.0,0.1437470052707077,2.087
985,SZ.159929,2021-12-16 13:30:00,2.09,2.088,2.092,2.087,0.0,0.0,510900,1067274.0,-0.09569377990429569,2.09
986,SZ.159929,2021-12-16 13:45:00,2.088,2.091,2.092,2.088,0.0,0.0,320600,670231.0,0.14367816091954566,2.088
987,SZ.159929,2021-12-16 14:00:00,2.091,2.094,2.095,2.091,0.0,0.0,1163100,2434040.4,0.14347202295550784,2.091
988,SZ.159929,2021-12-16 14:15:00,2.094,2.094,2.095,2.093,0.0,0.0,599100,1254395.4,0.0,2.094
989,SZ.159929,2021-12-16 14:30:00,2.094,2.096,2.096,2.094,0.0,0.0,515700,1080510.1,0.09551098376314346,2.094
990,SZ.159929,2021-12-16 14:45:00,2.096,2.095,2.096,2.094,0.0,0.0,531900,1114213.9,-0.04770992366411688,2.096
991,SZ.159929,2021-12-16 15:00:00,2.095,2.094,2.095,2.092,0.0,0.0,1140900,2388008.4,-0.04773269689739063,2.095
992,SZ.159929,2021-12-17 09:45:00,2.095,2.1,2.108,2.095,0.0,0.0,2277775,4788279.5,0.28653295128940914,2.094
993,SZ.159929,2021-12-17 10:00:00,2.101,2.092,2.102,2.091,0.0,0.0,2035725,4265708.0,-0.38095238095238126,2.1
994,SZ.159929,2021-12-17 10:15:00,2.091,2.085,2.091,2.084,0.0,0.0,1958700,4088017.0,-0.3346080305927398,2.092
995,SZ.159929,2021-12-17 10:30:00,2.085,2.079,2.085,2.079,0.0,0.0,3342200,6957706.4,-0.2877697841726515,2.085
996,SZ.159929,2021-12-17 10:45:00,2.079,2.08,2.081,2.074,0.0,0.0,2523100,5240622.7,0.0481000481000428,2.079
997,SZ.159929,2021-12-17 11:00:00,2.08,2.079,2.083,2.078,0.0,0.0,1092400,2272156.4,-0.04807692307691778,2.08
998,SZ.159929,2021-12-17 11:15:00,2.079,2.077,2.08,2.076,0.0,0.0,1628200,3381418.2,-0.09620009620010696,2.079
999,SZ.159929,2021-12-17 11:30:00,2.077,2.075,2.079,2.075,0.0,0.0,826100,1715086.7,-0.09629272989888203,2.077
1000,SZ.159929,2021-12-17 13:15:00,2.075,2.086,2.086,2.073,0.0,0.0,1809900,3758367.6,0.5301204819276952,2.075
1001,SZ.159929,2021-12-17 13:30:00,2.086,2.084,2.09,2.084,0.0,0.0,838200,1749468.4,-0.09587727708532022,2.086
1002,SZ.159929,2021-12-17 13:45:00,2.084,2.081,2.084,2.08,0.0,0.0,463300,964384.1,-0.14395393474088836,2.084
1003,SZ.159929,2021-12-17 14:00:00,2.081,2.078,2.081,2.078,0.0,0.0,512000,1064720.9,-0.14416146083614192,2.081
1004,SZ.159929,2021-12-17 14:15:00,2.078,2.078,2.082,2.077,0.0,0.0,909900,1891776.4,0.0,2.078
1005,SZ.159929,2021-12-17 14:30:00,2.078,2.076,2.081,2.076,0.0,0.0,522300,1085481.7,-0.09624639076033589,2.078
1006,SZ.159929,2021-12-17 14:45:00,2.076,2.078,2.079,2.076,0.0,0.0,1055700,2192871.6,0.09633911368014353,2.076
1007,SZ.159929,2021-12-17 15:00:00,2.078,2.078,2.078,2.076,0.0,0.0,1910900,3968403.4,0.0,2.078
1008,SZ.159929,2021-12-20 09:45:00,2.073,2.081,2.084,2.07,0.0,0.0,3719300,7715568.6,0.1443695861405252,2.078
1009,SZ.159929,2021-12-20 10:00:00,2.083,2.071,2.086,2.071,0.0,0.0,2732500,5679805.6,-0.4805382027871114,2.081
1010,SZ.159929,2021-12-20 10:15:00,2.071,2.073,2.075,2.065,0.0,0.0,2863400,5923086.2,0.09657170449057362,2.071
1011,SZ.159929,2021-12-20 10:30:00,2.073,2.068,2.076,2.066,0.0,0.0,877400,1816349.6,-0.24119633381572084,2.073
1012,SZ.159929,2021-12-20 10:45:00,2.068,2.061,2.069,2.06,0.0,0.0,3348300,6908906.3,-0.3384912959381101,2.068
1013,SZ.159929,2021-12-20 11:00:00,2.061,2.06,2.063,2.059,0.0,0.0,1481400,3051930.3,-0.04852013585637506,2.061
1014,SZ.159929,2021-12-20 11:15:00,2.06,2.057,2.061,2.055,0.0,0.0,1752700,3606208.3,-0.14563106796117056,2.06
1015,SZ.159929,2021-12-20 11:30:00,2.057,2.06,2.061,2.056,0.0,0.0,574700,1182642.4,0.1458434613514883,2.057
1016,SZ.159929,2021-12-20 13:15:00,2.061,2.061,2.062,2.055,0.0,0.0,1066100,2194511.0,0.048543689320383,2.06
1017,SZ.159929,2021-12-20 13:30:00,2.061,2.056,2.062,2.056,0.0,0.0,471700,971077.5,-0.24260067928189682,2.061
1018,SZ.159929,2021-12-20 13:45:00,2.056,2.051,2.057,2.051,0.0,0.0,2165900,4448442.9,-0.24319066147859403,2.056
1019,SZ.159929,2021-12-20 14:00:00,2.051,2.051,2.053,2.05,0.0,0.0,971400,1992741.5,0.0,2.051
1020,SZ.159929,2021-12-20 14:15:00,2.05,2.049,2.052,2.049,0.0,0.0,1584900,3249204.3,-0.09751340809362377,2.051
1021,SZ.159929,2021-12-20 14:30:00,2.049,2.048,2.049,2.046,0.0,0.0,1740300,3563652.0,-0.04880429477793509,2.049
1022,SZ.159929,2021-12-20 14:45:00,2.048,2.048,2.052,2.047,0.0,0.0,1462800,2996706.0,0.0,2.048
1023,SZ.159929,2021-12-20 15:00:00,2.048,2.051,2.051,2.046,0.0,0.0,1342100,2748598.1,0.14648437500000555,2.048
1024,SZ.159929,2021-12-21 09:45:00,2.049,2.059,2.063,2.046,0.0,0.0,1998500,4108200.4,0.39005363237445184,2.051
1025,SZ.159929,2021-12-21 10:00:00,2.06,2.058,2.066,2.058,0.0,0.0,1518200,3131995.5,-0.048567265662959394,2.059
1026,SZ.159929,2021-12-21 10:15:00,2.058,2.059,2.06,2.055,0.0,0.0,521700,1073467.6,0.04859086491741176,2.058
1027,SZ.159929,2021-12-21 10:30:00,2.059,2.059,2.061,2.057,0.0,0.0,414100,852562.6,0.0,2.059
1028,SZ.159929,2021-12-21 10:45:00,2.059,2.055,2.06,2.054,0.0,0.0,722800,1486492.0,-0.19426906265177288,2.059
1029,SZ.159929,2021-12-21 11:00:00,2.055,2.055,2.058,2.053,0.0,0.0,580800,1193443.7,0.0,2.055
1030,SZ.159929,2021-12-21 11:15:00,2.055,2.059,2.059,2.055,0.0,0.0,268500,552362.7,0.19464720194647217,2.055
1031,SZ.159929,2021-12-21 11:30:00,2.059,2.058,2.059,2.057,0.0,0.0,289200,595381.8,-0.048567265662959394,2.059
1032,SZ.159929,2021-12-21 13:15:00,2.057,2.062,2.062,2.057,0.0,0.0,646200,1330934.7,0.1943634596695823,2.058
1033,SZ.159929,2021-12-21 13:30:00,2.063,2.064,2.065,2.062,0.0,0.0,530600,1094985.1,0.09699321047527759,2.062
1034,SZ.159929,2021-12-21 13:45:00,2.064,2.063,2.064,2.062,0.0,0.0,399200,823599.3,-0.04844961240309544,2.064
1035,SZ.159929,2021-12-21 14:00:00,2.063,2.063,2.063,2.06,0.0,0.0,590000,1216270.9,0.0,2.063
1036,SZ.159929,2021-12-21 14:15:00,2.064,2.064,2.065,2.063,0.0,0.0,294100,606964.2,0.04847309743092049,2.063
1037,SZ.159929,2021-12-21 14:30:00,2.064,2.064,2.066,2.064,0.0,0.0,567500,1171667.0,0.0,2.064
1038,SZ.159929,2021-12-21 14:45:00,2.065,2.065,2.066,2.063,0.0,0.0,949100,1959991.5,0.04844961240309544,2.064
1039,SZ.159929,2021-12-21 15:00:00,2.066,2.068,2.068,2.066,0.0,0.0,1424700,2944956.2,0.14527845036320164,2.065
1040,SZ.159929,2021-12-22 09:45:00,2.07,2.069,2.077,2.066,0.0,0.0,3367200,6975618.9,0.04835589941972388,2.068
1041,SZ.159929,2021-12-22 10:00:00,2.068,2.065,2.068,2.061,0.0,0.0,1117800,2307293.3,-0.1933301111648141,2.069
1042,SZ.159929,2021-12-22 10:15:00,2.065,2.068,2.069,2.063,0.0,0.0,553300,1142586.7,0.14527845036320164,2.065
1043,SZ.159929,2021-12-22 10:30:00,2.068,2.068,2.069,2.065,0.0,0.0,248900,514488.2,0.0,2.068
1044,SZ.159929,2021-12-22 10:45:00,2.069,2.071,2.074,2.069,0.0,0.0,667000,1381597.4,0.1450676982591931,2.068
1045,SZ.159929,2021-12-22 11:00:00,2.071,2.068,2.071,2.067,0.0,0.0,325400,673125.0,-0.14485755673588188,2.071
1046,SZ.159929,2021-12-22 11:15:00,2.068,2.068,2.07,2.068,0.0,0.0,214200,443110.0,0.0,2.068
1047,SZ.159929,2021-12-22 11:30:00,2.068,2.066,2.069,2.066,0.0,0.0,320000,661405.1,-0.09671179883946923,2.068
1048,SZ.159929,2021-12-22 13:15:00,2.068,2.067,2.068,2.065,0.0,0.0,258000,533131.0,0.04840271055180707,2.066
1049,SZ.159929,2021-12-22 13:30:00,2.067,2.07,2.07,2.066,0.0,0.0,156800,324213.9,0.1451378809869216,2.067
1050,SZ.159929,2021-12-22 13:45:00,2.07,2.072,2.073,2.07,0.0,0.0,271100,561641.7,0.09661835748793353,2.07
1051,SZ.159929,2021-12-22 14:00:00,2.072,2.073,2.074,2.071,0.0,0.0,695900,1442478.3,0.04826254826254295,2.072
1052,SZ.159929,2021-12-22 14:15:00,2.073,2.072,2.073,2.071,0.0,0.0,377000,781083.5,-0.04823926676313989,2.073
