,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
935,SH.517200,2021-12-13 11:30:00,0.752,0.751,0.753,0.75,0.0,0.0,263900,198569.0,-0.13297872340425546,0.752
936,SH.517200,2021-12-13 13:15:00,0.753,0.752,0.753,0.751,0.0,0.0,616000,463277.0,0.13315579227696417,0.751
937,SH.517200,2021-12-13 13:30:00,0.751,0.752,0.752,0.75,0.0,0.0,1114800,837150.0,0.0,0.752
938,SH.517200,2021-12-13 13:45:00,0.752,0.749,0.752,0.749,0.0,0.0,353000,264772.0,-0.3989361702127663,0.752
939,SH.517200,2021-12-13 14:00:00,0.749,0.751,0.752,0.749,0.0,0.0,538800,404596.0,0.26702269692923924,0.749
940,SH.517200,2021-12-13 14:15:00,0.751,0.751,0.751,0.751,0.0,0.0,363200,272763.0,0.0,0.751
941,SH.517200,2021-12-13 14:30:00,0.752,0.751,0.752,0.751,0.0,0.0,540000,405552.0,0.0,0.751
942,SH.517200,2021-12-13 14:45:00,0.752,0.752,0.754,0.752,0.0,0.0,460300,346436.0,0.13315579227696417,0.751
943,SH.517200,2021-12-13 15:00:00,0.752,0.753,0.754,0.752,0.0,0.0,561700,422809.0,0.13297872340425546,0.752
944,SH.517200,2021-12-14 09:45:00,0.753,0.746,0.753,0.745,0.0,0.0,847800,633913.0,-0.9296148738379824,0.753
945,SH.517200,2021-12-14 10:00:00,0.746,0.749,0.749,0.745,0.0,0.0,194800,145490.0,0.40214477211796285,0.746
946,SH.517200,2021-12-14 10:15:00,0.748,0.747,0.749,0.745,0.0,0.0,304800,227598.0,-0.26702269692923924,0.749
947,SH.517200,2021-12-14 10:30:00,0.748,0.747,0.748,0.746,0.0,0.0,190500,142231.0,0.0,0.747
948,SH.517200,2021-12-14 10:45:00,0.746,0.746,0.747,0.745,0.0,0.0,328600,245127.0,-0.1338688085676039,0.747
949,SH.517200,2021-12-14 11:00:00,0.747,0.746,0.747,0.746,0.0,0.0,187400,139933.0,0.0,0.746
950,SH.517200,2021-12-14 11:15:00,0.746,0.746,0.746,0.746,0.0,0.0,264500,197317.0,0.0,0.746
951,SH.517200,2021-12-14 11:30:00,0.746,0.747,0.748,0.746,0.0,0.0,13900,10386.0,0.13404825737265427,0.746
952,SH.517200,2021-12-14 13:15:00,0.747,0.747,0.748,0.746,0.0,0.0,211800,158180.0,0.0,0.747
953,SH.517200,2021-12-14 13:30:00,0.747,0.747,0.747,0.746,0.0,0.0,23300,17394.0,0.0,0.747
954,SH.517200,2021-12-14 13:45:00,0.746,0.746,0.746,0.745,0.0,0.0,87000,64890.0,-0.1338688085676039,0.747
955,SH.517200,2021-12-14 14:00:00,0.747,0.747,0.747,0.745,0.0,0.0,380100,283291.0,0.13404825737265427,0.746
956,SH.517200,2021-12-14 14:15:00,0.747,0.746,0.747,0.746,0.0,0.0,118100,88119.0,-0.1338688085676039,0.747
957,SH.517200,2021-12-14 14:30:00,0.746,0.745,0.746,0.745,0.0,0.0,187900,140091.0,-0.13404825737265427,0.746
958,SH.517200,2021-12-14 14:45:00,0.746,0.746,0.746,0.745,0.0,0.0,164000,122226.0,0.1342281879194632,0.745
959,SH.517200,2021-12-14 15:00:00,0.745,0.746,0.746,0.745,0.0,0.0,225100,167822.0,0.0,0.746
960,SH.517200,2021-12-15 09:45:00,0.752,0.749,0.752,0.742,0.0,0.0,261300,195015.0,0.40214477211796285,0.746
961,SH.517200,2021-12-15 10:00:00,0.749,0.75,0.75,0.748,0.0,0.0,263300,197313.0,0.13351134846461962,0.749
962,SH.517200,2021-12-15 10:15:00,0.75,0.745,0.75,0.745,0.0,0.0,258900,193327.0,-0.6666666666666672,0.75
963,SH.517200,2021-12-15 10:30:00,0.746,0.745,0.747,0.745,0.0,0.0,135600,101096.0,0.0,0.745
964,SH.517200,2021-12-15 10:45:00,0.745,0.745,0.747,0.745,0.0,0.0,142600,106278.0,0.0,0.745
965,SH.517200,2021-12-15 11:00:00,0.745,0.744,0.746,0.744,0.0,0.0,94500,70339.0,-0.1342281879194632,0.745
966,SH.517200,2021-12-15 11:15:00,0.745,0.744,0.745,0.744,0.0,0.0,77500,57669.0,0.0,0.744
967,SH.517200,2021-12-15 11:30:00,0.744,0.744,0.744,0.743,0.0,0.0,64300,47793.0,0.0,0.744
968,SH.517200,2021-12-15 13:15:00,0.744,0.742,0.744,0.741,0.0,0.0,406300,301567.0,-0.26881720430107553,0.744
969,SH.517200,2021-12-15 13:30:00,0.742,0.742,0.742,0.741,0.0,0.0,120200,89079.0,0.0,0.742
970,SH.517200,2021-12-15 13:45:00,0.742,0.743,0.744,0.742,0.0,0.0,153200,113705.0,0.13477088948787075,0.742
971,SH.517200,2021-12-15 14:00:00,0.742,0.743,0.744,0.742,0.0,0.0,15700,11676.0,0.0,0.743
972,SH.517200,2021-12-15 14:15:00,0.743,0.741,0.744,0.741,0.0,0.0,112600,83455.0,-0.2691790040376853,0.743
973,SH.517200,2021-12-15 14:30:00,0.741,0.742,0.742,0.741,0.0,0.0,39200,29050.0,0.13495276653171404,0.741
974,SH.517200,2021-12-15 14:45:00,0.741,0.739,0.741,0.739,0.0,0.0,720400,533308.0,-0.40431266846361225,0.742
975,SH.517200,2021-12-15 15:00:00,0.739,0.74,0.74,0.739,0.0,0.0,539500,398742.0,0.13531799729364016,0.739
976,SH.517200,2021-12-16 09:45:00,0.745,0.736,0.745,0.735,0.0,0.0,637400,470962.0,-0.540540540540541,0.74
977,SH.517200,2021-12-16 10:00:00,0.736,0.736,0.736,0.733,0.0,0.0,696500,511980.0,0.0,0.736
978,SH.517200,2021-12-16 10:15:00,0.736,0.736,0.736,0.734,0.0,0.0,241700,177662.0,0.0,0.736
979,SH.517200,2021-12-16 10:30:00,0.736,0.737,0.737,0.734,0.0,0.0,710900,522937.0,0.13586956521739144,0.736
980,SH.517200,2021-12-16 10:45:00,0.737,0.735,0.737,0.735,0.0,0.0,51500,37934.0,-0.27137042062415223,0.737
981,SH.517200,2021-12-16 11:00:00,0.736,0.736,0.736,0.736,0.0,0.0,118700,87364.0,0.1360544217687076,0.735
982,SH.517200,2021-12-16 11:15:00,0.735,0.736,0.736,0.734,0.0,0.0,111400,81901.0,0.0,0.736
983,SH.517200,2021-12-16 11:30:00,0.736,0.735,0.736,0.735,0.0,0.0,107800,79339.0,-0.13586956521739144,0.736
984,SH.517200,2021-12-16 13:15:00,0.736,0.737,0.737,0.735,0.0,0.0,344600,253546.0,0.2721088435374152,0.735
985,SH.517200,2021-12-16 13:30:00,0.735,0.736,0.737,0.735,0.0,0.0,52300,38461.0,-0.13568521031207612,0.737
986,SH.517200,2021-12-16 13:45:00,0.736,0.738,0.738,0.735,0.0,0.0,61300,45075.0,0.27173913043478287,0.736
987,SH.517200,2021-12-16 14:00:00,0.738,0.737,0.738,0.736,0.0,0.0,71800,52952.0,-0.13550135501355026,0.738
988,SH.517200,2021-12-16 14:15:00,0.738,0.737,0.738,0.737,0.0,0.0,64000,47225.0,0.0,0.737
989,SH.517200,2021-12-16 14:30:00,0.737,0.738,0.738,0.737,0.0,0.0,50600,37321.0,0.13568521031207612,0.737
990,SH.517200,2021-12-16 14:45:00,0.738,0.737,0.738,0.736,0.0,0.0,187000,137847.0,-0.13550135501355026,0.738
991,SH.517200,2021-12-16 15:00:00,0.737,0.739,0.739,0.737,0.0,0.0,254300,187542.0,0.27137042062415223,0.737
992,SH.517200,2021-12-17 09:45:00,0.739,0.733,0.739,0.733,0.0,0.0,707500,520817.0,-0.811907983761841,0.739
993,SH.517200,2021-12-17 10:00:00,0.733,0.732,0.735,0.732,0.0,0.0,319400,234131.0,-0.13642564802182824,0.733
994,SH.517200,2021-12-17 10:15:00,0.732,0.731,0.733,0.731,0.0,0.0,551500,403693.0,-0.13661202185792362,0.732
995,SH.517200,2021-12-17 10:30:00,0.732,0.731,0.732,0.73,0.0,0.0,283000,206911.0,0.0,0.731
996,SH.517200,2021-12-17 10:45:00,0.731,0.73,0.732,0.729,0.0,0.0,719300,525206.0,-0.13679890560875527,0.731
997,SH.517200,2021-12-17 11:00:00,0.73,0.733,0.733,0.73,0.0,0.0,57300,41893.0,0.41095890410958946,0.73
998,SH.517200,2021-12-17 11:15:00,0.732,0.732,0.733,0.732,0.0,0.0,57700,42255.0,-0.13642564802182824,0.733
999,SH.517200,2021-12-17 11:30:00,0.732,0.731,0.733,0.731,0.0,0.0,32900,24065.0,-0.13661202185792362,0.732
1000,SH.517200,2021-12-17 13:15:00,0.732,0.729,0.732,0.729,0.0,0.0,449800,328277.0,-0.27359781121751053,0.731
1001,SH.517200,2021-12-17 13:30:00,0.728,0.728,0.731,0.728,0.0,0.0,862900,628359.0,-0.13717421124828544,0.729
1002,SH.517200,2021-12-17 13:45:00,0.729,0.731,0.731,0.728,0.0,0.0,35400,25794.0,0.41208791208791246,0.728
1003,SH.517200,2021-12-17 14:00:00,0.731,0.731,0.731,0.731,0.0,0.0,6000,4386.0,0.0,0.731
1004,SH.517200,2021-12-17 14:15:00,0.73,0.729,0.731,0.729,0.0,0.0,147600,107725.0,-0.27359781121751053,0.731
1005,SH.517200,2021-12-17 14:30:00,0.729,0.729,0.729,0.728,0.0,0.0,50600,36882.0,0.0,0.729
1006,SH.517200,2021-12-17 14:45:00,0.729,0.728,0.729,0.728,0.0,0.0,416100,303014.0,-0.13717421124828544,0.729
1007,SH.517200,2021-12-17 15:00:00,0.728,0.727,0.728,0.727,0.0,0.0,171800,124937.0,-0.13736263736263749,0.728
1008,SH.517200,2021-12-20 09:45:00,0.727,0.728,0.731,0.727,0.0,0.0,294700,214588.0,0.13755158184319133,0.727
1009,SH.517200,2021-12-20 10:00:00,0.727,0.723,0.727,0.723,0.0,0.0,552400,400744.0,-0.6868131868131874,0.728
1010,SH.517200,2021-12-20 10:15:00,0.723,0.724,0.724,0.722,0.0,0.0,327300,236722.0,0.13831258644536668,0.723
1011,SH.517200,2021-12-20 10:30:00,0.725,0.723,0.726,0.723,0.0,0.0,700500,507360.0,-0.13812154696132609,0.724
1012,SH.517200,2021-12-20 10:45:00,0.723,0.72,0.723,0.72,0.0,0.0,997900,719045.0,-0.41493775933609994,0.723
1013,SH.517200,2021-12-20 11:00:00,0.72,0.718,0.723,0.718,0.0,0.0,260700,187469.0,-0.27777777777777807,0.72
1014,SH.517200,2021-12-20 11:15:00,0.72,0.719,0.72,0.718,0.0,0.0,177300,127495.0,0.1392757660167132,0.718
1015,SH.517200,2021-12-20 11:30:00,0.718,0.719,0.72,0.718,0.0,0.0,359100,257955.0,0.0,0.719
1016,SH.517200,2021-12-20 13:15:00,0.719,0.717,0.719,0.716,0.0,0.0,1360100,974898.0,-0.27816411682892933,0.719
1017,SH.517200,2021-12-20 13:30:00,0.717,0.717,0.717,0.716,0.0,0.0,203500,145898.0,0.0,0.717
1018,SH.517200,2021-12-20 13:45:00,0.717,0.717,0.717,0.716,0.0,0.0,365300,261595.0,0.0,0.717
1019,SH.517200,2021-12-20 14:00:00,0.717,0.716,0.717,0.716,0.0,0.0,220100,157634.0,-0.1394700139470015,0.717
1020,SH.517200,2021-12-20 14:15:00,0.717,0.713,0.717,0.712,0.0,0.0,754000,538541.0,-0.4189944134078217,0.716
1021,SH.517200,2021-12-20 14:30:00,0.713,0.712,0.713,0.712,0.0,0.0,433300,308752.0,-0.14025245441795245,0.713
1022,SH.517200,2021-12-20 14:45:00,0.712,0.713,0.714,0.712,0.0,0.0,910000,648925.0,0.1404494382022473,0.712
1023,SH.517200,2021-12-20 15:00:00,0.713,0.712,0.713,0.711,0.0,0.0,424400,302200.0,-0.14025245441795245,0.713
1024,SH.517200,2021-12-21 09:45:00,0.7,0.715,0.719,0.7,0.0,0.0,2751700,1956623.0,0.421348314606742,0.712
1025,SH.517200,2021-12-21 10:00:00,0.715,0.714,0.716,0.713,0.0,0.0,148900,106294.0,-0.13986013986013998,0.715
1026,SH.517200,2021-12-21 10:15:00,0.715,0.715,0.715,0.714,0.0,0.0,66600,47593.0,0.14005602240896373,0.714
1027,SH.517200,2021-12-21 10:30:00,0.714,0.713,0.715,0.713,0.0,0.0,159100,113618.0,-0.27972027972027996,0.715
1028,SH.517200,2021-12-21 10:45:00,0.713,0.712,0.715,0.712,0.0,0.0,90300,64372.0,-0.14025245441795245,0.713
1029,SH.517200,2021-12-21 11:00:00,0.711,0.711,0.712,0.711,0.0,0.0,46100,32778.0,-0.1404494382022473,0.712
1030,SH.517200,2021-12-21 11:15:00,0.711,0.712,0.712,0.711,0.0,0.0,100500,71520.0,0.1406469760900142,0.711
1031,SH.517200,2021-12-21 11:30:00,0.712,0.713,0.713,0.712,0.0,0.0,168200,119872.0,0.1404494382022473,0.712
1032,SH.517200,2021-12-21 13:15:00,0.713,0.716,0.716,0.713,0.0,0.0,996000,710795.0,0.4207573632538574,0.713
1033,SH.517200,2021-12-21 13:30:00,0.716,0.719,0.719,0.716,0.0,0.0,186500,133671.0,0.4189944134078217,0.716
1034,SH.517200,2021-12-21 13:45:00,0.718,0.717,0.718,0.717,0.0,0.0,53200,38190.0,-0.27816411682892933,0.719
1035,SH.517200,2021-12-21 14:00:00,0.717,0.719,0.719,0.717,0.0,0.0,23200,16661.0,0.278940027894003,0.717
1036,SH.517200,2021-12-21 14:15:00,0.719,0.721,0.721,0.719,0.0,0.0,219900,158400.0,0.27816411682892933,0.719
1037,SH.517200,2021-12-21 14:30:00,0.721,0.72,0.721,0.72,0.0,0.0,19500,14041.0,-0.1386962552011097,0.721
1038,SH.517200,2021-12-21 14:45:00,0.72,0.721,0.721,0.72,0.0,0.0,68700,49501.0,0.13888888888888903,0.72
1039,SH.517200,2021-12-21 15:00:00,0.72,0.721,0.721,0.72,0.0,0.0,79200,57042.0,0.0,0.721
1040,SH.517200,2021-12-22 09:45:00,0.724,0.729,0.732,0.724,0.0,0.0,2187600,1595795.0,1.1095700416088776,0.721
1041,SH.517200,2021-12-22 10:00:00,0.728,0.729,0.729,0.726,0.0,0.0,179300,130364.0,0.0,0.729
1042,SH.517200,2021-12-22 10:15:00,0.729,0.728,0.73,0.728,0.0,0.0,197000,143750.0,-0.13717421124828544,0.729
1043,SH.517200,2021-12-22 10:30:00,0.729,0.729,0.73,0.729,0.0,0.0,93800,68454.0,0.13736263736263749,0.728
1044,SH.517200,2021-12-22 10:45:00,0.729,0.728,0.729,0.728,0.0,0.0,98900,72079.0,-0.13717421124828544,0.729
1045,SH.517200,2021-12-22 11:00:00,0.728,0.727,0.728,0.727,0.0,0.0,46800,34067.0,-0.13736263736263749,0.728
1046,SH.517200,2021-12-22 11:15:00,0.727,0.728,0.728,0.727,0.0,0.0,294500,214110.0,0.13755158184319133,0.727
1047,SH.517200,2021-12-22 11:30:00,0.728,0.726,0.728,0.726,0.0,0.0,576500,418541.0,-0.27472527472527497,0.728
1048,SH.517200,2021-12-22 13:15:00,0.728,0.725,0.728,0.725,0.0,0.0,69100,50134.0,-0.13774104683195607,0.726
1049,SH.517200,2021-12-22 13:30:00,0.724,0.724,0.724,0.723,0.0,0.0,77200,55842.0,-0.13793103448275873,0.725
1050,SH.517200,2021-12-22 13:45:00,0.724,0.725,0.725,0.724,0.0,0.0,76000,55087.0,0.13812154696132609,0.724
1051,SH.517200,2021-12-22 14:00:00,0.724,0.725,0.725,0.724,0.0,0.0,30100,21822.0,0.0,0.725
1052,SH.517200,2021-12-22 14:15:00,0.725,0.724,0.725,0.724,0.0,0.0,47600,34465.0,-0.13793103448275873,0.725
1053,SH.517200,2021-12-22 14:30:00,0.723,0.723,0.723,0.723,0.0,0.0,57200,41356.0,-0.13812154696132609,0.724
1054,SH.517200,2021-12-22 14:45:00,0.724,0.723,0.724,0.722,0.0,0.0,84600,61117.0,0.0,0.723
1055,SH.517200,2021-12-22 15:00:00,0.723,0.724,0.724,0.723,0.0,0.0,419100,303106.0,0.13831258644536668,0.723
1056,SH.517200,2021-12-23 09:45:00,0.722,0.724,0.724,0.722,0.0,0.0,284100,205268.0,0.0,0.724
1057,SH.517200,2021-12-23 10:00:00,0.725,0.73,0.73,0.725,0.0,0.0,137800,100332.0,0.8287292817679567,0.724
1058,SH.517200,2021-12-23 10:15:00,0.73,0.73,0.731,0.727,0.0,0.0,292100,213075.0,0.0,0.73
1059,SH.517200,2021-12-23 10:30:00,0.73,0.726,0.73,0.726,0.0,0.0,90300,65911.0,-0.5479452054794526,0.73
1060,SH.517200,2021-12-23 10:45:00,0.727,0.727,0.728,0.726,0.0,0.0,72200,52463.0,0.13774104683195607,0.726
1061,SH.517200,2021-12-23 11:00:00,0.727,0.724,0.727,0.724,0.0,0.0,429700,311282.0,-0.412654745529574,0.727
1062,SH.517200,2021-12-23 11:15:00,0.725,0.724,0.725,0.724,0.0,0.0,42700,30931.0,0.0,0.724
1063,SH.517200,2021-12-23 11:30:00,0.724,0.724,0.724,0.724,0.0,0.0,150200,108745.0,0.0,0.724
1064,SH.517200,2021-12-23 13:15:00,0.724,0.723,0.724,0.721,0.0,0.0,202100,146084.0,-0.13812154696132609,0.724
1065,SH.517200,2021-12-23 13:30:00,0.722,0.723,0.723,0.721,0.0,0.0,472400,340914.0,0.0,0.723
1066,SH.517200,2021-12-23 13:45:00,0.723,0.723,0.724,0.723,0.0,0.0,249000,180033.0,0.0,0.723
1067,SH.517200,2021-12-23 14:00:00,0.723,0.725,0.725,0.723,0.0,0.0,126000,91100.0,0.27662517289073335,0.723
1068,SH.517200,2021-12-23 14:15:00,0.725,0.724,0.725,0.724,0.0,0.0,67400,48844.0,-0.13793103448275873,0.725
1069,SH.517200,2021-12-23 14:30:00,0.724,0.723,0.724,0.723,0.0,0.0,214300,155098.0,-0.13812154696132609,0.724
1070,SH.517200,2021-12-23 14:45:00,0.724,0.724,0.725,0.723,0.0,0.0,121400,87807.0,0.13831258644536668,0.723
1071,SH.517200,2021-12-23 15:00:00,0.724,0.724,0.724,0.723,0.0,0.0,150400,108804.0,0.0,0.724
1072,SH.517200,2021-12-24 09:45:00,0.726,0.727,0.728,0.726,0.0,0.0,105300,76588.0,0.41436464088397834,0.724
1073,SH.517200,2021-12-24 10:00:00,0.727,0.726,0.728,0.726,0.0,0.0,64300,46733.0,-0.13755158184319133,0.727
1074,SH.517200,2021-12-24 10:15:00,0.726,0.725,0.726,0.722,0.0,0.0,89700,65025.0,-0.13774104683195607,0.726
1075,SH.517200,2021-12-24 10:30:00,0.724,0.723,0.724,0.722,0.0,0.0,18600,13430.0,-0.27586206896551746,0.725
1076,SH.517200,2021-12-24 10:45:00,0.722,0.721,0.723,0.721,0.0,0.0,155600,112274.0,-0.27662517289073335,0.723
1077,SH.517200,2021-12-24 11:00:00,0.72,0.721,0.722,0.72,0.0,0.0,112000,80738.0,0.0,0.721
1078,SH.517200,2021-12-24 11:15:00,0.721,0.723,0.723,0.721,0.0,0.0,33200,23948.0,0.2773925104022194,0.721
1079,SH.517200,2021-12-24 11:30:00,0.723,0.722,0.723,0.721,0.0,0.0,38500,27771.0,-0.13831258644536668,0.723
1080,SH.517200,2021-12-24 13:15:00,0.721,0.72,0.723,0.72,0.0,0.0,100500,72473.0,-0.2770083102493077,0.722
1081,SH.517200,2021-12-24 13:30:00,0.722,0.721,0.722,0.721,0.0,0.0,25400,18328.0,0.13888888888888903,0.72
1082,SH.517200,2021-12-24 13:45:00,0.721,0.721,0.721,0.72,0.0,0.0,225200,162250.0,0.0,0.721
1083,SH.517200,2021-12-24 14:00:00,0.72,0.721,0.721,0.72,0.0,0.0,9600,6917.0,0.0,0.721
1084,SH.517200,2021-12-24 14:15:00,0.721,0.721,0.721,0.72,0.0,0.0,21700,15632.0,0.0,0.721
1085,SH.517200,2021-12-24 14:30:00,0.721,0.721,0.721,0.72,0.0,0.0,25800,18593.0,0.0,0.721
1086,SH.517200,2021-12-24 14:45:00,0.72,0.721,0.721,0.72,0.0,0.0,40900,29484.0,0.0,0.721
1087,SH.517200,2021-12-24 15:00:00,0.72,0.721,0.721,0.72,0.0,0.0,104000,74922.0,0.0,0.721
1088,SH.517200,2021-12-27 09:45:00,0.721,0.721,0.722,0.721,0.0,0.0,178600,128783.0,0.0,0.721
1089,SH.517200,2021-12-27 10:00:00,0.721,0.721,0.722,0.721,0.0,0.0,62400,45043.0,0.0,0.721
1090,SH.517200,2021-12-27 10:15:00,0.721,0.72,0.721,0.72,0.0,0.0,116900,84281.0,-0.1386962552011097,0.721
1091,SH.517200,2021-12-27 10:30:00,0.721,0.721,0.721,0.721,0.0,0.0,72800,52489.0,0.13888888888888903,0.72
1092,SH.517200,2021-12-27 10:45:00,0.721,0.721,0.721,0.72,0.0,0.0,161900,116719.0,0.0,0.721
1093,SH.517200,2021-12-27 11:00:00,0.72,0.72,0.72,0.72,0.0,0.0,6300,4536.0,-0.1386962552011097,0.721
1094,SH.517200,2021-12-27 11:15:00,0.72,0.721,0.721,0.72,0.0,0.0,41000,29527.0,0.13888888888888903,0.72
1095,SH.517200,2021-12-27 11:30:00,0.721,0.72,0.721,0.72,0.0,0.0,21100,15192.0,-0.1386962552011097,0.721
1096,SH.517200,2021-12-27 13:15:00,0.72,0.72,0.72,0.72,0.0,0.0,152900,110091.0,0.0,0.72
1097,SH.517200,2021-12-27 13:30:00,0.72,0.721,0.721,0.72,0.0,0.0,43400,31291.0,0.13888888888888903,0.72
1098,SH.517200,2021-12-27 13:45:00,0.721,0.719,0.721,0.719,0.0,0.0,194800,140095.0,-0.2773925104022194,0.721
1099,SH.517200,2021-12-27 14:00:00,0.719,0.719,0.719,0.719,0.0,0.0,29300,21066.0,0.0,0.719
1100,SH.517200,2021-12-27 14:15:00,0.72,0.719,0.72,0.719,0.0,0.0,26600,19134.0,0.0,0.719
1101,SH.517200,2021-12-27 14:30:00,0.719,0.72,0.72,0.719,0.0,0.0,51000,36676.0,0.13908205841446467,0.719
1102,SH.517200,2021-12-27 14:45:00,0.72,0.719,0.72,0.719,0.0,0.0,65200,46935.0,-0.13888888888888903,0.72
1103,SH.517200,2021-12-27 15:00:00,0.719,0.72,0.72,0.719,0.0,0.0,76100,54780.0,0.13908205841446467,0.719
1104,SH.517200,2021-12-28 09:45:00,0.725,0.72,0.725,0.719,0.0,0.0,442200,318484.0,0.0,0.72
1105,SH.517200,2021-12-28 10:00:00,0.72,0.72,0.72,0.718,0.0,0.0,442600,318275.0,0.0,0.72
1106,SH.517200,2021-12-28 10:15:00,0.719,0.718,0.719,0.717,0.0,0.0,107500,77197.0,-0.27777777777777807,0.72
1107,SH.517200,2021-12-28 10:30:00,0.72,0.716,0.72,0.716,0.0,0.0,194300,139312.0,-0.2785515320334264,0.718
1108,SH.517200,2021-12-28 10:45:00,0.716,0.719,0.72,0.716,0.0,0.0,113500,81367.0,0.4189944134078217,0.716
1109,SH.517200,2021-12-28 11:00:00,0.719,0.718,0.719,0.718,0.0,0.0,621000,445893.0,-0.13908205841446467,0.719
1110,SH.517200,2021-12-28 11:15:00,0.717,0.716,0.718,0.716,0.0,0.0,173600,124442.0,-0.2785515320334264,0.718
1111,SH.517200,2021-12-28 11:30:00,0.716,0.717,0.717,0.716,0.0,0.0,108500,77740.0,0.13966480446927387,0.716
1112,SH.517200,2021-12-28 13:15:00,0.717,0.716,0.717,0.715,0.0,0.0,433700,310801.0,-0.1394700139470015,0.717
1113,SH.517200,2021-12-28 13:30:00,0.717,0.717,0.718,0.717,0.0,0.0,305600,219134.0,0.13966480446927387,0.716
1114,SH.517200,2021-12-28 13:45:00,0.717,0.718,0.718,0.717,0.0,0.0,8300,5954.0,0.1394700139470015,0.717
1115,SH.517200,2021-12-28 14:00:00,0.717,0.717,0.717,0.717,0.0,0.0,6500,4660.0,-0.1392757660167132,0.718
1116,SH.517200,2021-12-28 14:15:00,0.718,0.719,0.719,0.718,0.0,0.0,33700,24214.0,0.278940027894003,0.717
1117,SH.517200,2021-12-28 14:30:00,0.719,0.72,0.72,0.719,0.0,0.0,33800,24310.0,0.13908205841446467,0.719
1118,SH.517200,2021-12-28 14:45:00,0.72,0.722,0.722,0.719,0.0,0.0,189000,136341.0,0.27777777777777807,0.72
1119,SH.517200,2021-12-28 15:00:00,0.722,0.72,0.722,0.72,0.0,0.0,203500,146798.0,-0.2770083102493077,0.722
1120,SH.517200,2021-12-29 09:45:00,0.717,0.713,0.719,0.713,0.0,0.0,944200,675306.0,-0.9722222222222231,0.72
1121,SH.517200,2021-12-29 10:00:00,0.713,0.712,0.713,0.711,0.0,0.0,372200,265171.0,-0.14025245441795245,0.713
1122,SH.517200,2021-12-29 10:15:00,0.712,0.711,0.713,0.711,0.0,0.0,298000,211905.0,-0.1404494382022473,0.712
1123,SH.517200,2021-12-29 10:30:00,0.712,0.713,0.713,0.712,0.0,0.0,82200,58530.0,0.2812939521800284,0.711
1124,SH.517200,2021-12-29 10:45:00,0.712,0.712,0.713,0.712,0.0,0.0,195100,138923.0,-0.14025245441795245,0.713
1125,SH.517200,2021-12-29 11:00:00,0.713,0.711,0.713,0.711,0.0,0.0,111600,79480.0,-0.1404494382022473,0.712
1126,SH.517200,2021-12-29 11:15:00,0.712,0.712,0.712,0.711,0.0,0.0,133700,95086.0,0.1406469760900142,0.711
1127,SH.517200,2021-12-29 11:30:00,0.712,0.711,0.712,0.711,0.0,0.0,250100,177911.0,-0.1404494382022473,0.712
1128,SH.517200,2021-12-29 13:15:00,0.711,0.71,0.712,0.71,0.0,0.0,279300,198542.0,-0.1406469760900142,0.711
1129,SH.517200,2021-12-29 13:30:00,0.711,0.71,0.711,0.71,0.0,0.0,328500,233238.0,0.0,0.71
1130,SH.517200,2021-12-29 13:45:00,0.71,0.712,0.712,0.71,0.0,0.0,101300,71970.0,0.2816901408450707,0.71
1131,SH.517200,2021-12-29 14:00:00,0.712,0.711,0.712,0.711,0.0,0.0,18500,13166.0,-0.1404494382022473,0.712
1132,SH.517200,2021-12-29 14:15:00,0.711,0.711,0.712,0.71,0.0,0.0,198800,141301.0,0.0,0.711
1133,SH.517200,2021-12-29 14:30:00,0.711,0.712,0.712,0.71,0.0,0.0,27000,19192.0,0.1406469760900142,0.711
1134,SH.517200,2021-12-29 14:45:00,0.712,0.711,0.712,0.711,0.0,0.0,14500,10317.0,-0.1404494382022473,0.712
1135,SH.517200,2021-12-29 15:00:00,0.711,0.71,0.711,0.71,0.0,0.0,124300,88313.0,-0.1406469760900142,0.711
1136,SH.517200,2021-12-30 09:45:00,0.715,0.715,0.716,0.71,0.0,0.0,1414700,1007809.0,0.7042253521126767,0.71
1137,SH.517200,2021-12-30 10:00:00,0.715,0.717,0.718,0.715,0.0,0.0,158500,113657.0,0.27972027972027996,0.715
1138,SH.517200,2021-12-30 10:15:00,0.717,0.715,0.718,0.715,0.0,0.0,284400,203637.0,-0.278940027894003,0.717
1139,SH.517200,2021-12-30 10:30:00,0.715,0.717,0.717,0.715,0.0,0.0,56100,40167.0,0.27972027972027996,0.715
1140,SH.517200,2021-12-30 10:45:00,0.717,0.718,0.718,0.716,0.0,0.0,47700,34207.0,0.1394700139470015,0.717
1141,SH.517200,2021-12-30 11:00:00,0.716,0.716,0.716,0.715,0.0,0.0,12700,9092.0,-0.2785515320334264,0.718
1142,SH.517200,2021-12-30 11:15:00,0.718,0.716,0.718,0.716,0.0,0.0,6600,4738.0,0.0,0.716
1143,SH.517200,2021-12-30 11:30:00,0.716,0.718,0.718,0.716,0.0,0.0,10600,7602.0,0.27932960893854775,0.716
1144,SH.517200,2021-12-30 13:15:00,0.718,0.717,0.718,0.717,0.0,0.0,226700,162456.0,-0.1392757660167132,0.718
1145,SH.517200,2021-12-30 13:30:00,0.718,0.715,0.718,0.715,0.0,0.0,92600,66285.0,-0.278940027894003,0.717
