,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
619,SH.512660,2021-11-15 14:00:00,1.436,1.437,1.438,1.435,0.0,0.0,13392600,19238071.0,0.06963788300836435,1.436
620,SH.512660,2021-11-15 14:15:00,1.437,1.436,1.438,1.435,0.0,0.0,16687000,23959196.0,-0.0695894224078018,1.437
621,SH.512660,2021-11-15 14:30:00,1.437,1.434,1.437,1.433,0.0,0.0,11998900,17218954.0,-0.1392757660167132,1.436
622,SH.512660,2021-11-15 14:45:00,1.435,1.432,1.435,1.431,0.0,0.0,23431000,33583695.0,-0.1394700139470015,1.434
623,SH.512660,2021-11-15 15:00:00,1.432,1.43,1.432,1.43,0.0,0.0,35331709,50552473.0,-0.13966480446927387,1.432
624,SH.512660,2021-11-16 09:45:00,1.423,1.425,1.43,1.418,0.0,0.0,63137946,89919935.0,-0.3496503496503422,1.43
625,SH.512660,2021-11-16 10:00:00,1.426,1.429,1.432,1.425,0.0,0.0,37468072,53605261.0,0.2807017543859652,1.425
626,SH.512660,2021-11-16 10:15:00,1.43,1.44,1.442,1.429,0.0,0.0,25965224,37268428.0,0.7697690692792091,1.429
627,SH.512660,2021-11-16 10:30:00,1.441,1.437,1.447,1.437,0.0,0.0,49301600,71177305.0,-0.20833333333332582,1.44
628,SH.512660,2021-11-16 10:45:00,1.437,1.429,1.439,1.426,0.0,0.0,25039116,35876301.0,-0.5567153792623526,1.437
629,SH.512660,2021-11-16 11:00:00,1.429,1.424,1.429,1.422,0.0,0.0,19218900,27377073.0,-0.3498950314905609,1.429
630,SH.512660,2021-11-16 11:15:00,1.424,1.424,1.427,1.422,0.0,0.0,13968000,19888581.0,0.0,1.424
631,SH.512660,2021-11-16 11:30:00,1.423,1.422,1.427,1.42,0.0,0.0,16564700,23565068.0,-0.1404494382022473,1.424
632,SH.512660,2021-11-16 13:15:00,1.422,1.402,1.422,1.4,0.0,0.0,62816506,88445228.0,-1.406469760900142,1.422
633,SH.512660,2021-11-16 13:30:00,1.402,1.397,1.404,1.397,0.0,0.0,49025600,68631004.0,-0.3566333808844432,1.402
634,SH.512660,2021-11-16 13:45:00,1.398,1.392,1.399,1.391,0.0,0.0,57658776,80368320.0,-0.3579098067287126,1.397
635,SH.512660,2021-11-16 14:00:00,1.391,1.377,1.392,1.375,0.0,0.0,214122124,295472456.0,-1.077586206896545,1.392
636,SH.512660,2021-11-16 14:15:00,1.377,1.388,1.39,1.377,0.0,0.0,79838800,110523028.0,0.7988380537400073,1.377
637,SH.512660,2021-11-16 14:30:00,1.387,1.379,1.389,1.378,0.0,0.0,45514500,62993067.0,-0.6484149855907707,1.388
638,SH.512660,2021-11-16 14:45:00,1.379,1.378,1.381,1.375,0.0,0.0,105006700,144661169.0,-0.07251631617114662,1.379
639,SH.512660,2021-11-16 15:00:00,1.378,1.373,1.378,1.373,0.0,0.0,89000949,122339034.0,-0.36284470246733624,1.378
640,SH.512660,2021-11-17 09:45:00,1.366,1.363,1.382,1.363,0.0,0.0,118323336,162323398.0,-0.7283321194464683,1.373
641,SH.512660,2021-11-17 10:00:00,1.364,1.355,1.369,1.355,0.0,0.0,109566581,149029157.0,-0.5869405722670585,1.363
642,SH.512660,2021-11-17 10:15:00,1.355,1.371,1.372,1.355,0.0,0.0,46424000,63195145.0,1.1808118081180823,1.355
643,SH.512660,2021-11-17 10:30:00,1.371,1.384,1.384,1.37,0.0,0.0,65268500,90001966.0,0.9482129832239169,1.371
644,SH.512660,2021-11-17 10:45:00,1.384,1.385,1.389,1.382,0.0,0.0,37575105,52072729.0,0.0722543352601237,1.384
645,SH.512660,2021-11-17 11:00:00,1.384,1.392,1.392,1.384,0.0,0.0,35295700,49038453.0,0.5054151624548661,1.385
646,SH.512660,2021-11-17 11:15:00,1.393,1.396,1.396,1.39,0.0,0.0,46829800,65256129.0,0.2873563218390807,1.392
647,SH.512660,2021-11-17 11:30:00,1.396,1.399,1.4,1.395,0.0,0.0,30538900,42683927.0,0.21489971346705686,1.396
648,SH.512660,2021-11-17 13:15:00,1.398,1.398,1.404,1.395,0.0,0.0,26551300,37161330.0,-0.07147962830594082,1.399
649,SH.512660,2021-11-17 13:30:00,1.398,1.403,1.405,1.397,0.0,0.0,29794900,41771472.0,0.35765379113019424,1.398
650,SH.512660,2021-11-17 13:45:00,1.402,1.394,1.403,1.394,0.0,0.0,21069094,29463837.0,-0.6414825374198231,1.403
651,SH.512660,2021-11-17 14:00:00,1.394,1.399,1.4,1.393,0.0,0.0,14971500,20910473.0,0.35868005738881753,1.394
652,SH.512660,2021-11-17 14:15:00,1.4,1.402,1.404,1.399,0.0,0.0,23116000,32400869.0,0.2144388849177907,1.399
653,SH.512660,2021-11-17 14:30:00,1.402,1.401,1.403,1.4,0.0,0.0,14130600,19804464.0,-0.0713266761768823,1.402
654,SH.512660,2021-11-17 14:45:00,1.401,1.399,1.402,1.398,0.0,0.0,15663800,21926830.0,-0.14275517487508935,1.401
655,SH.512660,2021-11-17 15:00:00,1.399,1.4,1.401,1.399,0.0,0.0,20442684,28616653.0,0.07147962830592494,1.399
656,SH.512660,2021-11-18 09:45:00,1.392,1.402,1.408,1.392,0.0,0.0,61426828,86158430.0,0.142857142857143,1.4
657,SH.512660,2021-11-18 10:00:00,1.402,1.402,1.406,1.396,0.0,0.0,23793700,33341383.0,0.0,1.402
658,SH.512660,2021-11-18 10:15:00,1.401,1.395,1.401,1.391,0.0,0.0,19539000,27258659.0,-0.4992867332382236,1.402
659,SH.512660,2021-11-18 10:30:00,1.395,1.397,1.398,1.39,0.0,0.0,12454700,17363036.0,0.14336917562724028,1.395
660,SH.512660,2021-11-18 10:45:00,1.398,1.41,1.415,1.398,0.0,0.0,41247800,58047009.0,0.9305654974946241,1.397
661,SH.512660,2021-11-18 11:00:00,1.41,1.421,1.425,1.41,0.0,0.0,45332294,64351658.0,0.7801418439716398,1.41
662,SH.512660,2021-11-18 11:15:00,1.421,1.418,1.424,1.417,0.0,0.0,17185800,24414849.0,-0.21111893033076098,1.421
663,SH.512660,2021-11-18 11:30:00,1.418,1.427,1.428,1.417,0.0,0.0,26911700,38319643.0,0.6346967559943667,1.418
664,SH.512660,2021-11-18 13:15:00,1.428,1.434,1.437,1.426,0.0,0.0,28203115,40381471.0,0.49053959355290083,1.427
665,SH.512660,2021-11-18 13:30:00,1.433,1.436,1.437,1.431,0.0,0.0,20541700,29457471.0,0.1394700139470015,1.434
666,SH.512660,2021-11-18 13:45:00,1.437,1.438,1.439,1.433,0.0,0.0,33579100,48236342.0,0.1392757660167132,1.436
667,SH.512660,2021-11-18 14:00:00,1.437,1.438,1.442,1.434,0.0,0.0,33329100,47950100.0,0.0,1.438
668,SH.512660,2021-11-18 14:15:00,1.438,1.45,1.452,1.436,0.0,0.0,70797100,102402005.0,0.8344923504867879,1.438
669,SH.512660,2021-11-18 14:30:00,1.451,1.441,1.452,1.441,0.0,0.0,33358776,48209937.0,-0.6206896551724067,1.45
670,SH.512660,2021-11-18 14:45:00,1.442,1.44,1.443,1.439,0.0,0.0,26280150,37871429.0,-0.06939625260236723,1.441
671,SH.512660,2021-11-18 15:00:00,1.44,1.44,1.442,1.437,0.0,0.0,48227512,69406572.0,0.0,1.44
672,SH.512660,2021-11-19 09:45:00,1.436,1.435,1.445,1.433,0.0,0.0,72889419,104810937.0,-0.3472222222222148,1.44
673,SH.512660,2021-11-19 10:00:00,1.434,1.437,1.441,1.429,0.0,0.0,34767044,49903725.0,0.13937282229965167,1.435
674,SH.512660,2021-11-19 10:15:00,1.436,1.447,1.449,1.436,0.0,0.0,36332500,52477518.0,0.6958942240779408,1.437
675,SH.512660,2021-11-19 10:30:00,1.446,1.44,1.452,1.439,0.0,0.0,38909232,56315694.0,-0.4837595024188056,1.447
676,SH.512660,2021-11-19 10:45:00,1.44,1.447,1.451,1.435,0.0,0.0,37915649,54799948.0,0.48611111111111927,1.44
677,SH.512660,2021-11-19 11:00:00,1.447,1.441,1.447,1.441,0.0,0.0,7234300,10445582.0,-0.41465100207325534,1.447
678,SH.512660,2021-11-19 11:15:00,1.442,1.44,1.443,1.439,0.0,0.0,10634000,15324934.0,-0.06939625260236723,1.441
679,SH.512660,2021-11-19 11:30:00,1.441,1.438,1.442,1.437,0.0,0.0,6409700,9227373.0,-0.13888888888888903,1.44
680,SH.512660,2021-11-19 13:15:00,1.437,1.433,1.441,1.433,0.0,0.0,8455000,12150477.0,-0.34770514603615393,1.438
681,SH.512660,2021-11-19 13:30:00,1.434,1.436,1.437,1.433,0.0,0.0,7935263,11385150.0,0.20935101186321642,1.433
682,SH.512660,2021-11-19 13:45:00,1.437,1.442,1.443,1.436,0.0,0.0,8320660,11972122.0,0.41782729805013963,1.436
683,SH.512660,2021-11-19 14:00:00,1.441,1.441,1.445,1.44,0.0,0.0,12428000,17916127.0,-0.06934812760054715,1.442
684,SH.512660,2021-11-19 14:15:00,1.442,1.439,1.442,1.437,0.0,0.0,13022100,18738366.0,-0.13879250520471906,1.441
685,SH.512660,2021-11-19 14:30:00,1.438,1.44,1.441,1.438,0.0,0.0,15473700,22278468.0,0.0694927032661494,1.439
686,SH.512660,2021-11-19 14:45:00,1.439,1.439,1.441,1.438,0.0,0.0,13727900,19755779.0,-0.0694444444444368,1.44
687,SH.512660,2021-11-19 15:00:00,1.439,1.439,1.44,1.438,0.0,0.0,19221600,27655313.0,0.0,1.439
688,SH.512660,2021-11-22 09:45:00,1.437,1.442,1.443,1.428,0.0,0.0,55867957,80167894.0,0.20847810979846365,1.439
689,SH.512660,2021-11-22 10:00:00,1.443,1.439,1.444,1.436,0.0,0.0,34255800,49331781.0,-0.20804438280165685,1.442
690,SH.512660,2021-11-22 10:15:00,1.439,1.439,1.446,1.437,0.0,0.0,20426600,29458550.0,0.0,1.439
691,SH.512660,2021-11-22 10:30:00,1.44,1.446,1.451,1.439,0.0,0.0,24007663,34723576.0,0.4864489228630921,1.439
692,SH.512660,2021-11-22 10:45:00,1.446,1.448,1.448,1.442,0.0,0.0,31828500,45993507.0,0.13831258644536668,1.446
693,SH.512660,2021-11-22 11:00:00,1.447,1.451,1.452,1.445,0.0,0.0,24301200,35184251.0,0.2071823204419968,1.448
694,SH.512660,2021-11-22 11:15:00,1.452,1.449,1.453,1.447,0.0,0.0,20915000,30337654.0,-0.13783597518952456,1.451
695,SH.512660,2021-11-22 11:30:00,1.448,1.45,1.451,1.447,0.0,0.0,10264150,14877001.0,0.06901311249136577,1.449
696,SH.512660,2021-11-22 13:15:00,1.45,1.448,1.453,1.448,0.0,0.0,13411000,19456903.0,-0.13793103448275873,1.45
697,SH.512660,2021-11-22 13:30:00,1.448,1.449,1.45,1.446,0.0,0.0,10005844,14489009.0,0.06906077348067072,1.448
698,SH.512660,2021-11-22 13:45:00,1.448,1.446,1.449,1.443,0.0,0.0,11495500,16616232.0,-0.2070393374741279,1.449
699,SH.512660,2021-11-22 14:00:00,1.447,1.45,1.45,1.446,0.0,0.0,11891700,17222416.0,0.27662517289073335,1.446
700,SH.512660,2021-11-22 14:15:00,1.451,1.457,1.458,1.45,0.0,0.0,40298300,58646938.0,0.48275862068966324,1.45
701,SH.512660,2021-11-22 14:30:00,1.457,1.457,1.458,1.455,0.0,0.0,22130200,32233011.0,0.0,1.457
702,SH.512660,2021-11-22 14:45:00,1.458,1.456,1.458,1.455,0.0,0.0,19109700,27822439.0,-0.06863417982155881,1.457
703,SH.512660,2021-11-22 15:00:00,1.456,1.456,1.456,1.453,0.0,0.0,31319014,45571741.0,0.0,1.456
704,SH.512660,2021-11-23 09:45:00,1.453,1.453,1.456,1.446,0.0,0.0,27889658,40500347.0,-0.2060439560439486,1.456
705,SH.512660,2021-11-23 10:00:00,1.454,1.446,1.455,1.444,0.0,0.0,26893457,38943510.0,-0.4817618719889964,1.453
706,SH.512660,2021-11-23 10:15:00,1.446,1.446,1.448,1.443,0.0,0.0,18730000,27068589.0,0.0,1.446
707,SH.512660,2021-11-23 10:30:00,1.446,1.447,1.453,1.445,0.0,0.0,16943200,24557242.0,0.06915629322269101,1.446
708,SH.512660,2021-11-23 10:45:00,1.446,1.444,1.447,1.441,0.0,0.0,29139000,42060567.0,-0.20732550103663536,1.447
709,SH.512660,2021-11-23 11:00:00,1.442,1.439,1.444,1.438,0.0,0.0,27295189,39308168.0,-0.346260387811627,1.444
710,SH.512660,2021-11-23 11:15:00,1.439,1.449,1.45,1.437,0.0,0.0,21409900,30915546.0,0.6949270326615712,1.439
711,SH.512660,2021-11-23 11:30:00,1.449,1.461,1.462,1.449,0.0,0.0,33619763,48911576.0,0.828157349896481,1.449
712,SH.512660,2021-11-23 13:15:00,1.462,1.454,1.462,1.451,0.0,0.0,32314800,47110182.0,-0.47912388774812575,1.461
713,SH.512660,2021-11-23 13:30:00,1.454,1.456,1.458,1.452,0.0,0.0,13207600,19223588.0,0.13755158184319133,1.454
714,SH.512660,2021-11-23 13:45:00,1.456,1.453,1.46,1.453,0.0,0.0,33155400,48305277.0,-0.2060439560439486,1.456
715,SH.512660,2021-11-23 14:00:00,1.452,1.452,1.453,1.449,0.0,0.0,8667100,12575281.0,-0.06882312456986317,1.453
716,SH.512660,2021-11-23 14:15:00,1.452,1.453,1.454,1.45,0.0,0.0,27484200,39931742.0,0.06887052341598567,1.452
717,SH.512660,2021-11-23 14:30:00,1.452,1.448,1.454,1.448,0.0,0.0,22384700,32468431.0,-0.3441156228492853,1.453
718,SH.512660,2021-11-23 14:45:00,1.449,1.446,1.451,1.445,0.0,0.0,20904200,30258813.0,-0.13812154696132609,1.448
719,SH.512660,2021-11-23 15:00:00,1.446,1.446,1.447,1.445,0.0,0.0,25934200,37510667.0,0.0,1.446
720,SH.512660,2021-11-24 09:45:00,1.447,1.447,1.46,1.446,0.0,0.0,50342695,73181815.0,0.06915629322269101,1.446
721,SH.512660,2021-11-24 10:00:00,1.447,1.447,1.452,1.445,0.0,0.0,26497663,38351970.0,0.0,1.447
722,SH.512660,2021-11-24 10:15:00,1.447,1.435,1.448,1.434,0.0,0.0,34012600,48996610.0,-0.8293020041465107,1.447
723,SH.512660,2021-11-24 10:30:00,1.435,1.431,1.44,1.431,0.0,0.0,25035200,35936212.0,-0.27874564459930334,1.435
724,SH.512660,2021-11-24 10:45:00,1.432,1.437,1.441,1.43,0.0,0.0,25153100,36067151.0,0.4192872117400423,1.431
725,SH.512660,2021-11-24 11:00:00,1.438,1.433,1.438,1.43,0.0,0.0,15553900,22288705.0,-0.2783576896311763,1.437
726,SH.512660,2021-11-24 11:15:00,1.433,1.43,1.433,1.43,0.0,0.0,18670000,26713088.0,-0.20935101186323196,1.433
727,SH.512660,2021-11-24 11:30:00,1.431,1.433,1.434,1.43,0.0,0.0,15879800,22736818.0,0.20979020979021776,1.43
728,SH.512660,2021-11-24 13:15:00,1.433,1.428,1.434,1.427,0.0,0.0,17638800,25216432.0,-0.3489183531053814,1.433
729,SH.512660,2021-11-24 13:30:00,1.428,1.429,1.43,1.427,0.0,0.0,13301261,19003881.0,0.07002801120448963,1.428
730,SH.512660,2021-11-24 13:45:00,1.429,1.431,1.431,1.427,0.0,0.0,9189700,13129476.0,0.13995801259622126,1.429
731,SH.512660,2021-11-24 14:00:00,1.431,1.429,1.432,1.428,0.0,0.0,11184705,15991999.0,-0.13976240391334743,1.431
732,SH.512660,2021-11-24 14:15:00,1.429,1.425,1.43,1.424,0.0,0.0,27532700,39293383.0,-0.2799160251924425,1.429
733,SH.512660,2021-11-24 14:30:00,1.424,1.422,1.425,1.421,0.0,0.0,17711200,25192339.0,-0.21052631578948167,1.425
734,SH.512660,2021-11-24 14:45:00,1.422,1.422,1.424,1.421,0.0,0.0,18928700,26928350.0,0.0,1.422
735,SH.512660,2021-11-24 15:00:00,1.421,1.422,1.423,1.417,0.0,0.0,46597700,66161440.0,0.0,1.422
736,SH.512660,2021-11-25 09:45:00,1.415,1.426,1.436,1.415,0.0,0.0,66459095,94926594.0,0.2812939521800284,1.422
737,SH.512660,2021-11-25 10:00:00,1.426,1.419,1.427,1.419,0.0,0.0,25684300,36540470.0,-0.4908835904628258,1.426
738,SH.512660,2021-11-25 10:15:00,1.419,1.417,1.426,1.416,0.0,0.0,20866200,29660743.0,-0.14094432699083873,1.419
739,SH.512660,2021-11-25 10:30:00,1.417,1.414,1.422,1.413,0.0,0.0,16162100,22896974.0,-0.21171489061398122,1.417
740,SH.512660,2021-11-25 10:45:00,1.414,1.412,1.415,1.409,0.0,0.0,23296000,32888225.0,-0.14144271570014158,1.414
741,SH.512660,2021-11-25 11:00:00,1.413,1.41,1.413,1.408,0.0,0.0,13792400,19445373.0,-0.14164305949008513,1.412
742,SH.512660,2021-11-25 11:15:00,1.41,1.415,1.419,1.408,0.0,0.0,16061200,22713707.0,0.35460992907802236,1.41
743,SH.512660,2021-11-25 11:30:00,1.415,1.417,1.419,1.413,0.0,0.0,17349900,24560312.0,0.1413427561837457,1.415
744,SH.512660,2021-11-25 13:15:00,1.418,1.411,1.419,1.41,0.0,0.0,18904312,26739428.0,-0.4234297812279467,1.417
745,SH.512660,2021-11-25 13:30:00,1.412,1.414,1.414,1.41,0.0,0.0,13410800,18922677.0,0.21261516654853943,1.411
746,SH.512660,2021-11-25 13:45:00,1.414,1.416,1.419,1.413,0.0,0.0,21236600,30089464.0,0.14144271570014158,1.414
747,SH.512660,2021-11-25 14:00:00,1.416,1.42,1.421,1.416,0.0,0.0,14632500,20758283.0,0.282485875706215,1.416
748,SH.512660,2021-11-25 14:15:00,1.42,1.418,1.421,1.416,0.0,0.0,11603802,16457083.0,-0.14084507042253536,1.42
749,SH.512660,2021-11-25 14:30:00,1.418,1.417,1.418,1.415,0.0,0.0,11468893,16251041.0,-0.07052186177714315,1.418
750,SH.512660,2021-11-25 14:45:00,1.417,1.413,1.417,1.413,0.0,0.0,11190800,15829569.0,-0.28228652081863115,1.417
751,SH.512660,2021-11-25 15:00:00,1.414,1.414,1.415,1.413,0.0,0.0,26725367,37787437.0,0.07077140835101839,1.413
752,SH.512660,2021-11-26 09:45:00,1.409,1.419,1.421,1.407,0.0,0.0,49443300,70034402.0,0.35360678925036176,1.414
753,SH.512660,2021-11-26 10:00:00,1.42,1.425,1.427,1.415,0.0,0.0,57499200,81729479.0,0.4228329809725162,1.419
754,SH.512660,2021-11-26 10:15:00,1.424,1.428,1.432,1.422,0.0,0.0,51359822,73324419.0,0.2105263157894661,1.425
755,SH.512660,2021-11-26 10:30:00,1.428,1.419,1.429,1.418,0.0,0.0,26847638,38185549.0,-0.6302521008403289,1.428
756,SH.512660,2021-11-26 10:45:00,1.418,1.42,1.425,1.418,0.0,0.0,15284400,21714571.0,0.07047216349541155,1.419
757,SH.512660,2021-11-26 11:00:00,1.419,1.415,1.42,1.414,0.0,0.0,14608600,20701440.0,-0.3521126760563305,1.42
758,SH.512660,2021-11-26 11:15:00,1.414,1.413,1.416,1.413,0.0,0.0,20328600,28741096.0,-0.1413427561837457,1.415
759,SH.512660,2021-11-26 11:30:00,1.413,1.416,1.417,1.413,0.0,0.0,6984300,9879227.0,0.21231422505307088,1.413
760,SH.512660,2021-11-26 13:15:00,1.416,1.414,1.416,1.412,0.0,0.0,15393000,21769686.0,-0.1412429378531075,1.416
761,SH.512660,2021-11-26 13:30:00,1.414,1.414,1.415,1.411,0.0,0.0,8739200,12347238.0,0.0,1.414
762,SH.512660,2021-11-26 13:45:00,1.414,1.415,1.416,1.413,0.0,0.0,15197600,21502784.0,0.07072135785007864,1.414
763,SH.512660,2021-11-26 14:00:00,1.415,1.414,1.416,1.413,0.0,0.0,9803800,13866501.0,-0.0706713780918807,1.415
764,SH.512660,2021-11-26 14:15:00,1.414,1.413,1.415,1.412,0.0,0.0,8471400,11971984.0,-0.07072135785006294,1.414
765,SH.512660,2021-11-26 14:30:00,1.413,1.415,1.415,1.411,0.0,0.0,11123762,15717704.0,0.1415428167020525,1.413
766,SH.512660,2021-11-26 14:45:00,1.415,1.413,1.415,1.411,0.0,0.0,14739900,20817132.0,-0.1413427561837457,1.415
767,SH.512660,2021-11-26 15:00:00,1.413,1.414,1.414,1.412,0.0,0.0,24768000,35010290.0,0.07077140835101839,1.413
768,SH.512660,2021-11-29 09:45:00,1.399,1.418,1.422,1.396,0.0,0.0,71308056,100640813.0,0.28288543140028316,1.414
769,SH.512660,2021-11-29 10:00:00,1.417,1.424,1.425,1.416,0.0,0.0,50687032,71992046.0,0.4231311706629059,1.418
770,SH.512660,2021-11-29 10:15:00,1.422,1.423,1.427,1.418,0.0,0.0,66324200,94385588.0,-0.07022471910111586,1.424
771,SH.512660,2021-11-29 10:30:00,1.422,1.429,1.434,1.422,0.0,0.0,57526200,82188299.0,0.42164441321152535,1.423
772,SH.512660,2021-11-29 10:45:00,1.43,1.431,1.432,1.426,0.0,0.0,25672802,36695212.0,0.13995801259622126,1.429
773,SH.512660,2021-11-29 11:00:00,1.43,1.438,1.441,1.43,0.0,0.0,61644000,88637112.0,0.4891684136967082,1.431
774,SH.512660,2021-11-29 11:15:00,1.438,1.448,1.45,1.438,0.0,0.0,43465300,62798481.0,0.6954102920723233,1.438
775,SH.512660,2021-11-29 11:30:00,1.448,1.451,1.452,1.443,0.0,0.0,46268100,67018679.0,0.2071823204419968,1.448
776,SH.512660,2021-11-29 13:15:00,1.451,1.442,1.452,1.442,0.0,0.0,38951800,56333362.0,-0.6202618883528682,1.451
777,SH.512660,2021-11-29 13:30:00,1.443,1.437,1.445,1.436,0.0,0.0,34167495,49255526.0,-0.34674063800276655,1.442
778,SH.512660,2021-11-29 13:45:00,1.436,1.438,1.442,1.436,0.0,0.0,21567300,31024137.0,0.06958942240778634,1.437
779,SH.512660,2021-11-29 14:00:00,1.438,1.44,1.441,1.437,0.0,0.0,27153162,39073660.0,0.13908205841446467,1.438
780,SH.512660,2021-11-29 14:15:00,1.44,1.442,1.444,1.439,0.0,0.0,21655700,31198410.0,0.13888888888888903,1.44
781,SH.512660,2021-11-29 14:30:00,1.442,1.443,1.444,1.441,0.0,0.0,22601186,32601169.0,0.06934812760056255,1.442
782,SH.512660,2021-11-29 14:45:00,1.443,1.446,1.446,1.441,0.0,0.0,24748400,35741151.0,0.20790020790020036,1.443
783,SH.512660,2021-11-29 15:00:00,1.445,1.447,1.448,1.445,0.0,0.0,43458500,62884140.0,0.06915629322269101,1.446
784,SH.512660,2021-11-30 09:45:00,1.448,1.461,1.463,1.447,0.0,0.0,74597595,108553500.0,0.9675190048375958,1.447
785,SH.512660,2021-11-30 10:00:00,1.461,1.478,1.478,1.461,0.0,0.0,83035825,122205506.0,1.1635865845311364,1.461
786,SH.512660,2021-11-30 10:15:00,1.478,1.477,1.482,1.475,0.0,0.0,67651998,100023247.0,-0.06765899864681257,1.478
787,SH.512660,2021-11-30 10:30:00,1.478,1.482,1.485,1.474,0.0,0.0,54907400,81278980.0,0.33852403520649244,1.477
788,SH.512660,2021-11-30 10:45:00,1.481,1.483,1.489,1.479,0.0,0.0,59971800,89050968.0,0.0674763832658645,1.482
789,SH.512660,2021-11-30 11:00:00,1.483,1.483,1.483,1.48,0.0,0.0,18592547,27541359.0,0.0,1.483
790,SH.512660,2021-11-30 11:15:00,1.482,1.484,1.486,1.48,0.0,0.0,20710900,30725331.0,0.06743088334456439,1.483
791,SH.512660,2021-11-30 11:30:00,1.483,1.486,1.487,1.482,0.0,0.0,20657300,30663358.0,0.13477088948787075,1.484
792,SH.512660,2021-11-30 13:15:00,1.487,1.485,1.487,1.482,0.0,0.0,20781800,30873915.0,-0.06729475100941384,1.486
793,SH.512660,2021-11-30 13:30:00,1.486,1.488,1.492,1.485,0.0,0.0,34235000,50983309.0,0.2020202020201947,1.485
794,SH.512660,2021-11-30 13:45:00,1.489,1.48,1.489,1.48,0.0,0.0,20799300,30876113.0,-0.5376344086021511,1.488
795,SH.512660,2021-11-30 14:00:00,1.48,1.475,1.481,1.472,0.0,0.0,30922200,45600593.0,-0.33783783783783067,1.48
796,SH.512660,2021-11-30 14:15:00,1.475,1.463,1.476,1.462,0.0,0.0,51981000,76221504.0,-0.813559322033899,1.475
797,SH.512660,2021-11-30 14:30:00,1.464,1.469,1.472,1.463,0.0,0.0,32868400,48237390.0,0.41011619958988416,1.463
798,SH.512660,2021-11-30 14:45:00,1.469,1.473,1.475,1.468,0.0,0.0,21378800,31469415.0,0.27229407760381236,1.469
799,SH.512660,2021-11-30 15:00:00,1.473,1.476,1.477,1.472,0.0,0.0,28255100,41659480.0,0.2036659877800334,1.473
800,SH.512660,2021-12-01 09:45:00,1.469,1.464,1.475,1.458,0.0,0.0,82267454,120642283.0,-0.8130081300813016,1.476
801,SH.512660,2021-12-01 10:00:00,1.464,1.464,1.467,1.457,0.0,0.0,30265800,44250933.0,0.0,1.464
802,SH.512660,2021-12-01 10:15:00,1.465,1.467,1.469,1.461,0.0,0.0,25821800,37816280.0,0.20491803278689302,1.464
803,SH.512660,2021-12-01 10:30:00,1.467,1.465,1.475,1.463,0.0,0.0,53495572,78465963.0,-0.1363326516700751,1.467
804,SH.512660,2021-12-01 10:45:00,1.464,1.461,1.467,1.46,0.0,0.0,29429500,43078257.0,-0.2730375426621163,1.465
805,SH.512660,2021-12-01 11:00:00,1.461,1.455,1.461,1.455,0.0,0.0,17760200,25897209.0,-0.41067761806981556,1.461
806,SH.512660,2021-12-01 11:15:00,1.455,1.45,1.457,1.45,0.0,0.0,30424266,44246087.0,-0.34364261168385674,1.455
807,SH.512660,2021-12-01 11:30:00,1.45,1.455,1.455,1.449,0.0,0.0,15221000,22085969.0,0.3448275862069045,1.45
808,SH.512660,2021-12-01 13:15:00,1.454,1.452,1.456,1.45,0.0,0.0,7459994,10835459.0,-0.2061855670103171,1.455
809,SH.512660,2021-12-01 13:30:00,1.452,1.45,1.454,1.449,0.0,0.0,12547906,18197705.0,-0.13774104683195607,1.452
810,SH.512660,2021-12-01 13:45:00,1.449,1.45,1.453,1.448,0.0,0.0,12163900,17642618.0,0.0,1.45
811,SH.512660,2021-12-01 14:00:00,1.45,1.449,1.452,1.448,0.0,0.0,17629906,25564412.0,-0.06896551724137172,1.45
812,SH.512660,2021-12-01 14:15:00,1.45,1.45,1.453,1.449,0.0,0.0,11600975,16832417.0,0.06901311249136577,1.449
813,SH.512660,2021-12-01 14:30:00,1.449,1.451,1.452,1.449,0.0,0.0,9102000,13203860.0,0.06896551724138704,1.45
814,SH.512660,2021-12-01 14:45:00,1.45,1.453,1.453,1.449,0.0,0.0,15512400,22501860.0,0.13783597518952456,1.451
815,SH.512660,2021-12-01 15:00:00,1.453,1.453,1.455,1.45,0.0,0.0,38740000,56292317.0,0.0,1.453
816,SH.512660,2021-12-02 09:45:00,1.453,1.447,1.453,1.439,0.0,0.0,64121475,92645574.0,-0.4129387474191332,1.453
817,SH.512660,2021-12-02 10:00:00,1.447,1.446,1.454,1.444,0.0,0.0,33898900,49134085.0,-0.06910850034555023,1.447
818,SH.512660,2021-12-02 10:15:00,1.447,1.442,1.449,1.441,0.0,0.0,18304800,26435723.0,-0.27662517289073335,1.446
819,SH.512660,2021-12-02 10:30:00,1.442,1.435,1.442,1.435,0.0,0.0,33578400,48284424.0,-0.48543689320387623,1.442
820,SH.512660,2021-12-02 10:45:00,1.435,1.434,1.439,1.433,0.0,0.0,21317500,30599599.0,-0.06968641114983358,1.435
821,SH.512660,2021-12-02 11:00:00,1.434,1.435,1.438,1.433,0.0,0.0,16047400,23042161.0,0.0697350069735085,1.434
822,SH.512660,2021-12-02 11:15:00,1.435,1.436,1.437,1.432,0.0,0.0,13224741,18964523.0,0.0696864111498181,1.435
823,SH.512660,2021-12-02 11:30:00,1.436,1.445,1.446,1.435,0.0,0.0,23574100,33970313.0,0.6267409470752172,1.436
