,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1391,SH.588090,2022-01-21 15:00:00,1.341,1.342,1.343,1.34,0.0,0.0,5294455,7096440.0,0.0,1.342
1392,SH.588090,2022-01-24 09:45:00,1.338,1.356,1.359,1.335,0.0,0.0,7343914,9922596.0,1.043219076005962,1.342
1393,SH.588090,2022-01-24 10:00:00,1.356,1.353,1.357,1.352,0.0,0.0,5994985,8125813.0,-0.2212389380531057,1.356
1394,SH.588090,2022-01-24 10:15:00,1.353,1.346,1.353,1.346,0.0,0.0,2877585,3881643.0,-0.5173688100517292,1.353
1395,SH.588090,2022-01-24 10:30:00,1.346,1.35,1.35,1.343,0.0,0.0,1529146,2058442.0,0.297176820208024,1.346
1396,SH.588090,2022-01-24 10:45:00,1.35,1.351,1.351,1.347,0.0,0.0,2106642,2841480.0,0.07407407407406591,1.35
1397,SH.588090,2022-01-24 11:00:00,1.35,1.35,1.352,1.349,0.0,0.0,1215612,1641303.0,-0.07401924500369282,1.351
1398,SH.588090,2022-01-24 11:15:00,1.351,1.355,1.356,1.351,0.0,0.0,2266809,3069443.0,0.37037037037036247,1.35
1399,SH.588090,2022-01-24 11:30:00,1.355,1.357,1.36,1.354,0.0,0.0,3765553,5110770.0,0.14760147601476029,1.355
1400,SH.588090,2022-01-24 13:15:00,1.357,1.356,1.358,1.356,0.0,0.0,2999349,4068391.0,-0.07369196757552615,1.357
1401,SH.588090,2022-01-24 13:30:00,1.356,1.359,1.36,1.356,0.0,0.0,747111,1015010.0,0.2212389380530893,1.356
1402,SH.588090,2022-01-24 13:45:00,1.36,1.359,1.36,1.358,0.0,0.0,2846109,3869910.0,0.0,1.359
1403,SH.588090,2022-01-24 14:00:00,1.359,1.355,1.359,1.355,0.0,0.0,6081093,8247604.0,-0.2943340691685065,1.359
1404,SH.588090,2022-01-24 14:15:00,1.355,1.355,1.357,1.354,0.0,0.0,2384262,3233035.0,0.0,1.355
1405,SH.588090,2022-01-24 14:30:00,1.355,1.356,1.356,1.355,0.0,0.0,124964,169341.0,0.07380073800738833,1.355
1406,SH.588090,2022-01-24 14:45:00,1.356,1.355,1.356,1.355,0.0,0.0,1252310,1696910.0,-0.07374631268437404,1.356
1407,SH.588090,2022-01-24 15:00:00,1.355,1.36,1.36,1.354,0.0,0.0,5921913,8036724.0,0.3690036900369089,1.355
1408,SH.588090,2022-01-25 09:45:00,1.354,1.358,1.36,1.351,0.0,0.0,4117088,5585214.0,-0.14705882352941188,1.36
1409,SH.588090,2022-01-25 10:00:00,1.359,1.357,1.361,1.35,0.0,0.0,4032761,5468784.0,-0.07363770250369012,1.358
1410,SH.588090,2022-01-25 10:15:00,1.357,1.349,1.357,1.347,0.0,0.0,3620300,4889619.0,-0.5895357406042747,1.357
1411,SH.588090,2022-01-25 10:30:00,1.348,1.342,1.348,1.342,0.0,0.0,7033544,9467779.0,-0.5189028910303851,1.349
1412,SH.588090,2022-01-25 10:45:00,1.342,1.343,1.346,1.338,0.0,0.0,5662908,7600111.0,0.07451564828613189,1.342
1413,SH.588090,2022-01-25 11:00:00,1.343,1.35,1.35,1.341,0.0,0.0,2879170,3869827.0,0.5212211466865314,1.343
1414,SH.588090,2022-01-25 11:15:00,1.35,1.343,1.35,1.343,0.0,0.0,1561809,2102327.0,-0.5185185185185271,1.35
1415,SH.588090,2022-01-25 11:30:00,1.344,1.342,1.345,1.342,0.0,0.0,1192472,1601758.0,-0.0744601638123522,1.343
1416,SH.588090,2022-01-25 13:15:00,1.342,1.337,1.342,1.337,0.0,0.0,5492785,7354063.0,-0.37257824143070906,1.342
1417,SH.588090,2022-01-25 13:30:00,1.337,1.337,1.338,1.335,0.0,0.0,4366376,5835170.0,0.0,1.337
1418,SH.588090,2022-01-25 13:45:00,1.338,1.339,1.339,1.336,0.0,0.0,2590970,3463688.0,0.14958863126402405,1.337
1419,SH.588090,2022-01-25 14:00:00,1.338,1.34,1.34,1.334,0.0,0.0,3097764,4140578.0,0.07468259895445198,1.339
1420,SH.588090,2022-01-25 14:15:00,1.34,1.337,1.342,1.336,0.0,0.0,5155725,6905345.0,-0.22388059701493385,1.34
1421,SH.588090,2022-01-25 14:30:00,1.338,1.335,1.338,1.333,0.0,0.0,2130334,2843211.0,-0.14958863126402405,1.337
1422,SH.588090,2022-01-25 14:45:00,1.335,1.33,1.335,1.329,0.0,0.0,4593705,6117134.0,-0.37453183520598454,1.335
1423,SH.588090,2022-01-25 15:00:00,1.33,1.326,1.331,1.326,0.0,0.0,4491288,5964585.0,-0.3007518796992484,1.33
1424,SH.588090,2022-01-26 09:45:00,1.33,1.327,1.339,1.327,0.0,0.0,8610608,11482460.0,0.07541478129712592,1.326
1425,SH.588090,2022-01-26 10:00:00,1.327,1.316,1.327,1.315,0.0,0.0,9111091,12042957.0,-0.8289374529012735,1.327
1426,SH.588090,2022-01-26 10:15:00,1.315,1.328,1.328,1.315,0.0,0.0,3141333,4158111.0,0.9118541033434658,1.316
1427,SH.588090,2022-01-26 10:30:00,1.328,1.32,1.329,1.32,0.0,0.0,1877500,2488792.0,-0.6024096385542174,1.328
1428,SH.588090,2022-01-26 10:45:00,1.321,1.32,1.321,1.318,0.0,0.0,3067470,4046213.0,0.0,1.32
1429,SH.588090,2022-01-26 11:00:00,1.321,1.323,1.323,1.321,0.0,0.0,690470,912611.0,0.22727272727271908,1.32
1430,SH.588090,2022-01-26 11:15:00,1.323,1.321,1.323,1.321,0.0,0.0,3413028,4512102.0,-0.15117157974300846,1.323
1431,SH.588090,2022-01-26 11:30:00,1.321,1.317,1.321,1.317,0.0,0.0,1550030,2044485.0,-0.30280090840272544,1.321
1432,SH.588090,2022-01-26 13:15:00,1.318,1.316,1.32,1.315,0.0,0.0,5073500,6683856.0,-0.07593014426726576,1.317
1433,SH.588090,2022-01-26 13:30:00,1.315,1.315,1.316,1.311,0.0,0.0,2812171,3694793.0,-0.07598784194529726,1.316
1434,SH.588090,2022-01-26 13:45:00,1.314,1.321,1.322,1.314,0.0,0.0,1513600,1998069.0,0.4562737642585556,1.315
1435,SH.588090,2022-01-26 14:00:00,1.322,1.321,1.322,1.319,0.0,0.0,4213080,5565067.0,0.0,1.321
1436,SH.588090,2022-01-26 14:15:00,1.322,1.323,1.324,1.322,0.0,0.0,6507123,8608993.0,0.15140045420136272,1.321
1437,SH.588090,2022-01-26 14:30:00,1.324,1.324,1.325,1.323,0.0,0.0,2845730,3768339.0,0.07558578987151261,1.323
1438,SH.588090,2022-01-26 14:45:00,1.325,1.326,1.326,1.324,0.0,0.0,629861,835018.0,0.15105740181268895,1.324
1439,SH.588090,2022-01-26 15:00:00,1.326,1.323,1.326,1.322,0.0,0.0,5433833,7193943.0,-0.2262443438914113,1.326
1440,SH.588090,2022-01-27 09:45:00,1.325,1.318,1.328,1.317,0.0,0.0,5084600,6724170.0,-0.37792894935751276,1.323
1441,SH.588090,2022-01-27 10:00:00,1.317,1.313,1.32,1.312,0.0,0.0,4957349,6526422.0,-0.37936267071321056,1.318
1442,SH.588090,2022-01-27 10:15:00,1.313,1.309,1.313,1.307,0.0,0.0,8962925,11742734.0,-0.3046458492003049,1.313
1443,SH.588090,2022-01-27 10:30:00,1.309,1.304,1.315,1.303,0.0,0.0,8274539,10835000.0,-0.3819709702062562,1.309
1444,SH.588090,2022-01-27 10:45:00,1.304,1.303,1.305,1.299,0.0,0.0,5907800,7688802.0,-0.07668711656442576,1.304
1445,SH.588090,2022-01-27 11:00:00,1.303,1.303,1.305,1.3,0.0,0.0,4690616,6104447.0,0.0,1.303
1446,SH.588090,2022-01-27 11:15:00,1.303,1.302,1.305,1.301,0.0,0.0,1476804,1923562.0,-0.07674597083652264,1.303
1447,SH.588090,2022-01-27 11:30:00,1.303,1.3,1.305,1.3,0.0,0.0,1312172,1709460.0,-0.153609831029186,1.302
1448,SH.588090,2022-01-27 13:15:00,1.301,1.299,1.301,1.298,0.0,0.0,3414991,4437889.0,-0.07692307692308553,1.3
1449,SH.588090,2022-01-27 13:30:00,1.299,1.296,1.299,1.296,0.0,0.0,2060051,2672658.0,-0.23094688221708173,1.299
1450,SH.588090,2022-01-27 13:45:00,1.296,1.295,1.297,1.295,0.0,0.0,1895800,2456056.0,-0.07716049382716914,1.296
1451,SH.588090,2022-01-27 14:00:00,1.296,1.301,1.303,1.295,0.0,0.0,720434,936978.0,0.4633204633204637,1.295
1452,SH.588090,2022-01-27 14:15:00,1.301,1.297,1.302,1.297,0.0,0.0,1611073,2094182.0,-0.30745580322828625,1.301
1453,SH.588090,2022-01-27 14:30:00,1.297,1.297,1.298,1.295,0.0,0.0,3292624,4269247.0,0.0,1.297
1454,SH.588090,2022-01-27 14:45:00,1.297,1.294,1.299,1.293,0.0,0.0,2055835,2662481.0,-0.23130300693908187,1.297
1455,SH.588090,2022-01-27 15:00:00,1.294,1.29,1.294,1.288,0.0,0.0,4095515,5285155.0,-0.30911901081916565,1.294
1456,SH.588090,2022-01-28 09:45:00,1.303,1.3,1.303,1.296,0.0,0.0,6899923,8968017.0,0.7751937984496131,1.29
1457,SH.588090,2022-01-28 10:00:00,1.3,1.29,1.3,1.288,0.0,0.0,7825304,10106710.0,-0.7692307692307698,1.3
1458,SH.588090,2022-01-28 10:15:00,1.289,1.282,1.291,1.28,0.0,0.0,4318838,5547328.0,-0.6201550387596905,1.29
1459,SH.588090,2022-01-28 10:30:00,1.281,1.289,1.289,1.277,0.0,0.0,5422629,6947492.0,0.5460218408736267,1.282
1460,SH.588090,2022-01-28 10:45:00,1.288,1.284,1.288,1.28,0.0,0.0,4025586,5168775.0,-0.38789759503490256,1.289
1461,SH.588090,2022-01-28 11:00:00,1.284,1.297,1.297,1.284,0.0,0.0,3341446,4313402.0,1.0124610591900234,1.284
1462,SH.588090,2022-01-28 11:15:00,1.298,1.295,1.298,1.293,0.0,0.0,921909,1194247.0,-0.1542020046260603,1.297
1463,SH.588090,2022-01-28 11:30:00,1.295,1.294,1.296,1.293,0.0,0.0,7127000,9219588.0,-0.07722007722006873,1.295
1464,SH.588090,2022-01-28 13:15:00,1.295,1.293,1.296,1.291,0.0,0.0,4805920,6214303.0,-0.07727975270479999,1.294
1465,SH.588090,2022-01-28 13:30:00,1.292,1.296,1.296,1.292,0.0,0.0,1146600,1483976.0,0.23201856148492758,1.293
1466,SH.588090,2022-01-28 13:45:00,1.297,1.296,1.301,1.295,0.0,0.0,1689500,2192536.0,0.0,1.296
1467,SH.588090,2022-01-28 14:00:00,1.296,1.294,1.297,1.293,0.0,0.0,2031200,2630850.0,-0.15432098765432112,1.296
1468,SH.588090,2022-01-28 14:15:00,1.294,1.288,1.295,1.287,0.0,0.0,3867585,4986474.0,-0.46367851622874845,1.294
1469,SH.588090,2022-01-28 14:30:00,1.288,1.29,1.291,1.287,0.0,0.0,667246,859804.0,0.15527950310559022,1.288
1470,SH.588090,2022-01-28 14:45:00,1.29,1.28,1.29,1.28,0.0,0.0,3713454,4771049.0,-0.7751937984496131,1.29
1471,SH.588090,2022-01-28 15:00:00,1.28,1.282,1.283,1.279,0.0,0.0,3113638,3988399.0,0.15625000000000014,1.28
1472,SH.588090,2022-02-07 09:45:00,1.295,1.302,1.31,1.293,0.0,0.0,7782020,10144184.0,1.5600624024961012,1.282
1473,SH.588090,2022-02-07 10:00:00,1.303,1.293,1.303,1.292,0.0,0.0,4996870,6481750.0,-0.6912442396313455,1.302
1474,SH.588090,2022-02-07 10:15:00,1.293,1.289,1.295,1.286,0.0,0.0,6465884,8341748.0,-0.309358081979892,1.293
1475,SH.588090,2022-02-07 10:30:00,1.289,1.287,1.293,1.286,0.0,0.0,4221200,5442985.0,-0.15515903801396447,1.289
1476,SH.588090,2022-02-07 10:45:00,1.287,1.282,1.287,1.281,0.0,0.0,6357500,8156956.0,-0.38850038850038027,1.287
1477,SH.588090,2022-02-07 11:00:00,1.282,1.284,1.285,1.282,0.0,0.0,5512500,7074996.0,0.15600624024961013,1.282
1478,SH.588090,2022-02-07 11:15:00,1.284,1.282,1.284,1.281,0.0,0.0,6494900,8330070.0,-0.15576323987538954,1.284
1479,SH.588090,2022-02-07 11:30:00,1.281,1.283,1.284,1.28,0.0,0.0,1911600,2449799.0,0.07800312012479639,1.282
1480,SH.588090,2022-02-07 13:15:00,1.283,1.283,1.285,1.283,0.0,0.0,2145585,2753683.0,0.0,1.283
1481,SH.588090,2022-02-07 13:30:00,1.284,1.281,1.285,1.281,0.0,0.0,2610300,3347041.0,-0.15588464536243196,1.283
1482,SH.588090,2022-02-07 13:45:00,1.281,1.281,1.282,1.28,0.0,0.0,2130908,2729584.0,0.0,1.281
1483,SH.588090,2022-02-07 14:00:00,1.281,1.28,1.282,1.28,0.0,0.0,2850669,3651556.0,-0.0780640124902334,1.281
1484,SH.588090,2022-02-07 14:15:00,1.28,1.28,1.281,1.28,0.0,0.0,2165847,2773309.0,0.0,1.28
1485,SH.588090,2022-02-07 14:30:00,1.281,1.279,1.281,1.279,0.0,0.0,2046930,2619985.0,-0.07812500000000874,1.28
1486,SH.588090,2022-02-07 14:45:00,1.28,1.279,1.281,1.278,0.0,0.0,1745612,2232509.0,0.0,1.279
1487,SH.588090,2022-02-07 15:00:00,1.278,1.287,1.289,1.278,0.0,0.0,3754533,4806937.0,0.6254886630179834,1.279
1488,SH.588090,2022-02-08 09:45:00,1.283,1.265,1.284,1.265,0.0,0.0,18413123,23466284.0,-1.7094017094017109,1.287
1489,SH.588090,2022-02-08 10:00:00,1.265,1.265,1.27,1.263,0.0,0.0,6156800,7789690.0,0.0,1.265
1490,SH.588090,2022-02-08 10:15:00,1.265,1.259,1.268,1.258,0.0,0.0,11243000,14201408.0,-0.4743083003952574,1.265
1491,SH.588090,2022-02-08 10:30:00,1.259,1.259,1.261,1.256,0.0,0.0,5072696,6382158.0,0.0,1.259
1492,SH.588090,2022-02-08 10:45:00,1.259,1.251,1.26,1.25,0.0,0.0,7611621,9549799.0,-0.6354249404289125,1.259
1493,SH.588090,2022-02-08 11:00:00,1.25,1.25,1.252,1.249,0.0,0.0,16947910,21190040.0,-0.07993605115906395,1.251
1494,SH.588090,2022-02-08 11:15:00,1.251,1.244,1.251,1.244,0.0,0.0,7627637,9511276.0,-0.48000000000000037,1.25
1495,SH.588090,2022-02-08 11:30:00,1.243,1.242,1.243,1.24,0.0,0.0,3841470,4770639.0,-0.16077170418006445,1.244
1496,SH.588090,2022-02-08 13:15:00,1.243,1.246,1.248,1.239,0.0,0.0,4643515,5769927.0,0.32206119162640934,1.242
1497,SH.588090,2022-02-08 13:30:00,1.247,1.249,1.249,1.241,0.0,0.0,1259785,1568540.0,0.24077046548957576,1.246
1498,SH.588090,2022-02-08 13:45:00,1.249,1.251,1.251,1.246,0.0,0.0,1598223,1993468.0,0.16012810248196796,1.249
1499,SH.588090,2022-02-08 14:00:00,1.251,1.25,1.254,1.25,0.0,0.0,2308200,2888328.0,-0.07993605115906395,1.251
1500,SH.588090,2022-02-08 14:15:00,1.251,1.251,1.251,1.247,0.0,0.0,848385,1059381.0,0.07999999999999119,1.25
1501,SH.588090,2022-02-08 14:30:00,1.251,1.25,1.251,1.248,0.0,0.0,1995861,2494077.0,-0.07993605115906395,1.251
1502,SH.588090,2022-02-08 14:45:00,1.25,1.251,1.251,1.249,0.0,0.0,1451380,1814759.0,0.07999999999999119,1.25
1503,SH.588090,2022-02-08 15:00:00,1.25,1.252,1.253,1.25,0.0,0.0,4606047,5760970.0,0.0799360511590817,1.251
1504,SH.588090,2022-02-09 09:45:00,1.253,1.256,1.258,1.25,0.0,0.0,10318934,12934101.0,0.31948881789137407,1.252
1505,SH.588090,2022-02-09 10:00:00,1.256,1.245,1.256,1.245,0.0,0.0,7414309,9251853.0,-0.8757961783439411,1.256
1506,SH.588090,2022-02-09 10:15:00,1.245,1.245,1.247,1.242,0.0,0.0,7110400,8846867.0,0.0,1.245
1507,SH.588090,2022-02-09 10:30:00,1.245,1.248,1.248,1.243,0.0,0.0,3579065,4456601.0,0.240963855421678,1.245
1508,SH.588090,2022-02-09 10:45:00,1.249,1.251,1.254,1.248,0.0,0.0,2693191,3368830.0,0.24038461538460668,1.248
1509,SH.588090,2022-02-09 11:00:00,1.251,1.246,1.252,1.246,0.0,0.0,2777544,3466767.0,-0.3996802557953552,1.251
1510,SH.588090,2022-02-09 11:15:00,1.246,1.248,1.248,1.244,0.0,0.0,1885450,2350793.0,0.1605136436597112,1.246
1511,SH.588090,2022-02-09 11:30:00,1.248,1.25,1.25,1.247,0.0,0.0,1044670,1304690.0,0.1602564102564104,1.248
1512,SH.588090,2022-02-09 13:15:00,1.25,1.252,1.253,1.25,0.0,0.0,2705419,3386646.0,0.16000000000000014,1.25
1513,SH.588090,2022-02-09 13:30:00,1.253,1.254,1.255,1.252,0.0,0.0,4929300,6177119.0,0.15974440894568703,1.252
1514,SH.588090,2022-02-09 13:45:00,1.254,1.25,1.254,1.249,0.0,0.0,6032357,7543615.0,-0.31897926634768764,1.254
1515,SH.588090,2022-02-09 14:00:00,1.251,1.249,1.251,1.249,0.0,0.0,3126300,3906131.0,-0.07999999999999119,1.25
1516,SH.588090,2022-02-09 14:15:00,1.25,1.254,1.255,1.25,0.0,0.0,5123846,6421422.0,0.4003202562049554,1.249
1517,SH.588090,2022-02-09 14:30:00,1.255,1.258,1.259,1.255,0.0,0.0,8045616,10112071.0,0.31897926634768764,1.254
1518,SH.588090,2022-02-09 14:45:00,1.258,1.257,1.258,1.256,0.0,0.0,2900500,3645860.0,-0.0794912559618531,1.258
1519,SH.588090,2022-02-09 15:00:00,1.257,1.259,1.259,1.255,0.0,0.0,4128100,5191351.0,0.15910898965791584,1.257
1520,SH.588090,2022-02-10 09:45:00,1.263,1.257,1.264,1.253,0.0,0.0,7300552,9191445.0,-0.15885623510722813,1.259
1521,SH.588090,2022-02-10 10:00:00,1.258,1.243,1.258,1.242,0.0,0.0,11406819,14211458.0,-1.113762927605393,1.257
1522,SH.588090,2022-02-10 10:15:00,1.243,1.244,1.246,1.242,0.0,0.0,5673207,7056518.0,0.08045052292839017,1.243
1523,SH.588090,2022-02-10 10:30:00,1.244,1.24,1.244,1.24,0.0,0.0,8109197,10071987.0,-0.3215434083601289,1.244
1524,SH.588090,2022-02-10 10:45:00,1.24,1.241,1.241,1.238,0.0,0.0,5275012,6537745.0,0.0806451612903316,1.24
1525,SH.588090,2022-02-10 11:00:00,1.241,1.241,1.244,1.241,0.0,0.0,2061315,2561525.0,0.0,1.241
1526,SH.588090,2022-02-10 11:15:00,1.242,1.239,1.242,1.238,0.0,0.0,5863340,7267715.0,-0.16116035455278013,1.241
1527,SH.588090,2022-02-10 11:30:00,1.239,1.24,1.241,1.238,0.0,0.0,3528423,4373570.0,0.08071025020176673,1.239
1528,SH.588090,2022-02-10 13:15:00,1.24,1.236,1.241,1.235,0.0,0.0,13654125,16902185.0,-0.32258064516129065,1.24
1529,SH.588090,2022-02-10 13:30:00,1.236,1.233,1.236,1.232,0.0,0.0,6423723,7927447.0,-0.24271844660193298,1.236
1530,SH.588090,2022-02-10 13:45:00,1.233,1.231,1.233,1.229,0.0,0.0,5812441,7154968.0,-0.16220600162206014,1.233
1531,SH.588090,2022-02-10 14:00:00,1.231,1.232,1.233,1.229,0.0,0.0,3026705,3724569.0,0.08123476848090089,1.231
1532,SH.588090,2022-02-10 14:15:00,1.232,1.233,1.237,1.232,0.0,0.0,1881330,2321764.0,0.08116883116884024,1.232
1533,SH.588090,2022-02-10 14:30:00,1.232,1.234,1.235,1.23,0.0,0.0,1782618,2196747.0,0.08110300081102106,1.233
1534,SH.588090,2022-02-10 14:45:00,1.235,1.234,1.236,1.233,0.0,0.0,2759316,3406512.0,0.0,1.234
1535,SH.588090,2022-02-10 15:00:00,1.234,1.236,1.236,1.232,0.0,0.0,3522627,4347954.0,0.16207455429497583,1.234
1536,SH.588090,2022-02-11 09:45:00,1.231,1.231,1.235,1.225,0.0,0.0,11211646,13782757.0,-0.40453074433656094,1.236
1537,SH.588090,2022-02-11 10:00:00,1.232,1.233,1.236,1.228,0.0,0.0,6152519,7576903.0,0.1624695369618198,1.231
1538,SH.588090,2022-02-11 10:15:00,1.233,1.228,1.234,1.228,0.0,0.0,6414057,7894321.0,-0.4055150040551594,1.233
1539,SH.588090,2022-02-11 10:30:00,1.228,1.224,1.228,1.223,0.0,0.0,10516731,12889339.0,-0.32573289902280156,1.228
1540,SH.588090,2022-02-11 10:45:00,1.224,1.225,1.225,1.222,0.0,0.0,3378357,4132255.0,0.0816993464052379,1.224
1541,SH.588090,2022-02-11 11:00:00,1.225,1.226,1.227,1.222,0.0,0.0,2829741,3463597.0,0.08163265306121549,1.225
1542,SH.588090,2022-02-11 11:15:00,1.227,1.225,1.229,1.224,0.0,0.0,2005900,2458540.0,-0.08156606851548857,1.226
1543,SH.588090,2022-02-11 11:30:00,1.226,1.224,1.227,1.224,0.0,0.0,1660543,2034556.0,-0.08163265306123363,1.225
1544,SH.588090,2022-02-11 13:15:00,1.224,1.222,1.225,1.222,0.0,0.0,4485187,5487327.0,-0.16339869281045769,1.224
1545,SH.588090,2022-02-11 13:30:00,1.223,1.223,1.225,1.222,0.0,0.0,3127753,3827059.0,0.08183306055647396,1.222
1546,SH.588090,2022-02-11 13:45:00,1.223,1.22,1.223,1.219,0.0,0.0,6727233,8213063.0,-0.24529844644318183,1.223
1547,SH.588090,2022-02-11 14:00:00,1.219,1.22,1.222,1.219,0.0,0.0,2530514,3087870.0,0.0,1.22
1548,SH.588090,2022-02-11 14:15:00,1.22,1.219,1.22,1.218,0.0,0.0,3458653,4213991.0,-0.08196721311474507,1.22
1549,SH.588090,2022-02-11 14:30:00,1.219,1.217,1.219,1.216,0.0,0.0,2147447,2614341.0,-0.1640689089417557,1.219
1550,SH.588090,2022-02-11 14:45:00,1.217,1.217,1.22,1.216,0.0,0.0,2260294,2753299.0,0.0,1.217
1551,SH.588090,2022-02-11 15:00:00,1.216,1.216,1.217,1.215,0.0,0.0,4889641,5947980.0,-0.08216926869351782,1.217
1552,SH.588090,2022-02-14 09:45:00,1.201,1.211,1.217,1.195,0.0,0.0,13918028,16817057.0,-0.411184210526307,1.216
1553,SH.588090,2022-02-14 10:00:00,1.21,1.222,1.223,1.208,0.0,0.0,5313637,6458342.0,0.9083402146985877,1.211
1554,SH.588090,2022-02-14 10:15:00,1.222,1.22,1.224,1.217,0.0,0.0,6021249,7345407.0,-0.16366612111292977,1.222
1555,SH.588090,2022-02-14 10:30:00,1.22,1.221,1.225,1.219,0.0,0.0,5018556,6125829.0,0.08196721311476327,1.22
1556,SH.588090,2022-02-14 10:45:00,1.22,1.219,1.222,1.218,0.0,0.0,3283739,4005683.0,-0.16380016380016393,1.221
1557,SH.588090,2022-02-14 11:00:00,1.22,1.218,1.22,1.217,0.0,0.0,2123437,2587021.0,-0.08203445447088695,1.219
1558,SH.588090,2022-02-14 11:15:00,1.218,1.218,1.22,1.217,0.0,0.0,224819,273991.0,0.0,1.218
1559,SH.588090,2022-02-14 11:30:00,1.217,1.216,1.217,1.215,0.0,0.0,1000614,1217244.0,-0.16420361247947468,1.218
1560,SH.588090,2022-02-14 13:15:00,1.216,1.215,1.218,1.215,0.0,0.0,6013240,7312947.0,-0.0822368421052541,1.216
1561,SH.588090,2022-02-14 13:30:00,1.215,1.217,1.217,1.214,0.0,0.0,1850058,2248266.0,0.16460905349794253,1.215
1562,SH.588090,2022-02-14 13:45:00,1.217,1.214,1.217,1.213,0.0,0.0,1027230,1246873.0,-0.24650780608053519,1.217
1563,SH.588090,2022-02-14 14:00:00,1.214,1.212,1.214,1.212,0.0,0.0,495100,600238.0,-0.16474464579901169,1.214
1564,SH.588090,2022-02-14 14:15:00,1.212,1.212,1.214,1.211,0.0,0.0,997223,1208361.0,0.0,1.212
1565,SH.588090,2022-02-14 14:30:00,1.211,1.209,1.211,1.209,0.0,0.0,2145175,2594510.0,-0.24752475247523859,1.212
1566,SH.588090,2022-02-14 14:45:00,1.209,1.209,1.209,1.207,0.0,0.0,2073660,2505482.0,0.0,1.209
1567,SH.588090,2022-02-14 15:00:00,1.209,1.219,1.219,1.207,0.0,0.0,8149655,9890734.0,0.8271298593879246,1.209
1568,SH.588090,2022-02-15 09:45:00,1.216,1.222,1.229,1.216,0.0,0.0,19193177,23483557.0,0.24610336341262443,1.219
1569,SH.588090,2022-02-15 10:00:00,1.221,1.23,1.23,1.221,0.0,0.0,12344242,15120776.0,0.6546644844517191,1.222
1570,SH.588090,2022-02-15 10:15:00,1.23,1.233,1.236,1.229,0.0,0.0,10956515,13503740.0,0.24390243902439948,1.23
1571,SH.588090,2022-02-15 10:30:00,1.234,1.238,1.239,1.232,0.0,0.0,6185714,7646118.0,0.40551500405514135,1.233
1572,SH.588090,2022-02-15 10:45:00,1.238,1.238,1.239,1.235,0.0,0.0,4478315,5542541.0,0.0,1.238
1573,SH.588090,2022-02-15 11:00:00,1.239,1.244,1.245,1.239,0.0,0.0,6206474,7706720.0,0.48465266558966114,1.238
1574,SH.588090,2022-02-15 11:15:00,1.244,1.242,1.245,1.242,0.0,0.0,3188000,3964326.0,-0.16077170418006445,1.244
1575,SH.588090,2022-02-15 11:30:00,1.242,1.246,1.247,1.242,0.0,0.0,5123398,6380884.0,0.32206119162640934,1.242
1576,SH.588090,2022-02-15 13:15:00,1.245,1.239,1.246,1.237,0.0,0.0,7226306,8965939.0,-0.5617977528089804,1.246
1577,SH.588090,2022-02-15 13:30:00,1.239,1.241,1.242,1.239,0.0,0.0,1849980,2295506.0,0.16142050040355138,1.239
1578,SH.588090,2022-02-15 13:45:00,1.241,1.244,1.244,1.241,0.0,0.0,2970927,3692395.0,0.24174053182916128,1.241
1579,SH.588090,2022-02-15 14:00:00,1.243,1.244,1.245,1.243,0.0,0.0,2284546,2842254.0,0.0,1.244
1580,SH.588090,2022-02-15 14:15:00,1.245,1.242,1.245,1.24,0.0,0.0,1374507,1706210.0,-0.16077170418006445,1.244
1581,SH.588090,2022-02-15 14:30:00,1.242,1.244,1.245,1.242,0.0,0.0,1833370,2280442.0,0.16103059581320467,1.242
1582,SH.588090,2022-02-15 14:45:00,1.245,1.248,1.248,1.244,0.0,0.0,2111292,2631248.0,0.3215434083601289,1.244
1583,SH.588090,2022-02-15 15:00:00,1.247,1.249,1.249,1.246,0.0,0.0,5788278,7219232.0,0.08012820512821409,1.248
1584,SH.588090,2022-02-16 09:45:00,1.253,1.243,1.255,1.241,0.0,0.0,12984582,16193398.0,-0.48038430744595717,1.249
1585,SH.588090,2022-02-16 10:00:00,1.243,1.248,1.251,1.242,0.0,0.0,15162057,18917551.0,0.4022526146419866,1.243
1586,SH.588090,2022-02-16 10:15:00,1.249,1.248,1.251,1.247,0.0,0.0,5749973,7181980.0,0.0,1.248
1587,SH.588090,2022-02-16 10:30:00,1.247,1.247,1.248,1.245,0.0,0.0,2981208,3714944.0,-0.0801282051281963,1.248
1588,SH.588090,2022-02-16 10:45:00,1.247,1.252,1.252,1.246,0.0,0.0,1973883,2464913.0,0.40096230954289436,1.247
1589,SH.588090,2022-02-16 11:00:00,1.252,1.25,1.252,1.248,0.0,0.0,1522961,1903571.0,-0.15974440894568703,1.252
1590,SH.588090,2022-02-16 11:15:00,1.25,1.251,1.251,1.25,0.0,0.0,802700,1003803.0,0.07999999999999119,1.25
1591,SH.588090,2022-02-16 11:30:00,1.251,1.25,1.251,1.249,0.0,0.0,2088708,2610303.0,-0.07993605115906395,1.251
1592,SH.588090,2022-02-16 13:15:00,1.251,1.25,1.251,1.249,0.0,0.0,1257325,1571575.0,0.0,1.25
1593,SH.588090,2022-02-16 13:30:00,1.25,1.247,1.25,1.246,0.0,0.0,2297430,2866500.0,-0.23999999999999136,1.25
