,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1374,SZ.159875,2022-01-20 14:45:00,0.928,0.928,0.929,0.927,0.0,0.0,372400,345693.3,0.0,0.928
1375,SZ.159875,2022-01-20 15:00:00,0.928,0.929,0.929,0.927,0.0,0.0,1152200,1069954.8,0.10775862068965526,0.928
1376,SZ.159875,2022-01-21 09:45:00,0.928,0.929,0.931,0.917,0.0,0.0,2955300,2727181.5,0.0,0.929
1377,SZ.159875,2022-01-21 10:00:00,0.929,0.932,0.936,0.925,0.0,0.0,1633700,1520294.0,0.32292787944025864,0.929
1378,SZ.159875,2022-01-21 10:15:00,0.932,0.934,0.937,0.93,0.0,0.0,4570600,4270088.9,0.21459227467811176,0.932
1379,SZ.159875,2022-01-21 10:30:00,0.934,0.937,0.938,0.932,0.0,0.0,3073700,2875459.7,0.321199143468951,0.934
1380,SZ.159875,2022-01-21 10:45:00,0.937,0.932,0.938,0.931,0.0,0.0,2227502,2080016.868,-0.5336179295624337,0.937
1381,SZ.159875,2022-01-21 11:00:00,0.932,0.929,0.933,0.929,0.0,0.0,1527000,1420585.1,-0.32188841201716767,0.932
1382,SZ.159875,2022-01-21 11:15:00,0.93,0.928,0.93,0.925,0.0,0.0,1243300,1153749.1,-0.10764262648008621,0.929
1383,SZ.159875,2022-01-21 11:30:00,0.928,0.927,0.928,0.925,0.0,0.0,848700,786186.8,-0.10775862068965526,0.928
1384,SZ.159875,2022-01-21 13:15:00,0.928,0.925,0.928,0.924,0.0,0.0,349700,323867.7,-0.2157497303128373,0.927
1385,SZ.159875,2022-01-21 13:30:00,0.925,0.925,0.926,0.924,0.0,0.0,325200,300790.9,0.0,0.925
1386,SZ.159875,2022-01-21 13:45:00,0.925,0.929,0.93,0.924,0.0,0.0,282200,261910.0,0.4324324324324328,0.925
1387,SZ.159875,2022-01-21 14:00:00,0.929,0.928,0.93,0.928,0.0,0.0,362200,336563.3,-0.10764262648008621,0.929
1388,SZ.159875,2022-01-21 14:15:00,0.929,0.928,0.93,0.926,0.0,0.0,1660300,1539561.9,0.0,0.928
1389,SZ.159875,2022-01-21 14:30:00,0.928,0.928,0.929,0.927,0.0,0.0,401300,372501.8,0.0,0.928
1390,SZ.159875,2022-01-21 14:45:00,0.928,0.926,0.928,0.925,0.0,0.0,1962400,1816819.0,-0.21551724137931053,0.928
1391,SZ.159875,2022-01-21 15:00:00,0.925,0.927,0.927,0.924,0.0,0.0,1544800,1429786.8,0.1079913606911448,0.926
1392,SZ.159875,2022-01-24 09:45:00,0.925,0.932,0.935,0.916,0.0,0.0,3971900,3689205.8,0.5393743257820932,0.927
1393,SZ.159875,2022-01-24 10:00:00,0.932,0.934,0.937,0.929,0.0,0.0,2894500,2705260.1,0.21459227467811176,0.932
1394,SZ.159875,2022-01-24 10:15:00,0.934,0.928,0.936,0.928,0.0,0.0,1017300,947233.3,-0.642398286937902,0.934
1395,SZ.159875,2022-01-24 10:30:00,0.928,0.934,0.936,0.926,0.0,0.0,2554600,2381355.7,0.6465517241379315,0.928
1396,SZ.159875,2022-01-24 10:45:00,0.934,0.936,0.937,0.932,0.0,0.0,1841900,1723612.3,0.214132762312634,0.934
1397,SZ.159875,2022-01-24 11:00:00,0.936,0.935,0.936,0.933,0.0,0.0,336000,314108.3,-0.10683760683760693,0.936
1398,SZ.159875,2022-01-24 11:15:00,0.936,0.946,0.947,0.935,0.0,0.0,6291800,5916140.8,1.1764705882352833,0.935
1399,SZ.159875,2022-01-24 11:30:00,0.946,0.954,0.956,0.943,0.0,0.0,7052900,6694235.0,0.8456659619450324,0.946
1400,SZ.159875,2022-01-24 13:15:00,0.953,0.951,0.953,0.949,0.0,0.0,2574702,2447825.2,-0.3144654088050317,0.954
1401,SZ.159875,2022-01-24 13:30:00,0.951,0.955,0.955,0.951,0.0,0.0,2201900,2098246.8,0.42060988433228225,0.951
1402,SZ.159875,2022-01-24 13:45:00,0.954,0.951,0.955,0.951,0.0,0.0,686900,654898.0,-0.4188481675392674,0.955
1403,SZ.159875,2022-01-24 14:00:00,0.951,0.948,0.952,0.948,0.0,0.0,485200,460759.9,-0.31545741324921167,0.951
1404,SZ.159875,2022-01-24 14:15:00,0.948,0.95,0.951,0.947,0.0,0.0,392800,372953.5,0.2109704641350213,0.948
1405,SZ.159875,2022-01-24 14:30:00,0.95,0.95,0.95,0.948,0.0,0.0,321600,305002.5,0.0,0.95
1406,SZ.159875,2022-01-24 14:45:00,0.95,0.949,0.95,0.948,0.0,0.0,350402,332291.796,-0.10526315789473695,0.95
1407,SZ.159875,2022-01-24 15:00:00,0.949,0.951,0.951,0.948,0.0,0.0,1198300,1138242.0,0.2107481559536356,0.949
1408,SZ.159875,2022-01-25 09:45:00,0.94,0.952,0.955,0.94,0.0,0.0,9291300,8774057.8,0.10515247108307056,0.951
1409,SZ.159875,2022-01-25 10:00:00,0.952,0.949,0.953,0.944,0.0,0.0,2335819,2213528.512,-0.3151260504201684,0.952
1410,SZ.159875,2022-01-25 10:15:00,0.949,0.945,0.951,0.943,0.0,0.0,2153300,2038800.5,-0.4214963119072712,0.949
1411,SZ.159875,2022-01-25 10:30:00,0.945,0.942,0.947,0.942,0.0,0.0,1013800,956889.2,-0.3174603174603178,0.945
1412,SZ.159875,2022-01-25 10:45:00,0.942,0.945,0.946,0.939,0.0,0.0,1674600,1577479.2,0.31847133757961815,0.942
1413,SZ.159875,2022-01-25 11:00:00,0.945,0.949,0.949,0.943,0.0,0.0,177300,167800.0,0.42328042328042365,0.945
1414,SZ.159875,2022-01-25 11:15:00,0.949,0.945,0.949,0.944,0.0,0.0,196300,185691.0,-0.4214963119072712,0.949
1415,SZ.159875,2022-01-25 11:30:00,0.945,0.946,0.946,0.944,0.0,0.0,149700,141510.6,0.10582010582010591,0.945
1416,SZ.159875,2022-01-25 13:15:00,0.944,0.939,0.944,0.939,0.0,0.0,1089300,1025682.1,-0.7399577167019034,0.946
1417,SZ.159875,2022-01-25 13:30:00,0.939,0.94,0.941,0.938,0.0,0.0,1300500,1220875.2,0.10649627263045804,0.939
1418,SZ.159875,2022-01-25 13:45:00,0.94,0.939,0.94,0.938,0.0,0.0,1123700,1055280.9,-0.10638297872340437,0.94
1419,SZ.159875,2022-01-25 14:00:00,0.939,0.937,0.939,0.934,0.0,0.0,1519000,1423194.8,-0.21299254526090428,0.939
1420,SZ.159875,2022-01-25 14:15:00,0.938,0.938,0.941,0.936,0.0,0.0,237100,222597.2,0.1067235859124749,0.937
1421,SZ.159875,2022-01-25 14:30:00,0.938,0.934,0.938,0.933,0.0,0.0,584400,546134.6,-0.4264392324093702,0.938
1422,SZ.159875,2022-01-25 14:45:00,0.934,0.929,0.934,0.929,0.0,0.0,1236700,1152448.4,-0.5353319057815851,0.934
1423,SZ.159875,2022-01-25 15:00:00,0.929,0.931,0.932,0.927,0.0,0.0,2390100,2222895.1,0.21528525296017242,0.929
1424,SZ.159875,2022-01-26 09:45:00,0.939,0.942,0.945,0.937,0.0,0.0,4504502,4240977.886,1.1815252416756068,0.931
1425,SZ.159875,2022-01-26 10:00:00,0.942,0.934,0.942,0.934,0.0,0.0,1572500,1476177.4,-0.8492569002123033,0.942
1426,SZ.159875,2022-01-26 10:15:00,0.934,0.944,0.945,0.933,0.0,0.0,1700400,1602336.8,1.0706638115631582,0.934
1427,SZ.159875,2022-01-26 10:30:00,0.944,0.938,0.945,0.937,0.0,0.0,2982500,2808956.7,-0.6355932203389836,0.944
1428,SZ.159875,2022-01-26 10:45:00,0.938,0.94,0.94,0.936,0.0,0.0,1693300,1588981.5,0.21321961620469104,0.938
1429,SZ.159875,2022-01-26 11:00:00,0.94,0.942,0.944,0.94,0.0,0.0,1509800,1423205.5,0.21276595744680873,0.94
1430,SZ.159875,2022-01-26 11:15:00,0.941,0.939,0.942,0.938,0.0,0.0,1283500,1206566.8,-0.31847133757961815,0.942
1431,SZ.159875,2022-01-26 11:30:00,0.939,0.935,0.939,0.935,0.0,0.0,1930600,1808295.0,-0.4259850905218203,0.939
1432,SZ.159875,2022-01-26 13:15:00,0.935,0.931,0.935,0.931,0.0,0.0,1831600,1710335.7,-0.4278074866310164,0.935
1433,SZ.159875,2022-01-26 13:30:00,0.931,0.932,0.932,0.928,0.0,0.0,1572000,1461903.7,0.10741138560687441,0.931
1434,SZ.159875,2022-01-26 13:45:00,0.932,0.935,0.937,0.932,0.0,0.0,673400,630303.7,0.32188841201716767,0.932
1435,SZ.159875,2022-01-26 14:00:00,0.934,0.935,0.936,0.934,0.0,0.0,484800,453547.0,0.0,0.935
1436,SZ.159875,2022-01-26 14:15:00,0.935,0.938,0.94,0.935,0.0,0.0,623900,585490.4,0.32085561497325044,0.935
1437,SZ.159875,2022-01-26 14:30:00,0.939,0.941,0.942,0.939,0.0,0.0,897500,844526.6,0.31982942430703654,0.938
1438,SZ.159875,2022-01-26 14:45:00,0.941,0.945,0.946,0.941,0.0,0.0,2010400,1897099.6,0.4250797024442087,0.941
1439,SZ.159875,2022-01-26 15:00:00,0.945,0.948,0.948,0.944,0.0,0.0,2497100,2362776.8,0.3174603174603178,0.945
1440,SZ.159875,2022-01-27 09:45:00,0.944,0.945,0.95,0.943,0.0,0.0,3320800,3142653.3,-0.31645569620253194,0.948
1441,SZ.159875,2022-01-27 10:00:00,0.945,0.943,0.948,0.941,0.0,0.0,1565900,1479494.7,-0.21164021164021182,0.945
1442,SZ.159875,2022-01-27 10:15:00,0.943,0.943,0.944,0.939,0.0,0.0,1839600,1731926.0,0.0,0.943
1443,SZ.159875,2022-01-27 10:30:00,0.943,0.935,0.945,0.934,0.0,0.0,1999000,1876424.6,-0.848356309650042,0.943
1444,SZ.159875,2022-01-27 10:45:00,0.935,0.934,0.935,0.929,0.0,0.0,3661300,3408781.3,-0.1069518716577541,0.935
1445,SZ.159875,2022-01-27 11:00:00,0.934,0.934,0.934,0.931,0.0,0.0,1005800,938224.1,0.0,0.934
1446,SZ.159875,2022-01-27 11:15:00,0.934,0.939,0.939,0.934,0.0,0.0,831100,777428.2,0.5353319057815731,0.934
1447,SZ.159875,2022-01-27 11:30:00,0.939,0.935,0.941,0.935,0.0,0.0,283200,265538.9,-0.4259850905218203,0.939
1448,SZ.159875,2022-01-27 13:15:00,0.935,0.932,0.937,0.931,0.0,0.0,1180500,1101701.6,-0.3208556149732623,0.935
1449,SZ.159875,2022-01-27 13:30:00,0.932,0.928,0.932,0.927,0.0,0.0,3067300,2851814.7,-0.4291845493562235,0.932
1450,SZ.159875,2022-01-27 13:45:00,0.928,0.927,0.929,0.924,0.0,0.0,2602900,2410751.1,-0.10775862068965526,0.928
1451,SZ.159875,2022-01-27 14:00:00,0.927,0.925,0.93,0.925,0.0,0.0,1049800,973766.8,-0.2157497303128373,0.927
1452,SZ.159875,2022-01-27 14:15:00,0.925,0.924,0.926,0.924,0.0,0.0,1623800,1501844.7,-0.1081081081081082,0.925
1453,SZ.159875,2022-01-27 14:30:00,0.924,0.924,0.924,0.92,0.0,0.0,1913100,1764116.5,0.0,0.924
1454,SZ.159875,2022-01-27 14:45:00,0.924,0.921,0.925,0.918,0.0,0.0,6841300,6312213.3,-0.32467532467532495,0.924
1455,SZ.159875,2022-01-27 15:00:00,0.92,0.919,0.921,0.918,0.0,0.0,4201900,3860762.5,-0.21715526601520105,0.921
1456,SZ.159875,2022-01-28 09:45:00,0.925,0.918,0.935,0.913,0.0,0.0,8355802,7724131.74,-0.1088139281828075,0.919
1457,SZ.159875,2022-01-28 10:00:00,0.918,0.905,0.918,0.903,0.0,0.0,5564500,5052172.8,-1.4161220043572997,0.918
1458,SZ.159875,2022-01-28 10:15:00,0.905,0.896,0.908,0.894,0.0,0.0,7493200,6741067.5,-0.9944751381215478,0.905
1459,SZ.159875,2022-01-28 10:30:00,0.896,0.905,0.905,0.893,0.0,0.0,2421700,2172310.5,1.0044642857142867,0.896
1460,SZ.159875,2022-01-28 10:45:00,0.905,0.903,0.905,0.899,0.0,0.0,1494400,1347245.9,-0.22099447513812173,0.905
1461,SZ.159875,2022-01-28 11:00:00,0.903,0.919,0.919,0.903,0.0,0.0,5887100,5374779.6,1.7718715393134015,0.903
1462,SZ.159875,2022-01-28 11:15:00,0.919,0.917,0.919,0.913,0.0,0.0,2484000,2275562.8,-0.217627856365615,0.919
1463,SZ.159875,2022-01-28 11:30:00,0.917,0.917,0.919,0.916,0.0,0.0,1267800,1162708.4,0.0,0.917
1464,SZ.159875,2022-01-28 13:15:00,0.917,0.918,0.918,0.916,0.0,0.0,1412000,1294171.2,0.10905125408942212,0.917
1465,SZ.159875,2022-01-28 13:30:00,0.918,0.923,0.923,0.918,0.0,0.0,626000,575805.6,0.5446623093681922,0.918
1466,SZ.159875,2022-01-28 13:45:00,0.923,0.921,0.924,0.92,0.0,0.0,755200,695645.7,-0.21668472372697742,0.923
1467,SZ.159875,2022-01-28 14:00:00,0.921,0.92,0.921,0.918,0.0,0.0,313100,287816.3,-0.10857763300760052,0.921
1468,SZ.159875,2022-01-28 14:15:00,0.919,0.913,0.919,0.913,0.0,0.0,1187500,1086787.4,-0.7608695652173919,0.92
1469,SZ.159875,2022-01-28 14:30:00,0.913,0.915,0.915,0.912,0.0,0.0,1669600,1525146.8,0.21905805038335174,0.913
1470,SZ.159875,2022-01-28 14:45:00,0.915,0.91,0.915,0.908,0.0,0.0,1988800,1812718.7,-0.5464480874316944,0.915
1471,SZ.159875,2022-01-28 15:00:00,0.91,0.913,0.913,0.908,0.0,0.0,1172300,1067205.3,0.32967032967032994,0.91
1472,SZ.159875,2022-02-07 09:45:00,0.929,0.936,0.941,0.926,0.0,0.0,6178900,5771521.6,2.5191675794085455,0.913
1473,SZ.159875,2022-02-07 10:00:00,0.936,0.933,0.94,0.929,0.0,0.0,4242702,3962643.776,-0.32051282051282076,0.936
1474,SZ.159875,2022-02-07 10:15:00,0.933,0.929,0.936,0.926,0.0,0.0,4996000,4653757.6,-0.42872454448017183,0.933
1475,SZ.159875,2022-02-07 10:30:00,0.929,0.924,0.932,0.924,0.0,0.0,2532200,2352512.4,-0.538213132400431,0.929
1476,SZ.159875,2022-02-07 10:45:00,0.924,0.918,0.924,0.917,0.0,0.0,3958400,3640060.8,-0.6493506493506499,0.924
1477,SZ.159875,2022-02-07 11:00:00,0.919,0.921,0.921,0.918,0.0,0.0,1188700,1093394.4,0.3267973856209153,0.918
1478,SZ.159875,2022-02-07 11:15:00,0.921,0.919,0.921,0.918,0.0,0.0,1119600,1028071.2,-0.21715526601520105,0.921
1479,SZ.159875,2022-02-07 11:30:00,0.919,0.92,0.922,0.917,0.0,0.0,1227200,1127750.0,0.1088139281828075,0.919
1480,SZ.159875,2022-02-07 13:15:00,0.921,0.923,0.923,0.921,0.0,0.0,378800,349214.8,0.3260869565217394,0.92
1481,SZ.159875,2022-02-07 13:30:00,0.923,0.922,0.924,0.92,0.0,0.0,381300,351652.4,-0.10834236186348871,0.923
1482,SZ.159875,2022-02-07 13:45:00,0.922,0.92,0.922,0.919,0.0,0.0,422700,389105.7,-0.21691973969631254,0.922
1483,SZ.159875,2022-02-07 14:00:00,0.92,0.921,0.922,0.92,0.0,0.0,415200,382202.5,0.10869565217391314,0.92
1484,SZ.159875,2022-02-07 14:15:00,0.921,0.921,0.921,0.919,0.0,0.0,287100,264184.2,0.0,0.921
1485,SZ.159875,2022-02-07 14:30:00,0.919,0.919,0.921,0.918,0.0,0.0,2186800,2009712.6,-0.21715526601520105,0.921
1486,SZ.159875,2022-02-07 14:45:00,0.919,0.917,0.919,0.917,0.0,0.0,380800,349540.0,-0.217627856365615,0.919
1487,SZ.159875,2022-02-07 15:00:00,0.917,0.921,0.921,0.917,0.0,0.0,563000,516831.5,0.4362050163576885,0.917
1488,SZ.159875,2022-02-08 09:45:00,0.92,0.892,0.92,0.89,0.0,0.0,6590300,5921559.3,-3.1487513572204153,0.921
1489,SZ.159875,2022-02-08 10:00:00,0.892,0.892,0.896,0.89,0.0,0.0,4404100,3927777.8,0.0,0.892
1490,SZ.159875,2022-02-08 10:15:00,0.893,0.886,0.895,0.885,0.0,0.0,7281200,6482273.5,-0.6726457399103145,0.892
1491,SZ.159875,2022-02-08 10:30:00,0.885,0.887,0.887,0.882,0.0,0.0,3743300,3310906.5,0.1128668171557563,0.886
1492,SZ.159875,2022-02-08 10:45:00,0.887,0.876,0.888,0.876,0.0,0.0,5989300,5272688.6,-1.2401352874859086,0.887
1493,SZ.159875,2022-02-08 11:00:00,0.876,0.874,0.877,0.873,0.0,0.0,6303500,5518346.1,-0.22831050228310523,0.876
1494,SZ.159875,2022-02-08 11:15:00,0.874,0.869,0.874,0.869,0.0,0.0,4432000,3858970.0,-0.5720823798627007,0.874
1495,SZ.159875,2022-02-08 11:30:00,0.869,0.87,0.871,0.866,0.0,0.0,1707000,1482304.5,0.11507479861910253,0.869
1496,SZ.159875,2022-02-08 13:15:00,0.87,0.875,0.876,0.866,0.0,0.0,2400200,2087471.2,0.5747126436781614,0.87
1497,SZ.159875,2022-02-08 13:30:00,0.875,0.877,0.878,0.873,0.0,0.0,1829600,1602287.9,0.22857142857142876,0.875
1498,SZ.159875,2022-02-08 13:45:00,0.877,0.881,0.882,0.876,0.0,0.0,1093800,959860.2,0.4561003420752569,0.877
1499,SZ.159875,2022-02-08 14:00:00,0.881,0.883,0.887,0.88,0.0,0.0,893000,789523.0,0.22701475595913756,0.881
1500,SZ.159875,2022-02-08 14:15:00,0.883,0.882,0.883,0.88,0.0,0.0,978203,861657.246,-0.11325028312570791,0.883
1501,SZ.159875,2022-02-08 14:30:00,0.882,0.884,0.885,0.882,0.0,0.0,888500,785050.8,0.22675736961451265,0.882
1502,SZ.159875,2022-02-08 14:45:00,0.884,0.884,0.886,0.883,0.0,0.0,1050100,928664.6,0.0,0.884
1503,SZ.159875,2022-02-08 15:00:00,0.884,0.886,0.886,0.883,0.0,0.0,1052100,931498.3,0.2262443438914029,0.884
1504,SZ.159875,2022-02-09 09:45:00,0.894,0.883,0.894,0.879,0.0,0.0,4354200,3845250.1,-0.3386004514672689,0.886
1505,SZ.159875,2022-02-09 10:00:00,0.883,0.871,0.883,0.87,0.0,0.0,3146600,2750857.8,-1.359003397508495,0.883
1506,SZ.159875,2022-02-09 10:15:00,0.871,0.874,0.874,0.869,0.0,0.0,3184300,2771213.3,0.3444316877152701,0.871
1507,SZ.159875,2022-02-09 10:30:00,0.874,0.881,0.882,0.873,0.0,0.0,1168700,1024452.3,0.8009153318077811,0.874
1508,SZ.159875,2022-02-09 10:45:00,0.881,0.887,0.891,0.881,0.0,0.0,4341900,3849430.3,0.6810442678774126,0.881
1509,SZ.159875,2022-02-09 11:00:00,0.887,0.881,0.887,0.881,0.0,0.0,1162700,1027515.6,-0.6764374295377683,0.887
1510,SZ.159875,2022-02-09 11:15:00,0.881,0.883,0.884,0.88,0.0,0.0,787500,694653.0,0.22701475595913756,0.881
1511,SZ.159875,2022-02-09 11:30:00,0.883,0.884,0.884,0.882,0.0,0.0,908400,802217.0,0.11325028312570791,0.883
1512,SZ.159875,2022-02-09 13:15:00,0.884,0.887,0.888,0.883,0.0,0.0,1738900,1540909.0,0.33936651583710437,0.884
1513,SZ.159875,2022-02-09 13:30:00,0.887,0.887,0.888,0.886,0.0,0.0,3277800,2907754.9,0.0,0.887
1514,SZ.159875,2022-02-09 13:45:00,0.887,0.884,0.887,0.882,0.0,0.0,2344300,2073496.1,-0.33821871476888415,0.887
1515,SZ.159875,2022-02-09 14:00:00,0.884,0.885,0.886,0.884,0.0,0.0,1120700,991815.3,0.11312217194570146,0.884
1516,SZ.159875,2022-02-09 14:15:00,0.885,0.889,0.889,0.885,0.0,0.0,3058502,2714736.172,0.4519774011299439,0.885
1517,SZ.159875,2022-02-09 14:30:00,0.889,0.891,0.892,0.888,0.0,0.0,2048900,1824077.2,0.2249718785151858,0.889
1518,SZ.159875,2022-02-09 14:45:00,0.891,0.89,0.892,0.889,0.0,0.0,1745700,1554681.5,-0.112233445566779,0.891
1519,SZ.159875,2022-02-09 15:00:00,0.891,0.89,0.891,0.888,0.0,0.0,1953900,1738231.8,0.0,0.89
1520,SZ.159875,2022-02-10 09:45:00,0.89,0.89,0.894,0.886,0.0,0.0,6548601,5829178.093,0.0,0.89
1521,SZ.159875,2022-02-10 10:00:00,0.89,0.872,0.89,0.871,0.0,0.0,8143800,7126346.0,-2.022471910112361,0.89
1522,SZ.159875,2022-02-10 10:15:00,0.872,0.872,0.876,0.869,0.0,0.0,3618200,3154609.1,0.0,0.872
1523,SZ.159875,2022-02-10 10:30:00,0.872,0.869,0.872,0.867,0.0,0.0,6453800,5608602.1,-0.34403669724770675,0.872
1524,SZ.159875,2022-02-10 10:45:00,0.869,0.868,0.87,0.866,0.0,0.0,9240300,8011558.6,-0.11507479861910253,0.869
1525,SZ.159875,2022-02-10 11:00:00,0.868,0.868,0.872,0.867,0.0,0.0,1435800,1249056.8,0.0,0.868
1526,SZ.159875,2022-02-10 11:15:00,0.868,0.864,0.869,0.864,0.0,0.0,5176300,4481078.8,-0.46082949308755805,0.868
1527,SZ.159875,2022-02-10 11:30:00,0.864,0.866,0.866,0.864,0.0,0.0,1433600,1240159.4,0.23148148148148168,0.864
1528,SZ.159875,2022-02-10 13:15:00,0.866,0.86,0.866,0.86,0.0,0.0,6117700,5278898.3,-0.6928406466512709,0.866
1529,SZ.159875,2022-02-10 13:30:00,0.86,0.858,0.861,0.857,0.0,0.0,3738500,3211648.4,-0.23255813953488394,0.86
1530,SZ.159875,2022-02-10 13:45:00,0.858,0.858,0.859,0.856,0.0,0.0,2210000,1893396.5,0.0,0.858
1531,SZ.159875,2022-02-10 14:00:00,0.858,0.861,0.861,0.855,0.0,0.0,2129700,1824926.3,0.34965034965034997,0.858
1532,SZ.159875,2022-02-10 14:15:00,0.861,0.858,0.861,0.857,0.0,0.0,1419300,1218968.9,-0.3484320557491292,0.861
1533,SZ.159875,2022-02-10 14:30:00,0.858,0.861,0.861,0.856,0.0,0.0,1400203,1202033.871,0.34965034965034997,0.858
1534,SZ.159875,2022-02-10 14:45:00,0.861,0.864,0.865,0.861,0.0,0.0,1256200,1083242.1,0.3484320557491292,0.861
1535,SZ.159875,2022-02-10 15:00:00,0.864,0.868,0.868,0.863,0.0,0.0,1460200,1264982.9,0.46296296296296335,0.864
1536,SZ.159875,2022-02-11 09:45:00,0.863,0.861,0.863,0.849,0.0,0.0,5661900,4848687.5,-0.8064516129032264,0.868
1537,SZ.159875,2022-02-11 10:00:00,0.861,0.865,0.869,0.856,0.0,0.0,3996900,3458049.7,0.46457607433217235,0.861
1538,SZ.159875,2022-02-11 10:15:00,0.865,0.867,0.871,0.865,0.0,0.0,2787900,2420109.0,0.23121387283237013,0.865
1539,SZ.159875,2022-02-11 10:30:00,0.867,0.86,0.868,0.86,0.0,0.0,1561800,1346908.0,-0.8073817762399085,0.867
1540,SZ.159875,2022-02-11 10:45:00,0.86,0.86,0.861,0.858,0.0,0.0,883200,759273.9,0.0,0.86
1541,SZ.159875,2022-02-11 11:00:00,0.86,0.867,0.867,0.859,0.0,0.0,1140900,984765.5,0.8139534883720937,0.86
1542,SZ.159875,2022-02-11 11:15:00,0.867,0.864,0.87,0.864,0.0,0.0,3328700,2891595.1,-0.34602076124567505,0.867
1543,SZ.159875,2022-02-11 11:30:00,0.864,0.861,0.864,0.861,0.0,0.0,808401,697142.764,-0.34722222222222254,0.864
1544,SZ.159875,2022-02-11 13:15:00,0.86,0.857,0.861,0.856,0.0,0.0,5219500,4485622.6,-0.46457607433217235,0.861
1545,SZ.159875,2022-02-11 13:30:00,0.857,0.854,0.858,0.854,0.0,0.0,1305400,1117380.7,-0.35005834305717654,0.857
1546,SZ.159875,2022-02-11 13:45:00,0.854,0.854,0.856,0.854,0.0,0.0,1108200,947528.6,0.0,0.854
1547,SZ.159875,2022-02-11 14:00:00,0.854,0.853,0.856,0.852,0.0,0.0,1900900,1623787.7,-0.1170960187353631,0.854
1548,SZ.159875,2022-02-11 14:15:00,0.853,0.851,0.853,0.85,0.0,0.0,3093700,2634893.2,-0.23446658851113736,0.853
1549,SZ.159875,2022-02-11 14:30:00,0.851,0.849,0.852,0.848,0.0,0.0,3445100,2926941.5,-0.23501762632197437,0.851
1550,SZ.159875,2022-02-11 14:45:00,0.849,0.847,0.851,0.847,0.0,0.0,2369900,2011532.4,-0.23557126030624284,0.849
1551,SZ.159875,2022-02-11 15:00:00,0.847,0.849,0.849,0.847,0.0,0.0,2750900,2332535.8,0.2361275088547818,0.847
1552,SZ.159875,2022-02-14 09:45:00,0.848,0.844,0.852,0.834,0.0,0.0,4648200,3928517.2,-0.5889281507656071,0.849
1553,SZ.159875,2022-02-14 10:00:00,0.843,0.859,0.861,0.843,0.0,0.0,6435700,5485451.4,1.777251184834125,0.844
1554,SZ.159875,2022-02-14 10:15:00,0.859,0.856,0.86,0.854,0.0,0.0,4261100,3657540.0,-0.34924330616996535,0.859
1555,SZ.159875,2022-02-14 10:30:00,0.856,0.856,0.86,0.854,0.0,0.0,838800,719517.8,0.0,0.856
1556,SZ.159875,2022-02-14 10:45:00,0.856,0.854,0.858,0.852,0.0,0.0,923200,789326.6,-0.2336448598130843,0.856
1557,SZ.159875,2022-02-14 11:00:00,0.854,0.85,0.855,0.85,0.0,0.0,981400,836165.4,-0.4683840749414524,0.854
1558,SZ.159875,2022-02-14 11:15:00,0.85,0.849,0.854,0.849,0.0,0.0,1954200,1665141.4,-0.11764705882352951,0.85
1559,SZ.159875,2022-02-14 11:30:00,0.849,0.85,0.85,0.847,0.0,0.0,1015300,861137.4,0.11778563015312142,0.849
1560,SZ.159875,2022-02-14 13:15:00,0.848,0.848,0.853,0.847,0.0,0.0,966400,821277.9,-0.23529411764705901,0.85
1561,SZ.159875,2022-02-14 13:30:00,0.848,0.848,0.85,0.846,0.0,0.0,7799400,6611442.5,0.0,0.848
1562,SZ.159875,2022-02-14 13:45:00,0.848,0.848,0.849,0.847,0.0,0.0,506000,429312.8,0.0,0.848
1563,SZ.159875,2022-02-14 14:00:00,0.848,0.847,0.848,0.846,0.0,0.0,1603500,1358397.3,-0.11792452830188689,0.848
1564,SZ.159875,2022-02-14 14:15:00,0.847,0.847,0.849,0.846,0.0,0.0,1205200,1020724.8,0.0,0.847
1565,SZ.159875,2022-02-14 14:30:00,0.847,0.846,0.847,0.844,0.0,0.0,1293900,1093319.0,-0.1180637544273909,0.847
1566,SZ.159875,2022-02-14 14:45:00,0.846,0.844,0.846,0.843,0.0,0.0,1703100,1437575.8,-0.236406619385343,0.846
1567,SZ.159875,2022-02-14 15:00:00,0.844,0.85,0.851,0.844,0.0,0.0,1182700,1002097.2,0.71090047393365,0.844
1568,SZ.159875,2022-02-15 09:45:00,0.85,0.855,0.862,0.85,0.0,0.0,8935800,7664767.6,0.5882352941176475,0.85
1569,SZ.159875,2022-02-15 10:00:00,0.855,0.859,0.859,0.852,0.0,0.0,1765100,1509515.5,0.46783625730994194,0.855
1570,SZ.159875,2022-02-15 10:15:00,0.859,0.865,0.869,0.857,0.0,0.0,9211200,7964766.4,0.6984866123399307,0.859
1571,SZ.159875,2022-02-15 10:30:00,0.864,0.87,0.872,0.864,0.0,0.0,9999000,8691091.6,0.5780346820809253,0.865
1572,SZ.159875,2022-02-15 10:45:00,0.87,0.869,0.872,0.867,0.0,0.0,2911200,2532527.5,-0.1149425287356323,0.87
1573,SZ.159875,2022-02-15 11:00:00,0.869,0.875,0.875,0.868,0.0,0.0,4102700,3577773.1,0.6904487917146152,0.869
1574,SZ.159875,2022-02-15 11:15:00,0.875,0.876,0.878,0.875,0.0,0.0,5023500,4403764.6,0.11428571428571438,0.875
