,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
786,SH.510060,2021-11-30 10:15:00,2.02,2.02,2.02,2.02,0.0,0.0,100,202.0,-0.345337937839177,2.027
787,SH.510060,2021-11-30 10:30:00,2.027,2.02,2.027,2.02,0.0,0.0,2100,4248.0,0.0,2.02
788,SH.510060,2021-11-30 10:45:00,2.011,2.011,2.011,2.011,0.0,0.0,1000,2011.0,-0.4455445544554405,2.02
789,SH.510060,2021-11-30 11:00:00,2.011,2.011,2.011,2.011,0.0,0.0,2300,4625.0,0.0,2.011
790,SH.510060,2021-11-30 11:15:00,2.027,2.027,2.027,2.027,0.0,0.0,400,811.0,0.7956240676280464,2.011
791,SH.510060,2021-11-30 11:30:00,2.027,2.027,2.027,2.027,0.0,0.0,3000,6081.0,0.0,2.027
792,SH.510060,2021-11-30 13:15:00,2.027,2.018,2.027,2.018,0.0,0.0,1300,2625.0,-0.4440059200789511,2.027
793,SH.510060,2021-11-30 13:30:00,2.066,2.018,2.066,2.018,0.0,0.0,1400,2847.0,0.0,2.018
794,SH.510060,2021-11-30 13:45:00,2.011,2.018,2.018,2.011,0.0,0.0,1700,3421.0,0.0,2.018
795,SH.510060,2021-11-30 14:00:00,2.018,2.018,2.018,2.018,0.0,0.0,100,202.0,0.0,2.018
796,SH.510060,2021-11-30 14:15:00,2.018,2.018,2.018,2.018,0.0,0.0,200,404.0,0.0,2.018
797,SH.510060,2021-11-30 14:30:00,2.018,2.018,2.018,2.018,0.0,0.0,0,0.0,0.0,2.018
798,SH.510060,2021-11-30 14:45:00,2.018,2.018,2.018,2.018,0.0,0.0,0,0.0,0.0,2.018
799,SH.510060,2021-11-30 15:00:00,2.012,2.012,2.012,2.012,0.0,0.0,100,201.0,-0.2973240832507326,2.018
800,SH.510060,2021-12-01 09:45:00,2.012,2.012,2.058,2.012,0.0,0.0,8700,17596.0,0.0,2.012
801,SH.510060,2021-12-01 10:00:00,2.012,2.012,2.012,2.012,0.0,0.0,0,0.0,0.0,2.012
802,SH.510060,2021-12-01 10:15:00,2.012,2.012,2.012,2.012,0.0,0.0,0,0.0,0.0,2.012
803,SH.510060,2021-12-01 10:30:00,2.012,2.011,2.013,2.011,0.0,0.0,16500,33213.0,-0.04970178926440805,2.012
804,SH.510060,2021-12-01 10:45:00,2.011,2.011,2.011,2.011,0.0,0.0,0,0.0,0.0,2.011
805,SH.510060,2021-12-01 11:00:00,2.011,2.011,2.011,2.011,0.0,0.0,0,0.0,0.0,2.011
806,SH.510060,2021-12-01 11:15:00,2.011,2.011,2.011,2.011,0.0,0.0,0,0.0,0.0,2.011
807,SH.510060,2021-12-01 11:30:00,2.011,2.011,2.011,2.011,0.0,0.0,0,0.0,0.0,2.011
808,SH.510060,2021-12-01 13:15:00,2.042,2.042,2.042,2.042,0.0,0.0,200,408.0,1.5415216310293234,2.011
809,SH.510060,2021-12-01 13:30:00,2.042,2.042,2.042,2.042,0.0,0.0,0,0.0,0.0,2.042
810,SH.510060,2021-12-01 13:45:00,2.042,2.042,2.042,2.042,0.0,0.0,0,0.0,0.0,2.042
811,SH.510060,2021-12-01 14:00:00,2.042,2.042,2.042,2.042,0.0,0.0,0,0.0,0.0,2.042
812,SH.510060,2021-12-01 14:15:00,2.042,2.042,2.042,2.042,0.0,0.0,0,0.0,0.0,2.042
813,SH.510060,2021-12-01 14:30:00,2.042,2.042,2.042,2.042,0.0,0.0,0,0.0,0.0,2.042
814,SH.510060,2021-12-01 14:45:00,2.041,2.04,2.041,2.04,0.0,0.0,500,1020.0,-0.09794319294807934,2.042
815,SH.510060,2021-12-01 15:00:00,2.04,2.04,2.04,2.04,0.0,0.0,0,0.0,0.0,2.04
816,SH.510060,2021-12-02 09:45:00,2.04,2.023,2.04,2.023,0.0,0.0,5700,11617.0,-0.8333333333333286,2.04
817,SH.510060,2021-12-02 10:00:00,2.037,2.037,2.037,2.037,0.0,0.0,3000,6111.0,0.6920415224913391,2.023
818,SH.510060,2021-12-02 10:15:00,2.024,2.024,2.024,2.024,0.0,0.0,7200,14573.0,-0.6381934216985715,2.037
819,SH.510060,2021-12-02 10:30:00,2.024,2.02,2.024,2.02,0.0,0.0,4900,9916.0,-0.19762845849802388,2.024
820,SH.510060,2021-12-02 10:45:00,2.02,2.02,2.02,2.02,0.0,0.0,0,0.0,0.0,2.02
821,SH.510060,2021-12-02 11:00:00,2.037,2.037,2.037,2.037,0.0,0.0,1800,3666.0,0.8415841584158368,2.02
822,SH.510060,2021-12-02 11:15:00,2.04,2.04,2.04,2.04,0.0,0.0,500,1020.0,0.14727540500736935,2.037
823,SH.510060,2021-12-02 11:30:00,2.04,2.04,2.04,2.04,0.0,0.0,0,0.0,0.0,2.04
824,SH.510060,2021-12-02 13:15:00,2.04,2.04,2.04,2.04,0.0,0.0,0,0.0,0.0,2.04
825,SH.510060,2021-12-02 13:30:00,2.04,2.04,2.04,2.04,0.0,0.0,0,0.0,0.0,2.04
826,SH.510060,2021-12-02 13:45:00,2.041,2.041,2.041,2.041,0.0,0.0,800,1633.0,0.049019607843131856,2.04
827,SH.510060,2021-12-02 14:00:00,2.046,2.046,2.046,2.046,0.0,0.0,4200,8593.0,0.2449779519843162,2.041
828,SH.510060,2021-12-02 14:15:00,2.046,2.046,2.046,2.046,0.0,0.0,0,0.0,0.0,2.046
829,SH.510060,2021-12-02 14:30:00,2.046,2.046,2.046,2.046,0.0,0.0,3000,6138.0,0.0,2.046
830,SH.510060,2021-12-02 14:45:00,2.046,2.046,2.046,2.046,0.0,0.0,0,0.0,0.0,2.046
831,SH.510060,2021-12-02 15:00:00,2.046,2.046,2.046,2.046,0.0,0.0,4800,9821.0,0.0,2.046
832,SH.510060,2021-12-03 09:45:00,2.064,2.046,2.064,2.046,0.0,0.0,1400,2872.0,0.0,2.046
833,SH.510060,2021-12-03 10:00:00,2.046,2.046,2.046,2.046,0.0,0.0,0,0.0,0.0,2.046
834,SH.510060,2021-12-03 10:15:00,2.045,2.045,2.045,2.045,0.0,0.0,100,204.0,-0.04887585532746285,2.046
835,SH.510060,2021-12-03 10:30:00,2.045,2.045,2.045,2.045,0.0,0.0,0,0.0,0.0,2.045
836,SH.510060,2021-12-03 10:45:00,2.045,2.045,2.045,2.045,0.0,0.0,0,0.0,0.0,2.045
837,SH.510060,2021-12-03 11:00:00,2.045,2.045,2.045,2.045,0.0,0.0,0,0.0,0.0,2.045
838,SH.510060,2021-12-03 11:15:00,2.045,2.045,2.045,2.045,0.0,0.0,0,0.0,0.0,2.045
839,SH.510060,2021-12-03 11:30:00,2.046,2.046,2.046,2.046,0.0,0.0,400,819.0,0.04889975550121711,2.045
840,SH.510060,2021-12-03 13:15:00,2.05,2.05,2.05,2.05,0.0,0.0,3500,7175.0,0.19550342130987308,2.046
841,SH.510060,2021-12-03 13:30:00,2.058,2.059,2.059,2.058,0.0,0.0,5400,11113.0,0.43902439024391915,2.05
842,SH.510060,2021-12-03 13:45:00,2.058,2.058,2.058,2.058,0.0,0.0,1500,3087.0,-0.048567265662959394,2.059
843,SH.510060,2021-12-03 14:00:00,2.059,2.058,2.059,2.058,0.0,0.0,2400,4940.0,0.0,2.058
844,SH.510060,2021-12-03 14:15:00,2.058,2.058,2.058,2.058,0.0,0.0,9700,19962.0,0.0,2.058
845,SH.510060,2021-12-03 14:30:00,2.059,2.059,2.059,2.059,0.0,0.0,400,824.0,0.04859086491741176,2.058
846,SH.510060,2021-12-03 14:45:00,2.059,2.059,2.059,2.059,0.0,0.0,4400,9059.0,0.0,2.059
847,SH.510060,2021-12-03 15:00:00,2.06,2.06,2.06,2.06,0.0,0.0,500,1030.0,0.04856726566293782,2.059
848,SH.510060,2021-12-06 09:45:00,2.06,2.06,2.06,2.06,0.0,0.0,200,412.0,0.0,2.06
849,SH.510060,2021-12-06 10:00:00,2.088,2.088,2.09,2.088,0.0,0.0,4900,10236.0,1.359223300970875,2.06
850,SH.510060,2021-12-06 10:15:00,2.08,2.08,2.08,2.08,0.0,0.0,10700,22256.0,-0.3831417624521076,2.088
851,SH.510060,2021-12-06 10:30:00,2.08,2.08,2.08,2.08,0.0,0.0,0,0.0,0.0,2.08
852,SH.510060,2021-12-06 10:45:00,2.073,2.073,2.073,2.073,0.0,0.0,900,1866.0,-0.33653846153846717,2.08
853,SH.510060,2021-12-06 11:00:00,2.086,2.068,2.088,2.068,0.0,0.0,1500,3129.0,-0.24119633381572084,2.073
854,SH.510060,2021-12-06 11:15:00,2.068,2.068,2.068,2.068,0.0,0.0,0,0.0,0.0,2.068
855,SH.510060,2021-12-06 11:30:00,2.068,2.068,2.068,2.068,0.0,0.0,0,0.0,0.0,2.068
856,SH.510060,2021-12-06 13:15:00,2.065,2.065,2.069,2.065,0.0,0.0,26000,53770.0,-0.1450676982591931,2.068
857,SH.510060,2021-12-06 13:30:00,2.065,2.065,2.065,2.065,0.0,0.0,0,0.0,0.0,2.065
858,SH.510060,2021-12-06 13:45:00,2.088,2.088,2.088,2.088,0.0,0.0,2200,4594.0,1.1138014527845101,2.065
859,SH.510060,2021-12-06 14:00:00,2.067,2.067,2.08,2.067,0.0,0.0,12700,26264.0,-1.005747126436777,2.088
860,SH.510060,2021-12-06 14:15:00,2.067,2.067,2.067,2.067,0.0,0.0,0,0.0,0.0,2.067
861,SH.510060,2021-12-06 14:30:00,2.067,2.067,2.067,2.067,0.0,0.0,4900,10128.0,0.0,2.067
862,SH.510060,2021-12-06 14:45:00,2.067,2.067,2.067,2.067,0.0,0.0,2000,4134.0,0.0,2.067
863,SH.510060,2021-12-06 15:00:00,2.085,2.06,2.088,2.06,0.0,0.0,11100,23032.0,-0.33865505563619336,2.067
864,SH.510060,2021-12-07 09:45:00,2.081,2.096,2.096,2.081,0.0,0.0,25300,52806.0,1.747572815533982,2.06
865,SH.510060,2021-12-07 10:00:00,2.095,2.095,2.096,2.095,0.0,0.0,7300,15296.0,-0.04770992366411688,2.096
866,SH.510060,2021-12-07 10:15:00,2.096,2.096,2.098,2.096,0.0,0.0,9000,18869.0,0.04773269689736944,2.095
867,SH.510060,2021-12-07 10:30:00,2.095,2.095,2.095,2.095,0.0,0.0,1900,3980.0,-0.04770992366411688,2.096
868,SH.510060,2021-12-07 10:45:00,2.091,2.091,2.091,2.091,0.0,0.0,2400,5018.0,-0.19093078758949897,2.095
869,SH.510060,2021-12-07 11:00:00,2.091,2.091,2.091,2.091,0.0,0.0,2100,4392.0,0.0,2.091
870,SH.510060,2021-12-07 11:15:00,2.093,2.093,2.093,2.093,0.0,0.0,1300,2720.0,0.09564801530367191,2.091
871,SH.510060,2021-12-07 11:30:00,2.093,2.093,2.093,2.093,0.0,0.0,0,0.0,0.0,2.093
872,SH.510060,2021-12-07 13:15:00,2.093,2.095,2.095,2.093,0.0,0.0,9200,19266.0,0.09555661729575843,2.093
873,SH.510060,2021-12-07 13:30:00,2.095,2.095,2.095,2.095,0.0,0.0,300,629.0,0.0,2.095
874,SH.510060,2021-12-07 13:45:00,2.095,2.093,2.095,2.093,0.0,0.0,6100,12767.0,-0.09546539379476007,2.095
875,SH.510060,2021-12-07 14:00:00,2.095,2.095,2.095,2.095,0.0,0.0,10671,22356.0,0.09555661729575843,2.093
876,SH.510060,2021-12-07 14:15:00,2.095,2.095,2.095,2.095,0.0,0.0,2000,4190.0,0.0,2.095
877,SH.510060,2021-12-07 14:30:00,2.095,2.095,2.095,2.095,0.0,0.0,3600,7542.0,0.0,2.095
878,SH.510060,2021-12-07 14:45:00,2.095,2.098,2.098,2.095,0.0,0.0,13500,28300.0,0.14319809069210832,2.095
879,SH.510060,2021-12-07 15:00:00,2.098,2.098,2.098,2.098,0.0,0.0,25500,53499.0,0.0,2.098
880,SH.510060,2021-12-08 09:45:00,2.053,2.099,2.147,2.053,0.0,0.0,19300,40527.0,0.0476644423260407,2.098
881,SH.510060,2021-12-08 10:00:00,2.1,2.1,2.1,2.1,0.0,0.0,1000,2100.0,0.04764173415911814,2.099
882,SH.510060,2021-12-08 10:15:00,2.099,2.066,2.119,2.066,0.0,0.0,27200,57446.0,-1.619047619047631,2.1
883,SH.510060,2021-12-08 10:30:00,2.069,2.119,2.119,2.069,0.0,0.0,2000,4188.0,2.5653436592449363,2.066
884,SH.510060,2021-12-08 10:45:00,2.119,2.119,2.119,2.119,0.0,0.0,0,0.0,0.0,2.119
885,SH.510060,2021-12-08 11:00:00,2.119,2.119,2.119,2.119,0.0,0.0,0,0.0,0.0,2.119
886,SH.510060,2021-12-08 11:15:00,2.119,2.119,2.119,2.119,0.0,0.0,700,1483.0,0.0,2.119
887,SH.510060,2021-12-08 11:30:00,2.118,2.118,2.118,2.118,0.0,0.0,1000,2118.0,-0.04719207173196479,2.119
888,SH.510060,2021-12-08 13:15:00,2.119,2.118,2.12,2.118,0.0,0.0,6600,13988.0,0.0,2.118
889,SH.510060,2021-12-08 13:30:00,2.125,2.125,2.125,2.125,0.0,0.0,500,1062.0,0.33050047214353717,2.118
890,SH.510060,2021-12-08 13:45:00,2.125,2.125,2.125,2.125,0.0,0.0,0,0.0,0.0,2.125
891,SH.510060,2021-12-08 14:00:00,2.125,2.125,2.125,2.125,0.0,0.0,0,0.0,0.0,2.125
892,SH.510060,2021-12-08 14:15:00,2.118,2.118,2.118,2.118,0.0,0.0,500,1059.0,-0.3294117647058879,2.125
893,SH.510060,2021-12-08 14:30:00,2.076,2.124,2.124,2.076,0.0,0.0,5800,12117.0,0.28328611898018075,2.118
894,SH.510060,2021-12-08 14:45:00,2.121,2.121,2.121,2.121,0.0,0.0,200,424.0,-0.1412429378531127,2.124
895,SH.510060,2021-12-08 15:00:00,2.121,2.121,2.121,2.121,0.0,0.0,19500,41359.0,0.0,2.121
896,SH.510060,2021-12-09 09:45:00,2.081,2.094,2.137,2.081,0.0,0.0,28700,60193.0,-1.2729844413012792,2.121
897,SH.510060,2021-12-09 10:00:00,2.095,2.095,2.095,2.095,0.0,0.0,1639,3434.0,0.04775549188158233,2.094
898,SH.510060,2021-12-09 10:15:00,2.112,2.095,2.112,2.095,0.0,0.0,1700,3572.0,0.0,2.095
899,SH.510060,2021-12-09 10:30:00,2.1,2.1,2.1,2.1,0.0,0.0,200,420.0,0.23866348448686842,2.095
900,SH.510060,2021-12-09 10:45:00,2.1,2.1,2.1,2.1,0.0,0.0,5000,10500.0,0.0,2.1
901,SH.510060,2021-12-09 11:00:00,2.105,2.105,2.105,2.105,0.0,0.0,35500,74728.0,0.238095238095233,2.1
902,SH.510060,2021-12-09 11:15:00,2.106,2.106,2.106,2.106,0.0,0.0,20500,43173.0,0.04750593824227505,2.105
903,SH.510060,2021-12-09 11:30:00,2.109,2.107,2.109,2.107,0.0,0.0,19360,40792.0,0.04748338081673001,2.106
904,SH.510060,2021-12-09 13:15:00,2.109,2.109,2.115,2.107,0.0,0.0,74000,156473.0,0.09492168960606454,2.107
905,SH.510060,2021-12-09 13:30:00,2.125,2.125,2.125,2.125,0.0,0.0,800,1700.0,0.7586533902323384,2.109
906,SH.510060,2021-12-09 13:45:00,2.125,2.125,2.125,2.125,0.0,0.0,0,0.0,0.0,2.125
907,SH.510060,2021-12-09 14:00:00,2.107,2.107,2.107,2.107,0.0,0.0,10200,21491.0,-0.8470588235294021,2.125
908,SH.510060,2021-12-09 14:15:00,2.107,2.107,2.107,2.107,0.0,0.0,900,1897.0,0.0,2.107
909,SH.510060,2021-12-09 14:30:00,2.107,2.11,2.11,2.107,0.0,0.0,1600,3371.0,0.1423825344090968,2.107
910,SH.510060,2021-12-09 14:45:00,2.11,2.11,2.11,2.11,0.0,0.0,0,0.0,0.0,2.11
911,SH.510060,2021-12-09 15:00:00,2.11,2.11,2.11,2.11,0.0,0.0,0,0.0,0.0,2.11
912,SH.510060,2021-12-10 09:45:00,2.11,2.103,2.11,2.076,0.0,0.0,10700,22468.0,-0.33175355450235416,2.11
913,SH.510060,2021-12-10 10:00:00,2.104,2.104,2.104,2.104,0.0,0.0,4000,8416.0,0.047551117451254864,2.103
914,SH.510060,2021-12-10 10:15:00,2.103,2.103,2.103,2.103,0.0,0.0,100,210.0,-0.047528517110260925,2.104
915,SH.510060,2021-12-10 10:30:00,2.103,2.104,2.104,2.103,0.0,0.0,600,1262.0,0.047551117451254864,2.103
916,SH.510060,2021-12-10 10:45:00,2.11,2.11,2.11,2.104,0.0,0.0,5400,11365.0,0.28517110266158663,2.104
917,SH.510060,2021-12-10 11:00:00,2.11,2.11,2.11,2.11,0.0,0.0,0,0.0,0.0,2.11
918,SH.510060,2021-12-10 11:15:00,2.11,2.11,2.11,2.11,0.0,0.0,0,0.0,0.0,2.11
919,SH.510060,2021-12-10 11:30:00,2.1,2.1,2.1,2.1,0.0,0.0,9400,19740.0,-0.47393364928908943,2.11
920,SH.510060,2021-12-10 13:15:00,2.1,2.1,2.1,2.1,0.0,0.0,100,210.0,0.0,2.1
921,SH.510060,2021-12-10 13:30:00,2.106,2.106,2.106,2.106,0.0,0.0,100,211.0,0.2857142857142754,2.1
922,SH.510060,2021-12-10 13:45:00,2.1,2.1,2.1,2.1,0.0,0.0,600,1260.0,-0.28490028490027464,2.106
923,SH.510060,2021-12-10 14:00:00,2.1,2.1,2.1,2.1,0.0,0.0,200,420.0,0.0,2.1
924,SH.510060,2021-12-10 14:15:00,2.1,2.1,2.1,2.1,0.0,0.0,2400,5040.0,0.0,2.1
925,SH.510060,2021-12-10 14:30:00,2.1,2.099,2.1,2.099,0.0,0.0,2700,5670.0,-0.04761904761904237,2.1
926,SH.510060,2021-12-10 14:45:00,2.099,2.099,2.099,2.099,0.0,0.0,3600,7556.0,0.0,2.099
927,SH.510060,2021-12-10 15:00:00,2.103,2.103,2.103,2.103,0.0,0.0,500,1052.0,0.1905669366364937,2.099
928,SH.510060,2021-12-13 09:45:00,2.103,2.126,2.126,2.103,0.0,0.0,10600,22481.0,1.0936757013789675,2.103
929,SH.510060,2021-12-13 10:00:00,2.126,2.14,2.14,2.104,0.0,0.0,47300,100036.0,0.65851364063971,2.126
930,SH.510060,2021-12-13 10:15:00,2.127,2.139,2.14,2.127,0.0,0.0,4900,10477.0,-0.046728971962632426,2.14
931,SH.510060,2021-12-13 10:30:00,2.125,2.12,2.139,2.12,0.0,0.0,13400,28433.0,-0.8882655446470166,2.139
932,SH.510060,2021-12-13 10:45:00,2.12,2.105,2.12,2.105,0.0,0.0,141100,297021.0,-0.7075471698113266,2.12
933,SH.510060,2021-12-13 11:00:00,2.131,2.129,2.131,2.129,0.0,0.0,1000,2131.0,1.1401425178147278,2.105
934,SH.510060,2021-12-13 11:15:00,2.105,2.127,2.129,2.105,0.0,0.0,14000,29712.0,-0.0939408172851209,2.129
935,SH.510060,2021-12-13 11:30:00,2.107,2.127,2.127,2.107,0.0,0.0,5500,11598.0,0.0,2.127
936,SH.510060,2021-12-13 13:15:00,2.127,2.127,2.127,2.127,0.0,0.0,500,1064.0,0.0,2.127
937,SH.510060,2021-12-13 13:30:00,2.123,2.123,2.123,2.123,0.0,0.0,300,637.0,-0.18805829807238175,2.127
938,SH.510060,2021-12-13 13:45:00,2.119,2.113,2.119,2.113,0.0,0.0,18500,39091.0,-0.47103155911447153,2.123
939,SH.510060,2021-12-13 14:00:00,2.119,2.119,2.119,2.119,0.0,0.0,400,847.0,0.28395646000947594,2.113
940,SH.510060,2021-12-13 14:15:00,2.117,2.117,2.117,2.117,0.0,0.0,200,424.0,-0.09438414346390862,2.119
941,SH.510060,2021-12-13 14:30:00,2.117,2.117,2.117,2.117,0.0,0.0,0,0.0,0.0,2.117
942,SH.510060,2021-12-13 14:45:00,2.107,2.107,2.107,2.107,0.0,0.0,4800,10113.0,-0.4723665564477934,2.117
943,SH.510060,2021-12-13 15:00:00,2.107,2.115,2.115,2.107,0.0,0.0,50200,105773.0,0.3796867584243003,2.107
944,SH.510060,2021-12-14 09:45:00,2.078,2.101,2.101,2.078,0.0,0.0,5100,10713.0,-0.6619385342789709,2.115
945,SH.510060,2021-12-14 10:00:00,2.101,2.108,2.108,2.101,0.0,0.0,1300,2732.0,0.3331746787244225,2.101
946,SH.510060,2021-12-14 10:15:00,2.1,2.078,2.1,2.078,0.0,0.0,31100,65292.0,-1.4231499051233514,2.108
947,SH.510060,2021-12-14 10:30:00,2.08,2.1,2.1,2.08,0.0,0.0,1100,2298.0,1.058710298363823,2.078
948,SH.510060,2021-12-14 10:45:00,2.1,2.099,2.1,2.099,0.0,0.0,2200,4620.0,-0.04761904761904237,2.1
949,SH.510060,2021-12-14 11:00:00,2.099,2.099,2.099,2.099,0.0,0.0,0,0.0,0.0,2.099
950,SH.510060,2021-12-14 11:15:00,2.099,2.099,2.099,2.099,0.0,0.0,0,0.0,0.0,2.099
951,SH.510060,2021-12-14 11:30:00,2.095,2.095,2.095,2.095,0.0,0.0,1100,2305.0,-0.1905669366364937,2.099
952,SH.510060,2021-12-14 13:15:00,2.094,2.08,2.095,2.08,0.0,0.0,10900,22828.0,-0.7159904534606264,2.095
953,SH.510060,2021-12-14 13:30:00,2.08,2.08,2.08,2.08,0.0,0.0,300,624.0,0.0,2.08
954,SH.510060,2021-12-14 13:45:00,2.08,2.08,2.08,2.08,0.0,0.0,0,0.0,0.0,2.08
955,SH.510060,2021-12-14 14:00:00,2.101,2.101,2.101,2.101,0.0,0.0,200,420.0,1.0096153846153801,2.08
956,SH.510060,2021-12-14 14:15:00,2.101,2.101,2.101,2.101,0.0,0.0,0,0.0,0.0,2.101
957,SH.510060,2021-12-14 14:30:00,2.101,2.101,2.101,2.101,0.0,0.0,100,210.0,0.0,2.101
958,SH.510060,2021-12-14 14:45:00,2.101,2.101,2.101,2.101,0.0,0.0,0,0.0,0.0,2.101
959,SH.510060,2021-12-14 15:00:00,2.101,2.08,2.101,2.08,0.0,0.0,15700,32878.0,-0.9995240361732464,2.101
960,SH.510060,2021-12-15 09:45:00,2.101,2.1,2.101,2.1,0.0,0.0,1600,3362.0,0.9615384615384623,2.08
961,SH.510060,2021-12-15 10:00:00,2.1,2.101,2.101,2.1,0.0,0.0,50300,105670.0,0.04761904761904237,2.1
962,SH.510060,2021-12-15 10:15:00,2.105,2.101,2.105,2.101,0.0,0.0,10000,21012.0,0.0,2.101
963,SH.510060,2021-12-15 10:30:00,2.101,2.105,2.113,2.101,0.0,0.0,2600,5472.0,0.190385530699667,2.101
964,SH.510060,2021-12-15 10:45:00,2.113,2.1,2.113,2.1,0.0,0.0,53500,112406.0,-0.23752969121139636,2.105
965,SH.510060,2021-12-15 11:00:00,2.088,2.088,2.088,2.088,0.0,0.0,900,1879.0,-0.571428571428572,2.1
966,SH.510060,2021-12-15 11:15:00,2.088,2.088,2.088,2.088,0.0,0.0,600,1253.0,0.0,2.088
967,SH.510060,2021-12-15 11:30:00,2.112,2.112,2.112,2.112,0.0,0.0,11300,23865.0,1.1494252873563229,2.088
968,SH.510060,2021-12-15 13:15:00,2.112,2.112,2.112,2.112,0.0,0.0,1200,2535.0,0.0,2.112
969,SH.510060,2021-12-15 13:30:00,2.11,2.086,2.11,2.086,0.0,0.0,12700,26732.0,-1.2310606060606177,2.112
970,SH.510060,2021-12-15 13:45:00,2.086,2.086,2.086,2.086,0.0,0.0,0,0.0,0.0,2.086
971,SH.510060,2021-12-15 14:00:00,2.087,2.087,2.087,2.087,0.0,0.0,5000,10435.0,0.0479386385426814,2.086
972,SH.510060,2021-12-15 14:15:00,2.087,2.086,2.087,2.086,0.0,0.0,6896,14391.0,-0.04791566842359051,2.087
973,SH.510060,2021-12-15 14:30:00,2.11,2.11,2.11,2.11,0.0,0.0,6100,12871.0,1.1505273250239705,2.086
974,SH.510060,2021-12-15 14:45:00,2.11,2.089,2.11,2.087,0.0,0.0,12000,25303.0,-0.9952606635071047,2.11
975,SH.510060,2021-12-15 15:00:00,2.11,2.112,2.112,2.11,0.0,0.0,8860,18698.0,1.101005265677364,2.089
976,SH.510060,2021-12-16 09:45:00,2.122,2.112,2.133,2.112,0.0,0.0,22600,48063.0,0.0,2.112
977,SH.510060,2021-12-16 10:00:00,2.112,2.089,2.112,2.087,0.0,0.0,9000,18804.0,-1.0890151515151576,2.112
978,SH.510060,2021-12-16 10:15:00,2.099,2.099,2.099,2.099,0.0,0.0,300,629.0,0.47869794159886225,2.089
979,SH.510060,2021-12-16 10:30:00,2.1,2.111,2.112,2.1,0.0,0.0,1500,3162.0,0.5717008099094811,2.099
980,SH.510060,2021-12-16 10:45:00,2.099,2.098,2.099,2.098,0.0,0.0,11000,23088.0,-0.6158218853624038,2.111
981,SH.510060,2021-12-16 11:00:00,2.096,2.096,2.096,2.096,0.0,0.0,5000,10480.0,-0.09532888465203908,2.098
982,SH.510060,2021-12-16 11:15:00,2.096,2.096,2.096,2.096,0.0,0.0,0,0.0,0.0,2.096
983,SH.510060,2021-12-16 11:30:00,2.112,2.112,2.112,2.112,0.0,0.0,1400,2957.0,0.7633587786259549,2.096
984,SH.510060,2021-12-16 13:15:00,2.112,2.097,2.112,2.097,0.0,0.0,9500,19929.0,-0.7102272727272786,2.112
985,SH.510060,2021-12-16 13:30:00,2.097,2.097,2.097,2.097,0.0,0.0,0,0.0,0.0,2.097
986,SH.510060,2021-12-16 13:45:00,2.097,2.097,2.097,2.097,0.0,0.0,4200,8808.0,0.0,2.097
987,SH.510060,2021-12-16 14:00:00,2.097,2.097,2.097,2.097,0.0,0.0,0,0.0,0.0,2.097
988,SH.510060,2021-12-16 14:15:00,2.098,2.098,2.098,2.098,0.0,0.0,10200,21399.0,0.04768717215068621,2.097
989,SH.510060,2021-12-16 14:30:00,2.099,2.099,2.099,2.099,0.0,0.0,598,1255.0,0.0476644423260407,2.098
990,SH.510060,2021-12-16 14:45:00,2.112,2.112,2.112,2.112,0.0,0.0,62396,131781.0,0.6193425440685992,2.099
991,SH.510060,2021-12-16 15:00:00,2.111,2.111,2.111,2.111,0.0,0.0,1100,2322.0,-0.04734848484847963,2.112
992,SH.510060,2021-12-17 09:45:00,2.101,2.111,2.111,2.101,0.0,0.0,400,842.0,0.0,2.111
993,SH.510060,2021-12-17 10:00:00,2.111,2.111,2.111,2.111,0.0,0.0,100,211.0,0.0,2.111
994,SH.510060,2021-12-17 10:15:00,2.119,2.119,2.119,2.119,0.0,0.0,200,424.0,0.37896731406916184,2.111
995,SH.510060,2021-12-17 10:30:00,2.119,2.119,2.119,2.119,0.0,0.0,0,0.0,0.0,2.119
996,SH.510060,2021-12-17 10:45:00,2.104,2.104,2.104,2.104,0.0,0.0,26300,55335.0,-0.7078810759792412,2.119
997,SH.510060,2021-12-17 11:00:00,2.103,2.103,2.103,2.103,0.0,0.0,1000,2103.0,-0.047528517110260925,2.104
998,SH.510060,2021-12-17 11:15:00,2.103,2.103,2.103,2.103,0.0,0.0,0,0.0,0.0,2.103
999,SH.510060,2021-12-17 11:30:00,2.104,2.104,2.104,2.104,0.0,0.0,300,631.0,0.047551117451254864,2.103
1000,SH.510060,2021-12-17 13:15:00,2.104,2.104,2.104,2.104,0.0,0.0,1600,3367.0,0.0,2.104
1001,SH.510060,2021-12-17 13:30:00,2.103,2.103,2.103,2.103,0.0,0.0,17700,37226.0,-0.047528517110260925,2.104
1002,SH.510060,2021-12-17 13:45:00,2.103,2.103,2.103,2.103,0.0,0.0,0,0.0,0.0,2.103
1003,SH.510060,2021-12-17 14:00:00,2.1,2.118,2.118,2.1,0.0,0.0,300,634.0,0.7132667617688864,2.103
1004,SH.510060,2021-12-17 14:15:00,2.1,2.1,2.1,2.1,0.0,0.0,200,420.0,-0.8498583569405003,2.118
1005,SH.510060,2021-12-17 14:30:00,2.1,2.1,2.1,2.1,0.0,0.0,0,0.0,0.0,2.1
