,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
784,SZ.159857,2021-11-30 09:45:00,1.473,1.467,1.481,1.464,0.0,0.0,17349200,25532730.3,-0.13614703880190618,1.469
785,SZ.159857,2021-11-30 10:00:00,1.467,1.475,1.475,1.466,0.0,0.0,6636300,9772688.1,0.5453306066803004,1.467
786,SZ.159857,2021-11-30 10:15:00,1.475,1.472,1.476,1.472,0.0,0.0,6564800,9675123.0,-0.20338983050848225,1.475
787,SZ.159857,2021-11-30 10:30:00,1.472,1.472,1.475,1.471,0.0,0.0,4662900,6868272.9,0.0,1.472
788,SZ.159857,2021-11-30 10:45:00,1.471,1.465,1.472,1.465,0.0,0.0,2686100,3944921.2,-0.47554347826086246,1.472
789,SZ.159857,2021-11-30 11:00:00,1.466,1.469,1.469,1.465,0.0,0.0,2451900,3595975.0,0.2730375426621163,1.465
790,SZ.159857,2021-11-30 11:15:00,1.469,1.469,1.472,1.468,0.0,0.0,2102900,3091839.1,0.0,1.469
791,SZ.159857,2021-11-30 11:30:00,1.469,1.47,1.474,1.468,0.0,0.0,1970100,2897438.7,0.06807351940094554,1.469
792,SZ.159857,2021-11-30 13:15:00,1.47,1.468,1.471,1.468,0.0,0.0,1758100,2583506.9,-0.1360544217687076,1.47
793,SZ.159857,2021-11-30 13:30:00,1.468,1.47,1.475,1.467,0.0,0.0,2395900,3522275.6,0.1362397820163489,1.468
794,SZ.159857,2021-11-30 13:45:00,1.47,1.467,1.47,1.467,0.0,0.0,1141900,1676744.1,-0.20408163265305387,1.47
795,SZ.159857,2021-11-30 14:00:00,1.467,1.465,1.468,1.462,0.0,0.0,2626800,3847275.5,-0.1363326516700751,1.467
796,SZ.159857,2021-11-30 14:15:00,1.465,1.457,1.466,1.456,0.0,0.0,3295076,4813300.656,-0.5460750853242325,1.465
797,SZ.159857,2021-11-30 14:30:00,1.457,1.461,1.463,1.457,0.0,0.0,2563100,3742478.5,0.27453671928620477,1.457
798,SZ.159857,2021-11-30 14:45:00,1.461,1.465,1.465,1.461,0.0,0.0,1208500,1768838.8,0.27378507871321034,1.461
799,SZ.159857,2021-11-30 15:00:00,1.465,1.469,1.469,1.464,0.0,0.0,2513300,3686569.7,0.2730375426621163,1.465
800,SZ.159857,2021-12-01 09:45:00,1.467,1.461,1.478,1.458,0.0,0.0,15912900,23379204.2,-0.5445881552076247,1.469
801,SZ.159857,2021-12-01 10:00:00,1.461,1.456,1.462,1.455,0.0,0.0,7319400,10664501.6,-0.34223134839152053,1.461
802,SZ.159857,2021-12-01 10:15:00,1.456,1.456,1.456,1.45,0.0,0.0,5170500,7510032.4,0.0,1.456
803,SZ.159857,2021-12-01 10:30:00,1.456,1.456,1.459,1.454,0.0,0.0,4594000,6692551.9,0.0,1.456
804,SZ.159857,2021-12-01 10:45:00,1.456,1.453,1.458,1.453,0.0,0.0,4318100,6286669.8,-0.2060439560439486,1.456
805,SZ.159857,2021-12-01 11:00:00,1.454,1.451,1.454,1.45,0.0,0.0,4823100,7003798.1,-0.13764624913971107,1.453
806,SZ.159857,2021-12-01 11:15:00,1.451,1.449,1.452,1.448,0.0,0.0,6160400,8934301.3,-0.13783597518952456,1.451
807,SZ.159857,2021-12-01 11:30:00,1.448,1.454,1.454,1.446,0.0,0.0,2571447,3726504.009,0.34506556245685943,1.449
808,SZ.159857,2021-12-01 13:15:00,1.454,1.449,1.456,1.449,0.0,0.0,1866500,2711243.9,-0.3438789546079707,1.454
809,SZ.159857,2021-12-01 13:30:00,1.45,1.447,1.45,1.447,0.0,0.0,2473400,3581731.9,-0.13802622498274683,1.449
810,SZ.159857,2021-12-01 13:45:00,1.446,1.451,1.451,1.446,0.0,0.0,1746900,2529187.7,0.2764340013821703,1.447
811,SZ.159857,2021-12-01 14:00:00,1.451,1.452,1.454,1.45,0.0,0.0,2338000,3395895.7,0.06891798759475465,1.451
812,SZ.159857,2021-12-01 14:15:00,1.452,1.454,1.455,1.452,0.0,0.0,1375100,1999019.3,0.13774104683195607,1.452
813,SZ.159857,2021-12-01 14:30:00,1.454,1.453,1.456,1.453,0.0,0.0,1734800,2522621.3,-0.06877579092158802,1.454
814,SZ.159857,2021-12-01 14:45:00,1.453,1.456,1.457,1.453,0.0,0.0,2339400,3404444.6,0.20646937370955898,1.453
815,SZ.159857,2021-12-01 15:00:00,1.456,1.457,1.458,1.455,0.0,0.0,6440800,9381532.2,0.06868131868132638,1.456
816,SZ.159857,2021-12-02 09:45:00,1.449,1.45,1.451,1.434,0.0,0.0,22223001,32034719.547,-0.4804392587508659,1.457
817,SZ.159857,2021-12-02 10:00:00,1.45,1.446,1.45,1.44,0.0,0.0,11387100,16448854.9,-0.27586206896551746,1.45
818,SZ.159857,2021-12-02 10:15:00,1.446,1.443,1.449,1.442,0.0,0.0,3559900,5145205.5,-0.20746887966804228,1.446
819,SZ.159857,2021-12-02 10:30:00,1.443,1.439,1.446,1.439,0.0,0.0,4507600,6496444.7,-0.2772002772002774,1.443
820,SZ.159857,2021-12-02 10:45:00,1.44,1.434,1.44,1.434,0.0,0.0,9510000,13658430.5,-0.3474635163307933,1.439
821,SZ.159857,2021-12-02 11:00:00,1.434,1.436,1.438,1.434,0.0,0.0,4224900,6067356.5,0.1394700139470015,1.434
822,SZ.159857,2021-12-02 11:15:00,1.436,1.433,1.436,1.431,0.0,0.0,8657600,12405557.6,-0.2089136490250621,1.436
823,SZ.159857,2021-12-02 11:30:00,1.433,1.434,1.434,1.431,0.0,0.0,5039700,7219556.1,0.06978367062106698,1.433
824,SZ.159857,2021-12-02 13:15:00,1.433,1.431,1.434,1.43,0.0,0.0,7927600,11343721.1,-0.20920502092049453,1.434
825,SZ.159857,2021-12-02 13:30:00,1.432,1.431,1.433,1.43,0.0,0.0,5416400,7750116.8,0.0,1.431
826,SZ.159857,2021-12-02 13:45:00,1.432,1.436,1.439,1.431,0.0,0.0,4863700,6981227.9,0.34940600978336084,1.431
827,SZ.159857,2021-12-02 14:00:00,1.436,1.436,1.437,1.434,0.0,0.0,2671900,3836147.8,0.0,1.436
828,SZ.159857,2021-12-02 14:15:00,1.436,1.436,1.437,1.435,0.0,0.0,3421704,4912467.644,0.0,1.436
829,SZ.159857,2021-12-02 14:30:00,1.436,1.435,1.438,1.435,0.0,0.0,4273100,6136696.1,-0.06963788300834887,1.436
830,SZ.159857,2021-12-02 14:45:00,1.436,1.435,1.436,1.434,0.0,0.0,4374000,6275101.4,0.0,1.435
831,SZ.159857,2021-12-02 15:00:00,1.434,1.436,1.436,1.433,0.0,0.0,5568800,7989126.8,0.0696864111498181,1.435
832,SZ.159857,2021-12-03 09:45:00,1.432,1.423,1.432,1.417,0.0,0.0,21488300,30578929.3,-0.9052924791086282,1.436
833,SZ.159857,2021-12-03 10:00:00,1.423,1.416,1.423,1.411,0.0,0.0,18032000,25542126.8,-0.4919184820801207,1.423
834,SZ.159857,2021-12-03 10:15:00,1.415,1.417,1.423,1.415,0.0,0.0,10354359,14689461.585,0.07062146892656157,1.416
835,SZ.159857,2021-12-03 10:30:00,1.417,1.411,1.417,1.41,0.0,0.0,8547300,12080829.2,-0.4234297812279467,1.417
836,SZ.159857,2021-12-03 10:45:00,1.411,1.417,1.42,1.411,0.0,0.0,3951300,5596045.9,0.4252303330970947,1.411
837,SZ.159857,2021-12-03 11:00:00,1.417,1.429,1.43,1.417,0.0,0.0,5507800,7850995.4,0.8468595624558934,1.417
838,SZ.159857,2021-12-03 11:15:00,1.43,1.426,1.431,1.424,0.0,0.0,3158400,4507852.3,-0.20993701889433966,1.429
839,SZ.159857,2021-12-03 11:30:00,1.426,1.427,1.429,1.425,0.0,0.0,2234500,3187785.6,0.07012622720898401,1.426
840,SZ.159857,2021-12-03 13:15:00,1.427,1.427,1.429,1.425,0.0,0.0,1598000,2280677.9,0.0,1.427
841,SZ.159857,2021-12-03 13:30:00,1.427,1.43,1.43,1.427,0.0,0.0,1177700,1683040.7,0.2102312543798102,1.427
842,SZ.159857,2021-12-03 13:45:00,1.431,1.431,1.433,1.43,0.0,0.0,2446100,3502556.6,0.06993006993007776,1.43
843,SZ.159857,2021-12-03 14:00:00,1.431,1.43,1.432,1.43,0.0,0.0,2602600,3723844.8,-0.06988120195668147,1.431
844,SZ.159857,2021-12-03 14:15:00,1.43,1.431,1.432,1.43,0.0,0.0,960100,1374377.1,0.06993006993007776,1.43
845,SZ.159857,2021-12-03 14:30:00,1.431,1.433,1.434,1.43,0.0,0.0,3426600,4906392.5,0.13976240391334743,1.431
846,SZ.159857,2021-12-03 14:45:00,1.433,1.433,1.434,1.431,0.0,0.0,2710700,3884852.2,0.0,1.433
847,SZ.159857,2021-12-03 15:00:00,1.434,1.436,1.436,1.433,0.0,0.0,6267900,8990163.0,0.20935101186321642,1.433
848,SZ.159857,2021-12-06 09:45:00,1.438,1.45,1.456,1.436,0.0,0.0,25639790,37094485.352,0.9749303621169926,1.436
849,SZ.159857,2021-12-06 10:00:00,1.45,1.45,1.455,1.445,0.0,0.0,15126000,21929112.6,0.0,1.45
850,SZ.159857,2021-12-06 10:15:00,1.45,1.44,1.45,1.44,0.0,0.0,5682700,8213383.8,-0.6896551724137937,1.45
851,SZ.159857,2021-12-06 10:30:00,1.44,1.442,1.443,1.437,0.0,0.0,5778300,8321039.1,0.13888888888888903,1.44
852,SZ.159857,2021-12-06 10:45:00,1.442,1.438,1.445,1.438,0.0,0.0,1461000,2105263.1,-0.2773925104022194,1.442
853,SZ.159857,2021-12-06 11:00:00,1.438,1.443,1.443,1.438,0.0,0.0,1140600,1642165.5,0.34770514603616937,1.438
854,SZ.159857,2021-12-06 11:15:00,1.443,1.444,1.444,1.441,0.0,0.0,1027600,1482289.5,0.06930006930006166,1.443
855,SZ.159857,2021-12-06 11:30:00,1.444,1.445,1.445,1.443,0.0,0.0,745300,1075977.3,0.06925207756233462,1.444
856,SZ.159857,2021-12-06 13:15:00,1.444,1.445,1.446,1.441,0.0,0.0,990100,1429035.7,0.0,1.445
857,SZ.159857,2021-12-06 13:30:00,1.445,1.439,1.445,1.439,0.0,0.0,1867100,2690856.9,-0.41522491349481006,1.445
858,SZ.159857,2021-12-06 13:45:00,1.439,1.439,1.44,1.438,0.0,0.0,1359000,1955627.2,0.0,1.439
859,SZ.159857,2021-12-06 14:00:00,1.439,1.44,1.44,1.438,0.0,0.0,1094500,1575258.4,0.0694927032661494,1.439
860,SZ.159857,2021-12-06 14:15:00,1.44,1.436,1.44,1.435,0.0,0.0,3089700,4440693.1,-0.27777777777777807,1.44
861,SZ.159857,2021-12-06 14:30:00,1.436,1.434,1.437,1.431,0.0,0.0,2781600,3989448.0,-0.1392757660167132,1.436
862,SZ.159857,2021-12-06 14:45:00,1.434,1.43,1.434,1.428,0.0,0.0,4771400,6825853.2,-0.278940027894003,1.434
863,SZ.159857,2021-12-06 15:00:00,1.43,1.429,1.431,1.426,0.0,0.0,8504100,12147461.1,-0.06993006993006223,1.43
864,SZ.159857,2021-12-07 09:45:00,1.433,1.425,1.439,1.418,0.0,0.0,21368103,30460509.999,-0.2799160251924425,1.429
865,SZ.159857,2021-12-07 10:00:00,1.426,1.43,1.433,1.422,0.0,0.0,8414200,12018934.4,0.3508771929824486,1.425
866,SZ.159857,2021-12-07 10:15:00,1.43,1.417,1.43,1.416,0.0,0.0,6558100,9309311.7,-0.9090909090909021,1.43
867,SZ.159857,2021-12-07 10:30:00,1.416,1.411,1.417,1.411,0.0,0.0,12040400,17027359.6,-0.4234297812279467,1.417
868,SZ.159857,2021-12-07 10:45:00,1.412,1.403,1.412,1.403,0.0,0.0,6439900,9073537.5,-0.5669737774627928,1.411
869,SZ.159857,2021-12-07 11:00:00,1.404,1.403,1.408,1.4,0.0,0.0,6307300,8842433.4,0.0,1.403
870,SZ.159857,2021-12-07 11:15:00,1.403,1.415,1.417,1.403,0.0,0.0,1899900,2681699.7,0.855310049893087,1.403
871,SZ.159857,2021-12-07 11:30:00,1.415,1.415,1.417,1.411,0.0,0.0,1258500,1778967.9,0.0,1.415
872,SZ.159857,2021-12-07 13:15:00,1.415,1.412,1.415,1.406,0.0,0.0,1909200,2692437.6,-0.21201413427562643,1.415
873,SZ.159857,2021-12-07 13:30:00,1.412,1.407,1.412,1.407,0.0,0.0,1541200,2172399.4,-0.35410764872520495,1.412
874,SZ.159857,2021-12-07 13:45:00,1.407,1.408,1.414,1.407,0.0,0.0,1531500,2159110.1,0.07107320540155578,1.407
875,SZ.159857,2021-12-07 14:00:00,1.408,1.408,1.408,1.405,0.0,0.0,1114800,1568083.7,0.0,1.408
876,SZ.159857,2021-12-07 14:15:00,1.408,1.413,1.414,1.407,0.0,0.0,1694300,2386527.2,0.35511363636364457,1.408
877,SZ.159857,2021-12-07 14:30:00,1.413,1.413,1.414,1.409,0.0,0.0,1256100,1773716.1,0.0,1.413
878,SZ.159857,2021-12-07 14:45:00,1.413,1.423,1.423,1.412,0.0,0.0,2109501,2990037.019,0.7077140835102625,1.413
879,SZ.159857,2021-12-07 15:00:00,1.422,1.429,1.429,1.421,0.0,0.0,8718100,12421766.1,0.42164441321152535,1.423
880,SZ.159857,2021-12-08 09:45:00,1.429,1.431,1.441,1.428,0.0,0.0,19298200,27696314.3,0.13995801259622126,1.429
881,SZ.159857,2021-12-08 10:00:00,1.431,1.427,1.433,1.423,0.0,0.0,7627400,10893159.8,-0.27952480782669487,1.431
882,SZ.159857,2021-12-08 10:15:00,1.428,1.429,1.43,1.422,0.0,0.0,4072103,5807940.766,0.14015416958654534,1.427
883,SZ.159857,2021-12-08 10:30:00,1.429,1.431,1.432,1.425,0.0,0.0,2874100,4106849.4,0.13995801259622126,1.429
884,SZ.159857,2021-12-08 10:45:00,1.431,1.429,1.431,1.425,0.0,0.0,1986900,2836167.1,-0.13976240391334743,1.431
885,SZ.159857,2021-12-08 11:00:00,1.429,1.443,1.443,1.428,0.0,0.0,10175400,14618214.1,0.9797060881735489,1.429
886,SZ.159857,2021-12-08 11:15:00,1.443,1.448,1.452,1.441,0.0,0.0,15547400,22501245.6,0.3465003465003391,1.443
887,SZ.159857,2021-12-08 11:30:00,1.448,1.45,1.453,1.446,0.0,0.0,9118500,13220734.8,0.13812154696132609,1.448
888,SZ.159857,2021-12-08 13:15:00,1.451,1.45,1.451,1.446,0.0,0.0,4362401,6319199.95,0.0,1.45
889,SZ.159857,2021-12-08 13:30:00,1.449,1.445,1.449,1.443,0.0,0.0,4425603,6394257.632,-0.3448275862068892,1.45
890,SZ.159857,2021-12-08 13:45:00,1.444,1.448,1.449,1.444,0.0,0.0,2282200,3302069.9,0.20761245674739737,1.445
891,SZ.159857,2021-12-08 14:00:00,1.448,1.447,1.449,1.445,0.0,0.0,2094900,3030960.2,-0.06906077348065538,1.448
892,SZ.159857,2021-12-08 14:15:00,1.448,1.447,1.448,1.444,0.0,0.0,1182500,1710364.3,0.0,1.447
893,SZ.159857,2021-12-08 14:30:00,1.447,1.447,1.449,1.446,0.0,0.0,2472100,3578451.0,0.0,1.447
894,SZ.159857,2021-12-08 14:45:00,1.447,1.448,1.449,1.447,0.0,0.0,1976000,2861167.5,0.06910850034553488,1.447
895,SZ.159857,2021-12-08 15:00:00,1.448,1.448,1.45,1.447,0.0,0.0,5371400,7781600.9,0.0,1.448
896,SZ.159857,2021-12-09 09:45:00,1.447,1.433,1.447,1.432,0.0,0.0,12879100,18536535.197,-1.0359116022099382,1.448
897,SZ.159857,2021-12-09 10:00:00,1.433,1.441,1.442,1.43,0.0,0.0,6777000,9723260.9,0.5582693649685978,1.433
898,SZ.159857,2021-12-09 10:15:00,1.441,1.436,1.442,1.436,0.0,0.0,4139200,5958017.2,-0.3469812630118054,1.441
899,SZ.159857,2021-12-09 10:30:00,1.437,1.438,1.441,1.435,0.0,0.0,9561301,13757400.139,0.1392757660167132,1.436
900,SZ.159857,2021-12-09 10:45:00,1.438,1.446,1.449,1.436,0.0,0.0,16301400,23525625.5,0.5563282336578587,1.438
901,SZ.159857,2021-12-09 11:00:00,1.445,1.447,1.447,1.442,0.0,0.0,2529400,3653831.4,0.06915629322269101,1.446
902,SZ.159857,2021-12-09 11:15:00,1.447,1.445,1.447,1.441,0.0,0.0,747500,1079145.9,-0.13821700069108514,1.447
903,SZ.159857,2021-12-09 11:30:00,1.445,1.443,1.446,1.441,0.0,0.0,1850800,2671598.3,-0.13840830449827002,1.445
904,SZ.159857,2021-12-09 13:15:00,1.443,1.443,1.443,1.439,0.0,0.0,1957700,2820857.3,0.0,1.443
905,SZ.159857,2021-12-09 13:30:00,1.442,1.44,1.443,1.44,0.0,0.0,1513700,2180996.4,-0.20790020790021577,1.443
906,SZ.159857,2021-12-09 13:45:00,1.441,1.44,1.441,1.439,0.0,0.0,1561400,2248406.3,0.0,1.44
907,SZ.159857,2021-12-09 14:00:00,1.44,1.441,1.442,1.439,0.0,0.0,2158900,3110658.2,0.06944444444445222,1.44
908,SZ.159857,2021-12-09 14:15:00,1.441,1.442,1.442,1.44,0.0,0.0,1678700,2418372.7,0.06939625260235183,1.441
909,SZ.159857,2021-12-09 14:30:00,1.442,1.441,1.442,1.441,0.0,0.0,876800,1264013.7,-0.06934812760054715,1.442
910,SZ.159857,2021-12-09 14:45:00,1.442,1.444,1.445,1.441,0.0,0.0,3316000,4785454.6,0.2081887578070709,1.441
911,SZ.159857,2021-12-09 15:00:00,1.444,1.443,1.444,1.442,0.0,0.0,4532900,6540764.8,-0.06925207756231924,1.444
912,SZ.159857,2021-12-10 09:45:00,1.435,1.446,1.446,1.428,0.0,0.0,13122000,18863479.6,0.20790020790020036,1.443
913,SZ.159857,2021-12-10 10:00:00,1.447,1.459,1.463,1.446,0.0,0.0,19661300,28633437.0,0.8990318118948909,1.446
914,SZ.159857,2021-12-10 10:15:00,1.458,1.461,1.461,1.454,0.0,0.0,14185600,20670914.5,0.1370801919122688,1.459
915,SZ.159857,2021-12-10 10:30:00,1.46,1.455,1.461,1.452,0.0,0.0,5703101,8302413.454,-0.41067761806981556,1.461
916,SZ.159857,2021-12-10 10:45:00,1.455,1.457,1.458,1.453,0.0,0.0,2248903,3271311.268,0.13745704467353964,1.455
917,SZ.159857,2021-12-10 11:00:00,1.457,1.457,1.461,1.456,0.0,0.0,6494200,9473562.5,0.0,1.457
918,SZ.159857,2021-12-10 11:15:00,1.457,1.455,1.457,1.453,0.0,0.0,1295000,1883666.0,-0.13726835964310238,1.457
919,SZ.159857,2021-12-10 11:30:00,1.455,1.462,1.464,1.454,0.0,0.0,8788000,12843951.3,0.48109965635738106,1.455
920,SZ.159857,2021-12-10 13:15:00,1.462,1.463,1.464,1.46,0.0,0.0,4026600,5889554.3,0.06839945280438522,1.462
921,SZ.159857,2021-12-10 13:30:00,1.463,1.471,1.471,1.463,0.0,0.0,15185104,22272712.856,0.5468215994531789,1.463
922,SZ.159857,2021-12-10 13:45:00,1.471,1.469,1.475,1.469,0.0,0.0,10173599,14980376.328,-0.13596193065941548,1.471
923,SZ.159857,2021-12-10 14:00:00,1.47,1.472,1.475,1.469,0.0,0.0,6621252,9751019.692,0.2042205582028517,1.469
924,SZ.159857,2021-12-10 14:15:00,1.471,1.466,1.472,1.466,0.0,0.0,3313200,4866226.0,-0.4076086956521742,1.472
925,SZ.159857,2021-12-10 14:30:00,1.466,1.467,1.47,1.466,0.0,0.0,1706200,2503889.4,0.06821282401092169,1.466
926,SZ.159857,2021-12-10 14:45:00,1.467,1.468,1.468,1.466,0.0,0.0,2108300,3091762.2,0.06816632583502998,1.467
927,SZ.159857,2021-12-10 15:00:00,1.468,1.467,1.469,1.466,0.0,0.0,6437400,9449541.1,-0.06811989100816689,1.468
928,SZ.159857,2021-12-13 09:45:00,1.48,1.478,1.48,1.467,0.0,0.0,16770500,24697027.5,0.7498295841854055,1.467
929,SZ.159857,2021-12-13 10:00:00,1.479,1.483,1.487,1.477,0.0,0.0,14067452,20851727.86,0.33829499323410794,1.478
930,SZ.159857,2021-12-13 10:15:00,1.482,1.478,1.483,1.476,0.0,0.0,5404200,7990734.9,-0.33715441672286683,1.483
931,SZ.159857,2021-12-13 10:30:00,1.478,1.475,1.478,1.471,0.0,0.0,6574900,9692584.5,-0.20297699594045274,1.478
932,SZ.159857,2021-12-13 10:45:00,1.475,1.49,1.49,1.473,0.0,0.0,18516500,27463779.2,1.0169491525423662,1.475
933,SZ.159857,2021-12-13 11:00:00,1.489,1.495,1.497,1.487,0.0,0.0,15611300,23294405.3,0.33557046979866545,1.49
934,SZ.159857,2021-12-13 11:15:00,1.495,1.496,1.497,1.492,0.0,0.0,5841017,8737197.53,0.06688963210701604,1.495
935,SZ.159857,2021-12-13 11:30:00,1.496,1.492,1.496,1.49,0.0,0.0,2099898,3134452.11,-0.26737967914438526,1.496
936,SZ.159857,2021-12-13 13:15:00,1.492,1.487,1.492,1.486,0.0,0.0,2598900,3870596.2,-0.33512064343162823,1.492
937,SZ.159857,2021-12-13 13:30:00,1.487,1.487,1.49,1.486,0.0,0.0,1880000,2797423.0,0.0,1.487
938,SZ.159857,2021-12-13 13:45:00,1.487,1.486,1.49,1.486,0.0,0.0,1615400,2402675.3,-0.0672494956287903,1.487
939,SZ.159857,2021-12-13 14:00:00,1.486,1.488,1.49,1.486,0.0,0.0,2061600,3069140.5,0.13458950201884265,1.486
940,SZ.159857,2021-12-13 14:15:00,1.488,1.484,1.488,1.483,0.0,0.0,2317700,3442683.7,-0.26881720430107553,1.488
941,SZ.159857,2021-12-13 14:30:00,1.484,1.483,1.486,1.482,0.0,0.0,2637600,3913823.9,-0.06738544474392788,1.484
942,SZ.159857,2021-12-13 14:45:00,1.483,1.484,1.486,1.483,0.0,0.0,2298900,3411847.4,0.06743088334456439,1.483
943,SZ.159857,2021-12-13 15:00:00,1.483,1.482,1.486,1.482,0.0,0.0,5155800,7648594.8,-0.13477088948787075,1.484
944,SZ.159857,2021-12-14 09:45:00,1.473,1.48,1.487,1.473,0.0,0.0,16807154,24883999.398,-0.13495276653171404,1.482
945,SZ.159857,2021-12-14 10:00:00,1.479,1.484,1.489,1.477,0.0,0.0,7116100,10563412.3,0.2702702702702705,1.48
946,SZ.159857,2021-12-14 10:15:00,1.484,1.482,1.485,1.475,0.0,0.0,5171100,7649086.2,-0.13477088948787075,1.484
947,SZ.159857,2021-12-14 10:30:00,1.482,1.48,1.485,1.478,0.0,0.0,5306504,7858797.316,-0.13495276653171404,1.482
948,SZ.159857,2021-12-14 10:45:00,1.48,1.477,1.481,1.476,0.0,0.0,5485600,8108865.6,-0.2027027027026954,1.48
949,SZ.159857,2021-12-14 11:00:00,1.477,1.474,1.477,1.472,0.0,0.0,3756300,5535940.5,-0.20311442112390748,1.477
950,SZ.159857,2021-12-14 11:15:00,1.474,1.474,1.477,1.472,0.0,0.0,1599100,2357154.2,0.0,1.474
951,SZ.159857,2021-12-14 11:30:00,1.474,1.477,1.48,1.474,0.0,0.0,1209200,1786888.9,0.20352781546812168,1.474
952,SZ.159857,2021-12-14 13:15:00,1.476,1.477,1.478,1.475,0.0,0.0,2242600,3311249.0,0.0,1.477
953,SZ.159857,2021-12-14 13:30:00,1.477,1.478,1.48,1.477,0.0,0.0,1137100,1680953.6,0.06770480704129248,1.477
954,SZ.159857,2021-12-14 13:45:00,1.478,1.472,1.479,1.472,0.0,0.0,2211500,3260472.0,-0.4059539918809205,1.478
955,SZ.159857,2021-12-14 14:00:00,1.472,1.473,1.474,1.471,0.0,0.0,1954800,2878379.9,0.06793478260870325,1.472
956,SZ.159857,2021-12-14 14:15:00,1.472,1.47,1.473,1.469,0.0,0.0,2457200,3614516.0,-0.20366598778004844,1.473
957,SZ.159857,2021-12-14 14:30:00,1.469,1.47,1.472,1.467,0.0,0.0,2008003,2949435.207,0.0,1.47
958,SZ.159857,2021-12-14 14:45:00,1.469,1.469,1.471,1.467,0.0,0.0,6562200,9634709.6,-0.06802721088434625,1.47
959,SZ.159857,2021-12-14 15:00:00,1.469,1.472,1.472,1.468,0.0,0.0,8217600,12077823.0,0.2042205582028517,1.469
960,SZ.159857,2021-12-15 09:45:00,1.465,1.477,1.484,1.465,0.0,0.0,12023300,17778684.4,0.3396739130434861,1.472
961,SZ.159857,2021-12-15 10:00:00,1.476,1.486,1.492,1.476,0.0,0.0,12228600,18165926.4,0.6093432633716924,1.477
962,SZ.159857,2021-12-15 10:15:00,1.486,1.479,1.486,1.479,0.0,0.0,6031400,8948012.0,-0.4710632570659418,1.486
963,SZ.159857,2021-12-15 10:30:00,1.48,1.48,1.482,1.475,0.0,0.0,4383400,6484242.8,0.06761325219742324,1.479
964,SZ.159857,2021-12-15 10:45:00,1.48,1.479,1.483,1.479,0.0,0.0,3789700,5613557.9,-0.06756756756756012,1.48
965,SZ.159857,2021-12-15 11:00:00,1.479,1.485,1.486,1.478,0.0,0.0,4494100,6665259.2,0.4056795131845845,1.479
966,SZ.159857,2021-12-15 11:15:00,1.485,1.486,1.487,1.484,0.0,0.0,4037500,5998634.8,0.06734006734005991,1.485
967,SZ.159857,2021-12-15 11:30:00,1.486,1.49,1.491,1.486,0.0,0.0,7043016,10487577.808,0.2691790040376853,1.486
968,SZ.159857,2021-12-15 13:15:00,1.49,1.483,1.492,1.483,0.0,0.0,5364100,7989045.0,-0.46979865771811374,1.49
969,SZ.159857,2021-12-15 13:30:00,1.483,1.482,1.485,1.482,0.0,0.0,1918800,2845890.3,-0.06743088334457936,1.483
970,SZ.159857,2021-12-15 13:45:00,1.481,1.484,1.487,1.481,0.0,0.0,1888000,2802247.4,0.13495276653171404,1.482
971,SZ.159857,2021-12-15 14:00:00,1.485,1.484,1.488,1.484,0.0,0.0,2382300,3539811.8,0.0,1.484
972,SZ.159857,2021-12-15 14:15:00,1.484,1.482,1.485,1.481,0.0,0.0,2080100,3085009.7,-0.13477088948787075,1.484
973,SZ.159857,2021-12-15 14:30:00,1.482,1.483,1.484,1.481,0.0,0.0,1336000,1980482.6,0.0674763832658645,1.482
974,SZ.159857,2021-12-15 14:45:00,1.483,1.477,1.483,1.475,0.0,0.0,2826200,4180521.4,-0.40458530006743126,1.483
975,SZ.159857,2021-12-15 15:00:00,1.477,1.48,1.48,1.476,0.0,0.0,2596900,3840755.8,0.20311442112389244,1.477
976,SZ.159857,2021-12-16 09:45:00,1.485,1.484,1.494,1.481,0.0,0.0,13009900,19371966.8,0.2702702702702705,1.48
977,SZ.159857,2021-12-16 10:00:00,1.484,1.481,1.489,1.481,0.0,0.0,5690500,8451644.0,-0.2021563342317986,1.484
978,SZ.159857,2021-12-16 10:15:00,1.481,1.485,1.487,1.478,0.0,0.0,3564105,5283839.49,0.27008777852802185,1.481
979,SZ.159857,2021-12-16 10:30:00,1.486,1.491,1.493,1.485,0.0,0.0,6600600,9841757.6,0.40404040404040437,1.485
980,SZ.159857,2021-12-16 10:45:00,1.491,1.49,1.493,1.488,0.0,0.0,6005700,8953115.1,-0.0670690811535957,1.491
981,SZ.159857,2021-12-16 11:00:00,1.489,1.49,1.491,1.488,0.0,0.0,3117800,4644989.9,0.0,1.49
982,SZ.159857,2021-12-16 11:15:00,1.49,1.489,1.491,1.487,0.0,0.0,8767300,13060190.4,-0.06711409395972416,1.49
983,SZ.159857,2021-12-16 11:30:00,1.489,1.489,1.493,1.489,0.0,0.0,1430400,2132264.8,0.0,1.489
984,SZ.159857,2021-12-16 13:15:00,1.49,1.487,1.49,1.486,0.0,0.0,1280800,1905799.9,-0.1343183344526529,1.489
985,SZ.159857,2021-12-16 13:30:00,1.487,1.485,1.487,1.484,0.0,0.0,1175500,1745774.2,-0.13449899125756568,1.487
986,SZ.159857,2021-12-16 13:45:00,1.485,1.489,1.489,1.485,0.0,0.0,795800,1183824.6,0.2693602693602696,1.485
