,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
459,SH.561910,2022-01-10 14:00:00,0.91,0.907,0.91,0.907,0.0,0.0,2464400,2236468.0,-0.22002200220022022,0.909
460,SH.561910,2022-01-10 14:15:00,0.908,0.907,0.909,0.907,0.0,0.0,342800,311401.0,0.0,0.907
461,SH.561910,2022-01-10 14:30:00,0.907,0.909,0.909,0.907,0.0,0.0,805200,730460.0,0.22050716648291088,0.907
462,SH.561910,2022-01-10 14:45:00,0.909,0.91,0.91,0.908,0.0,0.0,315200,286512.0,0.11001100110011011,0.909
463,SH.561910,2022-01-10 15:00:00,0.91,0.91,0.91,0.908,0.0,0.0,619000,562890.0,0.0,0.91
464,SH.561910,2022-01-11 09:45:00,0.91,0.918,0.924,0.91,0.0,0.0,3168800,2912256.0,0.8791208791208798,0.91
465,SH.561910,2022-01-11 10:00:00,0.918,0.916,0.919,0.915,0.0,0.0,1460900,1340501.0,-0.2178649237472769,0.918
466,SH.561910,2022-01-11 10:15:00,0.916,0.913,0.917,0.909,0.0,0.0,900200,820638.0,-0.32751091703056795,0.916
467,SH.561910,2022-01-11 10:30:00,0.913,0.91,0.914,0.91,0.0,0.0,439500,400944.0,-0.3285870755750277,0.913
468,SH.561910,2022-01-11 10:45:00,0.908,0.906,0.909,0.905,0.0,0.0,2894500,2625003.0,-0.4395604395604399,0.91
469,SH.561910,2022-01-11 11:00:00,0.905,0.905,0.907,0.902,0.0,0.0,499000,451478.0,-0.11037527593818994,0.906
470,SH.561910,2022-01-11 11:15:00,0.904,0.908,0.908,0.904,0.0,0.0,824300,746729.0,0.3314917127071826,0.905
471,SH.561910,2022-01-11 11:30:00,0.908,0.91,0.911,0.907,0.0,0.0,1260500,1146065.0,0.22026431718061693,0.908
472,SH.561910,2022-01-11 13:15:00,0.909,0.903,0.909,0.903,0.0,0.0,1218500,1103432.0,-0.7692307692307698,0.91
473,SH.561910,2022-01-11 13:30:00,0.903,0.903,0.904,0.902,0.0,0.0,620200,560041.0,0.0,0.903
474,SH.561910,2022-01-11 13:45:00,0.903,0.903,0.904,0.902,0.0,0.0,1259600,1136621.0,0.0,0.903
475,SH.561910,2022-01-11 14:00:00,0.903,0.9,0.903,0.9,0.0,0.0,1096000,987760.0,-0.33222591362126275,0.903
476,SH.561910,2022-01-11 14:15:00,0.901,0.903,0.903,0.901,0.0,0.0,2025500,1825827.0,0.3333333333333336,0.9
477,SH.561910,2022-01-11 14:30:00,0.903,0.901,0.904,0.901,0.0,0.0,1726000,1557659.0,-0.22148394241417518,0.903
478,SH.561910,2022-01-11 14:45:00,0.902,0.9,0.902,0.9,0.0,0.0,2356600,2122106.0,-0.11098779134295236,0.901
479,SH.561910,2022-01-11 15:00:00,0.9,0.902,0.902,0.9,0.0,0.0,722000,650427.0,0.2222222222222224,0.9
480,SH.561910,2022-01-12 09:45:00,0.92,0.922,0.928,0.915,0.0,0.0,6509200,6020207.0,2.2172949002217313,0.902
481,SH.561910,2022-01-12 10:00:00,0.922,0.923,0.926,0.919,0.0,0.0,976000,900976.0,0.10845986984815627,0.922
482,SH.561910,2022-01-12 10:15:00,0.922,0.936,0.937,0.92,0.0,0.0,7918100,7369220.0,1.4084507042253533,0.923
483,SH.561910,2022-01-12 10:30:00,0.936,0.938,0.94,0.932,0.0,0.0,3753400,3512411.0,0.21367521367520198,0.936
484,SH.561910,2022-01-12 10:45:00,0.938,0.932,0.938,0.932,0.0,0.0,3112100,2910887.0,-0.6396588486140613,0.938
485,SH.561910,2022-01-12 11:00:00,0.932,0.931,0.932,0.928,0.0,0.0,1384500,1287516.0,-0.10729613733905588,0.932
486,SH.561910,2022-01-12 11:15:00,0.931,0.929,0.931,0.928,0.0,0.0,1647100,1530940.0,-0.21482277121374882,0.931
487,SH.561910,2022-01-12 11:30:00,0.929,0.926,0.929,0.925,0.0,0.0,954800,885186.0,-0.32292787944025864,0.929
488,SH.561910,2022-01-12 13:15:00,0.925,0.928,0.928,0.925,0.0,0.0,679500,629213.0,0.2159827213822896,0.926
489,SH.561910,2022-01-12 13:30:00,0.926,0.931,0.931,0.926,0.0,0.0,409400,380489.0,0.32327586206896575,0.928
490,SH.561910,2022-01-12 13:45:00,0.931,0.938,0.938,0.931,0.0,0.0,2780300,2601537.0,0.7518796992481089,0.931
491,SH.561910,2022-01-12 14:00:00,0.938,0.938,0.941,0.937,0.0,0.0,2986400,2803653.0,0.0,0.938
492,SH.561910,2022-01-12 14:15:00,0.937,0.939,0.941,0.937,0.0,0.0,1378200,1296252.0,0.10660980810234552,0.938
493,SH.561910,2022-01-12 14:30:00,0.94,0.941,0.942,0.94,0.0,0.0,637400,599973.0,0.21299254526091607,0.939
494,SH.561910,2022-01-12 14:45:00,0.941,0.941,0.942,0.94,0.0,0.0,1490800,1403698.0,0.0,0.941
495,SH.561910,2022-01-12 15:00:00,0.941,0.942,0.943,0.94,0.0,0.0,2085500,1963995.0,0.10626992561105217,0.941
496,SH.561910,2022-01-13 09:45:00,0.944,0.923,0.944,0.921,0.0,0.0,4332500,4031409.0,-2.0169851380042365,0.942
497,SH.561910,2022-01-13 10:00:00,0.923,0.922,0.924,0.918,0.0,0.0,2416400,2225174.0,-0.10834236186348871,0.923
498,SH.561910,2022-01-13 10:15:00,0.922,0.931,0.931,0.922,0.0,0.0,2844700,2637688.0,0.9761388286334065,0.922
499,SH.561910,2022-01-13 10:30:00,0.932,0.935,0.935,0.928,0.0,0.0,2043200,1904347.0,0.42964554242749764,0.931
500,SH.561910,2022-01-13 10:45:00,0.935,0.942,0.947,0.935,0.0,0.0,4123900,3879732.0,0.7486631016042669,0.935
501,SH.561910,2022-01-13 11:00:00,0.942,0.944,0.945,0.94,0.0,0.0,1050600,991638.0,0.21231422505307876,0.942
502,SH.561910,2022-01-13 11:15:00,0.944,0.941,0.944,0.941,0.0,0.0,1514800,1427395.0,-0.3177966101694918,0.944
503,SH.561910,2022-01-13 11:30:00,0.941,0.941,0.943,0.94,0.0,0.0,381200,358755.0,0.0,0.941
504,SH.561910,2022-01-13 13:15:00,0.941,0.935,0.941,0.935,0.0,0.0,860600,806849.0,-0.6376195536663012,0.941
505,SH.561910,2022-01-13 13:30:00,0.935,0.934,0.935,0.934,0.0,0.0,1148800,1073872.0,-0.1069518716577541,0.935
506,SH.561910,2022-01-13 13:45:00,0.933,0.931,0.934,0.931,0.0,0.0,744700,694503.0,-0.321199143468951,0.934
507,SH.561910,2022-01-13 14:00:00,0.932,0.933,0.934,0.932,0.0,0.0,317200,295852.0,0.21482277121374882,0.931
508,SH.561910,2022-01-13 14:15:00,0.932,0.931,0.932,0.93,0.0,0.0,1561900,1453814.0,-0.21436227224008592,0.933
509,SH.561910,2022-01-13 14:30:00,0.932,0.929,0.932,0.929,0.0,0.0,437300,406362.0,-0.21482277121374882,0.931
510,SH.561910,2022-01-13 14:45:00,0.929,0.931,0.932,0.929,0.0,0.0,289800,269553.0,0.21528525296017242,0.929
511,SH.561910,2022-01-13 15:00:00,0.93,0.93,0.93,0.929,0.0,0.0,586300,545003.0,-0.10741138560687441,0.931
512,SH.561910,2022-01-14 09:45:00,0.925,0.931,0.935,0.921,0.0,0.0,874500,811128.0,0.10752688172043019,0.93
513,SH.561910,2022-01-14 10:00:00,0.93,0.939,0.939,0.93,0.0,0.0,2173400,2037865.0,0.8592910848549835,0.931
514,SH.561910,2022-01-14 10:15:00,0.94,0.945,0.949,0.939,0.0,0.0,2862000,2703324.0,0.6389776357827481,0.939
515,SH.561910,2022-01-14 10:30:00,0.944,0.946,0.946,0.94,0.0,0.0,2788900,2633207.0,0.10582010582010591,0.945
516,SH.561910,2022-01-14 10:45:00,0.946,0.947,0.949,0.946,0.0,0.0,1466800,1389687.0,0.10570824524312905,0.946
517,SH.561910,2022-01-14 11:00:00,0.948,0.944,0.95,0.944,0.0,0.0,2167100,2055778.0,-0.3167898627243931,0.947
518,SH.561910,2022-01-14 11:15:00,0.945,0.945,0.946,0.943,0.0,0.0,1797500,1697952.0,0.10593220338983061,0.944
519,SH.561910,2022-01-14 11:30:00,0.944,0.943,0.944,0.942,0.0,0.0,297000,279916.0,-0.21164021164021182,0.945
520,SH.561910,2022-01-14 13:15:00,0.943,0.944,0.945,0.941,0.0,0.0,167600,157908.0,0.10604453870625673,0.943
521,SH.561910,2022-01-14 13:30:00,0.944,0.947,0.947,0.943,0.0,0.0,1534200,1449762.0,0.3177966101694918,0.944
522,SH.561910,2022-01-14 13:45:00,0.948,0.949,0.95,0.948,0.0,0.0,798800,757640.0,0.2111932418162621,0.947
523,SH.561910,2022-01-14 14:00:00,0.949,0.947,0.95,0.947,0.0,0.0,814000,771746.0,-0.2107481559536356,0.949
524,SH.561910,2022-01-14 14:15:00,0.947,0.946,0.947,0.944,0.0,0.0,595100,562643.0,-0.10559662090813104,0.947
525,SH.561910,2022-01-14 14:30:00,0.946,0.945,0.946,0.945,0.0,0.0,517100,488905.0,-0.10570824524312905,0.946
526,SH.561910,2022-01-14 14:45:00,0.944,0.945,0.946,0.944,0.0,0.0,678400,640762.0,0.0,0.945
527,SH.561910,2022-01-14 15:00:00,0.946,0.944,0.946,0.943,0.0,0.0,788600,745481.0,-0.10582010582010591,0.945
528,SH.561910,2022-01-17 09:45:00,0.94,0.97,0.97,0.94,0.0,0.0,2338100,2241177.0,2.754237288135596,0.944
529,SH.561910,2022-01-17 10:00:00,0.97,0.957,0.97,0.957,0.0,0.0,2352000,2264518.0,-1.3402061855670115,0.97
530,SH.561910,2022-01-17 10:15:00,0.957,0.955,0.957,0.951,0.0,0.0,1481700,1413357.0,-0.2089864158829678,0.957
531,SH.561910,2022-01-17 10:30:00,0.956,0.962,0.964,0.956,0.0,0.0,842800,808080.0,0.7329842931937179,0.955
532,SH.561910,2022-01-17 10:45:00,0.961,0.955,0.961,0.955,0.0,0.0,889800,851281.0,-0.7276507276507282,0.962
533,SH.561910,2022-01-17 11:00:00,0.956,0.961,0.961,0.955,0.0,0.0,922500,884402.0,0.6282722513089011,0.955
534,SH.561910,2022-01-17 11:15:00,0.96,0.962,0.962,0.959,0.0,0.0,1237200,1188142.0,0.10405827263267439,0.961
535,SH.561910,2022-01-17 11:30:00,0.963,0.966,0.967,0.963,0.0,0.0,1399100,1350119.0,0.41580041580041616,0.962
536,SH.561910,2022-01-17 13:15:00,0.965,0.961,0.965,0.96,0.0,0.0,1427000,1373914.0,-0.5175983436853007,0.966
537,SH.561910,2022-01-17 13:30:00,0.96,0.964,0.964,0.96,0.0,0.0,622600,599379.0,0.3121748178980232,0.961
538,SH.561910,2022-01-17 13:45:00,0.964,0.965,0.965,0.964,0.0,0.0,195700,188821.0,0.10373443983402499,0.964
539,SH.561910,2022-01-17 14:00:00,0.965,0.966,0.967,0.965,0.0,0.0,882600,852530.0,0.10362694300518145,0.965
540,SH.561910,2022-01-17 14:15:00,0.966,0.963,0.966,0.962,0.0,0.0,186300,179679.0,-0.31055900621118043,0.966
541,SH.561910,2022-01-17 14:30:00,0.963,0.963,0.963,0.961,0.0,0.0,902700,868726.0,0.0,0.963
542,SH.561910,2022-01-17 14:45:00,0.964,0.966,0.966,0.964,0.0,0.0,361100,348520.0,0.31152647975077913,0.963
543,SH.561910,2022-01-17 15:00:00,0.965,0.966,0.967,0.964,0.0,0.0,958800,925761.0,0.0,0.966
544,SH.561910,2022-01-18 09:45:00,0.963,0.966,0.966,0.952,0.0,0.0,1094500,1049054.0,0.0,0.966
545,SH.561910,2022-01-18 10:00:00,0.966,0.962,0.966,0.958,0.0,0.0,2490300,2393238.0,-0.4140786749482405,0.966
546,SH.561910,2022-01-18 10:15:00,0.962,0.961,0.963,0.958,0.0,0.0,4801300,4613618.0,-0.10395010395010404,0.962
547,SH.561910,2022-01-18 10:30:00,0.96,0.965,0.968,0.96,0.0,0.0,1956700,1888945.0,0.41623309053069757,0.961
548,SH.561910,2022-01-18 10:45:00,0.965,0.959,0.965,0.959,0.0,0.0,1307300,1256993.0,-0.6217616580310886,0.965
549,SH.561910,2022-01-18 11:00:00,0.958,0.96,0.96,0.957,0.0,0.0,752000,720774.0,0.10427528675703868,0.959
550,SH.561910,2022-01-18 11:15:00,0.96,0.958,0.961,0.957,0.0,0.0,708900,680341.0,-0.20833333333333354,0.96
551,SH.561910,2022-01-18 11:30:00,0.958,0.956,0.958,0.955,0.0,0.0,465100,444869.0,-0.20876826722338224,0.958
552,SH.561910,2022-01-18 13:15:00,0.957,0.953,0.957,0.953,0.0,0.0,1762500,1681707.0,-0.31380753138075346,0.956
553,SH.561910,2022-01-18 13:30:00,0.954,0.955,0.955,0.953,0.0,0.0,54900,52370.0,0.2098635886673664,0.953
554,SH.561910,2022-01-18 13:45:00,0.955,0.955,0.956,0.954,0.0,0.0,125200,119568.0,0.0,0.955
555,SH.561910,2022-01-18 14:00:00,0.955,0.955,0.956,0.955,0.0,0.0,156000,149047.0,0.0,0.955
556,SH.561910,2022-01-18 14:15:00,0.955,0.954,0.955,0.953,0.0,0.0,755900,720834.0,-0.10471204188481685,0.955
557,SH.561910,2022-01-18 14:30:00,0.953,0.955,0.955,0.953,0.0,0.0,779200,742612.0,0.10482180293501057,0.954
558,SH.561910,2022-01-18 14:45:00,0.954,0.956,0.957,0.954,0.0,0.0,826000,789040.0,0.10471204188481685,0.955
559,SH.561910,2022-01-18 15:00:00,0.956,0.957,0.958,0.956,0.0,0.0,954500,913627.0,0.10460251046025115,0.956
560,SH.561910,2022-01-19 09:45:00,0.958,0.941,0.958,0.941,0.0,0.0,1730700,1639185.0,-1.6718913270637423,0.957
561,SH.561910,2022-01-19 10:00:00,0.941,0.939,0.941,0.934,0.0,0.0,2853600,2675328.0,-0.21253985122210434,0.941
562,SH.561910,2022-01-19 10:15:00,0.939,0.935,0.94,0.934,0.0,0.0,2349900,2202676.0,-0.4259850905218203,0.939
563,SH.561910,2022-01-19 10:30:00,0.936,0.934,0.937,0.932,0.0,0.0,903300,843394.0,-0.1069518716577541,0.935
564,SH.561910,2022-01-19 10:45:00,0.935,0.929,0.936,0.928,0.0,0.0,1930400,1796332.0,-0.5353319057815851,0.934
565,SH.561910,2022-01-19 11:00:00,0.929,0.927,0.93,0.927,0.0,0.0,1137500,1056027.0,-0.21528525296017242,0.929
566,SH.561910,2022-01-19 11:15:00,0.927,0.925,0.927,0.924,0.0,0.0,963900,891932.0,-0.2157497303128373,0.927
567,SH.561910,2022-01-19 11:30:00,0.925,0.925,0.927,0.925,0.0,0.0,867100,802519.0,0.0,0.925
568,SH.561910,2022-01-19 13:15:00,0.926,0.923,0.926,0.922,0.0,0.0,1071500,988904.0,-0.2162162162162164,0.925
569,SH.561910,2022-01-19 13:30:00,0.923,0.92,0.923,0.918,0.0,0.0,1699600,1563825.0,-0.3250270855904661,0.923
570,SH.561910,2022-01-19 13:45:00,0.92,0.917,0.92,0.916,0.0,0.0,1543900,1418042.0,-0.3260869565217394,0.92
571,SH.561910,2022-01-19 14:00:00,0.917,0.916,0.917,0.915,0.0,0.0,1060200,971520.0,-0.10905125408942212,0.917
572,SH.561910,2022-01-19 14:15:00,0.916,0.919,0.92,0.915,0.0,0.0,1571900,1442669.0,0.32751091703056795,0.916
573,SH.561910,2022-01-19 14:30:00,0.919,0.921,0.922,0.918,0.0,0.0,1132300,1041908.0,0.217627856365615,0.919
574,SH.561910,2022-01-19 14:45:00,0.921,0.925,0.925,0.921,0.0,0.0,889400,821287.0,0.4343105320304021,0.921
575,SH.561910,2022-01-19 15:00:00,0.925,0.927,0.927,0.925,0.0,0.0,1045600,968429.0,0.2162162162162164,0.925
576,SH.561910,2022-01-20 09:45:00,0.924,0.925,0.93,0.921,0.0,0.0,1800000,1669718.0,-0.2157497303128373,0.927
577,SH.561910,2022-01-20 10:00:00,0.925,0.922,0.931,0.922,0.0,0.0,1280800,1187728.0,-0.3243243243243246,0.925
578,SH.561910,2022-01-20 10:15:00,0.922,0.927,0.928,0.922,0.0,0.0,318700,294719.0,0.5422993492407814,0.922
579,SH.561910,2022-01-20 10:30:00,0.927,0.929,0.93,0.927,0.0,0.0,649400,603039.0,0.2157497303128373,0.927
580,SH.561910,2022-01-20 10:45:00,0.926,0.918,0.927,0.918,0.0,0.0,2640300,2435513.0,-1.1840688912809483,0.929
581,SH.561910,2022-01-20 11:00:00,0.918,0.917,0.92,0.917,0.0,0.0,962600,883966.0,-0.10893246187363845,0.918
582,SH.561910,2022-01-20 11:15:00,0.918,0.917,0.919,0.916,0.0,0.0,1411500,1295194.0,0.0,0.917
583,SH.561910,2022-01-20 11:30:00,0.918,0.925,0.926,0.918,0.0,0.0,1202900,1109048.0,0.872410032715377,0.917
584,SH.561910,2022-01-20 13:15:00,0.926,0.925,0.928,0.924,0.0,0.0,434600,402289.0,0.0,0.925
585,SH.561910,2022-01-20 13:30:00,0.924,0.922,0.924,0.922,0.0,0.0,438000,404087.0,-0.3243243243243246,0.925
586,SH.561910,2022-01-20 13:45:00,0.922,0.922,0.922,0.921,0.0,0.0,254800,234830.0,0.0,0.922
587,SH.561910,2022-01-20 14:00:00,0.921,0.92,0.921,0.919,0.0,0.0,247700,227908.0,-0.21691973969631254,0.922
588,SH.561910,2022-01-20 14:15:00,0.919,0.92,0.92,0.919,0.0,0.0,462300,425220.0,0.0,0.92
589,SH.561910,2022-01-20 14:30:00,0.92,0.919,0.921,0.919,0.0,0.0,398400,366520.0,-0.10869565217391314,0.92
590,SH.561910,2022-01-20 14:45:00,0.919,0.919,0.919,0.917,0.0,0.0,806900,740751.0,0.0,0.919
591,SH.561910,2022-01-20 15:00:00,0.919,0.917,0.919,0.916,0.0,0.0,477800,438479.0,-0.217627856365615,0.919
592,SH.561910,2022-01-21 09:45:00,0.92,0.924,0.927,0.907,0.0,0.0,1581900,1449987.0,0.7633587786259549,0.917
593,SH.561910,2022-01-21 10:00:00,0.924,0.926,0.932,0.919,0.0,0.0,1421900,1316712.0,0.21645021645021661,0.924
594,SH.561910,2022-01-21 10:15:00,0.926,0.928,0.93,0.923,0.0,0.0,1110200,1029930.0,0.2159827213822896,0.926
595,SH.561910,2022-01-21 10:30:00,0.928,0.932,0.933,0.928,0.0,0.0,1210200,1125439.0,0.43103448275862105,0.928
596,SH.561910,2022-01-21 10:45:00,0.93,0.926,0.93,0.926,0.0,0.0,1102600,1021178.0,-0.6437768240343353,0.932
597,SH.561910,2022-01-21 11:00:00,0.927,0.924,0.927,0.924,0.0,0.0,530000,490081.0,-0.2159827213822896,0.926
598,SH.561910,2022-01-21 11:15:00,0.923,0.921,0.923,0.92,0.0,0.0,964500,889412.0,-0.32467532467532495,0.924
599,SH.561910,2022-01-21 11:30:00,0.922,0.921,0.922,0.92,0.0,0.0,1344600,1238149.0,0.0,0.921
600,SH.561910,2022-01-21 13:15:00,0.921,0.918,0.921,0.918,0.0,0.0,1980400,1818692.0,-0.32573289902280156,0.921
601,SH.561910,2022-01-21 13:30:00,0.917,0.916,0.917,0.915,0.0,0.0,671900,615530.0,-0.2178649237472769,0.918
602,SH.561910,2022-01-21 13:45:00,0.917,0.921,0.922,0.917,0.0,0.0,1602300,1474120.0,0.54585152838428,0.916
603,SH.561910,2022-01-21 14:00:00,0.921,0.921,0.923,0.921,0.0,0.0,333500,307228.0,0.0,0.921
604,SH.561910,2022-01-21 14:15:00,0.92,0.92,0.922,0.92,0.0,0.0,1042400,960017.0,-0.10857763300760052,0.921
605,SH.561910,2022-01-21 14:30:00,0.92,0.92,0.921,0.92,0.0,0.0,583400,537015.0,0.0,0.92
606,SH.561910,2022-01-21 14:45:00,0.92,0.919,0.921,0.918,0.0,0.0,791800,728019.0,-0.10869565217391314,0.92
607,SH.561910,2022-01-21 15:00:00,0.92,0.922,0.922,0.918,0.0,0.0,898100,825644.0,0.3264417845484225,0.919
608,SH.561910,2022-01-24 09:45:00,0.921,0.925,0.929,0.913,0.0,0.0,5152700,4758044.0,0.3253796095444688,0.922
609,SH.561910,2022-01-24 10:00:00,0.923,0.928,0.93,0.922,0.0,0.0,450200,417868.0,0.3243243243243246,0.925
610,SH.561910,2022-01-24 10:15:00,0.928,0.921,0.928,0.921,0.0,0.0,410000,378360.0,-0.7543103448275869,0.928
611,SH.561910,2022-01-24 10:30:00,0.922,0.928,0.928,0.92,0.0,0.0,606200,559585.0,0.7600434310532037,0.921
612,SH.561910,2022-01-24 10:45:00,0.927,0.927,0.928,0.925,0.0,0.0,822300,761640.0,-0.10775862068965526,0.928
613,SH.561910,2022-01-24 11:00:00,0.927,0.928,0.928,0.925,0.0,0.0,114700,106313.0,0.10787486515641866,0.927
614,SH.561910,2022-01-24 11:15:00,0.929,0.939,0.941,0.929,0.0,0.0,1719300,1607239.0,1.185344827586196,0.928
615,SH.561910,2022-01-24 11:30:00,0.939,0.943,0.947,0.937,0.0,0.0,2848100,2682376.0,0.42598509052183214,0.939
616,SH.561910,2022-01-24 13:15:00,0.943,0.944,0.945,0.94,0.0,0.0,1740400,1640484.0,0.10604453870625673,0.943
617,SH.561910,2022-01-24 13:30:00,0.945,0.945,0.947,0.943,0.0,0.0,768900,726445.0,0.10593220338983061,0.944
618,SH.561910,2022-01-24 13:45:00,0.947,0.943,0.947,0.942,0.0,0.0,309600,292564.0,-0.21164021164021182,0.945
619,SH.561910,2022-01-24 14:00:00,0.943,0.94,0.944,0.939,0.0,0.0,139500,131237.0,-0.3181336161187702,0.943
620,SH.561910,2022-01-24 14:15:00,0.94,0.94,0.941,0.939,0.0,0.0,464000,436209.0,0.0,0.94
621,SH.561910,2022-01-24 14:30:00,0.939,0.939,0.942,0.939,0.0,0.0,1504800,1416621.0,-0.10638297872340437,0.94
622,SH.561910,2022-01-24 14:45:00,0.94,0.94,0.94,0.939,0.0,0.0,241200,226650.0,0.10649627263045804,0.939
623,SH.561910,2022-01-24 15:00:00,0.941,0.942,0.942,0.939,0.0,0.0,2116700,1990232.0,0.21276595744680873,0.94
624,SH.561910,2022-01-25 09:45:00,0.94,0.945,0.949,0.934,0.0,0.0,2225200,2101494.0,0.31847133757961815,0.942
625,SH.561910,2022-01-25 10:00:00,0.945,0.939,0.945,0.935,0.0,0.0,1107300,1042784.0,-0.6349206349206356,0.945
626,SH.561910,2022-01-25 10:15:00,0.94,0.936,0.943,0.935,0.0,0.0,1424200,1335415.0,-0.3194888178913623,0.939
627,SH.561910,2022-01-25 10:30:00,0.936,0.932,0.938,0.932,0.0,0.0,1030300,962840.0,-0.4273504273504277,0.936
628,SH.561910,2022-01-25 10:45:00,0.932,0.932,0.933,0.929,0.0,0.0,2571200,2395044.0,0.0,0.932
629,SH.561910,2022-01-25 11:00:00,0.932,0.938,0.938,0.932,0.0,0.0,1861800,1738507.0,0.6437768240343233,0.932
630,SH.561910,2022-01-25 11:15:00,0.938,0.933,0.939,0.933,0.0,0.0,1617600,1512207.0,-0.5330490405117158,0.938
631,SH.561910,2022-01-25 11:30:00,0.934,0.933,0.935,0.933,0.0,0.0,129400,120823.0,0.0,0.933
632,SH.561910,2022-01-25 13:15:00,0.932,0.93,0.933,0.929,0.0,0.0,654500,608934.0,-0.32154340836012885,0.933
633,SH.561910,2022-01-25 13:30:00,0.929,0.93,0.93,0.926,0.0,0.0,1641800,1523494.0,0.0,0.93
634,SH.561910,2022-01-25 13:45:00,0.929,0.928,0.93,0.928,0.0,0.0,988900,918672.0,-0.21505376344086038,0.93
635,SH.561910,2022-01-25 14:00:00,0.928,0.928,0.928,0.924,0.0,0.0,2965300,2746135.0,0.0,0.928
636,SH.561910,2022-01-25 14:15:00,0.928,0.925,0.929,0.925,0.0,0.0,1648100,1528625.0,-0.32327586206896575,0.928
637,SH.561910,2022-01-25 14:30:00,0.926,0.923,0.926,0.922,0.0,0.0,1304000,1204268.0,-0.2162162162162164,0.925
638,SH.561910,2022-01-25 14:45:00,0.922,0.92,0.922,0.919,0.0,0.0,1746600,1607960.0,-0.3250270855904661,0.923
639,SH.561910,2022-01-25 15:00:00,0.92,0.918,0.921,0.916,0.0,0.0,2266700,2083921.0,-0.21739130434782628,0.92
640,SH.561910,2022-01-26 09:45:00,0.918,0.93,0.933,0.918,0.0,0.0,1980900,1841045.0,1.3071895424836613,0.918
641,SH.561910,2022-01-26 10:00:00,0.93,0.923,0.93,0.923,0.0,0.0,673000,624519.0,-0.7526881720430114,0.93
642,SH.561910,2022-01-26 10:15:00,0.922,0.931,0.932,0.92,0.0,0.0,3200500,2967034.0,0.8667388949079097,0.923
643,SH.561910,2022-01-26 10:30:00,0.931,0.923,0.931,0.923,0.0,0.0,1582200,1467021.0,-0.8592910848549953,0.931
644,SH.561910,2022-01-26 10:45:00,0.923,0.926,0.926,0.922,0.0,0.0,124100,114718.0,0.3250270855904661,0.923
645,SH.561910,2022-01-26 11:00:00,0.926,0.927,0.929,0.926,0.0,0.0,136000,126187.0,0.1079913606911448,0.926
646,SH.561910,2022-01-26 11:15:00,0.927,0.924,0.928,0.924,0.0,0.0,612400,566875.0,-0.3236245954692559,0.927
647,SH.561910,2022-01-26 11:30:00,0.923,0.921,0.924,0.921,0.0,0.0,1104300,1018567.0,-0.32467532467532495,0.924
648,SH.561910,2022-01-26 13:15:00,0.921,0.917,0.921,0.917,0.0,0.0,1487800,1367113.0,-0.4343105320304021,0.921
649,SH.561910,2022-01-26 13:30:00,0.916,0.917,0.918,0.913,0.0,0.0,3145400,2880089.0,0.0,0.917
650,SH.561910,2022-01-26 13:45:00,0.918,0.92,0.923,0.918,0.0,0.0,2723700,2508796.0,0.32715376226826637,0.917
651,SH.561910,2022-01-26 14:00:00,0.921,0.922,0.922,0.92,0.0,0.0,435200,400745.0,0.21739130434782628,0.92
652,SH.561910,2022-01-26 14:15:00,0.922,0.924,0.925,0.922,0.0,0.0,185200,171086.0,0.21691973969631254,0.922
653,SH.561910,2022-01-26 14:30:00,0.925,0.927,0.927,0.925,0.0,0.0,1540700,1426639.0,0.32467532467532495,0.924
654,SH.561910,2022-01-26 14:45:00,0.927,0.931,0.931,0.927,0.0,0.0,4202100,3902668.0,0.4314994606256746,0.927
655,SH.561910,2022-01-26 15:00:00,0.93,0.929,0.93,0.928,0.0,0.0,699200,649785.0,-0.21482277121374882,0.931
656,SH.561910,2022-01-27 09:45:00,0.929,0.926,0.931,0.925,0.0,0.0,1683500,1561765.0,-0.32292787944025864,0.929
657,SH.561910,2022-01-27 10:00:00,0.926,0.923,0.929,0.922,0.0,0.0,476600,440881.0,-0.32397408207343437,0.926
658,SH.561910,2022-01-27 10:15:00,0.922,0.923,0.924,0.92,0.0,0.0,2473600,2279578.0,0.0,0.923
659,SH.561910,2022-01-27 10:30:00,0.922,0.912,0.926,0.912,0.0,0.0,641200,589119.0,-1.191765980498376,0.923
660,SH.561910,2022-01-27 10:45:00,0.912,0.911,0.912,0.907,0.0,0.0,2150700,1957575.0,-0.10964912280701765,0.912
661,SH.561910,2022-01-27 11:00:00,0.912,0.912,0.912,0.909,0.0,0.0,790300,719364.0,0.10976948408342489,0.911
662,SH.561910,2022-01-27 11:15:00,0.912,0.915,0.915,0.912,0.0,0.0,584800,534459.0,0.32894736842105293,0.912
663,SH.561910,2022-01-27 11:30:00,0.916,0.913,0.919,0.913,0.0,0.0,900500,825423.0,-0.21857923497267778,0.915
664,SH.561910,2022-01-27 13:15:00,0.914,0.908,0.914,0.907,0.0,0.0,5400400,4908734.0,-0.5476451259583794,0.913
665,SH.561910,2022-01-27 13:30:00,0.907,0.904,0.908,0.903,0.0,0.0,935200,847169.0,-0.44052863436123385,0.908
666,SH.561910,2022-01-27 13:45:00,0.904,0.902,0.904,0.899,0.0,0.0,1385500,1247896.0,-0.22123893805309752,0.904
667,SH.561910,2022-01-27 14:00:00,0.902,0.9,0.905,0.9,0.0,0.0,330000,297893.0,-0.22172949002217313,0.902
