,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
448,SZ.159615,2022-08-05 09:45:00,0.948,0.962,0.965,0.948,0.0,0.0,14536708,13940550.585,2.887700534759349,0.935
449,SZ.159615,2022-08-05 10:00:00,0.962,0.96,0.963,0.959,0.0,0.0,13699500,13159652.8,-0.20790020790020808,0.962
450,SZ.159615,2022-08-05 10:15:00,0.96,0.959,0.961,0.956,0.0,0.0,7053800,6765483.1,-0.10416666666666677,0.96
451,SZ.159615,2022-08-05 10:30:00,0.959,0.956,0.96,0.956,0.0,0.0,2041400,1956944.3,-0.31282586027111603,0.959
452,SZ.159615,2022-08-05 10:45:00,0.956,0.96,0.96,0.956,0.0,0.0,3775300,3619230.8,0.4184100418410046,0.956
453,SZ.159615,2022-08-05 11:00:00,0.96,0.959,0.96,0.958,0.0,0.0,2239302,2148783.518,-0.10416666666666677,0.96
454,SZ.159615,2022-08-05 11:15:00,0.959,0.962,0.962,0.958,0.0,0.0,5823700,5588750.4,0.31282586027111603,0.959
455,SZ.159615,2022-08-05 11:30:00,0.962,0.964,0.964,0.961,0.0,0.0,2856701,2749862.762,0.20790020790020808,0.962
456,SZ.159615,2022-08-05 13:15:00,0.961,0.96,0.965,0.959,0.0,0.0,10654000,10247381.3,-0.41493775933609994,0.964
457,SZ.159615,2022-08-05 13:30:00,0.96,0.96,0.961,0.959,0.0,0.0,2169100,2081783.8,0.0,0.96
458,SZ.159615,2022-08-05 13:45:00,0.96,0.963,0.963,0.96,0.0,0.0,2295500,2207227.5,0.3125000000000003,0.96
459,SZ.159615,2022-08-05 14:00:00,0.963,0.967,0.967,0.962,0.0,0.0,4764900,4597460.8,0.4153686396677055,0.963
460,SZ.159615,2022-08-05 14:15:00,0.967,0.966,0.968,0.966,0.0,0.0,4410001,4264409.167,-0.10341261633919348,0.967
461,SZ.159615,2022-08-05 14:30:00,0.966,0.967,0.967,0.965,0.0,0.0,1666600,1610081.5,0.10351966873706013,0.966
462,SZ.159615,2022-08-05 14:45:00,0.967,0.966,0.968,0.966,0.0,0.0,1910000,1846750.3,-0.10341261633919348,0.967
463,SZ.159615,2022-08-05 15:00:00,0.966,0.962,0.966,0.961,0.0,0.0,3281640,3164149.22,-0.4140786749482405,0.966
464,SZ.159615,2022-08-08 09:45:00,0.961,0.963,0.963,0.948,0.0,0.0,3078100,2941462.4,0.10395010395010404,0.962
465,SZ.159615,2022-08-08 10:00:00,0.963,0.967,0.971,0.961,0.0,0.0,12174900,11763158.9,0.4153686396677055,0.963
466,SZ.159615,2022-08-08 10:15:00,0.967,0.964,0.967,0.962,0.0,0.0,6309203,6081874.889,-0.31023784901758045,0.967
467,SZ.159615,2022-08-08 10:30:00,0.964,0.963,0.969,0.962,0.0,0.0,2990900,2888785.0,-0.10373443983402499,0.964
468,SZ.159615,2022-08-08 10:45:00,0.963,0.962,0.965,0.962,0.0,0.0,4409300,4247586.2,-0.10384215991692637,0.963
469,SZ.159615,2022-08-08 11:00:00,0.962,0.962,0.963,0.961,0.0,0.0,1610300,1549293.1,0.0,0.962
470,SZ.159615,2022-08-08 11:15:00,0.962,0.963,0.963,0.961,0.0,0.0,1084900,1043666.7,0.10395010395010404,0.962
471,SZ.159615,2022-08-08 11:30:00,0.963,0.964,0.966,0.963,0.0,0.0,1761400,1698591.1,0.10384215991692637,0.963
472,SZ.159615,2022-08-08 13:15:00,0.965,0.963,0.965,0.962,0.0,0.0,1688500,1626081.3,-0.10373443983402499,0.964
473,SZ.159615,2022-08-08 13:30:00,0.963,0.961,0.964,0.961,0.0,0.0,2630800,2533227.2,-0.20768431983385274,0.963
474,SZ.159615,2022-08-08 13:45:00,0.961,0.957,0.961,0.955,0.0,0.0,1988700,1902986.9,-0.41623309053069757,0.961
475,SZ.159615,2022-08-08 14:00:00,0.957,0.959,0.959,0.957,0.0,0.0,3272600,3135681.0,0.2089864158829678,0.957
476,SZ.159615,2022-08-08 14:15:00,0.959,0.96,0.96,0.958,0.0,0.0,1730100,1659735.2,0.10427528675703868,0.959
477,SZ.159615,2022-08-08 14:30:00,0.96,0.96,0.961,0.96,0.0,0.0,3247400,3119038.5,0.0,0.96
478,SZ.159615,2022-08-08 14:45:00,0.96,0.96,0.96,0.959,0.0,0.0,557200,534909.9,0.0,0.96
479,SZ.159615,2022-08-08 15:00:00,0.96,0.959,0.961,0.959,0.0,0.0,894805,859115.595,-0.10416666666666677,0.96
480,SZ.159615,2022-08-09 09:45:00,0.96,0.955,0.961,0.952,0.0,0.0,2192700,2099980.8,-0.4171011470281547,0.959
481,SZ.159615,2022-08-09 10:00:00,0.955,0.951,0.956,0.95,0.0,0.0,8297300,7896967.4,-0.4188481675392674,0.955
482,SZ.159615,2022-08-09 10:15:00,0.951,0.951,0.953,0.951,0.0,0.0,4934000,4697933.8,0.0,0.951
483,SZ.159615,2022-08-09 10:30:00,0.951,0.953,0.953,0.95,0.0,0.0,2663800,2535182.7,0.21030494216614112,0.951
484,SZ.159615,2022-08-09 10:45:00,0.953,0.951,0.953,0.95,0.0,0.0,1593700,1515838.1,-0.2098635886673664,0.953
485,SZ.159615,2022-08-09 11:00:00,0.951,0.952,0.952,0.951,0.0,0.0,1382401,1315108.251,0.10515247108307056,0.951
486,SZ.159615,2022-08-09 11:15:00,0.952,0.956,0.956,0.951,0.0,0.0,2960000,2821785.4,0.42016806722689115,0.952
487,SZ.159615,2022-08-09 11:30:00,0.956,0.958,0.96,0.956,0.0,0.0,5296401,5072163.558,0.2092050209205023,0.956
488,SZ.159615,2022-08-09 13:15:00,0.96,0.956,0.963,0.956,0.0,0.0,3775500,3618849.2,-0.20876826722338224,0.958
489,SZ.159615,2022-08-09 13:30:00,0.956,0.956,0.957,0.955,0.0,0.0,1419300,1357527.2,0.0,0.956
490,SZ.159615,2022-08-09 13:45:00,0.956,0.955,0.956,0.954,0.0,0.0,3351300,3202446.9,-0.10460251046025115,0.956
491,SZ.159615,2022-08-09 14:00:00,0.955,0.954,0.955,0.954,0.0,0.0,930400,887633.2,-0.10471204188481685,0.955
492,SZ.159615,2022-08-09 14:15:00,0.954,0.954,0.955,0.953,0.0,0.0,4523519,4317019.526,0.0,0.954
493,SZ.159615,2022-08-09 14:30:00,0.954,0.955,0.955,0.954,0.0,0.0,535500,511363.7,0.10482180293501057,0.954
494,SZ.159615,2022-08-09 14:45:00,0.955,0.956,0.956,0.954,0.0,0.0,1354900,1293934.4,0.10471204188481685,0.955
495,SZ.159615,2022-08-09 15:00:00,0.956,0.956,0.956,0.955,0.0,0.0,1005300,960967.0,0.0,0.956
496,SZ.159615,2022-08-10 09:45:00,0.953,0.942,0.954,0.941,0.0,0.0,7283900,6874624.0,-1.4644351464435161,0.956
497,SZ.159615,2022-08-10 10:00:00,0.942,0.94,0.944,0.938,0.0,0.0,4089400,3848535.3,-0.21231422505307876,0.942
498,SZ.159615,2022-08-10 10:15:00,0.94,0.936,0.94,0.936,0.0,0.0,5514402,5176289.678,-0.4255319148936056,0.94
499,SZ.159615,2022-08-10 10:30:00,0.936,0.931,0.936,0.929,0.0,0.0,8528008,7949951.132,-0.5341880341880346,0.936
500,SZ.159615,2022-08-10 10:45:00,0.931,0.928,0.931,0.927,0.0,0.0,5291692,4916781.268,-0.3222341568206233,0.931
501,SZ.159615,2022-08-10 11:00:00,0.928,0.929,0.929,0.926,0.0,0.0,4355601,4041964.627,0.10775862068965526,0.928
502,SZ.159615,2022-08-10 11:15:00,0.929,0.928,0.929,0.927,0.0,0.0,2413730,2239404.74,-0.10764262648008621,0.929
503,SZ.159615,2022-08-10 11:30:00,0.928,0.927,0.928,0.925,0.0,0.0,3045900,2821932.2,-0.10775862068965526,0.928
504,SZ.159615,2022-08-10 13:15:00,0.926,0.924,0.926,0.924,0.0,0.0,2228100,2060986.8,-0.3236245954692559,0.927
505,SZ.159615,2022-08-10 13:30:00,0.925,0.924,0.925,0.923,0.0,0.0,568900,525555.9,0.0,0.924
506,SZ.159615,2022-08-10 13:45:00,0.924,0.924,0.925,0.923,0.0,0.0,296200,273727.9,0.0,0.924
507,SZ.159615,2022-08-10 14:00:00,0.924,0.923,0.924,0.923,0.0,0.0,1307000,1206369.8,-0.10822510822510831,0.924
508,SZ.159615,2022-08-10 14:15:00,0.923,0.921,0.923,0.921,0.0,0.0,1826501,1682940.021,-0.21668472372697742,0.923
509,SZ.159615,2022-08-10 14:30:00,0.921,0.921,0.922,0.92,0.0,0.0,2765200,2545198.3,0.0,0.921
510,SZ.159615,2022-08-10 14:45:00,0.921,0.921,0.921,0.92,0.0,0.0,1632900,1502907.8,0.0,0.921
511,SZ.159615,2022-08-10 15:00:00,0.921,0.923,0.923,0.921,0.0,0.0,1181000,1088710.5,0.21715526601520105,0.921
512,SZ.159615,2022-08-11 09:45:00,0.941,0.941,0.944,0.935,0.0,0.0,9558100,8988379.0,1.9501625135427847,0.923
513,SZ.159615,2022-08-11 10:00:00,0.941,0.942,0.942,0.94,0.0,0.0,8608700,8103300.4,0.10626992561105217,0.941
514,SZ.159615,2022-08-11 10:15:00,0.942,0.94,0.943,0.939,0.0,0.0,4341100,4085179.4,-0.21231422505307876,0.942
515,SZ.159615,2022-08-11 10:30:00,0.94,0.943,0.944,0.939,0.0,0.0,2996900,2822202.9,0.31914893617021306,0.94
516,SZ.159615,2022-08-11 10:45:00,0.943,0.942,0.943,0.941,0.0,0.0,3010600,2835313.2,-0.10604453870625673,0.943
517,SZ.159615,2022-08-11 11:00:00,0.942,0.947,0.948,0.941,0.0,0.0,2761305,2610181.735,0.5307855626326968,0.942
518,SZ.159615,2022-08-11 11:15:00,0.948,0.953,0.954,0.948,0.0,0.0,4697429,4463682.85,0.6335797254487862,0.947
519,SZ.159615,2022-08-11 11:30:00,0.953,0.953,0.954,0.953,0.0,0.0,1998404,1905179.015,0.0,0.953
520,SZ.159615,2022-08-11 13:15:00,0.953,0.953,0.955,0.953,0.0,0.0,3557801,3395993.553,0.0,0.953
521,SZ.159615,2022-08-11 13:30:00,0.953,0.952,0.953,0.95,0.0,0.0,2764500,2629937.7,-0.1049317943336832,0.953
522,SZ.159615,2022-08-11 13:45:00,0.952,0.953,0.955,0.952,0.0,0.0,1568700,1496281.5,0.10504201680672279,0.952
523,SZ.159615,2022-08-11 14:00:00,0.953,0.954,0.957,0.953,0.0,0.0,4292028,4098656.954,0.1049317943336832,0.953
524,SZ.159615,2022-08-11 14:15:00,0.955,0.956,0.956,0.954,0.0,0.0,3182500,3037902.9,0.20964360587002115,0.954
525,SZ.159615,2022-08-11 14:30:00,0.956,0.955,0.957,0.954,0.0,0.0,1902400,1817824.1,-0.10460251046025115,0.956
526,SZ.159615,2022-08-11 14:45:00,0.955,0.955,0.956,0.954,0.0,0.0,773000,738274.6,0.0,0.955
527,SZ.159615,2022-08-11 15:00:00,0.955,0.954,0.955,0.953,0.0,0.0,864300,825046.5,-0.10471204188481685,0.955
528,SZ.159615,2022-08-12 09:45:00,0.954,0.946,0.957,0.944,0.0,0.0,2282500,2166210.9,-0.8385744234800846,0.954
529,SZ.159615,2022-08-12 10:00:00,0.946,0.951,0.952,0.946,0.0,0.0,4215229,3999021.963,0.5285412262156454,0.946
530,SZ.159615,2022-08-12 10:15:00,0.951,0.951,0.953,0.95,0.0,0.0,4681700,4454791.8,0.0,0.951
531,SZ.159615,2022-08-12 10:30:00,0.951,0.95,0.953,0.949,0.0,0.0,3591900,3414789.3,-0.10515247108307056,0.951
532,SZ.159615,2022-08-12 10:45:00,0.95,0.954,0.954,0.95,0.0,0.0,2578700,2456401.2,0.4210526315789478,0.95
533,SZ.159615,2022-08-12 11:00:00,0.953,0.955,0.956,0.953,0.0,0.0,1579013,1506236.702,0.10482180293501057,0.954
534,SZ.159615,2022-08-12 11:15:00,0.955,0.953,0.956,0.953,0.0,0.0,869300,830273.4,-0.2094240837696337,0.955
535,SZ.159615,2022-08-12 11:30:00,0.953,0.954,0.954,0.953,0.0,0.0,663500,632772.7,0.1049317943336832,0.953
536,SZ.159615,2022-08-12 13:15:00,0.953,0.954,0.959,0.953,0.0,0.0,2113707,2019862.295,0.0,0.954
537,SZ.159615,2022-08-12 13:30:00,0.954,0.955,0.956,0.954,0.0,0.0,1884101,1798913.554,0.10482180293501057,0.954
538,SZ.159615,2022-08-12 13:45:00,0.955,0.954,0.956,0.954,0.0,0.0,2143300,2046407.9,-0.10471204188481685,0.955
539,SZ.159615,2022-08-12 14:00:00,0.954,0.953,0.955,0.953,0.0,0.0,1908601,1821100.953,-0.10482180293501057,0.954
540,SZ.159615,2022-08-12 14:15:00,0.953,0.955,0.957,0.953,0.0,0.0,1917100,1831696.9,0.2098635886673664,0.953
541,SZ.159615,2022-08-12 14:30:00,0.955,0.954,0.956,0.954,0.0,0.0,863800,825114.1,-0.10471204188481685,0.955
542,SZ.159615,2022-08-12 14:45:00,0.954,0.955,0.955,0.953,0.0,0.0,956700,912028.1,0.10482180293501057,0.954
543,SZ.159615,2022-08-12 15:00:00,0.955,0.954,0.955,0.953,0.0,0.0,458813,437321.589,-0.10471204188481685,0.955
544,SZ.159615,2022-08-15 09:45:00,0.952,0.96,0.96,0.952,0.0,0.0,1035100,989657.9,0.6289308176100634,0.954
545,SZ.159615,2022-08-15 10:00:00,0.96,0.963,0.964,0.96,0.0,0.0,3911100,3764488.7,0.3125000000000003,0.96
546,SZ.159615,2022-08-15 10:15:00,0.963,0.954,0.963,0.953,0.0,0.0,2039900,1958323.2,-0.9345794392523372,0.963
547,SZ.159615,2022-08-15 10:30:00,0.953,0.953,0.955,0.953,0.0,0.0,2851300,2719095.4,-0.10482180293501057,0.954
548,SZ.159615,2022-08-15 10:45:00,0.953,0.951,0.953,0.95,0.0,0.0,2279300,2167814.8,-0.2098635886673664,0.953
549,SZ.159615,2022-08-15 11:00:00,0.951,0.955,0.955,0.951,0.0,0.0,863100,821661.3,0.42060988433228225,0.951
550,SZ.159615,2022-08-15 11:15:00,0.955,0.957,0.957,0.954,0.0,0.0,1475301,1409015.357,0.2094240837696337,0.955
551,SZ.159615,2022-08-15 11:30:00,0.957,0.961,0.961,0.957,0.0,0.0,1991200,1909619.5,0.4179728317659356,0.957
552,SZ.159615,2022-08-15 13:15:00,0.961,0.961,0.964,0.961,0.0,0.0,5839000,5617580.3,0.0,0.961
553,SZ.159615,2022-08-15 13:30:00,0.961,0.962,0.963,0.96,0.0,0.0,1152200,1108090.9,0.10405827263267439,0.961
554,SZ.159615,2022-08-15 13:45:00,0.962,0.962,0.962,0.961,0.0,0.0,1315101,1265120.662,0.0,0.962
555,SZ.159615,2022-08-15 14:00:00,0.962,0.959,0.962,0.959,0.0,0.0,321200,308168.5,-0.31185031185031215,0.962
556,SZ.159615,2022-08-15 14:15:00,0.959,0.957,0.96,0.957,0.0,0.0,1316604,1261968.032,-0.20855057351407735,0.959
557,SZ.159615,2022-08-15 14:30:00,0.957,0.957,0.958,0.957,0.0,0.0,1120101,1072343.357,0.0,0.957
558,SZ.159615,2022-08-15 14:45:00,0.957,0.957,0.957,0.956,0.0,0.0,519900,497166.8,0.0,0.957
559,SZ.159615,2022-08-15 15:00:00,0.957,0.958,0.958,0.957,0.0,0.0,784306,750930.742,0.1044932079414839,0.957
560,SZ.159615,2022-08-16 09:45:00,0.96,0.955,0.962,0.952,0.0,0.0,1225200,1170846.2,-0.31315240083507334,0.958
561,SZ.159615,2022-08-16 10:00:00,0.955,0.951,0.959,0.951,0.0,0.0,5942000,5683093.1,-0.4188481675392674,0.955
562,SZ.159615,2022-08-16 10:15:00,0.951,0.96,0.96,0.951,0.0,0.0,3477500,3330754.0,0.946372239747635,0.951
563,SZ.159615,2022-08-16 10:30:00,0.96,0.955,0.96,0.953,0.0,0.0,2335801,2230398.759,-0.5208333333333338,0.96
564,SZ.159615,2022-08-16 10:45:00,0.955,0.954,0.955,0.953,0.0,0.0,3085500,2944112.4,-0.10471204188481685,0.955
565,SZ.159615,2022-08-16 11:00:00,0.954,0.955,0.955,0.953,0.0,0.0,1398301,1334999.454,0.10482180293501057,0.954
566,SZ.159615,2022-08-16 11:15:00,0.955,0.956,0.957,0.955,0.0,0.0,2142100,2048219.6,0.10471204188481685,0.955
567,SZ.159615,2022-08-16 11:30:00,0.956,0.955,0.957,0.954,0.0,0.0,1332300,1273729.3,-0.10460251046025115,0.956
568,SZ.159615,2022-08-16 13:15:00,0.956,0.947,0.956,0.946,0.0,0.0,9519900,9059360.4,-0.8376963350785348,0.955
569,SZ.159615,2022-08-16 13:30:00,0.947,0.945,0.948,0.944,0.0,0.0,3484368,3296105.696,-0.2111932418162621,0.947
570,SZ.159615,2022-08-16 13:45:00,0.945,0.946,0.947,0.945,0.0,0.0,699400,661139.2,0.10582010582010591,0.945
571,SZ.159615,2022-08-16 14:00:00,0.946,0.947,0.948,0.946,0.0,0.0,1539200,1457734.1,0.10570824524312905,0.946
572,SZ.159615,2022-08-16 14:15:00,0.947,0.947,0.948,0.947,0.0,0.0,364900,345641.5,0.0,0.947
573,SZ.159615,2022-08-16 14:30:00,0.947,0.941,0.948,0.941,0.0,0.0,2198400,2075525.4,-0.6335797254487862,0.947
574,SZ.159615,2022-08-16 14:45:00,0.941,0.936,0.941,0.935,0.0,0.0,3567600,3343721.3,-0.5313496280552491,0.941
575,SZ.159615,2022-08-16 15:00:00,0.936,0.941,0.942,0.936,0.0,0.0,1729401,1626043.24,0.5341880341880227,0.936
576,SZ.159615,2022-08-17 09:45:00,0.947,0.945,0.951,0.944,0.0,0.0,4702800,4449996.7,0.4250797024442087,0.941
577,SZ.159615,2022-08-17 10:00:00,0.945,0.937,0.947,0.937,0.0,0.0,4991400,4699282.4,-0.8465608465608356,0.945
578,SZ.159615,2022-08-17 10:15:00,0.937,0.934,0.937,0.932,0.0,0.0,7149720,6680697.659,-0.32017075773746023,0.937
579,SZ.159615,2022-08-17 10:30:00,0.934,0.936,0.938,0.934,0.0,0.0,1466700,1371401.0,0.214132762312634,0.934
580,SZ.159615,2022-08-17 10:45:00,0.936,0.938,0.938,0.935,0.0,0.0,5895800,5520657.7,0.21367521367520198,0.936
581,SZ.159615,2022-08-17 11:00:00,0.938,0.938,0.938,0.937,0.0,0.0,3558600,3335939.3,0.0,0.938
582,SZ.159615,2022-08-17 11:15:00,0.938,0.939,0.939,0.938,0.0,0.0,1179000,1106611.0,0.10660980810234552,0.938
583,SZ.159615,2022-08-17 11:30:00,0.939,0.938,0.941,0.938,0.0,0.0,2591300,2433865.6,-0.10649627263045804,0.939
584,SZ.159615,2022-08-17 13:15:00,0.938,0.937,0.941,0.937,0.0,0.0,4284001,4021948.54,-0.10660980810233368,0.938
585,SZ.159615,2022-08-17 13:30:00,0.937,0.935,0.938,0.935,0.0,0.0,822100,769107.2,-0.2134471718249735,0.937
586,SZ.159615,2022-08-17 13:45:00,0.935,0.936,0.936,0.935,0.0,0.0,421900,394642.4,0.1069518716577541,0.935
587,SZ.159615,2022-08-17 14:00:00,0.936,0.936,0.937,0.935,0.0,0.0,1097000,1026505.3,0.0,0.936
588,SZ.159615,2022-08-17 14:15:00,0.936,0.936,0.937,0.936,0.0,0.0,1072301,1004326.037,0.0,0.936
589,SZ.159615,2022-08-17 14:30:00,0.936,0.936,0.937,0.936,0.0,0.0,1920601,1797940.836,0.0,0.936
590,SZ.159615,2022-08-17 14:45:00,0.936,0.935,0.937,0.935,0.0,0.0,859400,803830.4,-0.10683760683760693,0.936
591,SZ.159615,2022-08-17 15:00:00,0.935,0.936,0.936,0.934,0.0,0.0,1240508,1160424.98,0.1069518716577541,0.935
592,SZ.159615,2022-08-18 09:45:00,0.934,0.925,0.934,0.923,0.0,0.0,3363400,3115859.9,-1.1752136752136761,0.936
593,SZ.159615,2022-08-18 10:00:00,0.925,0.928,0.929,0.924,0.0,0.0,3208600,2973928.3,0.3243243243243246,0.925
594,SZ.159615,2022-08-18 10:15:00,0.928,0.923,0.928,0.923,0.0,0.0,3936600,3641612.6,-0.5387931034482764,0.928
595,SZ.159615,2022-08-18 10:30:00,0.923,0.922,0.924,0.919,0.0,0.0,4431900,4084127.3,-0.10834236186348871,0.923
596,SZ.159615,2022-08-18 10:45:00,0.921,0.923,0.924,0.921,0.0,0.0,3684000,3400900.0,0.10845986984815627,0.922
597,SZ.159615,2022-08-18 11:00:00,0.923,0.924,0.925,0.922,0.0,0.0,1119800,1033574.1,0.10834236186348871,0.923
598,SZ.159615,2022-08-18 11:15:00,0.924,0.926,0.926,0.923,0.0,0.0,3212800,2970908.1,0.21645021645021661,0.924
599,SZ.159615,2022-08-18 11:30:00,0.926,0.928,0.93,0.926,0.0,0.0,2685801,2494378.928,0.2159827213822896,0.926
600,SZ.159615,2022-08-18 13:15:00,0.928,0.93,0.931,0.927,0.0,0.0,2551000,2369629.3,0.21551724137931053,0.928
601,SZ.159615,2022-08-18 13:30:00,0.93,0.927,0.93,0.927,0.0,0.0,467300,434409.2,-0.3225806451612906,0.93
602,SZ.159615,2022-08-18 13:45:00,0.927,0.927,0.927,0.926,0.0,0.0,1271300,1178491.7,0.0,0.927
603,SZ.159615,2022-08-18 14:00:00,0.927,0.925,0.927,0.925,0.0,0.0,929100,860268.7,-0.2157497303128373,0.927
604,SZ.159615,2022-08-18 14:15:00,0.925,0.926,0.927,0.925,0.0,0.0,1807300,1673600.0,0.1081081081081082,0.925
605,SZ.159615,2022-08-18 14:30:00,0.926,0.928,0.929,0.926,0.0,0.0,2310400,2143763.2,0.2159827213822896,0.926
606,SZ.159615,2022-08-18 14:45:00,0.928,0.926,0.928,0.926,0.0,0.0,1059600,981373.9,-0.21551724137931053,0.928
607,SZ.159615,2022-08-18 15:00:00,0.926,0.924,0.927,0.924,0.0,0.0,492600,455941.8,-0.2159827213822896,0.926
608,SZ.159615,2022-08-19 09:45:00,0.921,0.925,0.928,0.921,0.0,0.0,4383400,4057117.8,0.10822510822510831,0.924
609,SZ.159615,2022-08-19 10:00:00,0.926,0.927,0.929,0.925,0.0,0.0,7522000,6977206.1,0.2162162162162164,0.925
610,SZ.159615,2022-08-19 10:15:00,0.927,0.926,0.927,0.923,0.0,0.0,5048500,4669738.6,-0.10787486515641866,0.927
611,SZ.159615,2022-08-19 10:30:00,0.926,0.926,0.927,0.924,0.0,0.0,4001000,3700571.5,0.0,0.926
612,SZ.159615,2022-08-19 10:45:00,0.926,0.926,0.928,0.924,0.0,0.0,3472800,3214094.6,0.0,0.926
613,SZ.159615,2022-08-19 11:00:00,0.926,0.928,0.928,0.924,0.0,0.0,2984826,2766548.476,0.2159827213822896,0.926
614,SZ.159615,2022-08-19 11:15:00,0.928,0.927,0.929,0.925,0.0,0.0,1687500,1564475.3,-0.10775862068965526,0.928
615,SZ.159615,2022-08-19 11:30:00,0.927,0.928,0.928,0.926,0.0,0.0,435600,403682.7,0.10787486515641866,0.927
616,SZ.159615,2022-08-19 13:15:00,0.927,0.923,0.927,0.922,0.0,0.0,2365700,2186371.0,-0.5387931034482764,0.928
617,SZ.159615,2022-08-19 13:30:00,0.923,0.922,0.924,0.922,0.0,0.0,1057900,975914.3,-0.10834236186348871,0.923
618,SZ.159615,2022-08-19 13:45:00,0.922,0.921,0.923,0.919,0.0,0.0,1485308,1367687.752,-0.10845986984815627,0.922
619,SZ.159615,2022-08-19 14:00:00,0.921,0.922,0.923,0.92,0.0,0.0,1244300,1145787.9,0.10857763300760052,0.921
620,SZ.159615,2022-08-19 14:15:00,0.922,0.922,0.922,0.921,0.0,0.0,566600,522404.2,0.0,0.922
621,SZ.159615,2022-08-19 14:30:00,0.922,0.916,0.922,0.915,0.0,0.0,3733401,3425456.72,-0.6507592190889376,0.922
622,SZ.159615,2022-08-19 14:45:00,0.916,0.915,0.916,0.913,0.0,0.0,3647101,3335557.615,-0.109170305676856,0.916
623,SZ.159615,2022-08-19 15:00:00,0.915,0.916,0.917,0.914,0.0,0.0,1377900,1261456.1,0.10928961748633889,0.915
624,SZ.159615,2022-08-22 09:45:00,0.916,0.911,0.916,0.909,0.0,0.0,4019800,3662004.6,-0.54585152838428,0.916
625,SZ.159615,2022-08-22 10:00:00,0.911,0.912,0.913,0.909,0.0,0.0,8221902,7495031.124,0.10976948408342489,0.911
626,SZ.159615,2022-08-22 10:15:00,0.912,0.913,0.915,0.912,0.0,0.0,2820300,2577070.0,0.10964912280701765,0.912
627,SZ.159615,2022-08-22 10:30:00,0.913,0.918,0.92,0.913,0.0,0.0,6063802,5565348.126,0.5476451259583794,0.913
628,SZ.159615,2022-08-22 10:45:00,0.918,0.917,0.92,0.917,0.0,0.0,2624500,2410363.5,-0.10893246187363845,0.918
629,SZ.159615,2022-08-22 11:00:00,0.917,0.919,0.919,0.915,0.0,0.0,781101,716977.015,0.21810250817884425,0.917
630,SZ.159615,2022-08-22 11:15:00,0.919,0.917,0.919,0.917,0.0,0.0,2722800,2499291.0,-0.217627856365615,0.919
631,SZ.159615,2022-08-22 11:30:00,0.917,0.918,0.918,0.917,0.0,0.0,427600,392294.4,0.10905125408942212,0.917
632,SZ.159615,2022-08-22 13:15:00,0.919,0.918,0.92,0.917,0.0,0.0,2748300,2520969.6,0.0,0.918
633,SZ.159615,2022-08-22 13:30:00,0.918,0.918,0.919,0.917,0.0,0.0,636800,584711.5,0.0,0.918
634,SZ.159615,2022-08-22 13:45:00,0.918,0.917,0.918,0.917,0.0,0.0,1764100,1618185.3,-0.10893246187363845,0.918
635,SZ.159615,2022-08-22 14:00:00,0.916,0.917,0.917,0.915,0.0,0.0,1076300,986496.0,0.0,0.917
636,SZ.159615,2022-08-22 14:15:00,0.917,0.918,0.919,0.917,0.0,0.0,548700,503556.9,0.10905125408942212,0.917
637,SZ.159615,2022-08-22 14:30:00,0.918,0.917,0.918,0.916,0.0,0.0,2656500,2436236.2,-0.10893246187363845,0.918
638,SZ.159615,2022-08-22 14:45:00,0.917,0.918,0.918,0.917,0.0,0.0,5471100,5021819.7,0.10905125408942212,0.917
639,SZ.159615,2022-08-22 15:00:00,0.918,0.918,0.919,0.917,0.0,0.0,1394800,1279944.8,0.0,0.918
640,SZ.159615,2022-08-23 09:45:00,0.92,0.916,0.923,0.916,0.0,0.0,3924100,3607209.1,-0.2178649237472769,0.918
641,SZ.159615,2022-08-23 10:00:00,0.916,0.913,0.917,0.913,0.0,0.0,7422000,6790645.1,-0.32751091703056795,0.916
642,SZ.159615,2022-08-23 10:15:00,0.913,0.91,0.913,0.909,0.0,0.0,6598607,6009310.471,-0.3285870755750277,0.913
643,SZ.159615,2022-08-23 10:30:00,0.91,0.909,0.912,0.909,0.0,0.0,2621603,2384851.227,-0.10989010989010997,0.91
644,SZ.159615,2022-08-23 10:45:00,0.909,0.91,0.911,0.908,0.0,0.0,2748403,2499789.827,0.11001100110011011,0.909
645,SZ.159615,2022-08-23 11:00:00,0.91,0.907,0.91,0.907,0.0,0.0,2611714,2373938.927,-0.32967032967032994,0.91
646,SZ.159615,2022-08-23 11:15:00,0.907,0.91,0.91,0.907,0.0,0.0,2784806,2532011.348,0.3307607497243663,0.907
647,SZ.159615,2022-08-23 11:30:00,0.91,0.91,0.912,0.91,0.0,0.0,5869200,5347859.9,0.0,0.91
648,SZ.159615,2022-08-23 13:15:00,0.91,0.907,0.911,0.907,0.0,0.0,3578803,3255229.23,-0.32967032967032994,0.91
649,SZ.159615,2022-08-23 13:30:00,0.907,0.906,0.907,0.904,0.0,0.0,3797900,3441349.6,-0.11025358324145544,0.907
650,SZ.159615,2022-08-23 13:45:00,0.906,0.906,0.907,0.905,0.0,0.0,3071200,2782043.2,0.0,0.906
651,SZ.159615,2022-08-23 14:00:00,0.906,0.906,0.907,0.905,0.0,0.0,5284000,4783600.4,0.0,0.906
