,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
923,SH.510050,2021-12-10 14:00:00,3.307,3.304,3.31,3.304,0.0,0.0,62216700,208075753.0,-0.12091898428053217,3.308
924,SH.510050,2021-12-10 14:15:00,3.305,3.297,3.305,3.296,0.0,0.0,49094500,163879414.0,-0.21186440677965113,3.304
925,SH.510050,2021-12-10 14:30:00,3.296,3.301,3.304,3.296,0.0,0.0,53546000,178747649.0,0.121322414316045,3.297
926,SH.510050,2021-12-10 14:45:00,3.3,3.303,3.305,3.3,0.0,0.0,66694763,222749892.0,0.06058770069675188,3.301
927,SH.510050,2021-12-10 15:00:00,3.304,3.312,3.314,3.302,0.0,0.0,98159900,328123565.0,0.2724795640326944,3.303
928,SH.510050,2021-12-13 09:45:00,3.338,3.365,3.368,3.337,0.0,0.0,216239527,733019608.0,1.6002415458937314,3.312
929,SH.510050,2021-12-13 10:00:00,3.366,3.378,3.381,3.359,0.0,0.0,101263235,345126019.0,0.3863298662704279,3.365
930,SH.510050,2021-12-13 10:15:00,3.377,3.37,3.38,3.366,0.0,0.0,66676532,227294460.0,-0.23682652457075212,3.378
931,SH.510050,2021-12-13 10:30:00,3.369,3.352,3.369,3.352,0.0,0.0,79792200,271242926.0,-0.5341246290801257,3.37
932,SH.510050,2021-12-13 10:45:00,3.352,3.349,3.352,3.34,0.0,0.0,35613600,120484282.0,-0.08949880668256771,3.352
933,SH.510050,2021-12-13 11:00:00,3.348,3.348,3.352,3.343,0.0,0.0,20116627,68086046.0,-0.029859659599890533,3.349
934,SH.510050,2021-12-13 11:15:00,3.348,3.35,3.351,3.342,0.0,0.0,15216900,51495603.0,0.05973715651135675,3.348
935,SH.510050,2021-12-13 11:30:00,3.351,3.354,3.36,3.348,0.0,0.0,15632200,53014522.0,0.11940298507462697,3.35
936,SH.510050,2021-12-13 13:15:00,3.354,3.341,3.354,3.34,0.0,0.0,33426084,113067483.0,-0.3875968992248032,3.354
937,SH.510050,2021-12-13 13:30:00,3.339,3.34,3.344,3.337,0.0,0.0,27416100,92578260.0,-0.02993115833583759,3.341
938,SH.510050,2021-12-13 13:45:00,3.34,3.334,3.34,3.33,0.0,0.0,24847068,83817172.0,-0.17964071856286776,3.34
939,SH.510050,2021-12-13 14:00:00,3.334,3.333,3.338,3.33,0.0,0.0,19846431,66898839.0,-0.029994001199756745,3.334
940,SH.510050,2021-12-13 14:15:00,3.333,3.325,3.333,3.322,0.0,0.0,36613700,123122195.0,-0.24002400240024022,3.333
941,SH.510050,2021-12-13 14:30:00,3.325,3.319,3.325,3.315,0.0,0.0,59655700,200157675.0,-0.18045112781955572,3.325
942,SH.510050,2021-12-13 14:45:00,3.319,3.322,3.324,3.318,0.0,0.0,22712816,76281961.0,0.09038867128653552,3.319
943,SH.510050,2021-12-13 15:00:00,3.322,3.317,3.323,3.316,0.0,0.0,36102423,121186121.0,-0.1505117399157102,3.322
944,SH.510050,2021-12-14 09:45:00,3.304,3.308,3.322,3.303,0.0,0.0,115609597,386852545.0,-0.27132951462165633,3.317
945,SH.510050,2021-12-14 10:00:00,3.308,3.309,3.315,3.305,0.0,0.0,60921000,203850838.0,0.03022974607014311,3.308
946,SH.510050,2021-12-14 10:15:00,3.309,3.31,3.312,3.304,0.0,0.0,48186473,161156392.0,0.03022061045632789,3.309
947,SH.510050,2021-12-14 10:30:00,3.31,3.303,3.31,3.302,0.0,0.0,74588329,249374669.0,-0.21148036253776792,3.31
948,SH.510050,2021-12-14 10:45:00,3.303,3.302,3.308,3.301,0.0,0.0,61918900,206907061.0,-0.03027550711474084,3.303
949,SH.510050,2021-12-14 11:00:00,3.301,3.302,3.305,3.299,0.0,0.0,38209703,127570626.0,0.0,3.302
950,SH.510050,2021-12-14 11:15:00,3.302,3.308,3.31,3.301,0.0,0.0,28906401,96611888.0,0.1817080557237972,3.302
951,SH.510050,2021-12-14 11:30:00,3.309,3.312,3.314,3.307,0.0,0.0,29942200,100205914.0,0.12091898428053217,3.308
952,SH.510050,2021-12-14 13:15:00,3.311,3.308,3.317,3.307,0.0,0.0,47403600,158731280.0,-0.12077294685990349,3.312
953,SH.510050,2021-12-14 13:30:00,3.307,3.31,3.313,3.306,0.0,0.0,33687800,112709482.0,0.0604594921402728,3.308
954,SH.510050,2021-12-14 13:45:00,3.309,3.303,3.31,3.301,0.0,0.0,25804100,86266350.0,-0.21148036253776792,3.31
955,SH.510050,2021-12-14 14:00:00,3.302,3.3,3.304,3.299,0.0,0.0,74526101,248767131.0,-0.09082652134423597,3.303
956,SH.510050,2021-12-14 14:15:00,3.3,3.3,3.303,3.299,0.0,0.0,54397000,181559228.0,0.0,3.3
957,SH.510050,2021-12-14 14:30:00,3.3,3.299,3.302,3.294,0.0,0.0,32799200,109384662.0,-0.03030303030302697,3.3
958,SH.510050,2021-12-14 14:45:00,3.299,3.294,3.301,3.292,0.0,0.0,26664800,88828875.0,-0.15156107911488007,3.299
959,SH.510050,2021-12-14 15:00:00,3.294,3.3,3.301,3.293,0.0,0.0,59680500,199002242.0,0.18214936247722477,3.294
960,SH.510050,2021-12-15 09:45:00,3.295,3.29,3.296,3.283,0.0,0.0,66363500,220719738.0,-0.30303030303029654,3.3
961,SH.510050,2021-12-15 10:00:00,3.289,3.306,3.307,3.287,0.0,0.0,64149200,213667110.0,0.4863221884498485,3.29
962,SH.510050,2021-12-15 10:15:00,3.305,3.297,3.306,3.295,0.0,0.0,47251600,157711194.0,-0.27223230490017836,3.306
963,SH.510050,2021-12-15 10:30:00,3.297,3.296,3.298,3.292,0.0,0.0,31807801,105993719.0,-0.03033060357902135,3.297
964,SH.510050,2021-12-15 10:45:00,3.295,3.283,3.299,3.283,0.0,0.0,17826300,59308633.0,-0.3944174757281523,3.296
965,SH.510050,2021-12-15 11:00:00,3.283,3.288,3.288,3.28,0.0,0.0,15172573,50386141.0,0.1522997258604902,3.283
966,SH.510050,2021-12-15 11:15:00,3.289,3.286,3.29,3.285,0.0,0.0,8374800,27839986.0,-0.060827250608265805,3.288
967,SH.510050,2021-12-15 11:30:00,3.286,3.288,3.289,3.284,0.0,0.0,6048100,20097058.0,0.06086427267193487,3.286
968,SH.510050,2021-12-15 13:15:00,3.288,3.279,3.289,3.277,0.0,0.0,15383227,51061735.0,-0.27372262773722317,3.288
969,SH.510050,2021-12-15 13:30:00,3.279,3.278,3.279,3.274,0.0,0.0,11046500,36609551.0,-0.030497102775232997,3.279
970,SH.510050,2021-12-15 13:45:00,3.278,3.28,3.284,3.277,0.0,0.0,8582000,28470379.0,0.061012812690658315,3.278
971,SH.510050,2021-12-15 14:00:00,3.28,3.283,3.285,3.278,0.0,0.0,9635500,31988187.0,0.09146341463414982,3.28
972,SH.510050,2021-12-15 14:15:00,3.282,3.28,3.283,3.278,0.0,0.0,19839001,65806047.0,-0.09137983551629954,3.283
973,SH.510050,2021-12-15 14:30:00,3.281,3.281,3.283,3.278,0.0,0.0,18273300,60622472.0,0.030487804878058966,3.28
974,SH.510050,2021-12-15 14:45:00,3.28,3.268,3.281,3.268,0.0,0.0,39545200,130929397.0,-0.3962206644315862,3.281
975,SH.510050,2021-12-15 15:00:00,3.269,3.267,3.274,3.266,0.0,0.0,40479228,133874747.0,-0.030599755201955015,3.268
976,SH.510050,2021-12-16 09:45:00,3.267,3.264,3.278,3.26,0.0,0.0,110209100,364301846.0,-0.09182736455464076,3.267
977,SH.510050,2021-12-16 10:00:00,3.265,3.262,3.265,3.255,0.0,0.0,95379400,314468427.0,-0.06127450980391482,3.264
978,SH.510050,2021-12-16 10:15:00,3.263,3.27,3.275,3.26,0.0,0.0,50841200,167940413.0,0.24524831391784202,3.262
979,SH.510050,2021-12-16 10:30:00,3.271,3.273,3.279,3.27,0.0,0.0,36501299,120891559.0,0.09174311926605852,3.27
980,SH.510050,2021-12-16 10:45:00,3.272,3.269,3.273,3.268,0.0,0.0,23312700,77100879.0,-0.12221203788573184,3.273
981,SH.510050,2021-12-16 11:00:00,3.269,3.267,3.27,3.265,0.0,0.0,26130800,86343332.0,-0.061180789232187935,3.269
982,SH.510050,2021-12-16 11:15:00,3.268,3.264,3.269,3.262,0.0,0.0,24619700,81310119.0,-0.09182736455464076,3.267
983,SH.510050,2021-12-16 11:30:00,3.264,3.264,3.268,3.263,0.0,0.0,16205400,53512908.0,0.0,3.264
984,SH.510050,2021-12-16 13:15:00,3.264,3.266,3.27,3.26,0.0,0.0,26744300,88333843.0,0.06127450980392843,3.264
985,SH.510050,2021-12-16 13:30:00,3.266,3.268,3.269,3.264,0.0,0.0,18424400,60878418.0,0.061236987140225956,3.266
986,SH.510050,2021-12-16 13:45:00,3.267,3.272,3.274,3.267,0.0,0.0,24965300,82599475.0,0.12239902080783366,3.268
987,SH.510050,2021-12-16 14:00:00,3.272,3.27,3.274,3.268,0.0,0.0,20251100,66974834.0,-0.061124694376521384,3.272
988,SH.510050,2021-12-16 14:15:00,3.27,3.272,3.272,3.269,0.0,0.0,11848200,39185214.0,0.061162079510696625,3.27
989,SH.510050,2021-12-16 14:30:00,3.272,3.274,3.275,3.272,0.0,0.0,28765401,95215428.0,0.061124694376534956,3.272
990,SH.510050,2021-12-16 14:45:00,3.273,3.276,3.278,3.27,0.0,0.0,36306700,120192181.0,0.06108735491752534,3.274
991,SH.510050,2021-12-16 15:00:00,3.276,3.278,3.279,3.275,0.0,0.0,101148500,335247712.0,0.06105006105006789,3.276
992,SH.510050,2021-12-17 09:45:00,3.275,3.275,3.279,3.271,0.0,0.0,68994185,228504644.0,-0.09151921903600103,3.278
993,SH.510050,2021-12-17 10:00:00,3.274,3.26,3.276,3.258,0.0,0.0,59218400,195577014.0,-0.45801526717557633,3.275
994,SH.510050,2021-12-17 10:15:00,3.26,3.255,3.264,3.255,0.0,0.0,50900000,167796298.0,-0.1533742331288311,3.26
995,SH.510050,2021-12-17 10:30:00,3.256,3.254,3.258,3.252,0.0,0.0,61804900,203527043.0,-0.03072196620583379,3.255
996,SH.510050,2021-12-17 10:45:00,3.253,3.249,3.255,3.243,0.0,0.0,45110000,148304741.0,-0.15365703749231385,3.254
997,SH.510050,2021-12-17 11:00:00,3.249,3.257,3.258,3.248,0.0,0.0,39408497,129639880.0,0.24622960911049574,3.249
998,SH.510050,2021-12-17 11:15:00,3.256,3.247,3.256,3.244,0.0,0.0,58580200,192521285.0,-0.30703101013203044,3.257
999,SH.510050,2021-12-17 11:30:00,3.247,3.24,3.249,3.239,0.0,0.0,44248807,145232438.0,-0.2155836156452009,3.247
1000,SH.510050,2021-12-17 13:15:00,3.239,3.239,3.243,3.236,0.0,0.0,61272610,200763401.0,-0.030864197530874504,3.24
1001,SH.510050,2021-12-17 13:30:00,3.239,3.242,3.242,3.235,0.0,0.0,58298500,190953418.0,0.09262117937635425,3.239
1002,SH.510050,2021-12-17 13:45:00,3.242,3.236,3.242,3.234,0.0,0.0,45839100,150119363.0,-0.185070943861807,3.242
1003,SH.510050,2021-12-17 14:00:00,3.235,3.231,3.237,3.231,0.0,0.0,37199000,121615098.0,-0.15451174289247024,3.236
1004,SH.510050,2021-12-17 14:15:00,3.23,3.231,3.235,3.228,0.0,0.0,38697300,126504804.0,0.0,3.231
1005,SH.510050,2021-12-17 14:30:00,3.231,3.231,3.235,3.231,0.0,0.0,32775100,107184892.0,0.0,3.231
1006,SH.510050,2021-12-17 14:45:00,3.23,3.235,3.237,3.227,0.0,0.0,60296600,197181198.0,0.12380068090374508,3.231
1007,SH.510050,2021-12-17 15:00:00,3.235,3.228,3.235,3.227,0.0,0.0,67565700,220782064.0,-0.21638330757340565,3.235
1008,SH.510050,2021-12-20 09:45:00,3.217,3.236,3.243,3.217,0.0,0.0,80174900,261975153.0,0.24783147459727406,3.228
1009,SH.510050,2021-12-20 10:00:00,3.235,3.22,3.239,3.219,0.0,0.0,48303000,157747163.0,-0.49443757725587184,3.236
1010,SH.510050,2021-12-20 10:15:00,3.22,3.233,3.233,3.213,0.0,0.0,73970000,240912749.0,0.40372670807453104,3.22
1011,SH.510050,2021-12-20 10:30:00,3.233,3.226,3.236,3.223,0.0,0.0,21380000,69832421.0,-0.21651716671822202,3.233
1012,SH.510050,2021-12-20 10:45:00,3.226,3.223,3.229,3.221,0.0,0.0,37811948,123319115.0,-0.09299442033478343,3.226
1013,SH.510050,2021-12-20 11:00:00,3.223,3.219,3.225,3.215,0.0,0.0,41990700,136752429.0,-0.12410797393732559,3.223
1014,SH.510050,2021-12-20 11:15:00,3.22,3.214,3.224,3.214,0.0,0.0,69854300,227379220.0,-0.15532774153463477,3.219
1015,SH.510050,2021-12-20 11:30:00,3.214,3.217,3.221,3.214,0.0,0.0,45148600,146918560.0,0.09334163036714728,3.214
1016,SH.510050,2021-12-20 13:15:00,3.217,3.22,3.223,3.212,0.0,0.0,56405701,183431551.0,0.09325458501710021,3.217
1017,SH.510050,2021-12-20 13:30:00,3.22,3.218,3.222,3.217,0.0,0.0,32888200,107105263.0,-0.06211180124224298,3.22
1018,SH.510050,2021-12-20 13:45:00,3.217,3.21,3.218,3.209,0.0,0.0,41613900,135274283.0,-0.24860161591050367,3.218
1019,SH.510050,2021-12-20 14:00:00,3.21,3.209,3.215,3.208,0.0,0.0,37636300,122263014.0,-0.03115264797507445,3.21
1020,SH.510050,2021-12-20 14:15:00,3.209,3.205,3.211,3.203,0.0,0.0,54437800,176545332.0,-0.12464942349641643,3.209
1021,SH.510050,2021-12-20 14:30:00,3.204,3.197,3.204,3.197,0.0,0.0,60066600,194501164.0,-0.2496099843993762,3.205
1022,SH.510050,2021-12-20 14:45:00,3.197,3.206,3.211,3.197,0.0,0.0,68165800,221133479.0,0.2815139192993399,3.197
1023,SH.510050,2021-12-20 15:00:00,3.206,3.206,3.207,3.199,0.0,0.0,75833900,245671637.0,0.0,3.206
1024,SH.510050,2021-12-21 09:45:00,3.202,3.212,3.22,3.202,0.0,0.0,74680834,242857859.0,0.18714909544604577,3.206
1025,SH.510050,2021-12-21 10:00:00,3.214,3.222,3.224,3.212,0.0,0.0,31138700,101356867.0,0.3113325031133184,3.212
1026,SH.510050,2021-12-21 10:15:00,3.222,3.22,3.223,3.218,0.0,0.0,25515500,83108586.0,-0.0620732464307815,3.222
1027,SH.510050,2021-12-21 10:30:00,3.221,3.217,3.222,3.216,0.0,0.0,18834500,61322180.0,-0.09316770186335756,3.22
1028,SH.510050,2021-12-21 10:45:00,3.217,3.204,3.217,3.203,0.0,0.0,42609000,138373556.0,-0.4041032017407491,3.217
1029,SH.510050,2021-12-21 11:00:00,3.204,3.207,3.21,3.203,0.0,0.0,27014442,87619219.0,0.09363295880148781,3.204
1030,SH.510050,2021-12-21 11:15:00,3.207,3.218,3.22,3.207,0.0,0.0,21020700,68344485.0,0.3429996881821054,3.207
1031,SH.510050,2021-12-21 11:30:00,3.218,3.217,3.221,3.216,0.0,0.0,15208329,49506972.0,-0.031075201988809503,3.218
1032,SH.510050,2021-12-21 13:15:00,3.216,3.221,3.221,3.21,0.0,0.0,16534371,53765583.0,0.12433944668946233,3.217
1033,SH.510050,2021-12-21 13:30:00,3.22,3.218,3.222,3.218,0.0,0.0,15352400,50002842.0,-0.09313877677740184,3.221
1034,SH.510050,2021-12-21 13:45:00,3.218,3.217,3.22,3.213,0.0,0.0,19520228,63507961.0,-0.031075201988809503,3.218
1035,SH.510050,2021-12-21 14:00:00,3.217,3.22,3.222,3.216,0.0,0.0,14646000,47693480.0,0.09325458501710021,3.217
1036,SH.510050,2021-12-21 14:15:00,3.221,3.223,3.226,3.219,0.0,0.0,24188629,78846121.0,0.09316770186334376,3.22
1037,SH.510050,2021-12-21 14:30:00,3.222,3.217,3.223,3.216,0.0,0.0,36465400,118745006.0,-0.18616196090598147,3.223
1038,SH.510050,2021-12-21 14:45:00,3.216,3.221,3.221,3.214,0.0,0.0,77427400,251977861.0,0.12433944668946233,3.217
1039,SH.510050,2021-12-21 15:00:00,3.22,3.221,3.223,3.219,0.0,0.0,69399900,226084130.0,0.0,3.221
1040,SH.510050,2021-12-22 09:45:00,3.225,3.224,3.234,3.223,0.0,0.0,108191558,353253130.0,0.09313877677740184,3.221
1041,SH.510050,2021-12-22 10:00:00,3.223,3.218,3.223,3.215,0.0,0.0,42344400,137858716.0,-0.18610421836228994,3.224
1042,SH.510050,2021-12-22 10:15:00,3.219,3.215,3.223,3.211,0.0,0.0,34273449,111504806.0,-0.09322560596644232,3.218
1043,SH.510050,2021-12-22 10:30:00,3.215,3.217,3.22,3.213,0.0,0.0,42692800,138855072.0,0.062208398133755026,3.215
1044,SH.510050,2021-12-22 10:45:00,3.218,3.213,3.222,3.213,0.0,0.0,47982100,156165014.0,-0.12433944668946233,3.217
1045,SH.510050,2021-12-22 11:00:00,3.213,3.212,3.214,3.207,0.0,0.0,39299000,127586708.0,-0.031123560535321813,3.213
1046,SH.510050,2021-12-22 11:15:00,3.213,3.213,3.215,3.209,0.0,0.0,30529400,99204567.0,0.03113325031132907,3.212
1047,SH.510050,2021-12-22 11:30:00,3.213,3.211,3.214,3.209,0.0,0.0,25839916,83945925.0,-0.06224712107065745,3.213
1048,SH.510050,2021-12-22 13:15:00,3.211,3.206,3.212,3.204,0.0,0.0,29554571,95860917.0,-0.15571473061351274,3.211
1049,SH.510050,2021-12-22 13:30:00,3.205,3.208,3.209,3.205,0.0,0.0,26974300,87513835.0,0.06238303181535321,3.206
1050,SH.510050,2021-12-22 13:45:00,3.209,3.211,3.215,3.209,0.0,0.0,38855500,126247762.0,0.09351620947629892,3.208
1051,SH.510050,2021-12-22 14:00:00,3.211,3.212,3.216,3.211,0.0,0.0,33314210,108255536.0,0.031142946122713608,3.211
1052,SH.510050,2021-12-22 14:15:00,3.212,3.209,3.213,3.208,0.0,0.0,46462900,150858386.0,-0.09339975093400105,3.212
1053,SH.510050,2021-12-22 14:30:00,3.21,3.21,3.211,3.205,0.0,0.0,77051800,250025433.0,0.03116235587410065,3.209
1054,SH.510050,2021-12-22 14:45:00,3.21,3.207,3.21,3.206,0.0,0.0,101064966,328000850.0,-0.09345794392523718,3.21
1055,SH.510050,2021-12-22 15:00:00,3.207,3.207,3.209,3.205,0.0,0.0,161152661,522709533.0,0.0,3.207
1056,SH.510050,2021-12-23 09:45:00,3.214,3.216,3.224,3.211,0.0,0.0,54098190,176092065.0,0.28063610851263926,3.207
1057,SH.510050,2021-12-23 10:00:00,3.217,3.207,3.219,3.206,0.0,0.0,35721190,116074655.0,-0.27985074626866735,3.216
1058,SH.510050,2021-12-23 10:15:00,3.207,3.205,3.208,3.203,0.0,0.0,41358406,134116341.0,-0.062363579669466165,3.207
1059,SH.510050,2021-12-23 10:30:00,3.205,3.208,3.209,3.204,0.0,0.0,16182600,52484953.0,0.09360374414976953,3.205
1060,SH.510050,2021-12-23 10:45:00,3.209,3.211,3.215,3.206,0.0,0.0,27701161,89989279.0,0.09351620947629892,3.208
1061,SH.510050,2021-12-23 11:00:00,3.211,3.205,3.213,3.205,0.0,0.0,17759639,57640729.0,-0.1868576767362125,3.211
1062,SH.510050,2021-12-23 11:15:00,3.205,3.203,3.206,3.201,0.0,0.0,24197845,78416407.0,-0.062402496099850976,3.205
1063,SH.510050,2021-12-23 11:30:00,3.204,3.206,3.208,3.202,0.0,0.0,12711733,41211443.0,0.09366219169528922,3.203
1064,SH.510050,2021-12-23 13:15:00,3.206,3.198,3.207,3.197,0.0,0.0,28716167,92984716.0,-0.24953212726138513,3.206
1065,SH.510050,2021-12-23 13:30:00,3.199,3.208,3.212,3.197,0.0,0.0,44912500,145598121.0,0.3126954346466614,3.198
1066,SH.510050,2021-12-23 13:45:00,3.209,3.211,3.211,3.203,0.0,0.0,31074055,100798716.0,0.09351620947629892,3.208
1067,SH.510050,2021-12-23 14:00:00,3.212,3.214,3.216,3.21,0.0,0.0,40508000,131660996.0,0.09342883836811317,3.211
1068,SH.510050,2021-12-23 14:15:00,3.214,3.228,3.233,3.214,0.0,0.0,58945000,192334342.0,0.43559427504667814,3.214
1069,SH.510050,2021-12-23 14:30:00,3.227,3.231,3.234,3.224,0.0,0.0,36417700,118940046.0,0.09293680297396746,3.228
1070,SH.510050,2021-12-23 14:45:00,3.232,3.231,3.234,3.228,0.0,0.0,33874300,110692774.0,0.0,3.231
1071,SH.510050,2021-12-23 15:00:00,3.231,3.238,3.238,3.23,0.0,0.0,37640671,123093234.0,0.21665119158155735,3.231
1072,SH.510050,2021-12-24 09:45:00,3.238,3.247,3.25,3.237,0.0,0.0,117013681,383719266.0,0.2779493514515101,3.238
1073,SH.510050,2021-12-24 10:00:00,3.248,3.24,3.252,3.237,0.0,0.0,59054299,193780090.0,-0.2155836156452009,3.247
1074,SH.510050,2021-12-24 10:15:00,3.24,3.239,3.242,3.236,0.0,0.0,38917304,127478823.0,-0.030864197530874504,3.24
1075,SH.510050,2021-12-24 10:30:00,3.239,3.235,3.24,3.234,0.0,0.0,21367344,69946891.0,-0.12349490583513441,3.239
1076,SH.510050,2021-12-24 10:45:00,3.235,3.225,3.238,3.225,0.0,0.0,38710171,126529976.0,-0.30911901081915877,3.235
1077,SH.510050,2021-12-24 11:00:00,3.225,3.23,3.23,3.224,0.0,0.0,49161310,160420734.0,0.15503875968991915,3.225
1078,SH.510050,2021-12-24 11:15:00,3.23,3.238,3.24,3.227,0.0,0.0,22317400,72984179.0,0.24767801857585162,3.23
1079,SH.510050,2021-12-24 11:30:00,3.239,3.239,3.241,3.235,0.0,0.0,26221500,85877616.0,0.030883261272386962,3.238
1080,SH.510050,2021-12-24 13:15:00,3.238,3.238,3.241,3.235,0.0,0.0,28968200,94881062.0,-0.030873726458780178,3.239
1081,SH.510050,2021-12-24 13:30:00,3.239,3.237,3.241,3.234,0.0,0.0,11159200,36539720.0,-0.030883261272386962,3.238
1082,SH.510050,2021-12-24 13:45:00,3.238,3.238,3.241,3.235,0.0,0.0,14900300,48811544.0,0.030892801977135922,3.237
1083,SH.510050,2021-12-24 14:00:00,3.238,3.232,3.239,3.23,0.0,0.0,43008100,140622514.0,-0.1852995676343355,3.238
1084,SH.510050,2021-12-24 14:15:00,3.231,3.234,3.238,3.23,0.0,0.0,28488200,93211472.0,0.06188118811880506,3.232
1085,SH.510050,2021-12-24 14:30:00,3.235,3.238,3.239,3.233,0.0,0.0,20626257,67518659.0,0.12368583797155237,3.234
1086,SH.510050,2021-12-24 14:45:00,3.239,3.239,3.24,3.237,0.0,0.0,49796600,163131827.0,0.030883261272386962,3.238
1087,SH.510050,2021-12-24 15:00:00,3.239,3.236,3.24,3.235,0.0,0.0,77349200,253210050.0,-0.09262117937634053,3.239
1088,SH.510050,2021-12-27 09:45:00,3.235,3.231,3.244,3.228,0.0,0.0,115321977,377478758.0,-0.15451174289247024,3.236
1089,SH.510050,2021-12-27 10:00:00,3.233,3.23,3.243,3.229,0.0,0.0,100560131,329316526.0,-0.030950170225932834,3.231
1090,SH.510050,2021-12-27 10:15:00,3.23,3.235,3.236,3.227,0.0,0.0,44195504,144449246.0,0.1547987616099038,3.23
1091,SH.510050,2021-12-27 10:30:00,3.235,3.235,3.239,3.232,0.0,0.0,22716600,74323836.0,0.0,3.235
1092,SH.510050,2021-12-27 10:45:00,3.234,3.238,3.241,3.234,0.0,0.0,41572652,136161671.0,0.09273570324575313,3.235
1093,SH.510050,2021-12-27 11:00:00,3.237,3.231,3.237,3.23,0.0,0.0,45231961,147912495.0,-0.21618282890673618,3.238
1094,SH.510050,2021-12-27 11:15:00,3.231,3.231,3.234,3.229,0.0,0.0,52361000,171119841.0,0.0,3.231
1095,SH.510050,2021-12-27 11:30:00,3.231,3.23,3.233,3.228,0.0,0.0,39175671,128016527.0,-0.030950170225932834,3.231
1096,SH.510050,2021-12-27 13:15:00,3.23,3.225,3.23,3.223,0.0,0.0,88277758,288071412.0,-0.1547987616099038,3.23
1097,SH.510050,2021-12-27 13:30:00,3.224,3.22,3.226,3.219,0.0,0.0,120398091,392429298.0,-0.15503875968991915,3.225
1098,SH.510050,2021-12-27 13:45:00,3.22,3.219,3.221,3.214,0.0,0.0,46547500,151511853.0,-0.031055900621128382,3.22
1099,SH.510050,2021-12-27 14:00:00,3.219,3.224,3.224,3.217,0.0,0.0,29604439,96431512.0,0.15532774153464857,3.219
1100,SH.510050,2021-12-27 14:15:00,3.223,3.221,3.225,3.22,0.0,0.0,21195021,69091501.0,-0.09305210918114497,3.224
1101,SH.510050,2021-12-27 14:30:00,3.221,3.224,3.225,3.22,0.0,0.0,39427700,128533742.0,0.09313877677740184,3.221
1102,SH.510050,2021-12-27 14:45:00,3.224,3.224,3.225,3.221,0.0,0.0,29993529,97774646.0,0.0,3.224
1103,SH.510050,2021-12-27 15:00:00,3.224,3.231,3.232,3.221,0.0,0.0,76508377,249776417.0,0.2171215880893199,3.224
1104,SH.510050,2021-12-28 09:45:00,3.234,3.243,3.249,3.234,0.0,0.0,112741773,369770035.0,0.3714020427112353,3.231
1105,SH.510050,2021-12-28 10:00:00,3.243,3.236,3.244,3.233,0.0,0.0,86392929,282852737.0,-0.21584952204747682,3.243
1106,SH.510050,2021-12-28 10:15:00,3.236,3.234,3.238,3.231,0.0,0.0,77785882,254491645.0,-0.06180469715699084,3.236
1107,SH.510050,2021-12-28 10:30:00,3.233,3.235,3.236,3.231,0.0,0.0,80911318,264670419.0,0.030921459492884655,3.234
1108,SH.510050,2021-12-28 10:45:00,3.234,3.242,3.246,3.234,0.0,0.0,99039382,324600387.0,0.21638330757341942,3.235
1109,SH.510050,2021-12-28 11:00:00,3.243,3.236,3.243,3.236,0.0,0.0,53217500,174341280.0,-0.185070943861807,3.242
1110,SH.510050,2021-12-28 11:15:00,3.236,3.236,3.24,3.235,0.0,0.0,40930600,134014159.0,0.0,3.236
1111,SH.510050,2021-12-28 11:30:00,3.236,3.233,3.236,3.229,0.0,0.0,42702300,139615617.0,-0.0927070457354794,3.236
1112,SH.510050,2021-12-28 13:15:00,3.233,3.239,3.24,3.233,0.0,0.0,17368893,56849799.0,0.18558614290132333,3.233
1113,SH.510050,2021-12-28 13:30:00,3.24,3.239,3.244,3.237,0.0,0.0,22687100,74373403.0,0.0,3.239
1114,SH.510050,2021-12-28 13:45:00,3.239,3.237,3.241,3.235,0.0,0.0,16270500,53290687.0,-0.061747452917560355,3.239
1115,SH.510050,2021-12-28 14:00:00,3.238,3.244,3.244,3.237,0.0,0.0,33147300,108679408.0,0.2162496138399789,3.237
1116,SH.510050,2021-12-28 14:15:00,3.245,3.243,3.245,3.24,0.0,0.0,29597900,97075675.0,-0.03082614056721128,3.244
1117,SH.510050,2021-12-28 14:30:00,3.243,3.251,3.253,3.242,0.0,0.0,42413785,139296177.0,0.246685168054271,3.243
1118,SH.510050,2021-12-28 14:45:00,3.252,3.253,3.256,3.251,0.0,0.0,91545700,301173145.0,0.061519532451560256,3.251
1119,SH.510050,2021-12-28 15:00:00,3.252,3.249,3.254,3.248,0.0,0.0,48982800,161100293.0,-0.12296341838303115,3.253
1120,SH.510050,2021-12-29 09:45:00,3.25,3.232,3.254,3.231,0.0,0.0,68931604,225861365.0,-0.5232379193598,3.249
1121,SH.510050,2021-12-29 10:00:00,3.231,3.221,3.234,3.22,0.0,0.0,61862894,201958317.0,-0.3403465346534691,3.232
1122,SH.510050,2021-12-29 10:15:00,3.221,3.218,3.223,3.215,0.0,0.0,47660700,155212448.0,-0.09313877677740184,3.221
1123,SH.510050,2021-12-29 10:30:00,3.217,3.218,3.222,3.215,0.0,0.0,38999600,126964633.0,0.0,3.218
1124,SH.510050,2021-12-29 10:45:00,3.218,3.212,3.218,3.208,0.0,0.0,67545300,219451618.0,-0.18645121193287084,3.218
