,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
589,SH.513590,2021-11-11 14:30:00,0.958,0.959,0.959,0.957,0.0,0.0,41300,39584.0,0.31380753138075346,0.956
590,SH.513590,2021-11-11 14:45:00,0.96,0.959,0.961,0.957,0.0,0.0,348100,334249.0,0.0,0.959
591,SH.513590,2021-11-11 15:00:00,0.961,0.973,0.992,0.961,0.0,0.0,1445200,1394294.0,1.4598540145985415,0.959
592,SH.513590,2021-11-12 09:45:00,0.972,0.979,0.979,0.972,0.0,0.0,528100,516172.0,0.6166495375128475,0.973
593,SH.513590,2021-11-12 10:00:00,0.979,0.979,0.98,0.978,0.0,0.0,73700,72130.0,0.0,0.979
594,SH.513590,2021-11-12 10:15:00,0.979,0.979,0.98,0.979,0.0,0.0,101800,99662.0,0.0,0.979
595,SH.513590,2021-11-12 10:30:00,0.978,0.978,0.978,0.978,0.0,0.0,200000,195600.0,-0.10214504596527077,0.979
596,SH.513590,2021-11-12 10:45:00,0.978,0.977,0.98,0.977,0.0,0.0,802100,785258.0,-0.10224948875255634,0.978
597,SH.513590,2021-11-12 11:00:00,0.977,0.977,0.977,0.977,0.0,0.0,0,0.0,0.0,0.977
598,SH.513590,2021-11-12 11:15:00,0.975,0.975,0.975,0.972,0.0,0.0,10800,10515.0,-0.20470829068577295,0.977
599,SH.513590,2021-11-12 11:30:00,0.974,0.975,0.975,0.974,0.0,0.0,600,585.0,0.0,0.975
600,SH.513590,2021-11-12 13:15:00,0.975,0.973,0.975,0.973,0.0,0.0,4700,4578.0,-0.2051282051282053,0.975
601,SH.513590,2021-11-12 13:30:00,0.972,0.975,0.975,0.972,0.0,0.0,4000,3888.0,0.2055498458376158,0.973
602,SH.513590,2021-11-12 13:45:00,0.975,0.975,0.975,0.975,0.0,0.0,1200,1170.0,0.0,0.975
603,SH.513590,2021-11-12 14:00:00,0.975,0.975,0.975,0.975,0.0,0.0,38700,37733.0,0.0,0.975
604,SH.513590,2021-11-12 14:15:00,0.976,0.976,0.977,0.976,0.0,0.0,22200,21667.0,0.10256410256410264,0.975
605,SH.513590,2021-11-12 14:30:00,0.976,0.976,0.976,0.976,0.0,0.0,2000,1952.0,0.0,0.976
606,SH.513590,2021-11-12 14:45:00,0.978,0.977,0.978,0.977,0.0,0.0,200,195.0,0.10245901639344271,0.976
607,SH.513590,2021-11-12 15:00:00,0.976,0.979,0.983,0.976,0.0,0.0,546400,534544.0,0.20470829068577295,0.977
608,SH.513590,2021-11-15 09:45:00,0.979,0.983,0.986,0.979,0.0,0.0,342800,336097.0,0.4085801838610831,0.979
609,SH.513590,2021-11-15 10:00:00,0.983,0.981,0.983,0.981,0.0,0.0,204300,200686.0,-0.20345879959308258,0.983
610,SH.513590,2021-11-15 10:15:00,0.981,0.981,0.981,0.981,0.0,0.0,16000,15696.0,0.0,0.981
611,SH.513590,2021-11-15 10:30:00,0.98,0.98,0.98,0.98,0.0,0.0,500000,490000.0,-0.1019367991845057,0.981
612,SH.513590,2021-11-15 10:45:00,0.98,0.979,0.98,0.979,0.0,0.0,443400,434295.0,-0.10204081632653071,0.98
613,SH.513590,2021-11-15 11:00:00,0.98,0.979,0.98,0.979,0.0,0.0,35200,34462.0,0.0,0.979
614,SH.513590,2021-11-15 11:15:00,0.975,0.977,0.977,0.975,0.0,0.0,700,683.0,-0.20429009193054154,0.979
615,SH.513590,2021-11-15 11:30:00,0.977,0.977,0.977,0.977,0.0,0.0,300,293.0,0.0,0.977
616,SH.513590,2021-11-15 13:15:00,0.977,0.977,0.978,0.977,0.0,0.0,514500,502918.0,0.0,0.977
617,SH.513590,2021-11-15 13:30:00,0.977,0.978,0.979,0.977,0.0,0.0,7100,6942.0,0.10235414534288648,0.977
618,SH.513590,2021-11-15 13:45:00,0.978,0.978,0.978,0.978,0.0,0.0,50000,48900.0,0.0,0.978
619,SH.513590,2021-11-15 14:00:00,0.977,0.979,0.979,0.976,0.0,0.0,259500,253779.0,0.10224948875255634,0.978
620,SH.513590,2021-11-15 14:15:00,0.978,0.978,0.978,0.978,0.0,0.0,251000,245478.0,-0.10214504596527077,0.979
621,SH.513590,2021-11-15 14:30:00,0.977,0.978,0.978,0.977,0.0,0.0,6000,5867.0,0.0,0.978
622,SH.513590,2021-11-15 14:45:00,0.979,0.98,0.98,0.979,0.0,0.0,151100,147927.0,0.20449897750511267,0.978
623,SH.513590,2021-11-15 15:00:00,0.98,0.98,0.986,0.977,0.0,0.0,884100,866112.0,0.0,0.98
624,SH.513590,2021-11-16 09:45:00,0.992,0.985,0.992,0.984,0.0,0.0,66600,65668.0,0.5102040816326535,0.98
625,SH.513590,2021-11-16 10:00:00,0.99,0.99,0.992,0.989,0.0,0.0,812500,804129.0,0.5076142131979701,0.985
626,SH.513590,2021-11-16 10:15:00,0.99,0.99,0.99,0.988,0.0,0.0,40200,39738.0,0.0,0.99
627,SH.513590,2021-11-16 10:30:00,0.99,0.99,0.991,0.989,0.0,0.0,141100,139568.0,0.0,0.99
628,SH.513590,2021-11-16 10:45:00,0.99,0.993,0.993,0.99,0.0,0.0,538800,534307.0,0.3030303030303033,0.99
629,SH.513590,2021-11-16 11:00:00,0.992,0.994,0.994,0.992,0.0,0.0,226400,224639.0,0.10070493454179263,0.993
630,SH.513590,2021-11-16 11:15:00,0.993,0.994,0.994,0.993,0.0,0.0,119600,118832.0,0.0,0.994
631,SH.513590,2021-11-16 11:30:00,0.995,0.994,0.995,0.992,0.0,0.0,373300,370674.0,0.0,0.994
632,SH.513590,2021-11-16 13:15:00,0.995,0.997,0.999,0.995,0.0,0.0,191700,191042.0,0.3018108651911472,0.994
633,SH.513590,2021-11-16 13:30:00,0.994,0.993,0.994,0.993,0.0,0.0,60000,59590.0,-0.40120361083249784,0.997
634,SH.513590,2021-11-16 13:45:00,0.992,0.992,0.992,0.992,0.0,0.0,101100,100291.0,-0.10070493454179263,0.993
635,SH.513590,2021-11-16 14:00:00,0.993,0.993,0.993,0.993,0.0,0.0,4200,4171.0,0.1008064516129033,0.992
636,SH.513590,2021-11-16 14:15:00,0.993,0.995,0.995,0.993,0.0,0.0,451100,447952.0,0.20140986908358527,0.993
637,SH.513590,2021-11-16 14:30:00,0.995,0.995,0.995,0.994,0.0,0.0,500700,497847.0,0.0,0.995
638,SH.513590,2021-11-16 14:45:00,0.994,0.993,0.995,0.993,0.0,0.0,300700,298895.0,-0.20100502512562834,0.995
639,SH.513590,2021-11-16 15:00:00,0.993,0.995,1.02,0.992,0.0,0.0,1305000,1297509.0,0.20140986908358527,0.993
640,SH.513590,2021-11-17 09:45:00,0.994,0.994,0.994,0.994,0.0,0.0,8000,7952.0,-0.10050251256281417,0.995
641,SH.513590,2021-11-17 10:00:00,0.993,0.996,0.996,0.993,0.0,0.0,20300,20203.0,0.20120724346076477,0.994
642,SH.513590,2021-11-17 10:15:00,0.994,0.994,0.994,0.994,0.0,0.0,4000,3976.0,-0.20080321285140582,0.996
643,SH.513590,2021-11-17 10:30:00,0.996,0.996,0.996,0.996,0.0,0.0,2900,2889.0,0.20120724346076477,0.994
644,SH.513590,2021-11-17 10:45:00,0.997,0.997,0.997,0.997,0.0,0.0,2200,2193.0,0.10040160642570291,0.996
645,SH.513590,2021-11-17 11:00:00,0.998,0.998,0.998,0.998,0.0,0.0,1200,1198.0,0.10030090270812446,0.997
646,SH.513590,2021-11-17 11:15:00,0.997,0.997,0.997,0.997,0.0,0.0,1000,997.0,-0.10020040080160328,0.998
647,SH.513590,2021-11-17 11:30:00,0.997,0.997,0.997,0.997,0.0,0.0,0,0.0,0.0,0.997
648,SH.513590,2021-11-17 13:15:00,0.994,0.998,0.998,0.994,0.0,0.0,1200,1193.0,0.10030090270812446,0.997
649,SH.513590,2021-11-17 13:30:00,0.998,0.998,0.998,0.998,0.0,0.0,0,0.0,0.0,0.998
650,SH.513590,2021-11-17 13:45:00,0.995,0.994,0.995,0.994,0.0,0.0,11200,11134.0,-0.4008016032064131,0.998
651,SH.513590,2021-11-17 14:00:00,0.993,0.991,0.993,0.991,0.0,0.0,13600,13492.0,-0.3018108651911472,0.994
652,SH.513590,2021-11-17 14:15:00,0.992,0.992,0.992,0.992,0.0,0.0,1000,992.0,0.10090817356205861,0.991
653,SH.513590,2021-11-17 14:30:00,0.993,0.995,0.996,0.993,0.0,0.0,321200,319302.0,0.3024193548387099,0.992
654,SH.513590,2021-11-17 14:45:00,0.994,0.995,0.995,0.994,0.0,0.0,4700,4672.0,0.0,0.995
655,SH.513590,2021-11-17 15:00:00,0.995,1.0,1.0,0.995,0.0,0.0,1465500,1462514.0,0.5025125628140708,0.995
656,SH.513590,2021-11-18 09:45:00,1.0,0.988,1.0,0.988,0.0,0.0,8100,8004.0,-1.200000000000001,1.0
657,SH.513590,2021-11-18 10:00:00,0.988,0.988,0.988,0.988,0.0,0.0,3100,3063.0,0.0,0.988
658,SH.513590,2021-11-18 10:15:00,0.986,0.981,0.986,0.981,0.0,0.0,11800,11590.0,-0.7085020242914986,0.988
659,SH.513590,2021-11-18 10:30:00,0.983,0.984,0.984,0.983,0.0,0.0,45500,44756.0,0.3058103975535171,0.981
660,SH.513590,2021-11-18 10:45:00,0.985,0.986,0.986,0.985,0.0,0.0,17200,16944.0,0.2032520325203254,0.984
661,SH.513590,2021-11-18 11:00:00,0.986,0.985,0.986,0.985,0.0,0.0,7000,6900.0,-0.10141987829614613,0.986
662,SH.513590,2021-11-18 11:15:00,0.984,0.985,0.985,0.984,0.0,0.0,1200,1182.0,0.0,0.985
663,SH.513590,2021-11-18 11:30:00,0.983,0.986,0.986,0.983,0.0,0.0,102400,100961.0,0.101522842639594,0.985
664,SH.513590,2021-11-18 13:15:00,0.986,0.986,0.986,0.986,0.0,0.0,0,0.0,0.0,0.986
665,SH.513590,2021-11-18 13:30:00,0.986,0.986,0.986,0.986,0.0,0.0,21000,20706.0,0.0,0.986
666,SH.513590,2021-11-18 13:45:00,0.986,0.986,0.986,0.986,0.0,0.0,0,0.0,0.0,0.986
667,SH.513590,2021-11-18 14:00:00,0.986,0.987,0.987,0.986,0.0,0.0,28300,27917.0,0.10141987829614613,0.986
668,SH.513590,2021-11-18 14:15:00,0.987,0.985,0.987,0.985,0.0,0.0,1500,1480.0,-0.20263424518743686,0.987
669,SH.513590,2021-11-18 14:30:00,0.986,0.986,0.986,0.986,0.0,0.0,200,197.0,0.101522842639594,0.985
670,SH.513590,2021-11-18 14:45:00,0.986,0.985,0.986,0.985,0.0,0.0,3300,3253.0,-0.10141987829614613,0.986
671,SH.513590,2021-11-18 15:00:00,0.985,0.984,0.986,0.984,0.0,0.0,35700,35145.0,-0.101522842639594,0.985
672,SH.513590,2021-11-19 09:45:00,0.983,0.981,0.983,0.981,0.0,0.0,4000,3929.0,-0.3048780487804881,0.984
673,SH.513590,2021-11-19 10:00:00,0.983,0.986,0.987,0.983,0.0,0.0,33500,33003.0,0.5096839959225284,0.981
674,SH.513590,2021-11-19 10:15:00,0.982,0.982,0.982,0.982,0.0,0.0,1000,982.0,-0.4056795131845845,0.986
675,SH.513590,2021-11-19 10:30:00,0.981,0.978,0.981,0.977,0.0,0.0,9900,9685.0,-0.4073319755600819,0.982
676,SH.513590,2021-11-19 10:45:00,0.976,0.976,0.976,0.976,0.0,0.0,2000,1952.0,-0.20449897750511267,0.978
677,SH.513590,2021-11-19 11:00:00,0.976,0.976,0.976,0.976,0.0,0.0,100,98.0,0.0,0.976
678,SH.513590,2021-11-19 11:15:00,0.976,0.976,0.976,0.976,0.0,0.0,0,0.0,0.0,0.976
679,SH.513590,2021-11-19 11:30:00,0.977,0.977,0.977,0.977,0.0,0.0,14900,14557.0,0.10245901639344271,0.976
680,SH.513590,2021-11-19 13:15:00,0.976,0.978,0.978,0.976,0.0,0.0,16000,15646.0,0.10235414534288648,0.977
681,SH.513590,2021-11-19 13:30:00,0.98,0.98,0.98,0.98,0.0,0.0,6200,6076.0,0.20449897750511267,0.978
682,SH.513590,2021-11-19 13:45:00,0.982,0.985,0.985,0.982,0.0,0.0,500,492.0,0.5102040816326535,0.98
683,SH.513590,2021-11-19 14:00:00,0.985,0.985,0.985,0.985,0.0,0.0,0,0.0,0.0,0.985
684,SH.513590,2021-11-19 14:15:00,0.983,0.982,0.983,0.982,0.0,0.0,95100,93393.0,-0.304568527918782,0.985
685,SH.513590,2021-11-19 14:30:00,0.982,0.982,0.982,0.982,0.0,0.0,0,0.0,0.0,0.982
686,SH.513590,2021-11-19 14:45:00,0.98,0.982,0.982,0.98,0.0,0.0,755300,740572.0,0.0,0.982
687,SH.513590,2021-11-19 15:00:00,0.981,0.98,0.981,0.98,0.0,0.0,601400,589373.0,-0.20366598778004094,0.982
688,SH.513590,2021-11-22 09:45:00,0.984,0.987,0.987,0.984,0.0,0.0,6000,5910.0,0.714285714285715,0.98
689,SH.513590,2021-11-22 10:00:00,0.988,0.988,0.988,0.988,0.0,0.0,20000,19760.0,0.10131712259371843,0.987
690,SH.513590,2021-11-22 10:15:00,0.988,0.988,0.988,0.988,0.0,0.0,0,0.0,0.0,0.988
691,SH.513590,2021-11-22 10:30:00,0.988,0.988,0.988,0.988,0.0,0.0,0,0.0,0.0,0.988
692,SH.513590,2021-11-22 10:45:00,0.986,0.983,0.986,0.983,0.0,0.0,17200,16938.0,-0.5060728744939276,0.988
693,SH.513590,2021-11-22 11:00:00,0.982,0.983,0.983,0.982,0.0,0.0,182200,179101.0,0.0,0.983
694,SH.513590,2021-11-22 11:15:00,0.984,0.984,0.984,0.984,0.0,0.0,22400,22042.0,0.10172939979654129,0.983
695,SH.513590,2021-11-22 11:30:00,0.983,0.985,0.985,0.983,0.0,0.0,22600,22238.0,0.1016260162601627,0.984
696,SH.513590,2021-11-22 13:15:00,0.985,0.979,0.985,0.979,0.0,0.0,200,196.0,-0.609137055837564,0.985
697,SH.513590,2021-11-22 13:30:00,0.981,0.982,0.982,0.981,0.0,0.0,200,197.0,0.30643513789581234,0.979
698,SH.513590,2021-11-22 13:45:00,0.981,0.982,0.982,0.981,0.0,0.0,20000,19630.0,0.0,0.982
699,SH.513590,2021-11-22 14:00:00,0.982,0.982,0.982,0.982,0.0,0.0,0,0.0,0.0,0.982
700,SH.513590,2021-11-22 14:15:00,0.983,0.983,0.983,0.983,0.0,0.0,11500,11304.0,0.10183299389002047,0.982
701,SH.513590,2021-11-22 14:30:00,0.982,0.982,0.983,0.982,0.0,0.0,21200,20824.0,-0.10172939979654129,0.983
702,SH.513590,2021-11-22 14:45:00,0.982,0.981,0.982,0.981,0.0,0.0,305300,299504.0,-0.10183299389002047,0.982
703,SH.513590,2021-11-22 15:00:00,0.982,0.981,0.982,0.981,0.0,0.0,307900,302052.0,0.0,0.981
704,SH.513590,2021-11-23 09:45:00,0.98,0.972,0.98,0.972,0.0,0.0,10100,9825.0,-0.9174311926605512,0.981
705,SH.513590,2021-11-23 10:00:00,0.972,0.972,0.972,0.972,0.0,0.0,5700,5541.0,0.0,0.972
706,SH.513590,2021-11-23 10:15:00,0.972,0.97,0.972,0.968,0.0,0.0,2400,2328.0,-0.20576131687242818,0.972
707,SH.513590,2021-11-23 10:30:00,0.972,0.97,0.972,0.97,0.0,0.0,6000,5825.0,0.0,0.97
708,SH.513590,2021-11-23 10:45:00,0.97,0.97,0.97,0.97,0.0,0.0,0,0.0,0.0,0.97
709,SH.513590,2021-11-23 11:00:00,0.969,0.969,0.969,0.969,0.0,0.0,1000,969.0,-0.10309278350515473,0.97
710,SH.513590,2021-11-23 11:15:00,0.971,0.972,0.972,0.969,0.0,0.0,6300,6111.0,0.30959752321981454,0.969
711,SH.513590,2021-11-23 11:30:00,0.972,0.975,0.975,0.972,0.0,0.0,4100,3988.0,0.30864197530864224,0.972
712,SH.513590,2021-11-23 13:15:00,0.971,0.971,0.971,0.971,0.0,0.0,1000,971.0,-0.4102564102564106,0.975
713,SH.513590,2021-11-23 13:30:00,0.971,0.969,0.971,0.969,0.0,0.0,20600,19989.0,-0.20597322348094768,0.971
714,SH.513590,2021-11-23 13:45:00,0.969,0.968,0.969,0.968,0.0,0.0,6900,6684.0,-0.10319917440660485,0.969
715,SH.513590,2021-11-23 14:00:00,0.967,0.968,0.968,0.967,0.0,0.0,12700,12284.0,0.0,0.968
716,SH.513590,2021-11-23 14:15:00,0.968,0.969,0.969,0.968,0.0,0.0,624100,604457.0,0.10330578512396703,0.968
717,SH.513590,2021-11-23 14:30:00,0.969,0.969,0.969,0.969,0.0,0.0,16000,15504.0,0.0,0.969
718,SH.513590,2021-11-23 14:45:00,0.97,0.97,0.97,0.969,0.0,0.0,630300,611391.0,0.10319917440660485,0.969
719,SH.513590,2021-11-23 15:00:00,0.969,0.971,0.971,0.969,0.0,0.0,9600,9307.0,0.10309278350515473,0.97
720,SH.513590,2021-11-24 09:45:00,0.968,0.966,0.97,0.966,0.0,0.0,5900,5707.0,-0.5149330587023692,0.971
721,SH.513590,2021-11-24 10:00:00,0.967,0.963,0.967,0.963,0.0,0.0,36900,35628.0,-0.31055900621118043,0.966
722,SH.513590,2021-11-24 10:15:00,0.963,0.958,0.963,0.958,0.0,0.0,41500,39833.0,-0.5192107995846318,0.963
723,SH.513590,2021-11-24 10:30:00,0.959,0.96,0.96,0.959,0.0,0.0,6900,6623.0,0.20876826722338224,0.958
724,SH.513590,2021-11-24 10:45:00,0.96,0.959,0.96,0.959,0.0,0.0,12000,11513.0,-0.10416666666666677,0.96
725,SH.513590,2021-11-24 11:00:00,0.958,0.958,0.958,0.957,0.0,0.0,70300,67304.0,-0.10427528675703868,0.959
726,SH.513590,2021-11-24 11:15:00,0.959,0.957,0.959,0.957,0.0,0.0,143000,137086.0,-0.10438413361169112,0.958
727,SH.513590,2021-11-24 11:30:00,0.958,0.961,0.961,0.958,0.0,0.0,32300,30944.0,0.4179728317659356,0.957
728,SH.513590,2021-11-24 13:15:00,0.96,0.96,0.96,0.96,0.0,0.0,27400,26304.0,-0.10405827263267439,0.961
729,SH.513590,2021-11-24 13:30:00,0.963,0.964,0.964,0.962,0.0,0.0,67800,65327.0,0.4166666666666671,0.96
730,SH.513590,2021-11-24 13:45:00,0.966,0.967,0.969,0.966,0.0,0.0,32300,31197.0,0.31120331950207497,0.964
731,SH.513590,2021-11-24 14:00:00,0.968,0.969,0.97,0.968,0.0,0.0,29400,28479.0,0.20682523267838696,0.967
732,SH.513590,2021-11-24 14:15:00,0.969,0.971,0.971,0.969,0.0,0.0,301400,292058.0,0.2063983488132097,0.969
733,SH.513590,2021-11-24 14:30:00,0.971,0.971,0.971,0.971,0.0,0.0,0,0.0,0.0,0.971
734,SH.513590,2021-11-24 14:45:00,0.968,0.967,0.968,0.967,0.0,0.0,69500,67233.0,-0.41194644696189536,0.971
735,SH.513590,2021-11-24 15:00:00,0.966,0.966,0.966,0.965,0.0,0.0,127600,123261.0,-0.10341261633919348,0.967
736,SH.513590,2021-11-25 09:45:00,0.964,0.964,0.964,0.964,0.0,0.0,500,482.0,-0.20703933747412026,0.966
737,SH.513590,2021-11-25 10:00:00,0.964,0.958,0.964,0.958,0.0,0.0,103700,99507.0,-0.6224066390041499,0.964
738,SH.513590,2021-11-25 10:15:00,0.958,0.96,0.96,0.958,0.0,0.0,22200,21289.0,0.20876826722338224,0.958
739,SH.513590,2021-11-25 10:30:00,0.961,0.962,0.962,0.96,0.0,0.0,122200,117456.0,0.20833333333333354,0.96
740,SH.513590,2021-11-25 10:45:00,0.962,0.962,0.962,0.962,0.0,0.0,500,481.0,0.0,0.962
741,SH.513590,2021-11-25 11:00:00,0.961,0.961,0.961,0.958,0.0,0.0,50500,48519.0,-0.10395010395010404,0.962
742,SH.513590,2021-11-25 11:15:00,0.961,0.959,0.961,0.959,0.0,0.0,45000,43188.0,-0.20811654526534878,0.961
743,SH.513590,2021-11-25 11:30:00,0.959,0.961,0.961,0.959,0.0,0.0,90300,86698.0,0.20855057351407735,0.959
744,SH.513590,2021-11-25 13:15:00,0.961,0.963,0.965,0.961,0.0,0.0,534700,514646.0,0.20811654526534878,0.961
745,SH.513590,2021-11-25 13:30:00,0.963,0.963,0.963,0.963,0.0,0.0,5000,4815.0,0.0,0.963
746,SH.513590,2021-11-25 13:45:00,0.966,0.966,0.966,0.966,0.0,0.0,100,96.0,0.31152647975077913,0.963
747,SH.513590,2021-11-25 14:00:00,0.966,0.966,0.966,0.966,0.0,0.0,0,0.0,0.0,0.966
748,SH.513590,2021-11-25 14:15:00,0.966,0.966,0.966,0.966,0.0,0.0,0,0.0,0.0,0.966
749,SH.513590,2021-11-25 14:30:00,0.964,0.965,0.965,0.964,0.0,0.0,1500,1447.0,-0.10351966873706013,0.966
750,SH.513590,2021-11-25 14:45:00,0.965,0.966,0.966,0.965,0.0,0.0,299400,288921.0,0.10362694300518145,0.965
751,SH.513590,2021-11-25 15:00:00,0.965,0.966,0.967,0.965,0.0,0.0,32800,31685.0,0.0,0.966
752,SH.513590,2021-11-26 09:45:00,0.965,0.96,0.965,0.96,0.0,0.0,10700,10294.0,-0.6211180124223609,0.966
753,SH.513590,2021-11-26 10:00:00,0.959,0.959,0.959,0.959,0.0,0.0,100,96.0,-0.10416666666666677,0.96
754,SH.513590,2021-11-26 10:15:00,0.96,0.957,0.96,0.957,0.0,0.0,7800,7467.0,-0.20855057351407735,0.959
755,SH.513590,2021-11-26 10:30:00,0.957,0.95,0.957,0.944,0.0,0.0,46700,44436.0,-0.7314524555903873,0.957
756,SH.513590,2021-11-26 10:45:00,0.95,0.948,0.95,0.947,0.0,0.0,43000,40731.0,-0.2105263157894739,0.95
757,SH.513590,2021-11-26 11:00:00,0.948,0.948,0.948,0.948,0.0,0.0,3500,3318.0,0.0,0.948
758,SH.513590,2021-11-26 11:15:00,0.949,0.949,0.949,0.949,0.0,0.0,15100,14330.0,0.10548523206751065,0.948
759,SH.513590,2021-11-26 11:30:00,0.947,0.949,0.949,0.944,0.0,0.0,50600,47868.0,0.0,0.949
760,SH.513590,2021-11-26 13:15:00,0.949,0.943,0.949,0.942,0.0,0.0,354500,334678.0,-0.6322444678609068,0.949
761,SH.513590,2021-11-26 13:30:00,0.944,0.942,0.944,0.942,0.0,0.0,36100,34016.0,-0.10604453870625673,0.943
762,SH.513590,2021-11-26 13:45:00,0.944,0.943,0.944,0.941,0.0,0.0,26900,25352.0,0.10615711252653938,0.942
763,SH.513590,2021-11-26 14:00:00,0.943,0.943,0.943,0.943,0.0,0.0,0,0.0,0.0,0.943
764,SH.513590,2021-11-26 14:15:00,0.944,0.944,0.944,0.944,0.0,0.0,2200,2077.0,0.10604453870625673,0.943
765,SH.513590,2021-11-26 14:30:00,0.944,0.944,0.944,0.944,0.0,0.0,22000,20768.0,0.0,0.944
766,SH.513590,2021-11-26 14:45:00,0.944,0.944,0.944,0.944,0.0,0.0,110000,103840.0,0.0,0.944
767,SH.513590,2021-11-26 15:00:00,0.944,0.944,0.944,0.944,0.0,0.0,11800,11139.0,0.0,0.944
768,SH.513590,2021-11-29 09:45:00,0.94,0.932,0.94,0.91,0.0,0.0,151100,139865.0,-1.2711864406779556,0.944
769,SH.513590,2021-11-29 10:00:00,0.932,0.936,0.936,0.932,0.0,0.0,30100,28224.0,0.4291845493562235,0.932
770,SH.513590,2021-11-29 10:15:00,0.936,0.936,0.936,0.936,0.0,0.0,0,0.0,0.0,0.936
771,SH.513590,2021-11-29 10:30:00,0.936,0.936,0.936,0.936,0.0,0.0,15200,14227.0,0.0,0.936
772,SH.513590,2021-11-29 10:45:00,0.937,0.937,0.937,0.937,0.0,0.0,1000,937.0,0.10683760683760693,0.936
773,SH.513590,2021-11-29 11:00:00,0.936,0.936,0.936,0.936,0.0,0.0,6500,6084.0,-0.10672358591248675,0.937
774,SH.513590,2021-11-29 11:15:00,0.935,0.934,0.935,0.934,0.0,0.0,37200,34759.0,-0.21367521367521386,0.936
775,SH.513590,2021-11-29 11:30:00,0.933,0.933,0.933,0.931,0.0,0.0,800,745.0,-0.107066381156317,0.934
776,SH.513590,2021-11-29 13:15:00,0.933,0.931,0.933,0.931,0.0,0.0,17300,16138.0,-0.21436227224008592,0.933
777,SH.513590,2021-11-29 13:30:00,0.93,0.927,0.93,0.927,0.0,0.0,5600,5207.0,-0.42964554242749764,0.931
778,SH.513590,2021-11-29 13:45:00,0.93,0.928,0.93,0.927,0.0,0.0,60700,56349.0,0.10787486515641866,0.927
779,SH.513590,2021-11-29 14:00:00,0.928,0.928,0.928,0.928,0.0,0.0,252100,233949.0,0.0,0.928
780,SH.513590,2021-11-29 14:15:00,0.928,0.928,0.928,0.928,0.0,0.0,1100,1021.0,0.0,0.928
781,SH.513590,2021-11-29 14:30:00,0.927,0.927,0.927,0.927,0.0,0.0,6500,6025.0,-0.10775862068965526,0.928
782,SH.513590,2021-11-29 14:45:00,0.927,0.927,0.927,0.927,0.0,0.0,1700,1576.0,0.0,0.927
783,SH.513590,2021-11-29 15:00:00,0.927,0.927,0.927,0.926,0.0,0.0,13500,12513.0,0.0,0.927
784,SH.513590,2021-11-30 09:45:00,0.928,0.928,0.928,0.927,0.0,0.0,44400,41196.0,0.10787486515641866,0.927
785,SH.513590,2021-11-30 10:00:00,0.929,0.927,0.929,0.927,0.0,0.0,67600,62724.0,-0.10775862068965526,0.928
786,SH.513590,2021-11-30 10:15:00,0.926,0.92,0.926,0.92,0.0,0.0,1898800,1751651.0,-0.7551240560949305,0.927
787,SH.513590,2021-11-30 10:30:00,0.92,0.915,0.921,0.915,0.0,0.0,209000,192027.0,-0.5434782608695656,0.92
788,SH.513590,2021-11-30 10:45:00,0.915,0.911,0.915,0.911,0.0,0.0,122900,112047.0,-0.43715846994535557,0.915
789,SH.513590,2021-11-30 11:00:00,0.912,0.911,0.914,0.91,0.0,0.0,1647400,1500762.0,0.0,0.911
790,SH.513590,2021-11-30 11:15:00,0.912,0.911,0.912,0.911,0.0,0.0,400,364.0,0.0,0.911
791,SH.513590,2021-11-30 11:30:00,0.914,0.914,0.914,0.914,0.0,0.0,2700,2468.0,0.3293084522502747,0.911
792,SH.513590,2021-11-30 13:15:00,0.913,0.914,0.915,0.913,0.0,0.0,14800,13529.0,0.0,0.914
793,SH.513590,2021-11-30 13:30:00,0.913,0.908,0.913,0.908,0.0,0.0,183200,166623.0,-0.6564551422319481,0.914
794,SH.513590,2021-11-30 13:45:00,0.909,0.907,0.909,0.907,0.0,0.0,70300,63853.0,-0.11013215859030846,0.908
795,SH.513590,2021-11-30 14:00:00,0.907,0.906,0.907,0.906,0.0,0.0,34700,31467.0,-0.11025358324145544,0.907
796,SH.513590,2021-11-30 14:15:00,0.904,0.9,0.905,0.9,0.0,0.0,174900,157719.0,-0.6622516556291397,0.906
797,SH.513590,2021-11-30 14:30:00,0.9,0.905,0.906,0.9,0.0,0.0,195200,176157.0,0.555555555555556,0.9
798,SH.513590,2021-11-30 14:45:00,0.906,0.906,0.906,0.906,0.0,0.0,5300,4802.0,0.11049723756906087,0.905
799,SH.513590,2021-11-30 15:00:00,0.907,0.906,0.908,0.906,0.0,0.0,18600,16856.0,0.0,0.906
800,SH.513590,2021-12-01 09:45:00,0.909,0.921,0.921,0.909,0.0,0.0,237100,218128.0,1.6556291390728493,0.906
801,SH.513590,2021-12-01 10:00:00,0.922,0.918,0.923,0.918,0.0,0.0,261300,240122.0,-0.32573289902280156,0.921
802,SH.513590,2021-12-01 10:15:00,0.919,0.919,0.919,0.917,0.0,0.0,13800,12682.0,0.10893246187363845,0.918
803,SH.513590,2021-12-01 10:30:00,0.918,0.919,0.919,0.917,0.0,0.0,56700,52065.0,0.0,0.919
804,SH.513590,2021-12-01 10:45:00,0.919,0.919,0.919,0.919,0.0,0.0,13000,11947.0,0.0,0.919
