,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
859,SH.512880,2021-12-06 14:00:00,1.162,1.163,1.167,1.161,0.0,0.0,89964400,104738055.0,0.17226528854435846,1.161
860,SH.512880,2021-12-06 14:15:00,1.164,1.16,1.164,1.159,0.0,0.0,61926000,71867694.0,-0.2579535683577054,1.163
861,SH.512880,2021-12-06 14:30:00,1.16,1.158,1.161,1.156,0.0,0.0,68605600,79453735.0,-0.17241379310344845,1.16
862,SH.512880,2021-12-06 14:45:00,1.158,1.153,1.159,1.152,0.0,0.0,97136100,112164299.0,-0.4317789291882464,1.158
863,SH.512880,2021-12-06 15:00:00,1.153,1.153,1.155,1.15,0.0,0.0,151878300,175024800.0,0.0,1.153
864,SH.512880,2021-12-07 09:45:00,1.167,1.162,1.17,1.158,0.0,0.0,385575336,449078974.0,0.7805724197744923,1.153
865,SH.512880,2021-12-07 10:00:00,1.162,1.156,1.164,1.154,0.0,0.0,150292500,174142226.0,-0.5163511187607578,1.162
866,SH.512880,2021-12-07 10:15:00,1.156,1.158,1.161,1.154,0.0,0.0,109117862,126279335.0,0.17301038062283752,1.156
867,SH.512880,2021-12-07 10:30:00,1.158,1.151,1.16,1.151,0.0,0.0,104040528,120177823.0,-0.6044905008635488,1.158
868,SH.512880,2021-12-07 10:45:00,1.152,1.153,1.155,1.149,0.0,0.0,86338300,99430934.0,0.17376194613379684,1.151
869,SH.512880,2021-12-07 11:00:00,1.153,1.157,1.16,1.151,0.0,0.0,73145300,84566217.0,0.3469210754553342,1.153
870,SH.512880,2021-12-07 11:15:00,1.158,1.163,1.164,1.158,0.0,0.0,83182900,96614964.0,0.5185825410544516,1.157
871,SH.512880,2021-12-07 11:30:00,1.163,1.163,1.163,1.158,0.0,0.0,53892800,62583623.0,0.0,1.163
872,SH.512880,2021-12-07 13:15:00,1.162,1.162,1.164,1.159,0.0,0.0,45639575,52985141.0,-0.08598452278590815,1.163
873,SH.512880,2021-12-07 13:30:00,1.163,1.158,1.163,1.157,0.0,0.0,59286000,68707703.0,-0.3442340791738385,1.162
874,SH.512880,2021-12-07 13:45:00,1.158,1.156,1.161,1.156,0.0,0.0,38577500,44688939.0,-0.1727115716753024,1.158
875,SH.512880,2021-12-07 14:00:00,1.157,1.156,1.157,1.154,0.0,0.0,45809600,52912311.0,0.0,1.156
876,SH.512880,2021-12-07 14:15:00,1.156,1.155,1.156,1.154,0.0,0.0,27748200,32053794.0,-0.08650519031140917,1.156
877,SH.512880,2021-12-07 14:30:00,1.155,1.153,1.156,1.153,0.0,0.0,29475200,34026180.0,-0.17316017316017332,1.155
878,SH.512880,2021-12-07 14:45:00,1.154,1.153,1.154,1.151,0.0,0.0,136686100,157465478.0,0.0,1.153
879,SH.512880,2021-12-07 15:00:00,1.153,1.158,1.16,1.152,0.0,0.0,140513300,162291548.0,0.4336513443191582,1.153
880,SH.512880,2021-12-08 09:45:00,1.159,1.155,1.16,1.15,0.0,0.0,179356500,207040854.0,-0.259067357512944,1.158
881,SH.512880,2021-12-08 10:00:00,1.155,1.153,1.16,1.153,0.0,0.0,85921100,99435961.0,-0.17316017316017332,1.155
882,SH.512880,2021-12-08 10:15:00,1.153,1.153,1.155,1.152,0.0,0.0,50714000,58488112.0,0.0,1.153
883,SH.512880,2021-12-08 10:30:00,1.153,1.157,1.158,1.152,0.0,0.0,74484879,86116674.0,0.3469210754553342,1.153
884,SH.512880,2021-12-08 10:45:00,1.157,1.162,1.162,1.156,0.0,0.0,112160700,130119270.0,0.43215211754536675,1.157
885,SH.512880,2021-12-08 11:00:00,1.162,1.164,1.167,1.162,0.0,0.0,176764200,205846059.0,0.17211703958691926,1.162
886,SH.512880,2021-12-08 11:15:00,1.164,1.165,1.165,1.162,0.0,0.0,62941000,73247953.0,0.08591065292097182,1.164
887,SH.512880,2021-12-08 11:30:00,1.165,1.169,1.17,1.161,0.0,0.0,99195500,115608320.0,0.3433476394849788,1.165
888,SH.512880,2021-12-08 13:15:00,1.17,1.167,1.171,1.166,0.0,0.0,177528600,207635501.0,-0.17108639863130895,1.169
889,SH.512880,2021-12-08 13:30:00,1.167,1.167,1.168,1.164,0.0,0.0,72961885,85053388.0,0.0,1.167
890,SH.512880,2021-12-08 13:45:00,1.168,1.167,1.173,1.166,0.0,0.0,153037800,179047648.0,0.0,1.167
891,SH.512880,2021-12-08 14:00:00,1.168,1.167,1.168,1.165,0.0,0.0,55322300,64558467.0,0.0,1.167
892,SH.512880,2021-12-08 14:15:00,1.167,1.165,1.168,1.164,0.0,0.0,43386815,50589276.0,-0.17137960582690673,1.167
893,SH.512880,2021-12-08 14:30:00,1.166,1.17,1.172,1.165,0.0,0.0,108529845,126774643.0,0.429184549356214,1.165
894,SH.512880,2021-12-08 14:45:00,1.169,1.171,1.172,1.169,0.0,0.0,118160200,138285208.0,0.08547008547009505,1.17
895,SH.512880,2021-12-08 15:00:00,1.17,1.174,1.174,1.17,0.0,0.0,180211100,211325358.0,0.25619128949614783,1.171
896,SH.512880,2021-12-09 09:45:00,1.17,1.177,1.177,1.168,0.0,0.0,166996214,195737052.0,0.2555366269165344,1.174
897,SH.512880,2021-12-09 10:00:00,1.177,1.176,1.177,1.172,0.0,0.0,92615300,108730877.0,-0.08496176720476736,1.177
898,SH.512880,2021-12-09 10:15:00,1.177,1.18,1.185,1.176,0.0,0.0,257773204,304464476.0,0.34013605442176903,1.176
899,SH.512880,2021-12-09 10:30:00,1.179,1.183,1.184,1.177,0.0,0.0,132493300,156456557.0,0.25423728813560287,1.18
900,SH.512880,2021-12-09 10:45:00,1.183,1.178,1.184,1.176,0.0,0.0,113584500,133982354.0,-0.42265426880812473,1.183
901,SH.512880,2021-12-09 11:00:00,1.178,1.186,1.187,1.178,0.0,0.0,162098700,191891200.0,0.6791171477079803,1.178
902,SH.512880,2021-12-09 11:15:00,1.186,1.193,1.193,1.184,0.0,0.0,281099409,334043071.0,0.5902192242833152,1.186
903,SH.512880,2021-12-09 11:30:00,1.194,1.198,1.2,1.193,0.0,0.0,284903396,340970179.0,0.41911148365464324,1.193
904,SH.512880,2021-12-09 13:15:00,1.197,1.211,1.212,1.197,0.0,0.0,327516584,394661206.0,1.0851419031719636,1.198
905,SH.512880,2021-12-09 13:30:00,1.212,1.204,1.215,1.204,0.0,0.0,222730448,269265591.0,-0.5780346820809346,1.211
906,SH.512880,2021-12-09 13:45:00,1.204,1.2,1.204,1.2,0.0,0.0,119863300,143997082.0,-0.33222591362126275,1.204
907,SH.512880,2021-12-09 14:00:00,1.2,1.204,1.205,1.197,0.0,0.0,98657300,118464182.0,0.33333333333333365,1.2
908,SH.512880,2021-12-09 14:15:00,1.204,1.203,1.205,1.2,0.0,0.0,158192800,190243526.0,-0.08305647840530647,1.204
909,SH.512880,2021-12-09 14:30:00,1.203,1.196,1.203,1.195,0.0,0.0,61290312,73370708.0,-0.5818786367414893,1.203
910,SH.512880,2021-12-09 14:45:00,1.196,1.194,1.197,1.194,0.0,0.0,61000800,72920830.0,-0.16722408026755867,1.196
911,SH.512880,2021-12-09 15:00:00,1.194,1.193,1.196,1.192,0.0,0.0,128131411,152959399.0,-0.08375209380233584,1.194
912,SH.512880,2021-12-10 09:45:00,1.183,1.185,1.187,1.181,0.0,0.0,296576588,350891937.0,-0.6705783738474439,1.193
913,SH.512880,2021-12-10 10:00:00,1.185,1.184,1.187,1.183,0.0,0.0,83299000,98721020.0,-0.08438818565401789,1.185
914,SH.512880,2021-12-10 10:15:00,1.183,1.183,1.186,1.18,0.0,0.0,87801000,103792992.0,-0.08445945945945016,1.184
915,SH.512880,2021-12-10 10:30:00,1.182,1.18,1.187,1.179,0.0,0.0,109697368,129653384.0,-0.25359256128487856,1.183
916,SH.512880,2021-12-10 10:45:00,1.18,1.181,1.182,1.179,0.0,0.0,55264600,65218184.0,0.0847457627118739,1.18
917,SH.512880,2021-12-10 11:00:00,1.181,1.178,1.182,1.178,0.0,0.0,57236400,67543767.0,-0.2540220152413305,1.181
918,SH.512880,2021-12-10 11:15:00,1.178,1.178,1.179,1.177,0.0,0.0,57447300,67667842.0,0.0,1.178
919,SH.512880,2021-12-10 11:30:00,1.178,1.177,1.18,1.176,0.0,0.0,54118300,63765871.0,-0.08488964346348811,1.178
920,SH.512880,2021-12-10 13:15:00,1.178,1.18,1.182,1.177,0.0,0.0,43462200,51249098.0,0.25488530161426437,1.177
921,SH.512880,2021-12-10 13:30:00,1.181,1.18,1.181,1.178,0.0,0.0,34340200,40504420.0,0.0,1.18
922,SH.512880,2021-12-10 13:45:00,1.18,1.18,1.181,1.179,0.0,0.0,32303200,38117382.0,0.0,1.18
923,SH.512880,2021-12-10 14:00:00,1.18,1.18,1.181,1.177,0.0,0.0,78548900,92628041.0,0.0,1.18
924,SH.512880,2021-12-10 14:15:00,1.18,1.176,1.181,1.176,0.0,0.0,90114600,106137034.0,-0.33898305084745795,1.18
925,SH.512880,2021-12-10 14:30:00,1.176,1.177,1.179,1.175,0.0,0.0,77962600,91759267.0,0.0850340136054517,1.176
926,SH.512880,2021-12-10 14:45:00,1.177,1.177,1.178,1.176,0.0,0.0,63583300,74828743.0,0.0,1.177
927,SH.512880,2021-12-10 15:00:00,1.177,1.178,1.178,1.176,0.0,0.0,104061305,122498070.0,0.0849617672047485,1.177
928,SH.512880,2021-12-13 09:45:00,1.198,1.21,1.21,1.193,0.0,0.0,731567269,878498182.0,2.716468590831921,1.178
929,SH.512880,2021-12-13 10:00:00,1.209,1.214,1.218,1.205,0.0,0.0,462872579,560729976.0,0.3305785123966945,1.21
930,SH.512880,2021-12-13 10:15:00,1.214,1.204,1.216,1.204,0.0,0.0,218574100,264563283.0,-0.8237232289950585,1.214
931,SH.512880,2021-12-13 10:30:00,1.205,1.199,1.205,1.198,0.0,0.0,212695500,255463804.0,-0.41528239202656925,1.204
932,SH.512880,2021-12-13 10:45:00,1.2,1.2,1.2,1.195,0.0,0.0,131638100,157622773.0,0.0834028356964045,1.199
933,SH.512880,2021-12-13 11:00:00,1.199,1.196,1.201,1.196,0.0,0.0,45825600,54927262.0,-0.33333333333333365,1.2
934,SH.512880,2021-12-13 11:15:00,1.197,1.2,1.2,1.194,0.0,0.0,59511900,71173338.0,0.33444816053511733,1.196
935,SH.512880,2021-12-13 11:30:00,1.199,1.197,1.2,1.197,0.0,0.0,33174696,39752168.0,-0.24999999999999098,1.2
936,SH.512880,2021-12-13 13:15:00,1.197,1.192,1.197,1.192,0.0,0.0,76891005,91791336.0,-0.4177109440267431,1.197
937,SH.512880,2021-12-13 13:30:00,1.192,1.191,1.193,1.19,0.0,0.0,54718171,65174286.0,-0.08389261744965519,1.192
938,SH.512880,2021-12-13 13:45:00,1.19,1.187,1.191,1.187,0.0,0.0,79540200,94585711.0,-0.33585222502099105,1.191
939,SH.512880,2021-12-13 14:00:00,1.188,1.187,1.19,1.186,0.0,0.0,88159750,104718079.0,0.0,1.187
940,SH.512880,2021-12-13 14:15:00,1.188,1.186,1.188,1.184,0.0,0.0,81786300,96958619.0,-0.08424599831508946,1.187
941,SH.512880,2021-12-13 14:30:00,1.186,1.183,1.186,1.181,0.0,0.0,66844800,79093171.0,-0.2529510961214074,1.186
942,SH.512880,2021-12-13 14:45:00,1.182,1.184,1.187,1.182,0.0,0.0,93179600,110403006.0,0.08453085376161368,1.183
943,SH.512880,2021-12-13 15:00:00,1.185,1.185,1.186,1.184,0.0,0.0,86615700,102642950.0,0.08445945945946892,1.184
944,SH.512880,2021-12-14 09:45:00,1.177,1.184,1.184,1.175,0.0,0.0,232384706,273876442.0,-0.08438818565401789,1.185
945,SH.512880,2021-12-14 10:00:00,1.184,1.184,1.189,1.18,0.0,0.0,129653500,153527958.0,0.0,1.184
946,SH.512880,2021-12-14 10:15:00,1.185,1.183,1.185,1.18,0.0,0.0,76085110,89968695.0,-0.08445945945945016,1.184
947,SH.512880,2021-12-14 10:30:00,1.182,1.178,1.184,1.178,0.0,0.0,57212300,67515072.0,-0.42265426880812473,1.183
948,SH.512880,2021-12-14 10:45:00,1.179,1.178,1.18,1.177,0.0,0.0,45069300,53115572.0,0.0,1.178
949,SH.512880,2021-12-14 11:00:00,1.177,1.178,1.18,1.176,0.0,0.0,85756400,101060871.0,0.0,1.178
950,SH.512880,2021-12-14 11:15:00,1.179,1.182,1.184,1.177,0.0,0.0,65810700,77762830.0,0.33955857385399013,1.178
951,SH.512880,2021-12-14 11:30:00,1.181,1.184,1.187,1.181,0.0,0.0,59073900,69949935.0,0.16920473773265668,1.182
952,SH.512880,2021-12-14 13:15:00,1.183,1.179,1.184,1.179,0.0,0.0,25605100,30253388.0,-0.4222972972972883,1.184
953,SH.512880,2021-12-14 13:30:00,1.18,1.179,1.181,1.179,0.0,0.0,31765040,37482936.0,0.0,1.179
954,SH.512880,2021-12-14 13:45:00,1.18,1.177,1.18,1.177,0.0,0.0,32498000,38298113.0,-0.1696352841391011,1.179
955,SH.512880,2021-12-14 14:00:00,1.178,1.179,1.179,1.177,0.0,0.0,23679500,27894364.0,0.16992353440951588,1.177
956,SH.512880,2021-12-14 14:15:00,1.179,1.178,1.181,1.177,0.0,0.0,39849100,46995552.0,-0.08481764206955995,1.179
957,SH.512880,2021-12-14 14:30:00,1.178,1.178,1.18,1.177,0.0,0.0,34544400,40705955.0,0.0,1.178
958,SH.512880,2021-12-14 14:45:00,1.179,1.177,1.179,1.176,0.0,0.0,57092341,67219674.0,-0.08488964346348811,1.178
959,SH.512880,2021-12-14 15:00:00,1.177,1.178,1.179,1.176,0.0,0.0,75546759,88989626.0,0.0849617672047485,1.177
960,SH.512880,2021-12-15 09:45:00,1.179,1.184,1.188,1.178,0.0,0.0,153351482,181444565.0,0.5093378607809852,1.178
961,SH.512880,2021-12-15 10:00:00,1.184,1.196,1.197,1.182,0.0,0.0,182695104,217361015.0,1.0135135135135145,1.184
962,SH.512880,2021-12-15 10:15:00,1.195,1.188,1.196,1.188,0.0,0.0,133150000,158875385.0,-0.6688963210702347,1.196
963,SH.512880,2021-12-15 10:30:00,1.187,1.189,1.19,1.186,0.0,0.0,44791750,53206921.0,0.0841750841750936,1.188
964,SH.512880,2021-12-15 10:45:00,1.188,1.184,1.189,1.183,0.0,0.0,32748700,38833905.0,-0.420521446593786,1.189
965,SH.512880,2021-12-15 11:00:00,1.184,1.185,1.186,1.183,0.0,0.0,28401700,33630058.0,0.08445945945946892,1.184
966,SH.512880,2021-12-15 11:15:00,1.185,1.185,1.187,1.184,0.0,0.0,23920800,28359411.0,0.0,1.185
967,SH.512880,2021-12-15 11:30:00,1.184,1.187,1.187,1.184,0.0,0.0,15085100,17883237.0,0.168776371308017,1.185
968,SH.512880,2021-12-15 13:15:00,1.187,1.182,1.187,1.182,0.0,0.0,32619300,38627916.0,-0.42122999157540986,1.187
969,SH.512880,2021-12-15 13:30:00,1.182,1.181,1.183,1.181,0.0,0.0,22510400,26599853.0,-0.08460236886631894,1.182
970,SH.512880,2021-12-15 13:45:00,1.182,1.184,1.185,1.181,0.0,0.0,38651300,45742622.0,0.25402201524131174,1.181
971,SH.512880,2021-12-15 14:00:00,1.183,1.19,1.192,1.183,0.0,0.0,88650300,105380964.0,0.5067567567567572,1.184
972,SH.512880,2021-12-15 14:15:00,1.189,1.187,1.19,1.185,0.0,0.0,53155300,63108029.0,-0.25210084033612534,1.19
973,SH.512880,2021-12-15 14:30:00,1.187,1.185,1.188,1.184,0.0,0.0,34595100,41026865.0,-0.1684919966301602,1.187
974,SH.512880,2021-12-15 14:45:00,1.186,1.182,1.186,1.182,0.0,0.0,45547800,53918702.0,-0.2531645569620349,1.185
975,SH.512880,2021-12-15 15:00:00,1.183,1.185,1.186,1.182,0.0,0.0,63836030,75627062.0,0.2538071065989944,1.182
976,SH.512880,2021-12-16 09:45:00,1.188,1.187,1.19,1.181,0.0,0.0,98957597,117299958.0,0.168776371308017,1.185
977,SH.512880,2021-12-16 10:00:00,1.186,1.183,1.187,1.181,0.0,0.0,57499951,68023533.0,-0.3369839932603204,1.187
978,SH.512880,2021-12-16 10:15:00,1.184,1.187,1.188,1.182,0.0,0.0,63072700,74776844.0,0.33812341504649224,1.183
979,SH.512880,2021-12-16 10:30:00,1.187,1.19,1.192,1.186,0.0,0.0,108450700,128976826.0,0.25273799494523097,1.187
980,SH.512880,2021-12-16 10:45:00,1.19,1.186,1.19,1.185,0.0,0.0,27613100,32783869.0,-0.3361344537815129,1.19
981,SH.512880,2021-12-16 11:00:00,1.185,1.185,1.187,1.184,0.0,0.0,31381200,37196550.0,-0.0843170320404629,1.186
982,SH.512880,2021-12-16 11:15:00,1.185,1.185,1.188,1.183,0.0,0.0,38699800,45867952.0,0.0,1.185
983,SH.512880,2021-12-16 11:30:00,1.186,1.186,1.188,1.185,0.0,0.0,24450900,29014182.0,0.08438818565399914,1.185
984,SH.512880,2021-12-16 13:15:00,1.186,1.186,1.188,1.185,0.0,0.0,30469800,36144099.0,0.0,1.186
985,SH.512880,2021-12-16 13:30:00,1.187,1.185,1.187,1.185,0.0,0.0,22125700,26238834.0,-0.0843170320404629,1.186
986,SH.512880,2021-12-16 13:45:00,1.186,1.189,1.194,1.185,0.0,0.0,118147742,140613340.0,0.337552742616034,1.185
987,SH.512880,2021-12-16 14:00:00,1.19,1.189,1.19,1.188,0.0,0.0,29382600,34934159.0,0.0,1.189
988,SH.512880,2021-12-16 14:15:00,1.188,1.189,1.189,1.186,0.0,0.0,73871000,87769900.0,0.0,1.189
989,SH.512880,2021-12-16 14:30:00,1.189,1.19,1.191,1.187,0.0,0.0,86747400,103172120.0,0.084104289318746,1.189
990,SH.512880,2021-12-16 14:45:00,1.19,1.192,1.192,1.187,0.0,0.0,52659700,62661797.0,0.16806722689075645,1.19
991,SH.512880,2021-12-16 15:00:00,1.192,1.193,1.194,1.191,0.0,0.0,111004400,132380210.0,0.08389261744967381,1.192
992,SH.512880,2021-12-17 09:45:00,1.193,1.193,1.197,1.19,0.0,0.0,112950030,134764683.0,0.0,1.193
993,SH.512880,2021-12-17 10:00:00,1.193,1.188,1.194,1.187,0.0,0.0,91677100,109111930.0,-0.4191114836546618,1.193
994,SH.512880,2021-12-17 10:15:00,1.187,1.187,1.191,1.186,0.0,0.0,60567611,71942422.0,-0.08417508417507491,1.188
995,SH.512880,2021-12-17 10:30:00,1.188,1.191,1.195,1.187,0.0,0.0,103016900,122735415.0,0.3369839932603204,1.187
996,SH.512880,2021-12-17 10:45:00,1.191,1.193,1.194,1.188,0.0,0.0,65786100,78305316.0,0.16792611251049552,1.191
997,SH.512880,2021-12-17 11:00:00,1.194,1.199,1.2,1.194,0.0,0.0,204372718,244644730.0,0.502933780385583,1.193
998,SH.512880,2021-12-17 11:15:00,1.199,1.192,1.201,1.191,0.0,0.0,71571200,85642779.0,-0.5838198498749055,1.199
999,SH.512880,2021-12-17 11:30:00,1.192,1.19,1.193,1.189,0.0,0.0,26236221,31250139.0,-0.167785234899329,1.192
1000,SH.512880,2021-12-17 13:15:00,1.189,1.189,1.191,1.188,0.0,0.0,53809400,63991118.0,-0.0840336134453689,1.19
1001,SH.512880,2021-12-17 13:30:00,1.189,1.191,1.191,1.187,0.0,0.0,35309000,41977413.0,0.16820857863751065,1.189
1002,SH.512880,2021-12-17 13:45:00,1.191,1.189,1.191,1.189,0.0,0.0,24455800,29099528.0,-0.16792611251049552,1.191
1003,SH.512880,2021-12-17 14:00:00,1.189,1.186,1.19,1.186,0.0,0.0,65159900,77340760.0,-0.25231286795627533,1.189
1004,SH.512880,2021-12-17 14:15:00,1.186,1.185,1.188,1.184,0.0,0.0,71433200,84694566.0,-0.0843170320404629,1.186
1005,SH.512880,2021-12-17 14:30:00,1.185,1.184,1.186,1.183,0.0,0.0,38568800,45697663.0,-0.08438818565401789,1.185
1006,SH.512880,2021-12-17 14:45:00,1.184,1.182,1.185,1.181,0.0,0.0,73964200,87492712.0,-0.16891891891891908,1.184
1007,SH.512880,2021-12-17 15:00:00,1.183,1.181,1.183,1.18,0.0,0.0,103681200,122495824.0,-0.08460236886631894,1.182
1008,SH.512880,2021-12-20 09:45:00,1.176,1.179,1.185,1.175,0.0,0.0,130288704,153826439.0,-0.16934801016088075,1.181
1009,SH.512880,2021-12-20 10:00:00,1.179,1.177,1.18,1.175,0.0,0.0,107578000,126630707.0,-0.1696352841391011,1.179
1010,SH.512880,2021-12-20 10:15:00,1.177,1.181,1.181,1.174,0.0,0.0,136679703,160881764.0,0.33984706881903176,1.177
1011,SH.512880,2021-12-20 10:30:00,1.182,1.176,1.182,1.176,0.0,0.0,62940500,74175892.0,-0.4233700254022113,1.181
1012,SH.512880,2021-12-20 10:45:00,1.177,1.175,1.179,1.175,0.0,0.0,55782300,65627930.0,-0.08503401360543282,1.176
1013,SH.512880,2021-12-20 11:00:00,1.175,1.172,1.176,1.171,0.0,0.0,68096197,79863105.0,-0.25531914893617985,1.175
1014,SH.512880,2021-12-20 11:15:00,1.172,1.169,1.174,1.168,0.0,0.0,62088700,72684742.0,-0.25597269624572455,1.172
1015,SH.512880,2021-12-20 11:30:00,1.169,1.171,1.173,1.169,0.0,0.0,49674423,58181990.0,0.17108639863130895,1.169
1016,SH.512880,2021-12-20 13:15:00,1.171,1.175,1.176,1.17,0.0,0.0,53209403,62368849.0,0.34158838599487645,1.171
1017,SH.512880,2021-12-20 13:30:00,1.175,1.172,1.175,1.171,0.0,0.0,28483800,33425249.0,-0.25531914893617985,1.175
1018,SH.512880,2021-12-20 13:45:00,1.172,1.169,1.172,1.168,0.0,0.0,51660200,60418867.0,-0.25597269624572455,1.172
1019,SH.512880,2021-12-20 14:00:00,1.169,1.167,1.171,1.167,0.0,0.0,47341800,55333316.0,-0.17108639863130895,1.169
1020,SH.512880,2021-12-20 14:15:00,1.167,1.164,1.168,1.163,0.0,0.0,194527200,226445507.0,-0.25706940874036965,1.167
1021,SH.512880,2021-12-20 14:30:00,1.163,1.159,1.163,1.159,0.0,0.0,104199100,121040425.0,-0.4295532646048018,1.164
1022,SH.512880,2021-12-20 14:45:00,1.16,1.161,1.165,1.159,0.0,0.0,142023800,165084654.0,0.17256255392579825,1.159
1023,SH.512880,2021-12-20 15:00:00,1.161,1.161,1.162,1.16,0.0,0.0,112176645,130204115.0,0.0,1.161
1024,SH.512880,2021-12-21 09:45:00,1.161,1.162,1.168,1.161,0.0,0.0,111639700,130033643.0,0.08613264427216967,1.161
1025,SH.512880,2021-12-21 10:00:00,1.162,1.164,1.166,1.161,0.0,0.0,58385100,67934185.0,0.17211703958691926,1.162
1026,SH.512880,2021-12-21 10:15:00,1.165,1.165,1.166,1.163,0.0,0.0,57654868,67136281.0,0.08591065292097182,1.164
1027,SH.512880,2021-12-21 10:30:00,1.166,1.164,1.166,1.163,0.0,0.0,55303600,64359321.0,-0.08583690987125424,1.165
1028,SH.512880,2021-12-21 10:45:00,1.163,1.16,1.163,1.159,0.0,0.0,57808900,67124363.0,-0.34364261168384913,1.164
1029,SH.512880,2021-12-21 11:00:00,1.16,1.161,1.162,1.158,0.0,0.0,41203400,47798633.0,0.08620689655173379,1.16
1030,SH.512880,2021-12-21 11:15:00,1.161,1.17,1.172,1.16,0.0,0.0,202832200,236699706.0,0.7751937984496036,1.161
1031,SH.512880,2021-12-21 11:30:00,1.171,1.169,1.175,1.169,0.0,0.0,137602200,161224066.0,-0.08547008547007606,1.17
1032,SH.512880,2021-12-21 13:15:00,1.169,1.171,1.171,1.167,0.0,0.0,27376400,32003885.0,0.17108639863130895,1.169
1033,SH.512880,2021-12-21 13:30:00,1.171,1.176,1.178,1.169,0.0,0.0,116701600,137129970.0,0.4269854824935861,1.171
1034,SH.512880,2021-12-21 13:45:00,1.175,1.175,1.176,1.173,0.0,0.0,44176900,51869347.0,-0.08503401360543282,1.176
1035,SH.512880,2021-12-21 14:00:00,1.175,1.177,1.177,1.174,0.0,0.0,44249358,52034475.0,0.17021276595744697,1.175
1036,SH.512880,2021-12-21 14:15:00,1.177,1.176,1.178,1.175,0.0,0.0,47245762,55592428.0,-0.08496176720476736,1.177
1037,SH.512880,2021-12-21 14:30:00,1.176,1.174,1.177,1.174,0.0,0.0,44354680,52141670.0,-0.17006802721088451,1.176
1038,SH.512880,2021-12-21 14:45:00,1.175,1.176,1.176,1.173,0.0,0.0,57409400,67427612.0,0.1703577512776833,1.174
1039,SH.512880,2021-12-21 15:00:00,1.176,1.177,1.178,1.175,0.0,0.0,81599200,96028273.0,0.0850340136054517,1.176
1040,SH.512880,2021-12-22 09:45:00,1.177,1.172,1.177,1.172,0.0,0.0,103990600,122083331.0,-0.4248088360237991,1.177
1041,SH.512880,2021-12-22 10:00:00,1.172,1.172,1.175,1.17,0.0,0.0,63177200,74061150.0,0.0,1.172
1042,SH.512880,2021-12-22 10:15:00,1.173,1.174,1.175,1.171,0.0,0.0,37260800,43710186.0,0.17064846416382268,1.172
1043,SH.512880,2021-12-22 10:30:00,1.174,1.17,1.174,1.169,0.0,0.0,58270800,68249810.0,-0.3407155025553666,1.174
1044,SH.512880,2021-12-22 10:45:00,1.17,1.169,1.171,1.168,0.0,0.0,44719200,52286252.0,-0.08547008547007606,1.17
1045,SH.512880,2021-12-22 11:00:00,1.169,1.17,1.17,1.168,0.0,0.0,38912900,45489534.0,0.08554319931564498,1.169
1046,SH.512880,2021-12-22 11:15:00,1.17,1.169,1.171,1.168,0.0,0.0,33307298,38951514.0,-0.08547008547007606,1.17
1047,SH.512880,2021-12-22 11:30:00,1.17,1.169,1.171,1.168,0.0,0.0,22977800,26872607.0,0.0,1.169
1048,SH.512880,2021-12-22 13:15:00,1.17,1.167,1.17,1.167,0.0,0.0,34946702,40828509.0,-0.17108639863130895,1.169
1049,SH.512880,2021-12-22 13:30:00,1.167,1.169,1.169,1.167,0.0,0.0,54009400,63062564.0,0.17137960582690673,1.167
1050,SH.512880,2021-12-22 13:45:00,1.169,1.17,1.172,1.169,0.0,0.0,57130300,66883148.0,0.08554319931564498,1.169
1051,SH.512880,2021-12-22 14:00:00,1.17,1.17,1.172,1.169,0.0,0.0,25759100,30146131.0,0.0,1.17
1052,SH.512880,2021-12-22 14:15:00,1.17,1.169,1.171,1.168,0.0,0.0,28232900,33005749.0,-0.08547008547007606,1.17
1053,SH.512880,2021-12-22 14:30:00,1.169,1.169,1.17,1.167,0.0,0.0,30851200,36040321.0,0.0,1.169
1054,SH.512880,2021-12-22 14:45:00,1.169,1.166,1.169,1.165,0.0,0.0,53732600,62698984.0,-0.25662959794697293,1.169
1055,SH.512880,2021-12-22 15:00:00,1.166,1.167,1.168,1.165,0.0,0.0,70452910,82178205.0,0.08576329331047272,1.166
1056,SH.512880,2021-12-23 09:45:00,1.168,1.167,1.172,1.166,0.0,0.0,86327330,100912363.0,0.0,1.167
1057,SH.512880,2021-12-23 10:00:00,1.167,1.165,1.168,1.164,0.0,0.0,50080054,58382128.0,-0.17137960582690673,1.167
1058,SH.512880,2021-12-23 10:15:00,1.165,1.163,1.165,1.162,0.0,0.0,48429800,56342326.0,-0.1716738197424894,1.165
1059,SH.512880,2021-12-23 10:30:00,1.164,1.163,1.165,1.161,0.0,0.0,45609214,53036793.0,0.0,1.163
1060,SH.512880,2021-12-23 10:45:00,1.163,1.165,1.166,1.161,0.0,0.0,44819565,52155492.0,0.17196904557179724,1.163
1061,SH.512880,2021-12-23 11:00:00,1.164,1.162,1.165,1.161,0.0,0.0,31011800,36053446.0,-0.25751072961374366,1.165
1062,SH.512880,2021-12-23 11:15:00,1.162,1.161,1.163,1.16,0.0,0.0,40582386,47129819.0,-0.08605851979345008,1.162
1063,SH.512880,2021-12-23 11:30:00,1.161,1.161,1.162,1.16,0.0,0.0,37427899,43449219.0,0.0,1.161
