,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
942,SH.516110,2021-12-13 14:45:00,1.327,1.327,1.329,1.327,0.0,0.0,79200,105152.0,0.07541478129712592,1.326
943,SH.516110,2021-12-13 15:00:00,1.327,1.331,1.332,1.327,0.0,0.0,1058900,1407761.0,0.30143180105501155,1.327
944,SH.516110,2021-12-14 09:45:00,1.326,1.306,1.326,1.306,0.0,0.0,5007400,6551727.0,-1.8782870022539377,1.331
945,SH.516110,2021-12-14 10:00:00,1.305,1.299,1.306,1.299,0.0,0.0,8355600,10877433.0,-0.5359877488514637,1.306
946,SH.516110,2021-12-14 10:15:00,1.299,1.302,1.304,1.298,0.0,0.0,5380800,6996991.0,0.23094688221709883,1.299
947,SH.516110,2021-12-14 10:30:00,1.302,1.299,1.302,1.296,0.0,0.0,2844600,3694797.0,-0.23041474654378752,1.302
948,SH.516110,2021-12-14 10:45:00,1.299,1.3,1.302,1.298,0.0,0.0,541200,703625.0,0.07698229407237198,1.299
949,SH.516110,2021-12-14 11:00:00,1.3,1.298,1.302,1.298,0.0,0.0,3860100,5012124.0,-0.15384615384615397,1.3
950,SH.516110,2021-12-14 11:15:00,1.298,1.297,1.299,1.297,0.0,0.0,832200,1079666.0,-0.0770416024653399,1.298
951,SH.516110,2021-12-14 11:30:00,1.297,1.3,1.301,1.297,0.0,0.0,1518200,1970839.0,0.23130300693909897,1.297
952,SH.516110,2021-12-14 13:15:00,1.301,1.299,1.302,1.298,0.0,0.0,609100,791448.0,-0.07692307692308553,1.3
953,SH.516110,2021-12-14 13:30:00,1.298,1.299,1.3,1.298,0.0,0.0,353100,458583.0,0.0,1.299
954,SH.516110,2021-12-14 13:45:00,1.3,1.298,1.3,1.296,0.0,0.0,2434300,3157110.0,-0.07698229407235488,1.299
955,SH.516110,2021-12-14 14:00:00,1.298,1.297,1.298,1.297,0.0,0.0,341700,443316.0,-0.0770416024653399,1.298
956,SH.516110,2021-12-14 14:15:00,1.297,1.295,1.298,1.294,0.0,0.0,2699500,3497027.0,-0.1542020046260603,1.297
957,SH.516110,2021-12-14 14:30:00,1.295,1.293,1.295,1.292,0.0,0.0,3247900,4198817.0,-0.1544401544401546,1.295
958,SH.516110,2021-12-14 14:45:00,1.293,1.293,1.293,1.292,0.0,0.0,1171000,1513596.0,0.0,1.293
959,SH.516110,2021-12-14 15:00:00,1.293,1.299,1.3,1.293,0.0,0.0,1511800,1958573.0,0.464037122969838,1.293
960,SH.516110,2021-12-15 09:45:00,1.285,1.294,1.297,1.285,0.0,0.0,2929700,3783918.0,-0.3849114703618086,1.299
961,SH.516110,2021-12-15 10:00:00,1.294,1.297,1.297,1.293,0.0,0.0,2728200,3535606.0,0.23183925811436565,1.294
962,SH.516110,2021-12-15 10:15:00,1.297,1.295,1.297,1.293,0.0,0.0,1911200,2474396.0,-0.1542020046260603,1.297
963,SH.516110,2021-12-15 10:30:00,1.294,1.294,1.296,1.293,0.0,0.0,987900,1278658.0,-0.07722007722006873,1.295
964,SH.516110,2021-12-15 10:45:00,1.293,1.291,1.294,1.29,0.0,0.0,1491200,1926964.0,-0.23183925811438283,1.294
965,SH.516110,2021-12-15 11:00:00,1.291,1.292,1.292,1.29,0.0,0.0,2061900,2660996.0,0.07745933384973758,1.291
966,SH.516110,2021-12-15 11:15:00,1.292,1.29,1.292,1.289,0.0,0.0,1170600,1510180.0,-0.15479876160990727,1.292
967,SH.516110,2021-12-15 11:30:00,1.29,1.291,1.291,1.289,0.0,0.0,441900,570053.0,0.07751937984495269,1.29
968,SH.516110,2021-12-15 13:15:00,1.291,1.293,1.294,1.29,0.0,0.0,906800,1171823.0,0.15491866769945792,1.291
969,SH.516110,2021-12-15 13:30:00,1.294,1.29,1.294,1.29,0.0,0.0,1091900,1411348.0,-0.2320185614849104,1.293
970,SH.516110,2021-12-15 13:45:00,1.291,1.29,1.291,1.29,0.0,0.0,1930500,2490501.0,0.0,1.29
971,SH.516110,2021-12-15 14:00:00,1.29,1.292,1.292,1.289,0.0,0.0,660800,852495.0,0.15503875968992262,1.29
972,SH.516110,2021-12-15 14:15:00,1.291,1.291,1.292,1.289,0.0,0.0,235100,303366.0,-0.07739938080496221,1.292
973,SH.516110,2021-12-15 14:30:00,1.291,1.29,1.291,1.29,0.0,0.0,1132500,1461407.0,-0.07745933384972037,1.291
974,SH.516110,2021-12-15 14:45:00,1.29,1.286,1.29,1.285,0.0,0.0,3849400,4957330.0,-0.31007751937984523,1.29
975,SH.516110,2021-12-15 15:00:00,1.286,1.29,1.291,1.286,0.0,0.0,1093800,1409965.0,0.31104199066874055,1.286
976,SH.516110,2021-12-16 09:45:00,1.295,1.282,1.295,1.28,0.0,0.0,10788200,13877573.0,-0.6201550387596905,1.29
977,SH.516110,2021-12-16 10:00:00,1.282,1.279,1.282,1.278,0.0,0.0,3658800,4680295.0,-0.23400936037442382,1.282
978,SH.516110,2021-12-16 10:15:00,1.279,1.282,1.283,1.277,0.0,0.0,4879500,6242000.0,0.23455824863175245,1.279
979,SH.516110,2021-12-16 10:30:00,1.282,1.283,1.284,1.282,0.0,0.0,933300,1197030.0,0.07800312012479639,1.282
980,SH.516110,2021-12-16 10:45:00,1.282,1.278,1.283,1.277,0.0,0.0,1016800,1300212.0,-0.3897116134060712,1.283
981,SH.516110,2021-12-16 11:00:00,1.278,1.279,1.28,1.278,0.0,0.0,2651100,3392149.0,0.07824726134584428,1.278
982,SH.516110,2021-12-16 11:15:00,1.278,1.276,1.279,1.275,0.0,0.0,3022100,3856927.0,-0.2345582486317351,1.279
983,SH.516110,2021-12-16 11:30:00,1.276,1.275,1.277,1.275,0.0,0.0,655200,835847.0,-0.07836990595612162,1.276
984,SH.516110,2021-12-16 13:15:00,1.275,1.278,1.278,1.275,0.0,0.0,794100,1012867.0,0.23529411764706773,1.275
985,SH.516110,2021-12-16 13:30:00,1.277,1.278,1.278,1.276,0.0,0.0,1604000,2047493.0,0.0,1.278
986,SH.516110,2021-12-16 13:45:00,1.278,1.279,1.279,1.278,0.0,0.0,575200,735146.0,0.07824726134584428,1.278
987,SH.516110,2021-12-16 14:00:00,1.279,1.286,1.286,1.279,0.0,0.0,1974200,2532904.0,0.5473025801407442,1.279
988,SH.516110,2021-12-16 14:15:00,1.286,1.285,1.286,1.284,0.0,0.0,285100,366366.0,-0.07776049766719377,1.286
989,SH.516110,2021-12-16 14:30:00,1.285,1.288,1.29,1.285,0.0,0.0,1373100,1767110.0,0.23346303501946408,1.285
990,SH.516110,2021-12-16 14:45:00,1.289,1.29,1.29,1.287,0.0,0.0,681100,877653.0,0.15527950310559022,1.288
991,SH.516110,2021-12-16 15:00:00,1.288,1.291,1.293,1.288,0.0,0.0,1970500,2539698.0,0.07751937984495269,1.29
992,SH.516110,2021-12-17 09:45:00,1.291,1.283,1.291,1.28,0.0,0.0,2921100,3748950.0,-0.6196746707978317,1.291
993,SH.516110,2021-12-17 10:00:00,1.283,1.277,1.285,1.277,0.0,0.0,3151200,4036293.0,-0.4676539360872959,1.283
994,SH.516110,2021-12-17 10:15:00,1.277,1.276,1.278,1.275,0.0,0.0,4933900,6299049.0,-0.0783085356303751,1.277
995,SH.516110,2021-12-17 10:30:00,1.276,1.272,1.276,1.272,0.0,0.0,5917000,7536643.0,-0.3134796238244517,1.276
996,SH.516110,2021-12-17 10:45:00,1.273,1.274,1.274,1.27,0.0,0.0,1814100,2306284.0,0.15723270440251585,1.272
997,SH.516110,2021-12-17 11:00:00,1.273,1.272,1.275,1.272,0.0,0.0,442900,563906.0,-0.1569858712715857,1.274
998,SH.516110,2021-12-17 11:15:00,1.273,1.271,1.273,1.27,0.0,0.0,524100,665873.0,-0.07861635220126666,1.272
999,SH.516110,2021-12-17 11:30:00,1.27,1.271,1.272,1.27,0.0,0.0,140100,178089.0,0.0,1.271
1000,SH.516110,2021-12-17 13:15:00,1.27,1.269,1.271,1.266,0.0,0.0,1887800,2393472.0,-0.15735641227380032,1.271
1001,SH.516110,2021-12-17 13:30:00,1.269,1.272,1.272,1.267,0.0,0.0,350100,444738.0,0.23640661938535176,1.269
1002,SH.516110,2021-12-17 13:45:00,1.272,1.27,1.272,1.27,0.0,0.0,309000,392624.0,-0.15723270440251585,1.272
1003,SH.516110,2021-12-17 14:00:00,1.271,1.269,1.271,1.268,0.0,0.0,75400,95680.0,-0.07874015748032377,1.27
1004,SH.516110,2021-12-17 14:15:00,1.27,1.267,1.27,1.267,0.0,0.0,133800,169814.0,-0.15760441292356203,1.269
1005,SH.516110,2021-12-17 14:30:00,1.267,1.268,1.269,1.267,0.0,0.0,327500,415220.0,0.07892659826362368,1.267
1006,SH.516110,2021-12-17 14:45:00,1.267,1.268,1.268,1.264,0.0,0.0,4179600,5291484.0,0.0,1.268
1007,SH.516110,2021-12-17 15:00:00,1.265,1.267,1.267,1.263,0.0,0.0,2853400,3609443.0,-0.07886435331231166,1.268
1008,SH.516110,2021-12-20 09:45:00,1.268,1.255,1.268,1.253,0.0,0.0,2355500,2962343.0,-0.9471191791633791,1.267
1009,SH.516110,2021-12-20 10:00:00,1.256,1.247,1.257,1.246,0.0,0.0,3223900,4040232.0,-0.6374501992031701,1.255
1010,SH.516110,2021-12-20 10:15:00,1.247,1.245,1.247,1.24,0.0,0.0,3421700,4254039.0,-0.16038492381716132,1.247
1011,SH.516110,2021-12-20 10:30:00,1.247,1.246,1.248,1.245,0.0,0.0,1969300,2454393.0,0.0803212851405534,1.245
1012,SH.516110,2021-12-20 10:45:00,1.245,1.242,1.247,1.242,0.0,0.0,3429200,4268588.0,-0.3210272873194224,1.246
1013,SH.516110,2021-12-20 11:00:00,1.242,1.237,1.243,1.237,0.0,0.0,882100,1092274.0,-0.4025764895330026,1.242
1014,SH.516110,2021-12-20 11:15:00,1.238,1.239,1.24,1.237,0.0,0.0,788300,975846.0,0.16168148746968483,1.237
1015,SH.516110,2021-12-20 11:30:00,1.238,1.241,1.242,1.237,0.0,0.0,1293600,1604123.0,0.16142050040355138,1.239
1016,SH.516110,2021-12-20 13:15:00,1.241,1.245,1.245,1.237,0.0,0.0,1414700,1752812.0,0.32232070910556027,1.241
1017,SH.516110,2021-12-20 13:30:00,1.245,1.241,1.245,1.241,0.0,0.0,1207500,1501544.0,-0.32128514056224927,1.245
1018,SH.516110,2021-12-20 13:45:00,1.24,1.239,1.241,1.239,0.0,0.0,138400,171578.0,-0.16116035455278013,1.241
1019,SH.516110,2021-12-20 14:00:00,1.239,1.237,1.239,1.236,0.0,0.0,228900,283398.0,-0.16142050040355138,1.239
1020,SH.516110,2021-12-20 14:15:00,1.237,1.234,1.237,1.234,0.0,0.0,848200,1047240.0,-0.24252223120453625,1.237
1021,SH.516110,2021-12-20 14:30:00,1.234,1.231,1.235,1.231,0.0,0.0,864600,1066200.0,-0.24311183144245474,1.234
1022,SH.516110,2021-12-20 14:45:00,1.23,1.231,1.234,1.23,0.0,0.0,841100,1036271.0,0.0,1.231
1023,SH.516110,2021-12-20 15:00:00,1.231,1.231,1.232,1.231,0.0,0.0,1147400,1412774.0,0.0,1.231
1024,SH.516110,2021-12-21 09:45:00,1.23,1.24,1.246,1.228,0.0,0.0,8331100,10342822.0,0.7311129163281801,1.231
1025,SH.516110,2021-12-21 10:00:00,1.24,1.246,1.246,1.238,0.0,0.0,3220000,3995806.0,0.48387096774193594,1.24
1026,SH.516110,2021-12-21 10:15:00,1.246,1.247,1.248,1.243,0.0,0.0,2456500,3060241.0,0.08025682182986452,1.246
1027,SH.516110,2021-12-21 10:30:00,1.247,1.245,1.249,1.244,0.0,0.0,1946600,2427740.0,-0.16038492381716132,1.247
1028,SH.516110,2021-12-21 10:45:00,1.246,1.239,1.246,1.239,0.0,0.0,1317700,1637205.0,-0.4819277108433739,1.245
1029,SH.516110,2021-12-21 11:00:00,1.24,1.24,1.242,1.239,0.0,0.0,350500,434967.0,0.08071025020176673,1.239
1030,SH.516110,2021-12-21 11:15:00,1.24,1.244,1.244,1.24,0.0,0.0,104000,129179.0,0.32258064516129065,1.24
1031,SH.516110,2021-12-21 11:30:00,1.242,1.244,1.244,1.242,0.0,0.0,75700,94125.0,0.0,1.244
1032,SH.516110,2021-12-21 13:15:00,1.243,1.246,1.248,1.243,0.0,0.0,1943700,2420687.0,0.16077170418006445,1.244
1033,SH.516110,2021-12-21 13:30:00,1.247,1.247,1.248,1.246,0.0,0.0,1803000,2247991.0,0.08025682182986452,1.246
1034,SH.516110,2021-12-21 13:45:00,1.247,1.244,1.247,1.243,0.0,0.0,69200,86178.0,-0.24057738572575088,1.247
1035,SH.516110,2021-12-21 14:00:00,1.245,1.246,1.246,1.244,0.0,0.0,175000,217853.0,0.16077170418006445,1.244
1036,SH.516110,2021-12-21 14:15:00,1.247,1.247,1.248,1.246,0.0,0.0,303000,377839.0,0.08025682182986452,1.246
1037,SH.516110,2021-12-21 14:30:00,1.247,1.245,1.248,1.245,0.0,0.0,149100,185817.0,-0.16038492381716132,1.247
1038,SH.516110,2021-12-21 14:45:00,1.246,1.246,1.247,1.244,0.0,0.0,1682900,2097275.0,0.0803212851405534,1.245
1039,SH.516110,2021-12-21 15:00:00,1.246,1.25,1.25,1.246,0.0,0.0,3808100,4750399.0,0.3210272873194224,1.246
1040,SH.516110,2021-12-22 09:45:00,1.252,1.263,1.267,1.252,0.0,0.0,5640100,7116908.0,1.039999999999992,1.25
1041,SH.516110,2021-12-22 10:00:00,1.262,1.255,1.262,1.253,0.0,0.0,2720900,3424059.0,-0.6334125098970711,1.263
1042,SH.516110,2021-12-22 10:15:00,1.255,1.258,1.258,1.254,0.0,0.0,996300,1251346.0,0.2390438247012043,1.255
1043,SH.516110,2021-12-22 10:30:00,1.258,1.257,1.26,1.257,0.0,0.0,1765800,2221760.0,-0.0794912559618531,1.258
1044,SH.516110,2021-12-22 10:45:00,1.257,1.258,1.258,1.257,0.0,0.0,1829700,2300520.0,0.07955449482896675,1.257
1045,SH.516110,2021-12-22 11:00:00,1.256,1.255,1.257,1.254,0.0,0.0,1958200,2458773.0,-0.23847376788554164,1.258
1046,SH.516110,2021-12-22 11:15:00,1.255,1.254,1.256,1.253,0.0,0.0,1446600,1814381.0,-0.07968127490038963,1.255
1047,SH.516110,2021-12-22 11:30:00,1.254,1.257,1.257,1.254,0.0,0.0,200200,251268.0,0.23923444976075692,1.254
1048,SH.516110,2021-12-22 13:15:00,1.257,1.257,1.257,1.254,0.0,0.0,784600,985443.0,0.0,1.257
1049,SH.516110,2021-12-22 13:30:00,1.257,1.257,1.257,1.256,0.0,0.0,96100,120763.0,0.0,1.257
1050,SH.516110,2021-12-22 13:45:00,1.258,1.26,1.26,1.258,0.0,0.0,976600,1230385.0,0.23866348448688257,1.257
1051,SH.516110,2021-12-22 14:00:00,1.26,1.262,1.262,1.259,0.0,0.0,987600,1244985.0,0.15873015873015886,1.26
1052,SH.516110,2021-12-22 14:15:00,1.261,1.259,1.261,1.258,0.0,0.0,121900,153613.0,-0.23771790808241786,1.262
1053,SH.516110,2021-12-22 14:30:00,1.259,1.258,1.259,1.257,0.0,0.0,416200,523415.0,-0.07942811755360524,1.259
1054,SH.516110,2021-12-22 14:45:00,1.258,1.257,1.258,1.257,0.0,0.0,1023200,1286179.0,-0.0794912559618531,1.258
1055,SH.516110,2021-12-22 15:00:00,1.257,1.26,1.26,1.257,0.0,0.0,1326800,1669548.0,0.23866348448688257,1.257
1056,SH.516110,2021-12-23 09:45:00,1.262,1.272,1.274,1.262,0.0,0.0,6635100,8426063.0,0.9523809523809532,1.26
1057,SH.516110,2021-12-23 10:00:00,1.271,1.279,1.28,1.271,0.0,0.0,8656900,11055388.0,0.5503144654087968,1.272
1058,SH.516110,2021-12-23 10:15:00,1.279,1.283,1.286,1.277,0.0,0.0,9283500,11895587.0,0.3127443315089917,1.279
1059,SH.516110,2021-12-23 10:30:00,1.284,1.282,1.284,1.28,0.0,0.0,1827000,2342295.0,-0.07794232268120732,1.283
1060,SH.516110,2021-12-23 10:45:00,1.281,1.282,1.286,1.281,0.0,0.0,2619700,3364659.0,0.0,1.282
1061,SH.516110,2021-12-23 11:00:00,1.282,1.28,1.284,1.279,0.0,0.0,372000,476264.0,-0.15600624024961013,1.282
1062,SH.516110,2021-12-23 11:15:00,1.28,1.28,1.282,1.279,0.0,0.0,490800,628622.0,0.0,1.28
1063,SH.516110,2021-12-23 11:30:00,1.28,1.281,1.282,1.279,0.0,0.0,133800,171338.0,0.0781249999999914,1.28
1064,SH.516110,2021-12-23 13:15:00,1.281,1.279,1.281,1.279,0.0,0.0,630100,806105.0,-0.15612802498048414,1.281
1065,SH.516110,2021-12-23 13:30:00,1.278,1.279,1.281,1.278,0.0,0.0,502200,642436.0,0.0,1.279
1066,SH.516110,2021-12-23 13:45:00,1.279,1.282,1.282,1.278,0.0,0.0,1559600,1997665.0,0.23455824863175245,1.279
1067,SH.516110,2021-12-23 14:00:00,1.282,1.282,1.284,1.281,0.0,0.0,363600,466292.0,0.0,1.282
1068,SH.516110,2021-12-23 14:15:00,1.283,1.284,1.287,1.283,0.0,0.0,1623700,2085601.0,0.15600624024961013,1.282
1069,SH.516110,2021-12-23 14:30:00,1.284,1.286,1.287,1.284,0.0,0.0,1434800,1844988.0,0.15576323987538954,1.284
1070,SH.516110,2021-12-23 14:45:00,1.286,1.287,1.287,1.284,0.0,0.0,1423600,1830848.0,0.0777604976671765,1.286
1071,SH.516110,2021-12-23 15:00:00,1.287,1.287,1.288,1.285,0.0,0.0,2370800,3051010.0,0.0,1.287
1072,SH.516110,2021-12-24 09:45:00,1.29,1.282,1.294,1.278,0.0,0.0,3638200,4678359.0,-0.38850038850038027,1.287
1073,SH.516110,2021-12-24 10:00:00,1.282,1.272,1.284,1.27,0.0,0.0,1028300,1309160.0,-0.7800312012480506,1.282
1074,SH.516110,2021-12-24 10:15:00,1.272,1.265,1.273,1.265,0.0,0.0,3698600,4695288.0,-0.5503144654088142,1.272
1075,SH.516110,2021-12-24 10:30:00,1.265,1.263,1.268,1.263,0.0,0.0,5310500,6718145.0,-0.15810276679841911,1.265
1076,SH.516110,2021-12-24 10:45:00,1.262,1.261,1.265,1.261,0.0,0.0,642400,811931.0,-0.15835312747426777,1.263
1077,SH.516110,2021-12-24 11:00:00,1.261,1.261,1.264,1.258,0.0,0.0,1566500,1973082.0,0.0,1.261
1078,SH.516110,2021-12-24 11:15:00,1.261,1.268,1.268,1.261,0.0,0.0,2249900,2844959.0,0.5551149881046882,1.261
1079,SH.516110,2021-12-24 11:30:00,1.268,1.267,1.268,1.264,0.0,0.0,491300,621586.0,-0.07886435331231166,1.268
1080,SH.516110,2021-12-24 13:15:00,1.266,1.266,1.268,1.265,0.0,0.0,292200,370237.0,-0.07892659826360615,1.267
1081,SH.516110,2021-12-24 13:30:00,1.266,1.264,1.266,1.264,0.0,0.0,160600,203180.0,-0.15797788309636662,1.266
1082,SH.516110,2021-12-24 13:45:00,1.264,1.265,1.267,1.264,0.0,0.0,560100,708625.0,0.07911392405062419,1.264
1083,SH.516110,2021-12-24 14:00:00,1.264,1.261,1.265,1.26,0.0,0.0,1154500,1458266.0,-0.31620553359683823,1.265
1084,SH.516110,2021-12-24 14:15:00,1.26,1.256,1.262,1.256,0.0,0.0,435000,547388.0,-0.39651070578904785,1.261
1085,SH.516110,2021-12-24 14:30:00,1.256,1.257,1.258,1.255,0.0,0.0,470500,591380.0,0.0796178343948957,1.256
1086,SH.516110,2021-12-24 14:45:00,1.257,1.26,1.261,1.257,0.0,0.0,490500,617929.0,0.23866348448688257,1.257
1087,SH.516110,2021-12-24 15:00:00,1.261,1.262,1.263,1.259,0.0,0.0,1000100,1261574.0,0.15873015873015886,1.26
1088,SH.516110,2021-12-27 09:45:00,1.262,1.253,1.262,1.244,0.0,0.0,1956900,2447360.0,-0.713153724247236,1.262
1089,SH.516110,2021-12-27 10:00:00,1.254,1.258,1.26,1.253,0.0,0.0,660400,829545.0,0.3990422984836485,1.253
1090,SH.516110,2021-12-27 10:15:00,1.258,1.256,1.259,1.254,0.0,0.0,4031500,5066058.0,-0.15898251192368854,1.258
1091,SH.516110,2021-12-27 10:30:00,1.256,1.259,1.259,1.255,0.0,0.0,2936700,3693221.0,0.23885350318470475,1.256
1092,SH.516110,2021-12-27 10:45:00,1.259,1.257,1.259,1.257,0.0,0.0,3059300,3849213.0,-0.15885623510722813,1.259
1093,SH.516110,2021-12-27 11:00:00,1.257,1.253,1.257,1.253,0.0,0.0,555800,696979.0,-0.3182179793158317,1.257
1094,SH.516110,2021-12-27 11:15:00,1.252,1.253,1.253,1.251,0.0,0.0,505800,633265.0,0.0,1.253
1095,SH.516110,2021-12-27 11:30:00,1.253,1.253,1.253,1.252,0.0,0.0,1160500,1453882.0,0.0,1.253
1096,SH.516110,2021-12-27 13:15:00,1.254,1.249,1.254,1.248,0.0,0.0,809100,1011584.0,-0.319233838786894,1.253
1097,SH.516110,2021-12-27 13:30:00,1.249,1.246,1.251,1.245,0.0,0.0,1167600,1458651.0,-0.24019215372298747,1.249
1098,SH.516110,2021-12-27 13:45:00,1.246,1.248,1.25,1.244,0.0,0.0,1507400,1878832.0,0.1605136436597112,1.246
1099,SH.516110,2021-12-27 14:00:00,1.246,1.247,1.249,1.246,0.0,0.0,106100,132302.0,-0.0801282051281963,1.248
1100,SH.516110,2021-12-27 14:15:00,1.248,1.248,1.248,1.247,0.0,0.0,64400,80367.0,0.08019246190857175,1.247
1101,SH.516110,2021-12-27 14:30:00,1.248,1.246,1.248,1.245,0.0,0.0,111300,138753.0,-0.1602564102564104,1.248
1102,SH.516110,2021-12-27 14:45:00,1.246,1.247,1.247,1.245,0.0,0.0,141900,176776.0,0.08025682182986452,1.246
1103,SH.516110,2021-12-27 15:00:00,1.247,1.247,1.249,1.245,0.0,0.0,1509000,1882071.0,0.0,1.247
1104,SH.516110,2021-12-28 09:45:00,1.247,1.252,1.255,1.247,0.0,0.0,1174900,1469450.0,0.40096230954289436,1.247
1105,SH.516110,2021-12-28 10:00:00,1.251,1.248,1.254,1.246,0.0,0.0,1861600,2326789.0,-0.31948881789137407,1.252
1106,SH.516110,2021-12-28 10:15:00,1.248,1.248,1.25,1.245,0.0,0.0,4782300,5965983.0,0.0,1.248
1107,SH.516110,2021-12-28 10:30:00,1.248,1.246,1.248,1.244,0.0,0.0,846100,1053862.0,-0.1602564102564104,1.248
1108,SH.516110,2021-12-28 10:45:00,1.246,1.245,1.247,1.245,0.0,0.0,2159500,2691136.0,-0.0802568218298467,1.246
1109,SH.516110,2021-12-28 11:00:00,1.245,1.246,1.246,1.244,0.0,0.0,779500,970681.0,0.0803212851405534,1.245
1110,SH.516110,2021-12-28 11:15:00,1.246,1.245,1.246,1.245,0.0,0.0,679600,846325.0,-0.0802568218298467,1.246
1111,SH.516110,2021-12-28 11:30:00,1.245,1.245,1.245,1.243,0.0,0.0,1552900,1932106.0,0.0,1.245
1112,SH.516110,2021-12-28 13:15:00,1.245,1.249,1.25,1.244,0.0,0.0,730600,910525.0,0.32128514056224927,1.245
1113,SH.516110,2021-12-28 13:30:00,1.25,1.249,1.251,1.249,0.0,0.0,195600,244462.0,0.0,1.249
1114,SH.516110,2021-12-28 13:45:00,1.249,1.247,1.249,1.246,0.0,0.0,34400,42914.0,-0.1601281024819857,1.249
1115,SH.516110,2021-12-28 14:00:00,1.247,1.249,1.249,1.247,0.0,0.0,55000,68670.0,0.16038492381716132,1.247
1116,SH.516110,2021-12-28 14:15:00,1.249,1.25,1.251,1.249,0.0,0.0,1393500,1742178.0,0.08006405124098398,1.249
1117,SH.516110,2021-12-28 14:30:00,1.251,1.253,1.253,1.25,0.0,0.0,1347600,1686605.0,0.23999999999999136,1.25
1118,SH.516110,2021-12-28 14:45:00,1.253,1.255,1.255,1.253,0.0,0.0,349600,438478.0,0.15961691939345587,1.253
1119,SH.516110,2021-12-28 15:00:00,1.255,1.255,1.256,1.253,0.0,0.0,633700,794733.0,0.0,1.255
1120,SH.516110,2021-12-29 09:45:00,1.251,1.245,1.258,1.245,0.0,0.0,4717900,5885396.0,-0.7968127490039673,1.255
1121,SH.516110,2021-12-29 10:00:00,1.245,1.241,1.245,1.24,0.0,0.0,6785400,8425656.0,-0.32128514056224927,1.245
1122,SH.516110,2021-12-29 10:15:00,1.241,1.235,1.241,1.235,0.0,0.0,3892700,4816600.0,-0.4834810636583404,1.241
1123,SH.516110,2021-12-29 10:30:00,1.237,1.24,1.242,1.236,0.0,0.0,1487800,1844054.0,0.40485829959513303,1.235
1124,SH.516110,2021-12-29 10:45:00,1.241,1.241,1.241,1.238,0.0,0.0,161300,199947.0,0.0806451612903316,1.24
1125,SH.516110,2021-12-29 11:00:00,1.241,1.24,1.241,1.239,0.0,0.0,79200,98206.0,-0.08058017727639902,1.241
1126,SH.516110,2021-12-29 11:15:00,1.241,1.239,1.241,1.238,0.0,0.0,45600,56503.0,-0.0806451612903137,1.24
1127,SH.516110,2021-12-29 11:30:00,1.238,1.239,1.24,1.238,0.0,0.0,960300,1189921.0,0.0,1.239
1128,SH.516110,2021-12-29 13:15:00,1.242,1.238,1.242,1.237,0.0,0.0,58600,72572.0,-0.08071025020178466,1.239
1129,SH.516110,2021-12-29 13:30:00,1.239,1.237,1.239,1.236,0.0,0.0,191900,237351.0,-0.08077544426493456,1.238
1130,SH.516110,2021-12-29 13:45:00,1.237,1.239,1.24,1.236,0.0,0.0,112600,139528.0,0.16168148746968483,1.237
1131,SH.516110,2021-12-29 14:00:00,1.239,1.242,1.242,1.239,0.0,0.0,106000,131428.0,0.24213075060531813,1.239
1132,SH.516110,2021-12-29 14:15:00,1.243,1.244,1.244,1.243,0.0,0.0,276700,344205.0,0.16103059581320467,1.242
1133,SH.516110,2021-12-29 14:30:00,1.244,1.248,1.249,1.244,0.0,0.0,483700,602839.0,0.3215434083601289,1.244
1134,SH.516110,2021-12-29 14:45:00,1.248,1.246,1.248,1.245,0.0,0.0,1111300,1384803.0,-0.1602564102564104,1.248
1135,SH.516110,2021-12-29 15:00:00,1.246,1.244,1.246,1.244,0.0,0.0,1144700,1425040.0,-0.1605136436597112,1.246
1136,SH.516110,2021-12-30 09:45:00,1.244,1.244,1.247,1.241,0.0,0.0,2150700,2674448.0,0.0,1.244
1137,SH.516110,2021-12-30 10:00:00,1.243,1.246,1.247,1.243,0.0,0.0,1747600,2176346.0,0.16077170418006445,1.244
1138,SH.516110,2021-12-30 10:15:00,1.247,1.247,1.25,1.246,0.0,0.0,3906100,4875711.0,0.08025682182986452,1.246
1139,SH.516110,2021-12-30 10:30:00,1.247,1.248,1.248,1.246,0.0,0.0,1416700,1766884.0,0.08019246190857175,1.247
1140,SH.516110,2021-12-30 10:45:00,1.248,1.25,1.253,1.248,0.0,0.0,3767400,4709998.0,0.1602564102564104,1.248
1141,SH.516110,2021-12-30 11:00:00,1.25,1.25,1.25,1.248,0.0,0.0,1840500,2298846.0,0.0,1.25
1142,SH.516110,2021-12-30 11:15:00,1.25,1.251,1.252,1.249,0.0,0.0,1217600,1523330.0,0.07999999999999119,1.25
1143,SH.516110,2021-12-30 11:30:00,1.251,1.25,1.251,1.249,0.0,0.0,36200,45252.0,-0.07993605115906395,1.251
1144,SH.516110,2021-12-30 13:15:00,1.249,1.246,1.249,1.245,0.0,0.0,277700,346228.0,-0.3200000000000003,1.25
1145,SH.516110,2021-12-30 13:30:00,1.246,1.245,1.246,1.244,0.0,0.0,464100,577834.0,-0.0802568218298467,1.246
1146,SH.516110,2021-12-30 13:45:00,1.245,1.244,1.245,1.242,0.0,0.0,1696300,2108391.0,-0.08032128514057123,1.245
1147,SH.516110,2021-12-30 14:00:00,1.242,1.244,1.244,1.242,0.0,0.0,1344100,1672036.0,0.0,1.244
