,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1344,SH.513700,2022-01-19 09:45:00,0.672,0.667,0.674,0.667,0.0,0.0,1853200,1240573.0,-0.7440476190476197,0.672
1345,SH.513700,2022-01-19 10:00:00,0.666,0.667,0.668,0.665,0.0,0.0,1983600,1320699.0,0.0,0.667
1346,SH.513700,2022-01-19 10:15:00,0.667,0.671,0.671,0.667,0.0,0.0,1602000,1071611.0,0.599700149925038,0.667
1347,SH.513700,2022-01-19 10:30:00,0.671,0.67,0.671,0.669,0.0,0.0,480900,322183.0,-0.14903129657228031,0.671
1348,SH.513700,2022-01-19 10:45:00,0.669,0.666,0.669,0.665,0.0,0.0,728000,485262.0,-0.5970149253731348,0.67
1349,SH.513700,2022-01-19 11:00:00,0.665,0.663,0.666,0.662,0.0,0.0,1147600,762562.0,-0.4504504504504508,0.666
1350,SH.513700,2022-01-19 11:15:00,0.663,0.663,0.663,0.661,0.0,0.0,810000,536569.0,0.0,0.663
1351,SH.513700,2022-01-19 11:30:00,0.663,0.664,0.664,0.662,0.0,0.0,928600,616014.0,0.1508295625942686,0.663
1352,SH.513700,2022-01-19 13:15:00,0.662,0.66,0.662,0.659,0.0,0.0,2291600,1513577.0,-0.6024096385542174,0.664
1353,SH.513700,2022-01-19 13:30:00,0.659,0.659,0.66,0.657,0.0,0.0,881000,579878.0,-0.15151515151515166,0.66
1354,SH.513700,2022-01-19 13:45:00,0.659,0.657,0.66,0.657,0.0,0.0,572700,376727.0,-0.30349013657056173,0.659
1355,SH.513700,2022-01-19 14:00:00,0.656,0.656,0.657,0.655,0.0,0.0,883200,579518.0,-0.15220700152207015,0.657
1356,SH.513700,2022-01-19 14:15:00,0.656,0.657,0.658,0.655,0.0,0.0,1585400,1042158.0,0.15243902439024404,0.656
1357,SH.513700,2022-01-19 14:30:00,0.657,0.657,0.658,0.656,0.0,0.0,499100,327927.0,0.0,0.657
1358,SH.513700,2022-01-19 14:45:00,0.658,0.658,0.659,0.657,0.0,0.0,123700,81369.0,0.15220700152207015,0.657
1359,SH.513700,2022-01-19 15:00:00,0.659,0.659,0.66,0.658,0.0,0.0,726900,479308.0,0.15197568389057764,0.658
1360,SH.513700,2022-01-20 09:45:00,0.661,0.664,0.664,0.66,0.0,0.0,1231000,814436.0,0.7587253414264042,0.659
1361,SH.513700,2022-01-20 10:00:00,0.664,0.667,0.669,0.663,0.0,0.0,1737700,1157251.0,0.45180722891566305,0.664
1362,SH.513700,2022-01-20 10:15:00,0.666,0.667,0.667,0.665,0.0,0.0,546200,363829.0,0.0,0.667
1363,SH.513700,2022-01-20 10:30:00,0.667,0.667,0.668,0.664,0.0,0.0,630400,419881.0,0.0,0.667
1364,SH.513700,2022-01-20 10:45:00,0.666,0.663,0.666,0.663,0.0,0.0,261600,173813.0,-0.599700149925038,0.667
1365,SH.513700,2022-01-20 11:00:00,0.664,0.665,0.665,0.662,0.0,0.0,409500,272070.0,0.3016591251885372,0.663
1366,SH.513700,2022-01-20 11:15:00,0.664,0.662,0.665,0.662,0.0,0.0,314000,208199.0,-0.45112781954887254,0.665
1367,SH.513700,2022-01-20 11:30:00,0.664,0.665,0.666,0.664,0.0,0.0,133000,88435.0,0.45317220543806686,0.662
1368,SH.513700,2022-01-20 13:15:00,0.666,0.667,0.669,0.666,0.0,0.0,2444500,1631883.0,0.3007518796992484,0.665
1369,SH.513700,2022-01-20 13:30:00,0.668,0.668,0.668,0.667,0.0,0.0,263400,175906.0,0.1499250374812595,0.667
1370,SH.513700,2022-01-20 13:45:00,0.667,0.668,0.669,0.667,0.0,0.0,1991000,1330021.0,0.0,0.668
1371,SH.513700,2022-01-20 14:00:00,0.668,0.667,0.668,0.666,0.0,0.0,1375500,917428.0,-0.14970059880239533,0.668
1372,SH.513700,2022-01-20 14:15:00,0.667,0.667,0.668,0.667,0.0,0.0,1249700,833615.0,0.0,0.667
1373,SH.513700,2022-01-20 14:30:00,0.668,0.669,0.669,0.667,0.0,0.0,1433800,958702.0,0.299850074962519,0.667
1374,SH.513700,2022-01-20 14:45:00,0.67,0.67,0.67,0.669,0.0,0.0,1736900,1163090.0,0.14947683109118098,0.669
1375,SH.513700,2022-01-20 15:00:00,0.669,0.67,0.671,0.669,0.0,0.0,1119700,750307.0,0.0,0.67
1376,SH.513700,2022-01-21 09:45:00,0.674,0.677,0.678,0.672,0.0,0.0,5176700,3501037.0,1.0447761194029859,0.67
1377,SH.513700,2022-01-21 10:00:00,0.677,0.671,0.677,0.671,0.0,0.0,3475800,2346198.0,-0.8862629246676521,0.677
1378,SH.513700,2022-01-21 10:15:00,0.672,0.671,0.674,0.671,0.0,0.0,1051800,707646.0,0.0,0.671
1379,SH.513700,2022-01-21 10:30:00,0.671,0.671,0.672,0.669,0.0,0.0,1982200,1329420.0,0.0,0.671
1380,SH.513700,2022-01-21 10:45:00,0.672,0.672,0.673,0.669,0.0,0.0,658000,441704.0,0.14903129657228031,0.671
1381,SH.513700,2022-01-21 11:00:00,0.671,0.67,0.671,0.67,0.0,0.0,465000,311870.0,-0.29761904761904784,0.672
1382,SH.513700,2022-01-21 11:15:00,0.67,0.668,0.671,0.668,0.0,0.0,451500,302271.0,-0.2985074626865674,0.67
1383,SH.513700,2022-01-21 11:30:00,0.668,0.668,0.669,0.667,0.0,0.0,232300,155100.0,0.0,0.668
1384,SH.513700,2022-01-21 13:15:00,0.668,0.668,0.669,0.666,0.0,0.0,2055000,1372680.0,0.0,0.668
1385,SH.513700,2022-01-21 13:30:00,0.667,0.666,0.667,0.665,0.0,0.0,319200,212430.0,-0.29940119760479067,0.668
1386,SH.513700,2022-01-21 13:45:00,0.666,0.666,0.668,0.666,0.0,0.0,225800,150497.0,0.0,0.666
1387,SH.513700,2022-01-21 14:00:00,0.668,0.668,0.669,0.667,0.0,0.0,44600,29798.0,0.3003003003003006,0.666
1388,SH.513700,2022-01-21 14:15:00,0.666,0.667,0.667,0.666,0.0,0.0,97700,65105.0,-0.14970059880239533,0.668
1389,SH.513700,2022-01-21 14:30:00,0.666,0.667,0.667,0.666,0.0,0.0,236100,157272.0,0.0,0.667
1390,SH.513700,2022-01-21 14:45:00,0.668,0.667,0.668,0.666,0.0,0.0,401500,267851.0,0.0,0.667
1391,SH.513700,2022-01-21 15:00:00,0.667,0.667,0.668,0.666,0.0,0.0,365600,243664.0,0.0,0.667
1392,SH.513700,2022-01-24 09:45:00,0.666,0.665,0.666,0.657,0.0,0.0,2199800,1455120.0,-0.299850074962519,0.667
1393,SH.513700,2022-01-24 10:00:00,0.665,0.666,0.667,0.663,0.0,0.0,255000,169469.0,0.1503759398496242,0.665
1394,SH.513700,2022-01-24 10:15:00,0.665,0.662,0.666,0.661,0.0,0.0,748900,495399.0,-0.6006006006006012,0.666
1395,SH.513700,2022-01-24 10:30:00,0.662,0.662,0.662,0.661,0.0,0.0,425800,281674.0,0.0,0.662
1396,SH.513700,2022-01-24 10:45:00,0.661,0.662,0.662,0.661,0.0,0.0,71900,47596.0,0.0,0.662
1397,SH.513700,2022-01-24 11:00:00,0.662,0.659,0.664,0.658,0.0,0.0,522400,345058.0,-0.45317220543806686,0.662
1398,SH.513700,2022-01-24 11:15:00,0.659,0.658,0.66,0.658,0.0,0.0,706000,465070.0,-0.15174506828528087,0.659
1399,SH.513700,2022-01-24 11:30:00,0.659,0.66,0.66,0.657,0.0,0.0,114200,75121.0,0.3039513677811553,0.658
1400,SH.513700,2022-01-24 13:15:00,0.66,0.658,0.66,0.658,0.0,0.0,1764500,1161167.0,-0.3030303030303033,0.66
1401,SH.513700,2022-01-24 13:30:00,0.659,0.659,0.659,0.658,0.0,0.0,589500,388469.0,0.15197568389057764,0.658
1402,SH.513700,2022-01-24 13:45:00,0.66,0.657,0.66,0.657,0.0,0.0,342700,225775.0,-0.30349013657056173,0.659
1403,SH.513700,2022-01-24 14:00:00,0.658,0.657,0.658,0.657,0.0,0.0,77500,50979.0,0.0,0.657
1404,SH.513700,2022-01-24 14:15:00,0.657,0.657,0.658,0.657,0.0,0.0,556900,365894.0,0.0,0.657
1405,SH.513700,2022-01-24 14:30:00,0.656,0.657,0.657,0.656,0.0,0.0,962400,631719.0,0.0,0.657
1406,SH.513700,2022-01-24 14:45:00,0.657,0.656,0.657,0.656,0.0,0.0,74100,48656.0,-0.15220700152207015,0.657
1407,SH.513700,2022-01-24 15:00:00,0.655,0.655,0.656,0.654,0.0,0.0,767500,502553.0,-0.15243902439024404,0.656
1408,SH.513700,2022-01-25 09:45:00,0.653,0.639,0.653,0.636,0.0,0.0,4639000,2968553.0,-2.4427480916030553,0.655
1409,SH.513700,2022-01-25 10:00:00,0.641,0.643,0.645,0.639,0.0,0.0,4912400,3147726.0,0.6259780907668236,0.639
1410,SH.513700,2022-01-25 10:15:00,0.642,0.641,0.643,0.64,0.0,0.0,1383500,886363.0,-0.31104199066874055,0.643
1411,SH.513700,2022-01-25 10:30:00,0.641,0.64,0.641,0.638,0.0,0.0,580600,371117.0,-0.15600624024961013,0.641
1412,SH.513700,2022-01-25 10:45:00,0.639,0.64,0.64,0.638,0.0,0.0,2534800,1619643.0,0.0,0.64
1413,SH.513700,2022-01-25 11:00:00,0.641,0.644,0.644,0.64,0.0,0.0,713300,457880.0,0.6250000000000006,0.64
1414,SH.513700,2022-01-25 11:15:00,0.644,0.641,0.645,0.641,0.0,0.0,3371100,2167616.0,-0.46583850931677057,0.644
1415,SH.513700,2022-01-25 11:30:00,0.642,0.642,0.643,0.642,0.0,0.0,152700,98035.0,0.15600624024961013,0.641
1416,SH.513700,2022-01-25 13:15:00,0.642,0.639,0.642,0.639,0.0,0.0,848800,543926.0,-0.4672897196261686,0.642
1417,SH.513700,2022-01-25 13:30:00,0.639,0.638,0.64,0.638,0.0,0.0,1104000,705433.0,-0.1564945226917059,0.639
1418,SH.513700,2022-01-25 13:45:00,0.639,0.639,0.639,0.638,0.0,0.0,4042800,2581459.0,0.15673981191222586,0.638
1419,SH.513700,2022-01-25 14:00:00,0.639,0.638,0.639,0.636,0.0,0.0,6536500,4162329.0,-0.1564945226917059,0.639
1420,SH.513700,2022-01-25 14:15:00,0.638,0.638,0.639,0.637,0.0,0.0,117200,74772.0,0.0,0.638
1421,SH.513700,2022-01-25 14:30:00,0.638,0.637,0.638,0.637,0.0,0.0,333600,212544.0,-0.15673981191222586,0.638
1422,SH.513700,2022-01-25 14:45:00,0.637,0.635,0.637,0.635,0.0,0.0,1358500,863498.0,-0.3139717425431714,0.637
1423,SH.513700,2022-01-25 15:00:00,0.635,0.633,0.636,0.632,0.0,0.0,995700,630848.0,-0.3149606299212601,0.635
1424,SH.513700,2022-01-26 09:45:00,0.635,0.626,0.641,0.626,0.0,0.0,5282200,3337207.0,-1.1058451816745665,0.633
1425,SH.513700,2022-01-26 10:00:00,0.624,0.625,0.629,0.622,0.0,0.0,5522900,3449231.0,-0.15974440894568703,0.626
1426,SH.513700,2022-01-26 10:15:00,0.626,0.626,0.627,0.624,0.0,0.0,1003400,627549.0,0.16000000000000014,0.625
1427,SH.513700,2022-01-26 10:30:00,0.626,0.625,0.627,0.625,0.0,0.0,1329000,831599.0,-0.15974440894568703,0.626
1428,SH.513700,2022-01-26 10:45:00,0.626,0.621,0.626,0.621,0.0,0.0,1979600,1233374.0,-0.6400000000000006,0.625
1429,SH.513700,2022-01-26 11:00:00,0.621,0.62,0.621,0.619,0.0,0.0,1265400,785052.0,-0.16103059581320467,0.621
1430,SH.513700,2022-01-26 11:15:00,0.62,0.618,0.621,0.618,0.0,0.0,981400,607694.0,-0.32258064516129065,0.62
1431,SH.513700,2022-01-26 11:30:00,0.618,0.618,0.619,0.617,0.0,0.0,608600,376413.0,0.0,0.618
1432,SH.513700,2022-01-26 13:15:00,0.617,0.614,0.617,0.614,0.0,0.0,1241900,764624.0,-0.6472491909385119,0.618
1433,SH.513700,2022-01-26 13:30:00,0.614,0.614,0.615,0.614,0.0,0.0,773900,475599.0,0.0,0.614
1434,SH.513700,2022-01-26 13:45:00,0.614,0.618,0.619,0.614,0.0,0.0,1221100,752727.0,0.6514657980456031,0.614
1435,SH.513700,2022-01-26 14:00:00,0.618,0.619,0.619,0.616,0.0,0.0,3147100,1938693.0,0.16181229773462796,0.618
1436,SH.513700,2022-01-26 14:15:00,0.617,0.616,0.618,0.615,0.0,0.0,1290000,793722.0,-0.48465266558966114,0.619
1437,SH.513700,2022-01-26 14:30:00,0.616,0.616,0.617,0.614,0.0,0.0,1123600,690425.0,0.0,0.616
1438,SH.513700,2022-01-26 14:45:00,0.617,0.617,0.617,0.616,0.0,0.0,1456900,897643.0,0.16233766233766247,0.616
1439,SH.513700,2022-01-26 15:00:00,0.617,0.615,0.617,0.613,0.0,0.0,2232200,1371832.0,-0.32414910858995166,0.617
1440,SH.513700,2022-01-27 09:45:00,0.613,0.603,0.617,0.602,0.0,0.0,1973700,1199288.0,-1.9512195121951237,0.615
1441,SH.513700,2022-01-27 10:00:00,0.602,0.604,0.605,0.599,0.0,0.0,2531800,1520018.0,0.16583747927031525,0.603
1442,SH.513700,2022-01-27 10:15:00,0.604,0.599,0.604,0.598,0.0,0.0,1381500,829157.0,-0.8278145695364246,0.604
1443,SH.513700,2022-01-27 10:30:00,0.599,0.594,0.599,0.593,0.0,0.0,1631500,973071.0,-0.8347245409015034,0.599
1444,SH.513700,2022-01-27 10:45:00,0.594,0.595,0.595,0.593,0.0,0.0,1038500,617167.0,0.16835016835016853,0.594
1445,SH.513700,2022-01-27 11:00:00,0.594,0.595,0.595,0.593,0.0,0.0,544400,323243.0,0.0,0.595
1446,SH.513700,2022-01-27 11:15:00,0.594,0.593,0.595,0.593,0.0,0.0,1279600,759625.0,-0.3361344537815129,0.595
1447,SH.513700,2022-01-27 11:30:00,0.593,0.593,0.594,0.592,0.0,0.0,393500,233285.0,0.0,0.593
1448,SH.513700,2022-01-27 13:15:00,0.592,0.591,0.592,0.588,0.0,0.0,3946300,2328295.0,-0.337268128161889,0.593
1449,SH.513700,2022-01-27 13:30:00,0.59,0.591,0.592,0.588,0.0,0.0,550200,325023.0,0.0,0.591
1450,SH.513700,2022-01-27 13:45:00,0.591,0.592,0.592,0.591,0.0,0.0,418200,247258.0,0.16920473773265668,0.591
1451,SH.513700,2022-01-27 14:00:00,0.592,0.594,0.595,0.591,0.0,0.0,733500,434501.0,0.33783783783783816,0.592
1452,SH.513700,2022-01-27 14:15:00,0.594,0.594,0.595,0.594,0.0,0.0,686900,408524.0,0.0,0.594
1453,SH.513700,2022-01-27 14:30:00,0.594,0.592,0.595,0.592,0.0,0.0,663200,393478.0,-0.33670033670033706,0.594
1454,SH.513700,2022-01-27 14:45:00,0.593,0.593,0.593,0.591,0.0,0.0,810500,480122.0,0.16891891891891908,0.592
1455,SH.513700,2022-01-27 15:00:00,0.593,0.592,0.594,0.591,0.0,0.0,980400,580164.0,-0.1686340640809445,0.593
1456,SH.513700,2022-01-28 09:45:00,0.595,0.595,0.596,0.591,0.0,0.0,1647200,976766.0,0.5067567567567572,0.592
1457,SH.513700,2022-01-28 10:00:00,0.595,0.591,0.595,0.59,0.0,0.0,319200,188679.0,-0.6722689075630258,0.595
1458,SH.513700,2022-01-28 10:15:00,0.591,0.591,0.591,0.589,0.0,0.0,1653800,975761.0,0.0,0.591
1459,SH.513700,2022-01-28 10:30:00,0.589,0.59,0.591,0.587,0.0,0.0,971100,571654.0,-0.16920473773265668,0.591
1460,SH.513700,2022-01-28 10:45:00,0.591,0.588,0.591,0.587,0.0,0.0,437800,257582.0,-0.33898305084745795,0.59
1461,SH.513700,2022-01-28 11:00:00,0.59,0.594,0.595,0.59,0.0,0.0,1435200,850069.0,1.020408163265307,0.588
1462,SH.513700,2022-01-28 11:15:00,0.595,0.593,0.596,0.593,0.0,0.0,1532900,911146.0,-0.16835016835016853,0.594
1463,SH.513700,2022-01-28 11:30:00,0.593,0.594,0.594,0.592,0.0,0.0,943000,558873.0,0.1686340640809445,0.593
1464,SH.513700,2022-01-28 13:15:00,0.594,0.592,0.594,0.592,0.0,0.0,768200,455651.0,-0.33670033670033706,0.594
1465,SH.513700,2022-01-28 13:30:00,0.592,0.593,0.593,0.591,0.0,0.0,207800,123213.0,0.16891891891891908,0.592
1466,SH.513700,2022-01-28 13:45:00,0.594,0.595,0.595,0.594,0.0,0.0,148300,88092.0,0.337268128161889,0.593
1467,SH.513700,2022-01-28 14:00:00,0.595,0.595,0.595,0.593,0.0,0.0,406700,241686.0,0.0,0.595
1468,SH.513700,2022-01-28 14:15:00,0.595,0.593,0.595,0.593,0.0,0.0,302500,179739.0,-0.3361344537815129,0.595
1469,SH.513700,2022-01-28 14:30:00,0.594,0.593,0.594,0.593,0.0,0.0,141100,83783.0,0.0,0.593
1470,SH.513700,2022-01-28 14:45:00,0.594,0.593,0.594,0.593,0.0,0.0,536000,317983.0,0.0,0.593
1471,SH.513700,2022-01-28 15:00:00,0.592,0.593,0.594,0.592,0.0,0.0,208700,123703.0,0.0,0.593
1472,SH.513700,2022-02-07 09:45:00,0.602,0.603,0.609,0.595,0.0,0.0,5705200,3431504.0,1.6863406408094452,0.593
1473,SH.513700,2022-02-07 10:00:00,0.604,0.598,0.604,0.598,0.0,0.0,8416800,5049370.0,-0.8291873963515762,0.603
1474,SH.513700,2022-02-07 10:15:00,0.598,0.598,0.601,0.597,0.0,0.0,3980800,2382725.0,0.0,0.598
1475,SH.513700,2022-02-07 10:30:00,0.598,0.597,0.598,0.595,0.0,0.0,4706300,2807111.0,-0.16722408026755867,0.598
1476,SH.513700,2022-02-07 10:45:00,0.597,0.598,0.599,0.595,0.0,0.0,3675700,2190437.0,0.16750418760469027,0.597
1477,SH.513700,2022-02-07 11:00:00,0.598,0.598,0.599,0.598,0.0,0.0,3956100,2367682.0,0.0,0.598
1478,SH.513700,2022-02-07 11:15:00,0.599,0.599,0.599,0.598,0.0,0.0,662400,396639.0,0.16722408026755867,0.598
1479,SH.513700,2022-02-07 11:30:00,0.598,0.601,0.601,0.598,0.0,0.0,4359400,2613060.0,0.33388981636060133,0.599
1480,SH.513700,2022-02-07 13:15:00,0.601,0.602,0.603,0.601,0.0,0.0,4814100,2898972.0,0.16638935108153094,0.601
1481,SH.513700,2022-02-07 13:30:00,0.603,0.6,0.603,0.6,0.0,0.0,4043000,2430807.0,-0.33222591362126275,0.602
1482,SH.513700,2022-02-07 13:45:00,0.6,0.598,0.601,0.598,0.0,0.0,2693300,1614117.0,-0.33333333333333365,0.6
1483,SH.513700,2022-02-07 14:00:00,0.598,0.6,0.601,0.598,0.0,0.0,7135400,4276186.0,0.33444816053511733,0.598
1484,SH.513700,2022-02-07 14:15:00,0.6,0.6,0.601,0.599,0.0,0.0,10982300,6580996.0,0.0,0.6
1485,SH.513700,2022-02-07 14:30:00,0.599,0.599,0.6,0.599,0.0,0.0,4225700,2531868.0,-0.16666666666666682,0.6
1486,SH.513700,2022-02-07 14:45:00,0.6,0.6,0.6,0.597,0.0,0.0,4207400,2517778.0,0.16694490818030067,0.599
1487,SH.513700,2022-02-07 15:00:00,0.6,0.601,0.602,0.599,0.0,0.0,2065400,1240469.0,0.16666666666666682,0.6
1488,SH.513700,2022-02-08 09:45:00,0.595,0.577,0.595,0.577,0.0,0.0,11535000,6705207.0,-3.9933444259567423,0.601
1489,SH.513700,2022-02-08 10:00:00,0.578,0.579,0.584,0.573,0.0,0.0,6047600,3502925.0,0.34662045060658614,0.577
1490,SH.513700,2022-02-08 10:15:00,0.58,0.579,0.581,0.577,0.0,0.0,3191400,1845854.0,0.0,0.579
1491,SH.513700,2022-02-08 10:30:00,0.579,0.578,0.579,0.575,0.0,0.0,2188100,1261491.0,-0.1727115716753024,0.579
1492,SH.513700,2022-02-08 10:45:00,0.578,0.577,0.578,0.575,0.0,0.0,6924500,3990969.0,-0.17301038062283752,0.578
1493,SH.513700,2022-02-08 11:00:00,0.576,0.58,0.581,0.576,0.0,0.0,3080000,1782476.0,0.5199306759098792,0.577
1494,SH.513700,2022-02-08 11:15:00,0.58,0.577,0.58,0.577,0.0,0.0,1685800,973768.0,-0.5172413793103453,0.58
1495,SH.513700,2022-02-08 11:30:00,0.577,0.578,0.578,0.576,0.0,0.0,570500,329187.0,0.17331022530329307,0.577
1496,SH.513700,2022-02-08 13:15:00,0.578,0.578,0.58,0.577,0.0,0.0,2999300,1734569.0,0.0,0.578
1497,SH.513700,2022-02-08 13:30:00,0.578,0.58,0.58,0.577,0.0,0.0,4272600,2472118.0,0.34602076124567505,0.578
1498,SH.513700,2022-02-08 13:45:00,0.58,0.581,0.582,0.579,0.0,0.0,7750000,4493902.0,0.17241379310344845,0.58
1499,SH.513700,2022-02-08 14:00:00,0.581,0.583,0.584,0.581,0.0,0.0,3276600,1907757.0,0.3442340791738385,0.581
1500,SH.513700,2022-02-08 14:15:00,0.582,0.583,0.585,0.582,0.0,0.0,650300,379470.0,0.0,0.583
1501,SH.513700,2022-02-08 14:30:00,0.583,0.587,0.587,0.583,0.0,0.0,2436500,1425613.0,0.6861063464837056,0.583
1502,SH.513700,2022-02-08 14:45:00,0.587,0.587,0.588,0.586,0.0,0.0,1152000,676389.0,0.0,0.587
1503,SH.513700,2022-02-08 15:00:00,0.587,0.588,0.589,0.587,0.0,0.0,4893100,2875637.0,0.1703577512776833,0.587
1504,SH.513700,2022-02-09 09:45:00,0.595,0.586,0.597,0.586,0.0,0.0,4945400,2929190.0,-0.34013605442176903,0.588
1505,SH.513700,2022-02-09 10:00:00,0.586,0.588,0.589,0.583,0.0,0.0,5393700,3163600.0,0.34129692832764535,0.586
1506,SH.513700,2022-02-09 10:15:00,0.588,0.587,0.589,0.586,0.0,0.0,1056600,621314.0,-0.17006802721088451,0.588
1507,SH.513700,2022-02-09 10:30:00,0.587,0.587,0.589,0.586,0.0,0.0,2229400,1308501.0,0.0,0.587
1508,SH.513700,2022-02-09 10:45:00,0.586,0.585,0.587,0.584,0.0,0.0,3902300,2284595.0,-0.3407155025553666,0.587
1509,SH.513700,2022-02-09 11:00:00,0.585,0.586,0.588,0.585,0.0,0.0,2529200,1483621.0,0.17094017094017108,0.585
1510,SH.513700,2022-02-09 11:15:00,0.587,0.587,0.588,0.587,0.0,0.0,600700,352676.0,0.17064846416382268,0.586
1511,SH.513700,2022-02-09 11:30:00,0.588,0.587,0.588,0.587,0.0,0.0,1481500,870124.0,0.0,0.587
1512,SH.513700,2022-02-09 13:15:00,0.589,0.589,0.59,0.587,0.0,0.0,2048400,1206223.0,0.3407155025553666,0.587
1513,SH.513700,2022-02-09 13:30:00,0.59,0.59,0.591,0.589,0.0,0.0,1737700,1025280.0,0.16977928692699507,0.589
1514,SH.513700,2022-02-09 13:45:00,0.59,0.589,0.59,0.587,0.0,0.0,2339300,1375572.0,-0.16949152542372897,0.59
1515,SH.513700,2022-02-09 14:00:00,0.589,0.588,0.589,0.588,0.0,0.0,455500,268044.0,-0.16977928692699507,0.589
1516,SH.513700,2022-02-09 14:15:00,0.589,0.589,0.59,0.589,0.0,0.0,870500,512826.0,0.17006802721088451,0.588
1517,SH.513700,2022-02-09 14:30:00,0.589,0.59,0.591,0.589,0.0,0.0,1976500,1165456.0,0.16977928692699507,0.589
1518,SH.513700,2022-02-09 14:45:00,0.59,0.59,0.591,0.59,0.0,0.0,1784400,1053445.0,0.0,0.59
1519,SH.513700,2022-02-09 15:00:00,0.59,0.591,0.591,0.589,0.0,0.0,2957000,1745339.0,0.16949152542372897,0.59
1520,SH.513700,2022-02-10 09:45:00,0.595,0.597,0.598,0.592,0.0,0.0,7632400,4542022.0,1.0152284263959401,0.591
1521,SH.513700,2022-02-10 10:00:00,0.597,0.595,0.597,0.594,0.0,0.0,3226700,1921377.0,-0.33500837520938054,0.597
1522,SH.513700,2022-02-10 10:15:00,0.594,0.596,0.597,0.594,0.0,0.0,2920500,1741564.0,0.16806722689075645,0.595
1523,SH.513700,2022-02-10 10:30:00,0.596,0.591,0.596,0.591,0.0,0.0,5268800,3126009.0,-0.838926174496645,0.596
1524,SH.513700,2022-02-10 10:45:00,0.591,0.594,0.596,0.591,0.0,0.0,2131900,1266055.0,0.5076142131979701,0.591
1525,SH.513700,2022-02-10 11:00:00,0.594,0.593,0.594,0.592,0.0,0.0,943800,560425.0,-0.16835016835016853,0.594
1526,SH.513700,2022-02-10 11:15:00,0.593,0.592,0.593,0.591,0.0,0.0,1928800,1142270.0,-0.1686340640809445,0.593
1527,SH.513700,2022-02-10 11:30:00,0.592,0.589,0.592,0.588,0.0,0.0,2817000,1662938.0,-0.5067567567567572,0.592
1528,SH.513700,2022-02-10 13:15:00,0.589,0.59,0.59,0.589,0.0,0.0,2105200,1241580.0,0.16977928692699507,0.589
1529,SH.513700,2022-02-10 13:30:00,0.59,0.589,0.59,0.589,0.0,0.0,501300,295490.0,-0.16949152542372897,0.59
1530,SH.513700,2022-02-10 13:45:00,0.589,0.588,0.589,0.587,0.0,0.0,2205700,1296037.0,-0.16977928692699507,0.589
1531,SH.513700,2022-02-10 14:00:00,0.588,0.588,0.588,0.587,0.0,0.0,1876000,1102373.0,0.0,0.588
1532,SH.513700,2022-02-10 14:15:00,0.589,0.59,0.59,0.589,0.0,0.0,1166200,686967.0,0.34013605442176903,0.588
1533,SH.513700,2022-02-10 14:30:00,0.59,0.589,0.59,0.588,0.0,0.0,1552200,914193.0,-0.16949152542372897,0.59
1534,SH.513700,2022-02-10 14:45:00,0.589,0.59,0.591,0.589,0.0,0.0,1034700,610101.0,0.16977928692699507,0.589
1535,SH.513700,2022-02-10 15:00:00,0.59,0.589,0.59,0.589,0.0,0.0,872500,514145.0,-0.16949152542372897,0.59
1536,SH.513700,2022-02-11 09:45:00,0.585,0.587,0.589,0.583,0.0,0.0,2953000,1730623.0,-0.33955857385399013,0.589
1537,SH.513700,2022-02-11 10:00:00,0.588,0.587,0.588,0.586,0.0,0.0,926700,543694.0,0.0,0.587
1538,SH.513700,2022-02-11 10:15:00,0.587,0.581,0.587,0.581,0.0,0.0,5175500,3017699.0,-1.0221465076660998,0.587
1539,SH.513700,2022-02-11 10:30:00,0.581,0.58,0.583,0.579,0.0,0.0,2263600,1314225.0,-0.17211703958691926,0.581
1540,SH.513700,2022-02-11 10:45:00,0.58,0.58,0.581,0.579,0.0,0.0,3927000,2278393.0,0.0,0.58
1541,SH.513700,2022-02-11 11:00:00,0.58,0.582,0.582,0.579,0.0,0.0,1949500,1129986.0,0.3448275862068969,0.58
1542,SH.513700,2022-02-11 11:15:00,0.581,0.58,0.582,0.58,0.0,0.0,965700,561001.0,-0.34364261168384913,0.582
1543,SH.513700,2022-02-11 11:30:00,0.58,0.581,0.582,0.58,0.0,0.0,1207300,701473.0,0.17241379310344845,0.58
1544,SH.513700,2022-02-11 13:15:00,0.58,0.575,0.58,0.574,0.0,0.0,4678000,2696938.0,-1.0327022375215156,0.581
1545,SH.513700,2022-02-11 13:30:00,0.575,0.573,0.576,0.573,0.0,0.0,1447500,831486.0,-0.34782608695652206,0.575
1546,SH.513700,2022-02-11 13:45:00,0.574,0.572,0.574,0.572,0.0,0.0,1907000,1093003.0,-0.1745200698080281,0.573
1547,SH.513700,2022-02-11 14:00:00,0.572,0.572,0.573,0.572,0.0,0.0,2996900,1716290.0,0.0,0.572
1548,SH.513700,2022-02-11 14:15:00,0.571,0.572,0.572,0.57,0.0,0.0,1378300,787047.0,0.0,0.572
1549,SH.513700,2022-02-11 14:30:00,0.571,0.57,0.571,0.57,0.0,0.0,1733300,988141.0,-0.34965034965035,0.572
1550,SH.513700,2022-02-11 14:45:00,0.57,0.57,0.571,0.569,0.0,0.0,4297100,2449267.0,0.0,0.57
