,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1087,SZ.159607,2022-03-15 15:00:00,0.555,0.555,0.555,0.555,0.0,0.0,6489300,3601561.5,0.0,0.555
1088,SZ.159607,2022-03-16 09:45:00,0.575,0.567,0.577,0.567,0.0,0.0,38285807,21909154.706,2.162162162162144,0.555
1089,SZ.159607,2022-03-16 10:00:00,0.567,0.574,0.575,0.566,0.0,0.0,17401301,9936123.968,1.234567901234569,0.567
1090,SZ.159607,2022-03-16 10:15:00,0.574,0.573,0.576,0.57,0.0,0.0,25743101,14773442.774,-0.17421602787456464,0.574
1091,SZ.159607,2022-03-16 10:30:00,0.573,0.571,0.575,0.569,0.0,0.0,16405802,9388526.142,-0.3490401396160562,0.573
1092,SZ.159607,2022-03-16 10:45:00,0.571,0.57,0.574,0.57,0.0,0.0,7931806,4533868.723,-0.1751313485113837,0.571
1093,SZ.159607,2022-03-16 11:00:00,0.57,0.567,0.572,0.566,0.0,0.0,8836003,5026583.913,-0.5263157894736847,0.57
1094,SZ.159607,2022-03-16 11:15:00,0.567,0.564,0.568,0.563,0.0,0.0,15258500,8618046.9,-0.5291005291005296,0.567
1095,SZ.159607,2022-03-16 11:30:00,0.563,0.57,0.57,0.561,0.0,0.0,11019902,6239275.031,1.0638297872340436,0.564
1096,SZ.159607,2022-03-16 13:15:00,0.57,0.575,0.576,0.57,0.0,0.0,12246100,7024578.8,0.8771929824561412,0.57
1097,SZ.159607,2022-03-16 13:30:00,0.575,0.596,0.6,0.574,0.0,0.0,31786704,18705840.84,3.652173913043482,0.575
1098,SZ.159607,2022-03-16 13:45:00,0.596,0.611,0.611,0.596,0.0,0.0,38641103,23399163.0,2.5167785234899354,0.596
1099,SZ.159607,2022-03-16 14:00:00,0.611,0.611,0.611,0.611,0.0,0.0,1161501,709677.111,0.0,0.611
1100,SZ.159607,2022-03-16 14:15:00,0.611,0.611,0.611,0.611,0.0,0.0,332301,203035.911,0.0,0.611
1101,SZ.159607,2022-03-16 14:30:00,0.611,0.611,0.611,0.611,0.0,0.0,134900,82423.9,0.0,0.611
1102,SZ.159607,2022-03-16 14:45:00,0.611,0.611,0.611,0.611,0.0,0.0,95900,58594.9,0.0,0.611
1103,SZ.159607,2022-03-16 15:00:00,0.611,0.611,0.611,0.611,0.0,0.0,196700,120183.7,0.0,0.611
1104,SZ.159607,2022-03-17 09:45:00,0.672,0.672,0.672,0.672,0.0,0.0,5208400,3500044.8,9.983633387888716,0.611
1105,SZ.159607,2022-03-17 10:00:00,0.672,0.672,0.672,0.672,0.0,0.0,2076200,1395206.4,0.0,0.672
1106,SZ.159607,2022-03-17 10:15:00,0.672,0.672,0.672,0.672,0.0,0.0,285200,191654.4,0.0,0.672
1107,SZ.159607,2022-03-17 10:30:00,0.672,0.672,0.672,0.672,0.0,0.0,229300,154089.6,0.0,0.672
1108,SZ.159607,2022-03-17 10:45:00,0.672,0.672,0.672,0.672,0.0,0.0,28600,19219.2,0.0,0.672
1109,SZ.159607,2022-03-17 11:00:00,0.672,0.672,0.672,0.672,0.0,0.0,109601,73651.872,0.0,0.672
1110,SZ.159607,2022-03-17 11:15:00,0.672,0.672,0.672,0.672,0.0,0.0,31200,20966.4,0.0,0.672
1111,SZ.159607,2022-03-17 11:30:00,0.672,0.672,0.672,0.672,0.0,0.0,3800,2553.6,0.0,0.672
1112,SZ.159607,2022-03-17 13:15:00,0.672,0.672,0.672,0.672,0.0,0.0,574703,386200.416,0.0,0.672
1113,SZ.159607,2022-03-17 13:30:00,0.672,0.672,0.672,0.672,0.0,0.0,54400,36556.8,0.0,0.672
1114,SZ.159607,2022-03-17 13:45:00,0.672,0.672,0.672,0.672,0.0,0.0,131900,88636.8,0.0,0.672
1115,SZ.159607,2022-03-17 14:00:00,0.672,0.672,0.672,0.672,0.0,0.0,13700,9206.4,0.0,0.672
1116,SZ.159607,2022-03-17 14:15:00,0.672,0.672,0.672,0.672,0.0,0.0,221100,148579.2,0.0,0.672
1117,SZ.159607,2022-03-17 14:30:00,0.672,0.672,0.672,0.672,0.0,0.0,142800,95961.6,0.0,0.672
1118,SZ.159607,2022-03-17 14:45:00,0.672,0.672,0.672,0.672,0.0,0.0,78900,53020.8,0.0,0.672
1119,SZ.159607,2022-03-17 15:00:00,0.672,0.672,0.672,0.672,0.0,0.0,214400,144076.8,0.0,0.672
1120,SZ.159607,2022-03-18 09:45:00,0.672,0.703,0.706,0.672,0.0,0.0,85236123,59076290.088,4.613095238095225,0.672
1121,SZ.159607,2022-03-18 10:00:00,0.703,0.708,0.714,0.702,0.0,0.0,39807510,28211188.738,0.7112375533428172,0.703
1122,SZ.159607,2022-03-18 10:15:00,0.708,0.703,0.711,0.703,0.0,0.0,17171702,12164366.416,-0.7062146892655374,0.708
1123,SZ.159607,2022-03-18 10:30:00,0.704,0.704,0.706,0.703,0.0,0.0,11804800,8312779.3,0.14224751066856345,0.703
1124,SZ.159607,2022-03-18 10:45:00,0.704,0.707,0.709,0.703,0.0,0.0,8138200,5743847.2,0.42613636363636404,0.704
1125,SZ.159607,2022-03-18 11:00:00,0.707,0.707,0.709,0.706,0.0,0.0,16660600,11793336.2,0.0,0.707
1126,SZ.159607,2022-03-18 11:15:00,0.707,0.708,0.711,0.706,0.0,0.0,7578400,5371778.4,0.14144271570014158,0.707
1127,SZ.159607,2022-03-18 11:30:00,0.708,0.702,0.708,0.698,0.0,0.0,22967700,16098914.3,-0.8474576271186449,0.708
1128,SZ.159607,2022-03-18 13:15:00,0.702,0.704,0.705,0.698,0.0,0.0,9937604,6971031.198,0.2849002849002852,0.702
1129,SZ.159607,2022-03-18 13:30:00,0.704,0.705,0.706,0.703,0.0,0.0,8829404,6223421.52,0.14204545454545467,0.704
1130,SZ.159607,2022-03-18 13:45:00,0.705,0.715,0.715,0.704,0.0,0.0,21293000,15126509.2,1.4184397163120581,0.705
1131,SZ.159607,2022-03-18 14:00:00,0.715,0.727,0.728,0.714,0.0,0.0,32685010,23531700.88,1.67832167832168,0.715
1132,SZ.159607,2022-03-18 14:15:00,0.727,0.729,0.729,0.719,0.0,0.0,18304814,13253056.822,0.27510316368638266,0.727
1133,SZ.159607,2022-03-18 14:30:00,0.729,0.733,0.738,0.723,0.0,0.0,38259301,27976347.333,0.5486968449931418,0.729
1134,SZ.159607,2022-03-18 14:45:00,0.732,0.73,0.734,0.725,0.0,0.0,33676911,24524336.723,-0.4092769440654847,0.733
1135,SZ.159607,2022-03-18 15:00:00,0.731,0.73,0.736,0.73,0.0,0.0,27561410,20184545.215,0.0,0.73
1136,SZ.159607,2022-03-21 09:45:00,0.757,0.731,0.772,0.73,0.0,0.0,52420605,39145563.64,0.13698630136986314,0.73
1137,SZ.159607,2022-03-21 10:00:00,0.732,0.739,0.744,0.732,0.0,0.0,24611700,18179984.6,1.0943912448700421,0.731
1138,SZ.159607,2022-03-21 10:15:00,0.739,0.743,0.743,0.737,0.0,0.0,19825101,14661837.941,0.5412719891745607,0.739
1139,SZ.159607,2022-03-21 10:30:00,0.743,0.743,0.744,0.738,0.0,0.0,14707800,10902628.0,0.0,0.743
1140,SZ.159607,2022-03-21 10:45:00,0.744,0.741,0.746,0.737,0.0,0.0,17286301,12810632.838,-0.2691790040376853,0.743
1141,SZ.159607,2022-03-21 11:00:00,0.741,0.738,0.742,0.737,0.0,0.0,5502000,4065775.5,-0.4048582995951421,0.741
1142,SZ.159607,2022-03-21 11:15:00,0.738,0.738,0.739,0.734,0.0,0.0,7956004,5860112.246,0.0,0.738
1143,SZ.159607,2022-03-21 11:30:00,0.738,0.732,0.739,0.732,0.0,0.0,4604800,3382999.1,-0.8130081300813016,0.738
1144,SZ.159607,2022-03-21 13:15:00,0.732,0.725,0.736,0.725,0.0,0.0,9707900,7079824.5,-0.9562841530054653,0.732
1145,SZ.159607,2022-03-21 13:30:00,0.723,0.715,0.723,0.712,0.0,0.0,19263502,13832442.932,-1.3793103448275874,0.725
1146,SZ.159607,2022-03-21 13:45:00,0.716,0.719,0.725,0.715,0.0,0.0,17512405,12616436.596,0.5594405594405599,0.715
1147,SZ.159607,2022-03-21 14:00:00,0.719,0.72,0.722,0.714,0.0,0.0,13896914,9980762.587,0.13908205841446467,0.719
1148,SZ.159607,2022-03-21 14:15:00,0.72,0.724,0.726,0.719,0.0,0.0,8196801,5928148.32,0.5555555555555561,0.72
1149,SZ.159607,2022-03-21 14:30:00,0.725,0.72,0.725,0.719,0.0,0.0,7504000,5413567.1,-0.5524861878453043,0.724
1150,SZ.159607,2022-03-21 14:45:00,0.72,0.722,0.723,0.719,0.0,0.0,7112302,5130416.24,0.27777777777777807,0.72
1151,SZ.159607,2022-03-21 15:00:00,0.722,0.721,0.722,0.72,0.0,0.0,8882100,6403485.7,-0.13850415512465386,0.722
1152,SZ.159607,2022-03-22 09:45:00,0.717,0.718,0.727,0.717,0.0,0.0,30718402,22205163.84,-0.41608876560332914,0.721
1153,SZ.159607,2022-03-22 10:00:00,0.718,0.722,0.725,0.716,0.0,0.0,13219926,9521393.372,0.5571030640668528,0.718
1154,SZ.159607,2022-03-22 10:15:00,0.723,0.724,0.727,0.723,0.0,0.0,17162106,12448017.025,0.2770083102493077,0.722
1155,SZ.159607,2022-03-22 10:30:00,0.724,0.72,0.724,0.72,0.0,0.0,8730602,6300898.442,-0.5524861878453043,0.724
1156,SZ.159607,2022-03-22 10:45:00,0.72,0.725,0.725,0.719,0.0,0.0,9574700,6926494.9,0.6944444444444451,0.72
1157,SZ.159607,2022-03-22 11:00:00,0.725,0.723,0.725,0.722,0.0,0.0,4852300,3510397.9,-0.27586206896551746,0.725
1158,SZ.159607,2022-03-22 11:15:00,0.723,0.722,0.723,0.719,0.0,0.0,5165500,3726040.3,-0.13831258644536668,0.723
1159,SZ.159607,2022-03-22 11:30:00,0.722,0.723,0.724,0.721,0.0,0.0,8619200,6232218.5,0.13850415512465386,0.722
1160,SZ.159607,2022-03-22 13:15:00,0.724,0.722,0.725,0.721,0.0,0.0,8104000,5863999.6,-0.13831258644536668,0.723
1161,SZ.159607,2022-03-22 13:30:00,0.722,0.734,0.735,0.722,0.0,0.0,13941502,10145213.154,1.6620498614958463,0.722
1162,SZ.159607,2022-03-22 13:45:00,0.734,0.745,0.748,0.734,0.0,0.0,39398000,29244477.1,1.4986376021798378,0.734
1163,SZ.159607,2022-03-22 14:00:00,0.744,0.739,0.746,0.739,0.0,0.0,12759100,9483035.4,-0.8053691275167794,0.745
1164,SZ.159607,2022-03-22 14:15:00,0.739,0.737,0.742,0.735,0.0,0.0,19013400,14030674.2,-0.2706359945872803,0.739
1165,SZ.159607,2022-03-22 14:30:00,0.737,0.74,0.743,0.736,0.0,0.0,16077800,11912968.3,0.4070556309362284,0.737
1166,SZ.159607,2022-03-22 14:45:00,0.739,0.741,0.742,0.738,0.0,0.0,6112800,4527232.5,0.13513513513513525,0.74
1167,SZ.159607,2022-03-22 15:00:00,0.741,0.743,0.745,0.741,0.0,0.0,10564601,7848976.942,0.26990553306342807,0.741
1168,SZ.159607,2022-03-23 09:45:00,0.779,0.79,0.791,0.769,0.0,0.0,41830827,32724477.25,6.325706594885605,0.743
1169,SZ.159607,2022-03-23 10:00:00,0.789,0.796,0.797,0.786,0.0,0.0,25864603,20493700.063,0.7594936708860767,0.79
1170,SZ.159607,2022-03-23 10:15:00,0.796,0.799,0.799,0.794,0.0,0.0,20220914,16124037.737,0.3768844221105531,0.796
1171,SZ.159607,2022-03-23 10:30:00,0.799,0.799,0.806,0.798,0.0,0.0,20076405,16111748.725,0.0,0.799
1172,SZ.159607,2022-03-23 10:45:00,0.798,0.805,0.805,0.798,0.0,0.0,10547004,8456843.808,0.7509386733416776,0.799
1173,SZ.159607,2022-03-23 11:00:00,0.805,0.808,0.814,0.805,0.0,0.0,15621808,12641305.348,0.37267080745341646,0.805
1174,SZ.159607,2022-03-23 11:15:00,0.807,0.807,0.812,0.804,0.0,0.0,8738700,7067656.5,-0.12376237623762387,0.808
1175,SZ.159607,2022-03-23 11:30:00,0.807,0.797,0.807,0.797,0.0,0.0,14389000,11513617.2,-1.2391573729863703,0.807
1176,SZ.159607,2022-03-23 13:15:00,0.796,0.793,0.803,0.793,0.0,0.0,16913907,13490749.451,-0.501882057716437,0.797
1177,SZ.159607,2022-03-23 13:30:00,0.793,0.796,0.796,0.789,0.0,0.0,10444100,8279125.6,0.37831021437578843,0.793
1178,SZ.159607,2022-03-23 13:45:00,0.796,0.792,0.799,0.79,0.0,0.0,6603600,5246135.9,-0.5025125628140708,0.796
1179,SZ.159607,2022-03-23 14:00:00,0.792,0.793,0.796,0.792,0.0,0.0,5843509,4640563.628,0.12626262626262635,0.792
1180,SZ.159607,2022-03-23 14:15:00,0.793,0.798,0.798,0.792,0.0,0.0,6423000,5108616.2,0.6305170239596475,0.793
1181,SZ.159607,2022-03-23 14:30:00,0.798,0.799,0.8,0.796,0.0,0.0,5869200,4684047.8,0.12531328320802015,0.798
1182,SZ.159607,2022-03-23 14:45:00,0.799,0.797,0.799,0.795,0.0,0.0,5824409,4642085.164,-0.2503128911138926,0.799
1183,SZ.159607,2022-03-23 15:00:00,0.797,0.797,0.798,0.793,0.0,0.0,7904600,6289914.191,0.0,0.797
1184,SZ.159607,2022-03-24 09:45:00,0.788,0.8,0.8,0.783,0.0,0.0,24366600,19283587.8,0.3764115432873278,0.797
1185,SZ.159607,2022-03-24 10:00:00,0.799,0.793,0.801,0.793,0.0,0.0,23086700,18387959.6,-0.8750000000000008,0.8
1186,SZ.159607,2022-03-24 10:15:00,0.793,0.785,0.793,0.784,0.0,0.0,16159000,12760897.1,-1.008827238335436,0.793
1187,SZ.159607,2022-03-24 10:30:00,0.785,0.793,0.793,0.782,0.0,0.0,13813607,10862537.502,1.019108280254778,0.785
1188,SZ.159607,2022-03-24 10:45:00,0.793,0.788,0.795,0.787,0.0,0.0,13828800,10923922.1,-0.6305170239596475,0.793
1189,SZ.159607,2022-03-24 11:00:00,0.789,0.79,0.793,0.789,0.0,0.0,7680300,6074907.7,0.253807106598985,0.788
1190,SZ.159607,2022-03-24 11:15:00,0.79,0.789,0.79,0.786,0.0,0.0,3134501,2471223.286,-0.12658227848101278,0.79
1191,SZ.159607,2022-03-24 11:30:00,0.789,0.789,0.791,0.788,0.0,0.0,1915600,1512155.6,0.0,0.789
1192,SZ.159607,2022-03-24 13:15:00,0.79,0.787,0.794,0.786,0.0,0.0,5868001,4637966.79,-0.25348542458808637,0.789
1193,SZ.159607,2022-03-24 13:30:00,0.787,0.785,0.789,0.782,0.0,0.0,7830600,6151348.1,-0.2541296060991108,0.787
1194,SZ.159607,2022-03-24 13:45:00,0.785,0.789,0.792,0.784,0.0,0.0,6785300,5347435.9,0.509554140127389,0.785
1195,SZ.159607,2022-03-24 14:00:00,0.789,0.786,0.791,0.786,0.0,0.0,4475500,3528871.4,-0.3802281368821296,0.789
1196,SZ.159607,2022-03-24 14:15:00,0.786,0.785,0.788,0.784,0.0,0.0,6740900,5295771.3,-0.1272264631043258,0.786
1197,SZ.159607,2022-03-24 14:30:00,0.785,0.787,0.787,0.784,0.0,0.0,7656200,6017493.2,0.2547770700636945,0.785
1198,SZ.159607,2022-03-24 14:45:00,0.787,0.781,0.787,0.779,0.0,0.0,14770000,11560117.7,-0.7623888182973323,0.787
1199,SZ.159607,2022-03-24 15:00:00,0.781,0.775,0.781,0.774,0.0,0.0,8355900,6494467.6,-0.7682458386683746,0.781
1200,SZ.159607,2022-03-25 09:45:00,0.763,0.766,0.766,0.747,0.0,0.0,22064100,16743400.6,-1.1612903225806461,0.775
1201,SZ.159607,2022-03-25 10:00:00,0.766,0.761,0.767,0.757,0.0,0.0,22637700,17225282.0,-0.6527415143603139,0.766
1202,SZ.159607,2022-03-25 10:15:00,0.761,0.754,0.761,0.754,0.0,0.0,9187200,6958143.0,-0.9198423127463872,0.761
1203,SZ.159607,2022-03-25 10:30:00,0.754,0.753,0.76,0.752,0.0,0.0,12707900,9608090.3,-0.13262599469496034,0.754
1204,SZ.159607,2022-03-25 10:45:00,0.753,0.753,0.756,0.749,0.0,0.0,13644400,10270399.9,0.0,0.753
1205,SZ.159607,2022-03-25 11:00:00,0.753,0.755,0.756,0.752,0.0,0.0,5400800,4073889.5,0.26560424966799495,0.753
1206,SZ.159607,2022-03-25 11:15:00,0.755,0.749,0.755,0.749,0.0,0.0,7003411,5261831.339,-0.7947019867549676,0.755
1207,SZ.159607,2022-03-25 11:30:00,0.75,0.738,0.75,0.736,0.0,0.0,19933311,14766490.651,-1.4686248331108158,0.749
1208,SZ.159607,2022-03-25 13:15:00,0.739,0.73,0.739,0.729,0.0,0.0,16666500,12215716.1,-1.084010840108402,0.738
1209,SZ.159607,2022-03-25 13:30:00,0.731,0.732,0.733,0.727,0.0,0.0,16065800,11734269.3,0.2739726027397263,0.73
1210,SZ.159607,2022-03-25 13:45:00,0.732,0.718,0.732,0.712,0.0,0.0,23584100,17102284.0,-1.9125683060109306,0.732
1211,SZ.159607,2022-03-25 14:00:00,0.718,0.728,0.729,0.716,0.0,0.0,17348900,12555377.7,1.3927576601671323,0.718
1212,SZ.159607,2022-03-25 14:15:00,0.728,0.727,0.731,0.722,0.0,0.0,16142700,11732706.9,-0.13736263736263749,0.728
1213,SZ.159607,2022-03-25 14:30:00,0.727,0.721,0.729,0.721,0.0,0.0,9376400,6811889.4,-0.825309491059148,0.727
1214,SZ.159607,2022-03-25 14:45:00,0.721,0.72,0.723,0.719,0.0,0.0,10500900,7567469.6,-0.1386962552011097,0.721
1215,SZ.159607,2022-03-25 15:00:00,0.72,0.718,0.72,0.715,0.0,0.0,13945000,9994262.5,-0.27777777777777807,0.72
1216,SZ.159607,2022-03-28 09:45:00,0.73,0.719,0.732,0.718,0.0,0.0,27294200,19808718.3,0.1392757660167132,0.718
1217,SZ.159607,2022-03-28 10:00:00,0.719,0.722,0.724,0.714,0.0,0.0,19628000,14104077.6,0.41724617524339397,0.719
1218,SZ.159607,2022-03-28 10:15:00,0.722,0.744,0.747,0.722,0.0,0.0,34965700,25783837.9,3.047091412742385,0.722
1219,SZ.159607,2022-03-28 10:30:00,0.745,0.742,0.745,0.737,0.0,0.0,21684300,16069554.4,-0.26881720430107553,0.744
1220,SZ.159607,2022-03-28 10:45:00,0.742,0.756,0.756,0.74,0.0,0.0,22155500,16596228.7,1.8867924528301903,0.742
1221,SZ.159607,2022-03-28 11:00:00,0.756,0.748,0.756,0.748,0.0,0.0,14652000,11028627.3,-1.0582010582010593,0.756
1222,SZ.159607,2022-03-28 11:15:00,0.748,0.751,0.758,0.748,0.0,0.0,15335400,11547508.4,0.4010695187165779,0.748
1223,SZ.159607,2022-03-28 11:30:00,0.751,0.744,0.753,0.743,0.0,0.0,6676800,4992984.6,-0.9320905459387493,0.751
1224,SZ.159607,2022-03-28 13:15:00,0.748,0.749,0.752,0.745,0.0,0.0,18499700,13847624.7,0.6720430107526888,0.744
1225,SZ.159607,2022-03-28 13:30:00,0.749,0.751,0.753,0.745,0.0,0.0,8028500,6016502.4,0.26702269692923924,0.749
1226,SZ.159607,2022-03-28 13:45:00,0.75,0.746,0.752,0.745,0.0,0.0,7805000,5834850.1,-0.6657789613848208,0.751
1227,SZ.159607,2022-03-28 14:00:00,0.746,0.746,0.747,0.742,0.0,0.0,7061300,5256174.5,0.0,0.746
1228,SZ.159607,2022-03-28 14:15:00,0.746,0.74,0.746,0.737,0.0,0.0,6729500,4995856.0,-0.8042895442359257,0.746
1229,SZ.159607,2022-03-28 14:30:00,0.74,0.736,0.742,0.736,0.0,0.0,16527700,12227765.6,-0.540540540540541,0.74
1230,SZ.159607,2022-03-28 14:45:00,0.736,0.74,0.743,0.736,0.0,0.0,11769500,8711945.2,0.5434782608695657,0.736
1231,SZ.159607,2022-03-28 15:00:00,0.741,0.74,0.743,0.74,0.0,0.0,6418400,4754764.3,0.0,0.74
1232,SZ.159607,2022-03-29 09:45:00,0.755,0.762,0.765,0.751,0.0,0.0,28048100,21274472.0,2.9729729729729755,0.74
1233,SZ.159607,2022-03-29 10:00:00,0.762,0.764,0.764,0.756,0.0,0.0,15539300,11814079.6,0.2624671916010501,0.762
1234,SZ.159607,2022-03-29 10:15:00,0.764,0.76,0.766,0.758,0.0,0.0,22130302,16844491.23,-0.5235602094240842,0.764
1235,SZ.159607,2022-03-29 10:30:00,0.758,0.757,0.762,0.757,0.0,0.0,6912900,5251744.9,-0.3947368421052635,0.76
1236,SZ.159607,2022-03-29 10:45:00,0.757,0.759,0.76,0.754,0.0,0.0,12178100,9225857.6,0.26420079260237805,0.757
1237,SZ.159607,2022-03-29 11:00:00,0.759,0.758,0.76,0.755,0.0,0.0,6700600,5078961.0,-0.13175230566534926,0.759
1238,SZ.159607,2022-03-29 11:15:00,0.758,0.758,0.762,0.757,0.0,0.0,11265201,8558885.66,0.0,0.758
1239,SZ.159607,2022-03-29 11:30:00,0.758,0.755,0.76,0.754,0.0,0.0,8726000,6600819.1,-0.39577836411609535,0.758
1240,SZ.159607,2022-03-29 13:15:00,0.754,0.757,0.759,0.753,0.0,0.0,11080604,8379534.324,0.26490066225165587,0.755
1241,SZ.159607,2022-03-29 13:30:00,0.757,0.756,0.759,0.754,0.0,0.0,14166100,10715991.3,-0.13210039630118903,0.757
1242,SZ.159607,2022-03-29 13:45:00,0.756,0.758,0.761,0.755,0.0,0.0,13206304,10021617.344,0.2645502645502648,0.756
1243,SZ.159607,2022-03-29 14:00:00,0.758,0.762,0.763,0.757,0.0,0.0,7588300,5764670.4,0.5277044854881272,0.758
1244,SZ.159607,2022-03-29 14:15:00,0.762,0.76,0.763,0.759,0.0,0.0,7957700,6059770.8,-0.2624671916010501,0.762
1245,SZ.159607,2022-03-29 14:30:00,0.76,0.76,0.761,0.758,0.0,0.0,7179700,5454303.8,0.0,0.76
1246,SZ.159607,2022-03-29 14:45:00,0.76,0.759,0.76,0.756,0.0,0.0,3188600,2418322.6,-0.13157894736842116,0.76
1247,SZ.159607,2022-03-29 15:00:00,0.759,0.762,0.763,0.757,0.0,0.0,8117100,6168391.7,0.39525691699604776,0.759
1248,SZ.159607,2022-03-30 09:45:00,0.782,0.785,0.789,0.777,0.0,0.0,26650801,20858141.781,3.0183727034120764,0.762
1249,SZ.159607,2022-03-30 10:00:00,0.785,0.779,0.787,0.779,0.0,0.0,18875599,14773250.619,-0.7643312101910834,0.785
1250,SZ.159607,2022-03-30 10:15:00,0.78,0.78,0.782,0.775,0.0,0.0,13517300,10526399.5,0.12836970474967918,0.779
1251,SZ.159607,2022-03-30 10:30:00,0.78,0.773,0.78,0.77,0.0,0.0,11862500,9191976.5,-0.8974358974358982,0.78
1252,SZ.159607,2022-03-30 10:45:00,0.773,0.773,0.777,0.771,0.0,0.0,14228601,11017958.374,0.0,0.773
1253,SZ.159607,2022-03-30 11:00:00,0.773,0.76,0.774,0.759,0.0,0.0,13172300,10095378.6,-1.6817593790426923,0.773
1254,SZ.159607,2022-03-30 11:15:00,0.76,0.769,0.771,0.76,0.0,0.0,13005602,9957512.836,1.1842105263157905,0.76
1255,SZ.159607,2022-03-30 11:30:00,0.769,0.773,0.773,0.768,0.0,0.0,9732418,7498778.678,0.5201560468140447,0.769
1256,SZ.159607,2022-03-30 13:15:00,0.77,0.767,0.772,0.765,0.0,0.0,14887600,11442884.2,-0.7761966364812425,0.773
1257,SZ.159607,2022-03-30 13:30:00,0.767,0.77,0.77,0.765,0.0,0.0,7832400,6017221.9,0.39113428943937456,0.767
1258,SZ.159607,2022-03-30 13:45:00,0.77,0.767,0.771,0.767,0.0,0.0,8148100,6265216.6,-0.38961038961038996,0.77
1259,SZ.159607,2022-03-30 14:00:00,0.767,0.767,0.768,0.765,0.0,0.0,7633800,5847718.5,0.0,0.767
1260,SZ.159607,2022-03-30 14:15:00,0.768,0.768,0.769,0.766,0.0,0.0,8285700,6364025.8,0.1303780964797915,0.767
1261,SZ.159607,2022-03-30 14:30:00,0.769,0.772,0.773,0.767,0.0,0.0,12460207,9595148.276,0.5208333333333338,0.768
1262,SZ.159607,2022-03-30 14:45:00,0.772,0.771,0.773,0.768,0.0,0.0,15413500,11868066.3,-0.1295336787564768,0.772
1263,SZ.159607,2022-03-30 15:00:00,0.771,0.774,0.775,0.771,0.0,0.0,6691400,5169283.3,0.3891050583657591,0.771
1264,SZ.159607,2022-03-31 09:45:00,0.768,0.758,0.768,0.756,0.0,0.0,20091201,15256992.661,-2.0671834625323013,0.774
1265,SZ.159607,2022-03-31 10:00:00,0.758,0.752,0.759,0.751,0.0,0.0,19046100,14387655.0,-0.7915567282321907,0.758
1266,SZ.159607,2022-03-31 10:15:00,0.752,0.751,0.752,0.745,0.0,0.0,14765900,11052857.8,-0.13297872340425546,0.752
1267,SZ.159607,2022-03-31 10:30:00,0.751,0.753,0.754,0.75,0.0,0.0,5068900,3815076.9,0.26631158455392834,0.751
1268,SZ.159607,2022-03-31 10:45:00,0.753,0.755,0.757,0.752,0.0,0.0,6807600,5137337.6,0.26560424966799495,0.753
1269,SZ.159607,2022-03-31 11:00:00,0.755,0.753,0.756,0.751,0.0,0.0,7023900,5292657.0,-0.26490066225165587,0.755
1270,SZ.159607,2022-03-31 11:15:00,0.753,0.753,0.756,0.752,0.0,0.0,6563000,4947391.3,0.0,0.753
1271,SZ.159607,2022-03-31 11:30:00,0.752,0.753,0.755,0.752,0.0,0.0,2713800,2045849.7,0.0,0.753
1272,SZ.159607,2022-03-31 13:15:00,0.753,0.752,0.755,0.751,0.0,0.0,6373700,4798105.7,-0.13280212483399748,0.753
1273,SZ.159607,2022-03-31 13:30:00,0.752,0.751,0.752,0.75,0.0,0.0,4259000,3197823.0,-0.13297872340425546,0.752
1274,SZ.159607,2022-03-31 13:45:00,0.751,0.752,0.752,0.75,0.0,0.0,1649900,1239128.5,0.13315579227696417,0.751
1275,SZ.159607,2022-03-31 14:00:00,0.752,0.748,0.752,0.748,0.0,0.0,5020600,3761640.5,-0.5319148936170218,0.752
1276,SZ.159607,2022-03-31 14:15:00,0.748,0.751,0.753,0.748,0.0,0.0,10554200,7925336.2,0.4010695187165779,0.748
1277,SZ.159607,2022-03-31 14:30:00,0.751,0.752,0.753,0.751,0.0,0.0,7400300,5565031.6,0.13315579227696417,0.751
1278,SZ.159607,2022-03-31 14:45:00,0.752,0.75,0.752,0.749,0.0,0.0,3832306,2874847.894,-0.2659574468085109,0.752
1279,SZ.159607,2022-03-31 15:00:00,0.75,0.749,0.75,0.748,0.0,0.0,4384506,3285692.298,-0.13333333333333347,0.75
1280,SZ.159607,2022-04-01 09:45:00,0.72,0.719,0.729,0.715,0.0,0.0,28194415,20323393.821,-4.005340453938588,0.749
1281,SZ.159607,2022-04-01 10:00:00,0.719,0.721,0.723,0.719,0.0,0.0,13898000,10012684.5,0.27816411682892933,0.719
1282,SZ.159607,2022-04-01 10:15:00,0.721,0.725,0.727,0.721,0.0,0.0,12657900,9173083.8,0.5547850208044388,0.721
1283,SZ.159607,2022-04-01 10:30:00,0.725,0.723,0.729,0.722,0.0,0.0,14062300,10203991.2,-0.27586206896551746,0.725
1284,SZ.159607,2022-04-01 10:45:00,0.723,0.728,0.729,0.723,0.0,0.0,9753000,7068604.6,0.6915629322268333,0.723
1285,SZ.159607,2022-04-01 11:00:00,0.728,0.729,0.729,0.725,0.0,0.0,11631500,8454836.2,0.13736263736263749,0.728
1286,SZ.159607,2022-04-01 11:15:00,0.729,0.735,0.735,0.728,0.0,0.0,13839400,10106144.0,0.8230452674897127,0.729
1287,SZ.159607,2022-04-01 11:30:00,0.735,0.73,0.738,0.73,0.0,0.0,9379700,6892417.9,-0.680272108843538,0.735
