,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
606,SH.513050,2021-11-12 14:45:00,1.502,1.5,1.502,1.499,0.0,0.0,39114800,58698028.0,-0.0666222518321046,1.501
607,SH.513050,2021-11-12 15:00:00,1.5,1.5,1.502,1.499,0.0,0.0,55151632,82739992.0,0.0,1.5
608,SH.513050,2021-11-15 09:45:00,1.516,1.511,1.519,1.51,0.0,0.0,139984643,212036422.0,0.7333333333333265,1.5
609,SH.513050,2021-11-15 10:00:00,1.511,1.509,1.513,1.508,0.0,0.0,76480700,115521796.0,-0.1323626737260094,1.511
610,SH.513050,2021-11-15 10:15:00,1.509,1.507,1.511,1.504,0.0,0.0,79027600,119133078.0,-0.13253810470510285,1.509
611,SH.513050,2021-11-15 10:30:00,1.507,1.51,1.511,1.506,0.0,0.0,66367400,100146249.0,0.1990710019907176,1.507
612,SH.513050,2021-11-15 10:45:00,1.511,1.51,1.512,1.507,0.0,0.0,67490000,101871348.0,0.0,1.51
613,SH.513050,2021-11-15 11:00:00,1.51,1.507,1.51,1.507,0.0,0.0,42973200,64819762.0,-0.19867549668874926,1.51
614,SH.513050,2021-11-15 11:15:00,1.508,1.506,1.508,1.505,0.0,0.0,39259400,59140525.0,-0.0663570006635627,1.507
615,SH.513050,2021-11-15 11:30:00,1.507,1.507,1.508,1.505,0.0,0.0,36772700,55403850.0,0.06640106241699135,1.506
616,SH.513050,2021-11-15 13:15:00,1.507,1.508,1.509,1.507,0.0,0.0,30557000,46074051.0,0.06635700066357743,1.507
617,SH.513050,2021-11-15 13:30:00,1.508,1.508,1.508,1.505,0.0,0.0,38677600,58281519.0,0.0,1.508
618,SH.513050,2021-11-15 13:45:00,1.508,1.506,1.508,1.505,0.0,0.0,33613100,50627738.0,-0.13262599469496034,1.508
619,SH.513050,2021-11-15 14:00:00,1.506,1.507,1.507,1.505,0.0,0.0,28192300,42449883.0,0.06640106241699135,1.506
620,SH.513050,2021-11-15 14:15:00,1.507,1.505,1.507,1.504,0.0,0.0,21519200,32393839.0,-0.13271400132714015,1.507
621,SH.513050,2021-11-15 14:30:00,1.505,1.505,1.506,1.504,0.0,0.0,23989000,36106544.0,0.0,1.505
622,SH.513050,2021-11-15 14:45:00,1.506,1.505,1.506,1.504,0.0,0.0,22134700,33315018.0,0.0,1.505
623,SH.513050,2021-11-15 15:00:00,1.505,1.503,1.505,1.502,0.0,0.0,40619200,61068629.0,-0.13289036544850513,1.505
624,SH.513050,2021-11-16 09:45:00,1.505,1.506,1.508,1.504,0.0,0.0,108161200,162926322.0,0.1996007984032012,1.503
625,SH.513050,2021-11-16 10:00:00,1.506,1.514,1.515,1.505,0.0,0.0,125567700,189817148.0,0.5312084993359899,1.506
626,SH.513050,2021-11-16 10:15:00,1.513,1.512,1.514,1.511,0.0,0.0,83156500,125730821.0,-0.13210039630118903,1.514
627,SH.513050,2021-11-16 10:30:00,1.512,1.508,1.513,1.508,0.0,0.0,82518700,124590062.0,-0.2645502645502648,1.512
628,SH.513050,2021-11-16 10:45:00,1.509,1.511,1.512,1.509,0.0,0.0,43139900,65165687.0,0.19893899204243312,1.508
629,SH.513050,2021-11-16 11:00:00,1.512,1.511,1.512,1.51,0.0,0.0,36082600,54524817.0,0.0,1.511
630,SH.513050,2021-11-16 11:15:00,1.511,1.511,1.512,1.509,0.0,0.0,28588400,43192129.0,0.0,1.511
631,SH.513050,2021-11-16 11:30:00,1.512,1.512,1.512,1.51,0.0,0.0,36188100,54684687.0,0.06618133686301204,1.511
632,SH.513050,2021-11-16 13:15:00,1.513,1.53,1.535,1.513,0.0,0.0,225967100,345105606.0,1.1904761904761914,1.512
633,SH.513050,2021-11-16 13:30:00,1.529,1.522,1.53,1.521,0.0,0.0,93082300,142052318.0,-0.5228758169934645,1.53
634,SH.513050,2021-11-16 13:45:00,1.523,1.529,1.531,1.523,0.0,0.0,95489896,145875025.0,0.4599211563731863,1.522
635,SH.513050,2021-11-16 14:00:00,1.529,1.527,1.53,1.525,0.0,0.0,62235208,95087516.0,-0.13080444735121005,1.529
636,SH.513050,2021-11-16 14:15:00,1.527,1.527,1.528,1.526,0.0,0.0,30831092,47076246.0,0.0,1.527
637,SH.513050,2021-11-16 14:30:00,1.527,1.529,1.529,1.527,0.0,0.0,28910000,44184571.0,0.13097576948264583,1.527
638,SH.513050,2021-11-16 14:45:00,1.528,1.524,1.529,1.523,0.0,0.0,62339400,95101571.0,-0.3270111183780179,1.529
639,SH.513050,2021-11-16 15:00:00,1.524,1.528,1.528,1.523,0.0,0.0,57352790,87537563.0,0.2624671916010501,1.524
640,SH.513050,2021-11-17 09:45:00,1.531,1.52,1.532,1.518,0.0,0.0,148894600,227206793.0,-0.5235602094240842,1.528
641,SH.513050,2021-11-17 10:00:00,1.52,1.522,1.524,1.518,0.0,0.0,92322900,140516573.0,0.13157894736842116,1.52
642,SH.513050,2021-11-17 10:15:00,1.522,1.522,1.523,1.52,0.0,0.0,63135400,96045996.0,0.0,1.522
643,SH.513050,2021-11-17 10:30:00,1.522,1.525,1.525,1.521,0.0,0.0,84176900,128233322.0,0.19710906701707565,1.522
644,SH.513050,2021-11-17 10:45:00,1.526,1.524,1.527,1.524,0.0,0.0,51686500,78827501.0,-0.06557377049179605,1.525
645,SH.513050,2021-11-17 11:00:00,1.524,1.527,1.527,1.524,0.0,0.0,34349732,52410881.0,0.19685039370078028,1.524
646,SH.513050,2021-11-17 11:15:00,1.527,1.525,1.528,1.523,0.0,0.0,31546500,48148268.0,-0.13097576948264583,1.527
647,SH.513050,2021-11-17 11:30:00,1.524,1.523,1.525,1.522,0.0,0.0,23863900,36344230.0,-0.13114754098360668,1.525
648,SH.513050,2021-11-17 13:15:00,1.522,1.525,1.527,1.522,0.0,0.0,34030500,51897893.0,0.1313197636244256,1.523
649,SH.513050,2021-11-17 13:30:00,1.526,1.525,1.527,1.525,0.0,0.0,22496400,34319487.0,0.0,1.525
650,SH.513050,2021-11-17 13:45:00,1.526,1.522,1.526,1.522,0.0,0.0,38983400,59392724.0,-0.19672131147540273,1.525
651,SH.513050,2021-11-17 14:00:00,1.523,1.522,1.523,1.521,0.0,0.0,24456800,37212983.0,0.0,1.522
652,SH.513050,2021-11-17 14:15:00,1.522,1.522,1.522,1.52,0.0,0.0,22651300,34454201.0,0.0,1.522
653,SH.513050,2021-11-17 14:30:00,1.521,1.522,1.522,1.52,0.0,0.0,31630600,48114434.0,0.0,1.522
654,SH.513050,2021-11-17 14:45:00,1.522,1.521,1.522,1.52,0.0,0.0,35882800,54583607.0,-0.06570302233903495,1.522
655,SH.513050,2021-11-17 15:00:00,1.522,1.523,1.524,1.521,0.0,0.0,48322400,73550857.0,0.13149243918474698,1.521
656,SH.513050,2021-11-18 09:45:00,1.489,1.487,1.495,1.487,0.0,0.0,264968500,395011032.0,-2.3637557452396463,1.523
657,SH.513050,2021-11-18 10:00:00,1.487,1.484,1.489,1.484,0.0,0.0,181388700,269611460.0,-0.201748486886356,1.487
658,SH.513050,2021-11-18 10:15:00,1.484,1.479,1.485,1.475,0.0,0.0,185677200,274854678.0,-0.3369272237196694,1.484
659,SH.513050,2021-11-18 10:30:00,1.478,1.479,1.481,1.477,0.0,0.0,97650100,144398259.0,0.0,1.479
660,SH.513050,2021-11-18 10:45:00,1.48,1.478,1.48,1.477,0.0,0.0,76548100,113184553.0,-0.06761325219743826,1.479
661,SH.513050,2021-11-18 11:00:00,1.478,1.479,1.48,1.477,0.0,0.0,54868000,81144743.0,0.0676589986468276,1.478
662,SH.513050,2021-11-18 11:15:00,1.48,1.48,1.48,1.478,0.0,0.0,81256700,120163786.0,0.06761325219742324,1.479
663,SH.513050,2021-11-18 11:30:00,1.479,1.481,1.481,1.479,0.0,0.0,38803400,57438247.0,0.06756756756757513,1.48
664,SH.513050,2021-11-18 13:15:00,1.481,1.483,1.485,1.48,0.0,0.0,66203800,98136211.0,0.13504388926401092,1.481
665,SH.513050,2021-11-18 13:30:00,1.484,1.486,1.486,1.481,0.0,0.0,51595800,76535625.0,0.2022926500337081,1.483
666,SH.513050,2021-11-18 13:45:00,1.486,1.483,1.486,1.481,0.0,0.0,51648300,76613942.0,-0.20188425302825652,1.486
667,SH.513050,2021-11-18 14:00:00,1.484,1.486,1.486,1.483,0.0,0.0,41653200,61835694.0,0.2022926500337081,1.483
668,SH.513050,2021-11-18 14:15:00,1.486,1.483,1.486,1.482,0.0,0.0,52563000,78021191.0,-0.20188425302825652,1.486
669,SH.513050,2021-11-18 14:30:00,1.484,1.483,1.484,1.482,0.0,0.0,37397900,55455067.0,0.0,1.483
670,SH.513050,2021-11-18 14:45:00,1.483,1.482,1.483,1.48,0.0,0.0,43574600,64534371.0,-0.06743088334457936,1.483
671,SH.513050,2021-11-18 15:00:00,1.482,1.479,1.482,1.479,0.0,0.0,57375700,84915064.0,-0.20242914979756352,1.482
672,SH.513050,2021-11-19 09:45:00,1.439,1.441,1.444,1.434,0.0,0.0,441812540,635440928.0,-2.5693035835023683,1.479
673,SH.513050,2021-11-19 10:00:00,1.441,1.445,1.452,1.441,0.0,0.0,201122300,290984989.0,0.2775850104094381,1.441
674,SH.513050,2021-11-19 10:15:00,1.445,1.445,1.446,1.442,0.0,0.0,118170700,170590622.0,0.0,1.445
675,SH.513050,2021-11-19 10:30:00,1.445,1.443,1.445,1.441,0.0,0.0,104229900,150390482.0,-0.13840830449827002,1.445
676,SH.513050,2021-11-19 10:45:00,1.443,1.444,1.445,1.441,0.0,0.0,91791600,132426962.0,0.06930006930006166,1.443
677,SH.513050,2021-11-19 11:00:00,1.445,1.447,1.447,1.443,0.0,0.0,53498500,77297005.0,0.20775623268698848,1.444
678,SH.513050,2021-11-19 11:15:00,1.447,1.445,1.447,1.443,0.0,0.0,58582400,84637827.0,-0.13821700069108514,1.447
679,SH.513050,2021-11-19 11:30:00,1.445,1.445,1.446,1.444,0.0,0.0,36086700,52135154.0,0.0,1.445
680,SH.513050,2021-11-19 13:15:00,1.445,1.445,1.446,1.444,0.0,0.0,53954400,77961559.0,0.0,1.445
681,SH.513050,2021-11-19 13:30:00,1.445,1.446,1.446,1.444,0.0,0.0,39240400,56700992.0,0.06920415224912732,1.445
682,SH.513050,2021-11-19 13:45:00,1.446,1.452,1.453,1.445,0.0,0.0,100006430,144955972.0,0.41493775933609994,1.446
683,SH.513050,2021-11-19 14:00:00,1.452,1.451,1.453,1.449,0.0,0.0,105516515,153111941.0,-0.06887052341597037,1.452
684,SH.513050,2021-11-19 14:15:00,1.45,1.448,1.451,1.448,0.0,0.0,76027100,110169607.0,-0.20675396278429453,1.451
685,SH.513050,2021-11-19 14:30:00,1.448,1.451,1.451,1.446,0.0,0.0,79079400,114534898.0,0.2071823204419968,1.448
686,SH.513050,2021-11-19 14:45:00,1.451,1.454,1.455,1.45,0.0,0.0,116815200,169635997.0,0.20675396278427924,1.451
687,SH.513050,2021-11-19 15:00:00,1.455,1.452,1.455,1.451,0.0,0.0,126285900,183502811.0,-0.13755158184319133,1.454
688,SH.513050,2021-11-22 09:45:00,1.451,1.459,1.46,1.448,0.0,0.0,162319100,236061640.0,0.4820936639118538,1.452
689,SH.513050,2021-11-22 10:00:00,1.459,1.454,1.459,1.453,0.0,0.0,123550300,179816592.0,-0.3427004797806796,1.459
690,SH.513050,2021-11-22 10:15:00,1.455,1.455,1.459,1.454,0.0,0.0,91862932,133758399.0,0.0687757909216033,1.454
691,SH.513050,2021-11-22 10:30:00,1.456,1.453,1.456,1.452,0.0,0.0,81162669,118027304.0,-0.13745704467353964,1.455
692,SH.513050,2021-11-22 10:45:00,1.453,1.452,1.455,1.451,0.0,0.0,61429200,89236062.0,-0.06882312456986317,1.453
693,SH.513050,2021-11-22 11:00:00,1.451,1.452,1.453,1.45,0.0,0.0,49452400,71760942.0,0.0,1.452
694,SH.513050,2021-11-22 11:15:00,1.452,1.451,1.453,1.45,0.0,0.0,50158100,72787583.0,-0.06887052341597037,1.452
695,SH.513050,2021-11-22 11:30:00,1.451,1.451,1.452,1.45,0.0,0.0,33782800,49029712.0,0.0,1.451
696,SH.513050,2021-11-22 13:15:00,1.452,1.448,1.452,1.447,0.0,0.0,74227700,107562746.0,-0.20675396278429453,1.451
697,SH.513050,2021-11-22 13:30:00,1.449,1.449,1.449,1.447,0.0,0.0,40592200,58782225.0,0.06906077348067072,1.448
698,SH.513050,2021-11-22 13:45:00,1.448,1.449,1.449,1.447,0.0,0.0,38972120,56425553.0,0.0,1.449
699,SH.513050,2021-11-22 14:00:00,1.449,1.448,1.449,1.447,0.0,0.0,29806298,43162644.0,-0.06901311249138108,1.449
700,SH.513050,2021-11-22 14:15:00,1.449,1.447,1.449,1.447,0.0,0.0,35236200,51023497.0,-0.06906077348065538,1.448
701,SH.513050,2021-11-22 14:30:00,1.448,1.447,1.449,1.446,0.0,0.0,50111700,72524136.0,0.0,1.447
702,SH.513050,2021-11-22 14:45:00,1.447,1.448,1.448,1.446,0.0,0.0,34679100,50167543.0,0.06910850034553488,1.447
703,SH.513050,2021-11-22 15:00:00,1.448,1.447,1.448,1.446,0.0,0.0,51644900,74731882.0,-0.06906077348065538,1.448
704,SH.513050,2021-11-23 09:45:00,1.432,1.438,1.438,1.431,0.0,0.0,170156200,244173362.0,-0.6219765031098907,1.447
705,SH.513050,2021-11-23 10:00:00,1.438,1.436,1.438,1.435,0.0,0.0,91091200,130835731.0,-0.13908205841446467,1.438
706,SH.513050,2021-11-23 10:15:00,1.436,1.436,1.437,1.435,0.0,0.0,50139700,72001449.0,0.0,1.436
707,SH.513050,2021-11-23 10:30:00,1.437,1.437,1.437,1.436,0.0,0.0,46938426,67420274.0,0.06963788300836435,1.436
708,SH.513050,2021-11-23 10:45:00,1.437,1.436,1.437,1.436,0.0,0.0,21233600,30500047.0,-0.0695894224078018,1.437
709,SH.513050,2021-11-23 11:00:00,1.437,1.437,1.438,1.436,0.0,0.0,62476900,89765194.0,0.06963788300836435,1.436
710,SH.513050,2021-11-23 11:15:00,1.437,1.437,1.438,1.436,0.0,0.0,34259800,49225615.0,0.0,1.437
711,SH.513050,2021-11-23 11:30:00,1.437,1.437,1.437,1.435,0.0,0.0,41772400,59986704.0,0.0,1.437
712,SH.513050,2021-11-23 13:15:00,1.437,1.435,1.437,1.435,0.0,0.0,45419400,65206608.0,-0.13917884481558815,1.437
713,SH.513050,2021-11-23 13:30:00,1.436,1.435,1.436,1.435,0.0,0.0,20649300,29636287.0,0.0,1.435
714,SH.513050,2021-11-23 13:45:00,1.436,1.434,1.436,1.434,0.0,0.0,28674300,41146308.0,-0.06968641114983358,1.435
715,SH.513050,2021-11-23 14:00:00,1.435,1.434,1.435,1.433,0.0,0.0,49695400,71256729.0,0.0,1.434
716,SH.513050,2021-11-23 14:15:00,1.434,1.434,1.435,1.433,0.0,0.0,27898200,40002238.0,0.0,1.434
717,SH.513050,2021-11-23 14:30:00,1.435,1.433,1.435,1.433,0.0,0.0,26742300,38343655.0,-0.06973500697349302,1.434
718,SH.513050,2021-11-23 14:45:00,1.434,1.434,1.435,1.433,0.0,0.0,41662600,59730068.0,0.06978367062106698,1.433
719,SH.513050,2021-11-23 15:00:00,1.434,1.434,1.435,1.433,0.0,0.0,83362200,119518169.0,0.0,1.434
720,SH.513050,2021-11-24 09:45:00,1.432,1.432,1.434,1.428,0.0,0.0,209156100,299475946.0,-0.1394700139470015,1.434
721,SH.513050,2021-11-24 10:00:00,1.432,1.433,1.435,1.432,0.0,0.0,78493600,112498233.0,0.0698324022346447,1.432
722,SH.513050,2021-11-24 10:15:00,1.433,1.431,1.433,1.43,0.0,0.0,64689300,92568597.0,-0.13956734124214945,1.433
723,SH.513050,2021-11-24 10:30:00,1.431,1.431,1.431,1.429,0.0,0.0,41172700,58882481.0,0.0,1.431
724,SH.513050,2021-11-24 10:45:00,1.431,1.429,1.431,1.429,0.0,0.0,32846400,46960979.0,-0.13976240391334743,1.431
725,SH.513050,2021-11-24 11:00:00,1.43,1.43,1.43,1.428,0.0,0.0,42455800,60672097.0,0.06997900629810286,1.429
726,SH.513050,2021-11-24 11:15:00,1.43,1.429,1.43,1.428,0.0,0.0,36309500,51874261.0,-0.06993006993006223,1.43
727,SH.513050,2021-11-24 11:30:00,1.429,1.43,1.43,1.428,0.0,0.0,25139200,35925102.0,0.06997900629810286,1.429
728,SH.513050,2021-11-24 13:15:00,1.43,1.43,1.431,1.429,0.0,0.0,45271000,64723107.0,0.0,1.43
729,SH.513050,2021-11-24 13:30:00,1.431,1.434,1.434,1.43,0.0,0.0,68185400,97669059.0,0.27972027972027996,1.43
730,SH.513050,2021-11-24 13:45:00,1.434,1.439,1.44,1.433,0.0,0.0,110472900,158774596.0,0.34867503486751156,1.434
731,SH.513050,2021-11-24 14:00:00,1.439,1.441,1.442,1.438,0.0,0.0,85457300,123065062.0,0.13898540653231423,1.439
732,SH.513050,2021-11-24 14:15:00,1.44,1.442,1.444,1.44,0.0,0.0,125249600,180578365.0,0.06939625260235183,1.441
733,SH.513050,2021-11-24 14:30:00,1.442,1.441,1.442,1.44,0.0,0.0,44798343,64548900.0,-0.06934812760054715,1.442
734,SH.513050,2021-11-24 14:45:00,1.441,1.439,1.441,1.439,0.0,0.0,34946200,50334235.0,-0.13879250520471906,1.441
735,SH.513050,2021-11-24 15:00:00,1.44,1.44,1.441,1.438,0.0,0.0,54424186,78308605.0,0.0694927032661494,1.439
736,SH.513050,2021-11-25 09:45:00,1.44,1.442,1.443,1.436,0.0,0.0,112102100,161328502.0,0.13888888888888903,1.44
737,SH.513050,2021-11-25 10:00:00,1.442,1.438,1.442,1.437,0.0,0.0,60965000,87756769.0,-0.2773925104022194,1.442
738,SH.513050,2021-11-25 10:15:00,1.438,1.44,1.44,1.437,0.0,0.0,39233800,56449513.0,0.13908205841446467,1.438
739,SH.513050,2021-11-25 10:30:00,1.44,1.445,1.445,1.439,0.0,0.0,51872100,74796328.0,0.34722222222223026,1.44
740,SH.513050,2021-11-25 10:45:00,1.445,1.442,1.445,1.441,0.0,0.0,40413500,58320276.0,-0.20761245674741272,1.445
741,SH.513050,2021-11-25 11:00:00,1.442,1.443,1.444,1.441,0.0,0.0,38608500,55683324.0,0.06934812760056255,1.442
742,SH.513050,2021-11-25 11:15:00,1.443,1.442,1.443,1.441,0.0,0.0,15861700,22870735.0,-0.06930006930007705,1.443
743,SH.513050,2021-11-25 11:30:00,1.441,1.444,1.444,1.44,0.0,0.0,42998400,62013465.0,0.1386962552011097,1.442
744,SH.513050,2021-11-25 13:15:00,1.445,1.446,1.446,1.444,0.0,0.0,74094400,107085804.0,0.13850415512465386,1.444
745,SH.513050,2021-11-25 13:30:00,1.445,1.446,1.447,1.445,0.0,0.0,58909300,85180035.0,0.0,1.446
746,SH.513050,2021-11-25 13:45:00,1.447,1.446,1.447,1.444,0.0,0.0,86629000,125223275.0,0.0,1.446
747,SH.513050,2021-11-25 14:00:00,1.447,1.447,1.448,1.446,0.0,0.0,25135900,36370906.0,0.06915629322269101,1.446
748,SH.513050,2021-11-25 14:15:00,1.448,1.442,1.448,1.442,0.0,0.0,36434600,52647877.0,-0.34554250172772044,1.447
749,SH.513050,2021-11-25 14:30:00,1.443,1.442,1.443,1.441,0.0,0.0,23839400,34379101.0,0.0,1.442
750,SH.513050,2021-11-25 14:45:00,1.443,1.442,1.443,1.441,0.0,0.0,36001500,51890059.0,0.0,1.442
751,SH.513050,2021-11-25 15:00:00,1.442,1.441,1.443,1.441,0.0,0.0,39391700,56793387.0,-0.06934812760054715,1.442
752,SH.513050,2021-11-26 09:45:00,1.434,1.434,1.435,1.428,0.0,0.0,154667060,221465651.0,-0.48577376821652446,1.441
753,SH.513050,2021-11-26 10:00:00,1.434,1.434,1.434,1.432,0.0,0.0,54256700,77746352.0,0.0,1.434
754,SH.513050,2021-11-26 10:15:00,1.434,1.432,1.434,1.431,0.0,0.0,45134000,64667340.0,-0.1394700139470015,1.434
755,SH.513050,2021-11-26 10:30:00,1.431,1.43,1.432,1.43,0.0,0.0,62143100,88897898.0,-0.13966480446927387,1.432
756,SH.513050,2021-11-26 10:45:00,1.43,1.43,1.431,1.429,0.0,0.0,43196300,61750114.0,0.0,1.43
757,SH.513050,2021-11-26 11:00:00,1.43,1.43,1.43,1.429,0.0,0.0,26735000,38217206.0,0.0,1.43
758,SH.513050,2021-11-26 11:15:00,1.43,1.424,1.43,1.422,0.0,0.0,91984400,131176347.0,-0.41958041958042,1.43
759,SH.513050,2021-11-26 11:30:00,1.424,1.422,1.424,1.417,0.0,0.0,104434694,148345521.0,-0.1404494382022473,1.424
760,SH.513050,2021-11-26 13:15:00,1.423,1.418,1.423,1.418,0.0,0.0,75110900,106626914.0,-0.2812939521800284,1.422
761,SH.513050,2021-11-26 13:30:00,1.419,1.419,1.419,1.416,0.0,0.0,67348500,95449713.0,0.07052186177715881,1.418
762,SH.513050,2021-11-26 13:45:00,1.419,1.418,1.42,1.417,0.0,0.0,71624100,101584326.0,-0.07047216349542719,1.419
763,SH.513050,2021-11-26 14:00:00,1.418,1.417,1.419,1.417,0.0,0.0,47405000,67220274.0,-0.07052186177714315,1.418
764,SH.513050,2021-11-26 14:15:00,1.417,1.417,1.418,1.417,0.0,0.0,31461600,44591891.0,0.0,1.417
765,SH.513050,2021-11-26 14:30:00,1.418,1.419,1.42,1.417,0.0,0.0,66835600,94783435.0,0.14114326040931557,1.417
766,SH.513050,2021-11-26 14:45:00,1.419,1.418,1.419,1.417,0.0,0.0,38485600,54569986.0,-0.07047216349542719,1.419
767,SH.513050,2021-11-26 15:00:00,1.418,1.417,1.418,1.416,0.0,0.0,77657400,110040700.0,-0.07052186177714315,1.418
768,SH.513050,2021-11-29 09:45:00,1.4,1.415,1.416,1.4,0.0,0.0,195436497,275286517.0,-0.14114326040931557,1.417
769,SH.513050,2021-11-29 10:00:00,1.415,1.411,1.415,1.409,0.0,0.0,116585348,164513732.0,-0.2826855123674914,1.415
770,SH.513050,2021-11-29 10:15:00,1.412,1.405,1.412,1.404,0.0,0.0,85928174,120911413.0,-0.4252303330970947,1.411
771,SH.513050,2021-11-29 10:30:00,1.404,1.403,1.408,1.403,0.0,0.0,67498800,94822583.0,-0.1423487544483987,1.405
772,SH.513050,2021-11-29 10:45:00,1.403,1.404,1.404,1.402,0.0,0.0,52903700,74213283.0,0.07127583749108267,1.403
773,SH.513050,2021-11-29 11:00:00,1.404,1.403,1.404,1.402,0.0,0.0,90142000,126446341.0,-0.07122507122506339,1.404
774,SH.513050,2021-11-29 11:15:00,1.403,1.403,1.404,1.402,0.0,0.0,61768851,86647736.0,0.0,1.403
775,SH.513050,2021-11-29 11:30:00,1.403,1.402,1.403,1.401,0.0,0.0,53390300,74849531.0,-0.07127583749109849,1.403
776,SH.513050,2021-11-29 13:15:00,1.402,1.401,1.403,1.4,0.0,0.0,58900400,82528352.0,-0.0713266761768823,1.402
777,SH.513050,2021-11-29 13:30:00,1.4,1.4,1.401,1.399,0.0,0.0,41538700,58161828.0,-0.0713775874375526,1.401
778,SH.513050,2021-11-29 13:45:00,1.4,1.399,1.4,1.398,0.0,0.0,41531100,58104500.0,-0.07142857142856357,1.4
779,SH.513050,2021-11-29 14:00:00,1.399,1.4,1.401,1.399,0.0,0.0,49780300,69686896.0,0.07147962830592494,1.399
780,SH.513050,2021-11-29 14:15:00,1.4,1.398,1.4,1.397,0.0,0.0,49437400,69132380.0,-0.142857142857143,1.4
781,SH.513050,2021-11-29 14:30:00,1.397,1.399,1.399,1.397,0.0,0.0,39175800,54772401.0,0.07153075822604521,1.398
782,SH.513050,2021-11-29 14:45:00,1.399,1.399,1.399,1.397,0.0,0.0,58820800,82223024.0,0.0,1.399
783,SH.513050,2021-11-29 15:00:00,1.398,1.399,1.399,1.397,0.0,0.0,74646300,104368049.0,0.0,1.399
784,SH.513050,2021-11-30 09:45:00,1.399,1.395,1.402,1.392,0.0,0.0,145359590,203011767.0,-0.2859185132237315,1.399
785,SH.513050,2021-11-30 10:00:00,1.395,1.392,1.395,1.391,0.0,0.0,76377497,106370863.0,-0.21505376344086838,1.395
786,SH.513050,2021-11-30 10:15:00,1.392,1.392,1.393,1.391,0.0,0.0,54059965,75243680.0,0.0,1.392
787,SH.513050,2021-11-30 10:30:00,1.392,1.389,1.392,1.389,0.0,0.0,66478200,92432124.0,-0.2155172413793026,1.392
788,SH.513050,2021-11-30 10:45:00,1.39,1.393,1.393,1.388,0.0,0.0,66874400,92952655.0,0.2879769618430528,1.389
789,SH.513050,2021-11-30 11:00:00,1.393,1.394,1.396,1.392,0.0,0.0,55282900,77062905.0,0.07178750897343071,1.393
790,SH.513050,2021-11-30 11:15:00,1.394,1.394,1.395,1.393,0.0,0.0,34738506,48422617.0,0.0,1.394
791,SH.513050,2021-11-30 11:30:00,1.394,1.392,1.394,1.392,0.0,0.0,34673203,48307288.0,-0.1434720229555238,1.394
792,SH.513050,2021-11-30 13:15:00,1.392,1.392,1.394,1.391,0.0,0.0,30896200,43022322.0,0.0,1.392
793,SH.513050,2021-11-30 13:30:00,1.392,1.39,1.392,1.389,0.0,0.0,34427500,47852778.0,-0.14367816091954036,1.392
794,SH.513050,2021-11-30 13:45:00,1.39,1.389,1.39,1.388,0.0,0.0,57233100,79492090.0,-0.07194244604315755,1.39
795,SH.513050,2021-11-30 14:00:00,1.389,1.387,1.389,1.386,0.0,0.0,54716100,75896073.0,-0.1439884809215264,1.389
796,SH.513050,2021-11-30 14:15:00,1.387,1.384,1.387,1.383,0.0,0.0,56160500,77780701.0,-0.21629416005768662,1.387
797,SH.513050,2021-11-30 14:30:00,1.384,1.385,1.386,1.383,0.0,0.0,52682800,72940129.0,0.0722543352601237,1.384
798,SH.513050,2021-11-30 14:45:00,1.385,1.382,1.385,1.381,0.0,0.0,59416000,82171358.0,-0.21660649819495403,1.385
799,SH.513050,2021-11-30 15:00:00,1.383,1.387,1.387,1.382,0.0,0.0,57374497,79443982.0,0.3617945007235974,1.382
800,SH.513050,2021-12-01 09:45:00,1.38,1.389,1.391,1.38,0.0,0.0,161946261,224496443.0,0.1441961067051191,1.387
801,SH.513050,2021-12-01 10:00:00,1.39,1.39,1.39,1.387,0.0,0.0,74657200,103666725.0,0.07199424046075521,1.389
802,SH.513050,2021-12-01 10:15:00,1.39,1.391,1.393,1.389,0.0,0.0,49781700,69266500.0,0.07194244604317353,1.39
803,SH.513050,2021-12-01 10:30:00,1.391,1.392,1.392,1.39,0.0,0.0,40951700,56966298.0,0.07189072609632564,1.391
804,SH.513050,2021-12-01 10:45:00,1.392,1.392,1.393,1.391,0.0,0.0,36275900,50502481.0,0.0,1.392
805,SH.513050,2021-12-01 11:00:00,1.392,1.39,1.392,1.39,0.0,0.0,40468500,56297070.0,-0.14367816091954036,1.392
806,SH.513050,2021-12-01 11:15:00,1.39,1.388,1.391,1.388,0.0,0.0,28093900,39038704.0,-0.14388489208633107,1.39
807,SH.513050,2021-12-01 11:30:00,1.389,1.387,1.39,1.387,0.0,0.0,23881300,33154528.0,-0.07204610951007853,1.388
808,SH.513050,2021-12-01 13:15:00,1.388,1.389,1.391,1.388,0.0,0.0,42012200,58360262.0,0.1441961067051191,1.387
809,SH.513050,2021-12-01 13:30:00,1.389,1.39,1.39,1.389,0.0,0.0,15431633,21441688.0,0.07199424046075521,1.389
810,SH.513050,2021-12-01 13:45:00,1.39,1.39,1.391,1.389,0.0,0.0,28947062,40229982.0,0.0,1.39
811,SH.513050,2021-12-01 14:00:00,1.39,1.388,1.39,1.388,0.0,0.0,41536900,57692557.0,-0.14388489208633107,1.39
812,SH.513050,2021-12-01 14:15:00,1.389,1.388,1.389,1.387,0.0,0.0,43967500,61037422.0,0.0,1.388
